---Эпоха - 24---
Точность(0) - 0,001815016 - ТУТ
Точность(68) - 0,001263489 - ТУТ
Точность(69) - 0,008781983 - ТУТ
Точность(70) - 0,001298419 - ТУТ
Точность(71) - 0,001281704 - ТУТ
Точность(72) - 0,001258131 - ТУТ
Точность(73) - 0,001336486 - ТУТ
Точность(74) - 0,001440545 - ТУТ
Точность(75) - 0,001300373 - ТУТ
Точность(76) - 0,001262471 - ТУТ
Точность(77) - 0,001350867 - ТУТ
Точность(78) - 0,001281095 - ТУТ
Точность(79) - 0,03393207 - ТУТ
Точность(80) - 0,001324569 - ТУТ
Точность(81) - 0,001353552 - ТУТ
Точность(82) - 0,00189362 - ТУТ
Точность(83) - 0,001794965 - ТУТ
Точность(84) - 0,001456468 - ТУТ
Точность(85) - 0,001341037 - ТУТ
Точность(86) - 0,001432818 - ТУТ
Точность(87) - 0,001265877 - ТУТ
Точность(88) - 0,001303621 - ТУТ
Точность(89) - 0,001745003 - ТУТ
Точность(90) - 0,001218622 - ТУТ
Точность(91) - 0,001376041 - ТУТ
Точность(92) - 0,004675085 - ТУТ
Точность(93) - 0,002262958 - ТУТ
Точность(94) - 0,002374931 - ТУТ
Точность(95) - 0,002424078 - ТУТ
Точность(96) - 0,002172923 - ТУТ
Точность(97) - 0,00267584 - ТУТ
Точность(98) - 0,002301124 - ТУТ
Точность(99) - 0,002068882 - ТУТ
Точность(100) - 0,00233375 - ТУТ
Точность(101) - 0,002389163 - ТУТ
Точность(102) - 0,002218274 - ТУТ
Точность(103) - 0,001829373 - ТУТ
Точность(104) - 0,001844021 - ТУТ
Точность(105) - 0,002254691 - ТУТ
Точность(106) - 0,002355325 - ТУТ
Точность(107) - 0,00225284 - ТУТ
Точность(108) - 0,002333183 - ТУТ
Точность(109) - 0,001756235 - ТУТ
Точность(110) - 0,002436831 - ТУТ
Точность(111) - 0,001805197 - ТУТ
Точность(112) - 0,002370142 - ТУТ
Точность(113) - 0,002334879 - ТУТ
Точность(114) - 0,00234952 - ТУТ
Точность(115) - 0,00234615 - ТУТ
Точность(116) - 0,002174403 - ТУТ
Точность(117) - 0,002292309 - ТУТ
Точность(118) - 0,002145168 - ТУТ
Точность(119) - 0,002533188 - ТУТ
Точность(120) - 0,002475965 - ТУТ
Точность(121) - 0,002457825 - ТУТ
Точность(122) - 0,002432315 - ТУТ
Точность(123) - 0,002548464 - ТУТ
Точность(124) - 0,002557283 - ТУТ
Точность(125) - 0,002548714 - ТУТ
Точность(126) - 0,00245683 - ТУТ
Точность(127) - 0,002347335 - ТУТ
Точность(128) - 0,002578082 - ТУТ
Точность(129) - 0,002489504 - ТУТ
Точность(130) - 0,002503588 - ТУТ
Точность(131) - 0,0026305 - ТУТ
Точность(132) - 0,002617442 - ТУТ
Точность(133) - 0,002700594 - ТУТ
Точность(134) - 0,002562188 - ТУТ
Точность(135) - 0,002501643 - ТУТ
Точность(136) - 0,002444476 - ТУТ
Точность(137) - 0,002484431 - ТУТ
Точность(138) - 0,002524173 - ТУТ
Точность(139) - 0,002511857 - ТУТ
Точность(140) - 0,002563104 - ТУТ
Точность(141) - 0,002468298 - ТУТ
Точность(142) - 0,002462031 - ТУТ
Точность(143) - 0,002481621 - ТУТ
Точность(144) - 0,002371127 - ТУТ
Точность(145) - 0,002513179 - ТУТ
Точность(146) - 0,002548487 - ТУТ
Точность(147) - 0,002501011 - ТУТ
Точность(148) - 0,002518543 - ТУТ
Точность(149) - 0,004861804 - ТУТ
Точность(150) - 0,00183189 - ТУТ
Точность(151) - 0,001834314 - ТУТ
Точность(152) - 0,001215387 - ТУТ
Точность(153) - 0,001197108 - ТУТ
Точность(154) - 0,001178187 - ТУТ
Точность(155) - 0,001226983 - ТУТ
Точность(156) - 0,001166147 - ТУТ
Точность(157) - 0,001949615 - ТУТ
Точность(158) - 0,001201871 - ТУТ
Точность(159) - 0,002560992 - ТУТ
Точность(160) - 0,001168503 - ТУТ
Точность(161) - 0,001199978 - ТУТ
Точность(162) - 0,001417735 - ТУТ
Точность(163) - 0,001186607 - ТУТ
Точность(164) - 0,00122018 - ТУТ
Точность(165) - 0,001243818 - ТУТ
Точность(166) - 0,0013239 - ТУТ
Точность(167) - 0,001210909 - ТУТ
Точность(168) - 0,001209631 - ТУТ
Точность(169) - 0,0011897 - ТУТ
Точность(170) - 0,001208653 - ТУТ
Точность(171) - 0,001188959 - ТУТ
Точность(172) - 0,00119275 - ТУТ
Точность(173) - 0,001188157 - ТУТ
Точность(174) - 0,001207811 - ТУТ
Точность(175) - 0,001191386 - ТУТ
Точность(176) - 0,001204116 - ТУТ
Точность(177) - 0,001204884 - ТУТ
Точность(178) - 0,001504309 - ТУТ
Точность(179) - 0,001152407 - ТУТ
Точность(180) - 0,001618084 - ТУТ
Точность(181) - 0,007510985 - ТУТ
Точность(182) - 0,009896259 - ТУТ
Точность(183) - 0,001826309 - ТУТ
Точность(184) - 0,00209778 - ТУТ
Точность(185) - 0,001228382 - ТУТ
Точность(186) - 0,001266737 - ТУТ
Точность(187) - 0,001620501 - ТУТ
Точность(188) - 0,001361972 - ТУТ
Точность(189) - 0,001623139 - ТУТ
Точность(190) - 0,002047098 - ТУТ
Точность(191) - 0,002015106 - ТУТ
Точность(192) - 0,002067783 - ТУТ
Точность(193) - 0,001651947 - ТУТ
Точность(194) - 0,005804935 - ТУТ
Точность(195) - 0,001363626 - ТУТ
Точность(196) - 0,001936577 - ТУТ
Точность(197) - 0,001404663 - ТУТ
Точность(198) - 0,001526477 - ТУТ
Точность(199) - 0,002049232 - ТУТ
Точность(200) - 0,001313763 - ТУТ
Точность(201) - 0,001890542 - ТУТ
Точность(202) - 0,002158814 - ТУТ
Точность(203) - 0,002064613 - ТУТ
Точность(204) - 0,001577038 - ТУТ
Точность(205) - 0,001955139 - ТУТ
Точность(206) - 0,001427859 - ТУТ
Точность(207) - 0,001370818 - ТУТ
Точность(208) - 0,001522177 - ТУТ
Точность(209) - 0,002227788 - ТУТ
Точность(210) - 0,001272887 - ТУТ
Точность(211) - 0,001200924 - ТУТ
Точность(212) - 0,001176883 - ТУТ
Точность(213) - 0,001172591 - ТУТ
Точность(214) - 0,001201408 - ТУТ
Точность(215) - 0,001178335 - ТУТ
Точность(216) - 0,001156195 - ТУТ
Точность(217) - 0,001149936 - ТУТ
Точность(218) - 0,001114815 - ТУТ
Точность(219) - 0,001117891 - ТУТ
Точность(220) - 0,001080012 - ТУТ
Точность(221) - 0,001192605 - ТУТ
Точность(222) - 0,004259903 - ТУТ
Точность(223) - 0,001883309 - ТУТ
Точность(224) - 0,001205984 - ТУТ
Точность(225) - 0,001249568 - ТУТ
Точность(226) - 0,001205205 - ТУТ
Точность(227) - 0,001188445 - ТУТ
Точность(228) - 0,00117009 - ТУТ
Точность(229) - 0,001192107 - ТУТ
Точность(230) - 0,001216534 - ТУТ
Точность(231) - 0,001149761 - ТУТ
Точность(232) - 0,00117649 - ТУТ
Точность(233) - 0,001304907 - ТУТ
Точность(234) - 0,001205871 - ТУТ
Точность(235) - 0,001202026 - ТУТ
Точность(236) - 0,001156053 - ТУТ
Точность(237) - 0,001387971 - ТУТ
Точность(238) - 0,001215169 - ТУТ
Точность(239) - 0,001160403 - ТУТ
Точность(240) - 0,004594387 - ТУТ
Точность(241) - 0,01156922 - ТУТ
Точность(242) - 0,004769869 - ТУТ
Точность(243) - 0,004410787 - ТУТ
Точность(244) - 0,003312864 - ТУТ
Точность(245) - 0,002993423 - ТУТ
Точность(246) - 0,003318667 - ТУТ
Точность(247) - 0,002921917 - ТУТ
Точность(248) - 0,002934801 - ТУТ
Точность(249) - 0,004777991 - ТУТ
Точность(250) - 0,01517095 - ТУТ
Точность(251) - 0,0038981 - ТУТ
Точность(252) - 0,003314418 - ТУТ
Точность(253) - 0,003307699 - ТУТ
Точность(254) - 0,002984792 - ТУТ
Точность(255) - 0,002971677 - ТУТ
Точность(256) - 0,003622791 - ТУТ
Точность(257) - 0,004635531 - ТУТ
Точность(258) - 0,01480099 - ТУТ
Точность(259) - 0,003284656 - ТУТ
Точность(260) - 0,003229219 - ТУТ
Точность(261) - 0,004238056 - ТУТ
Точность(262) - 0,00551956 - ТУТ
Точность(263) - 0,003063597 - ТУТ
Точность(264) - 0,004367823 - ТУТ
Точность(265) - 0,0041484 - ТУТ
Точность(266) - 0,00404036 - ТУТ
Точность(267) - 0,003181801 - ТУТ
Точность(268) - 0,002911158 - ТУТ
Точность(269) - 0,002949276 - ТУТ
Точность(270) - 0,003070427 - ТУТ
Точность(271) - 0,004111136 - ТУТ
Точность(272) - 0,003696834 - ТУТ
Точность(273) - 0,003806091 - ТУТ
Точность(274) - 0,003382721 - ТУТ
Точность(275) - 0,004417682 - ТУТ
Точность(276) - 0,003754533 - ТУТ
Точность(277) - 0,005717729 - ТУТ
Точность(278) - 0,002154411 - ТУТ
Точность(279) - 0,003610547 - ТУТ
Точность(280) - 0,003818521 - ТУТ
Точность(281) - 0,002217015 - ТУТ
Точность(282) - 0,002523302 - ТУТ
Точность(283) - 0,002239813 - ТУТ
Точность(284) - 0,002175647 - ТУТ
Точность(285) - 0,003582567 - ТУТ
Точность(286) - 0,003210068 - ТУТ
Точность(287) - 0,004025381 - ТУТ
Точность(288) - 0,003396019 - ТУТ
Точность(289) - 0,002097165 - ТУТ
Точность(290) - 0,00184136 - ТУТ
Точность(291) - 0,002199266 - ТУТ
Точность(292) - 0,001921226 - ТУТ
Точность(293) - 0,001967778 - ТУТ
Точность(294) - 0,002095813 - ТУТ
Точность(295) - 0,002141881 - ТУТ
Точность(296) - 0,00200781 - ТУТ
Точность(297) - 0,004003605 - ТУТ
Точность(298) - 0,00320335 - ТУТ
Точность(299) - 0,002061486 - ТУТ

Точность эпохи - 0,002654102
Альфа = 0,2380844
Время: 0,982 сек
---Конец эпохи 24---
