---Эпоха - 67---
Точность(0) - 0,0006654715
Точность(159) - 0,001073076 - ТУТ
Точность(160) - 0,0004485137
Точность(161) - 0,000462196
Точность(162) - 0,0005012877
Точность(163) - 0,00045406
Точность(164) - 0,0004590977
Точность(165) - 0,0004637564
Точность(166) - 0,0005256386
Точность(167) - 0,0004498664
Точность(168) - 0,0004529551
Точность(169) - 0,000450217
Точность(170) - 0,0004653562
Точность(171) - 0,0004646209
Точность(172) - 0,0004507
Точность(173) - 0,0004509536
Точность(174) - 0,0004554147
Точность(175) - 0,0004493511
Точность(176) - 0,0004617442
Точность(177) - 0,0004477929
Точность(178) - 0,0005184283
Точность(179) - 0,000446505
Точность(180) - 0,0007291579
Точность(181) - 0,003108687 - ТУТ
Точность(182) - 0,002739319 - ТУТ
Точность(183) - 0,0007188719
Точность(184) - 0,0008831701
Точность(185) - 0,0004855904
Точность(186) - 0,0004856211
Точность(187) - 0,0006502299
Точность(188) - 0,000552194
Точность(189) - 0,0007092071
Точность(190) - 0,0008802062
Точность(191) - 0,0008925213
Точность(192) - 0,0008829554
Точность(193) - 0,0007103924
Точность(194) - 0,001126191 - ТУТ
Точность(195) - 0,0005470981
Точность(196) - 0,0007986006
Точность(197) - 0,0005551059
Точность(198) - 0,0006319826
Точность(199) - 0,0008894771
Точность(200) - 0,0004913565
Точность(201) - 0,0007114678
Точность(202) - 0,0009409366
Точность(203) - 0,0008950876
Точность(204) - 0,0006740209
Точность(205) - 0,000797226
Точность(206) - 0,000549877
Точность(207) - 0,0005688866
Точность(208) - 0,0006025972
Точность(209) - 0,0009393319
Точность(210) - 0,0005184493
Точность(211) - 0,0004872117
Точность(212) - 0,0004866022
Точность(213) - 0,0004897275
Точность(214) - 0,0004958059
Точность(215) - 0,0004854208
Точность(216) - 0,0004830645
Точность(217) - 0,0004872805
Точность(218) - 0,000454425
Точность(219) - 0,0004596015
Точность(220) - 0,0004531693
Точность(221) - 0,0004908707
Точность(222) - 0,002168525 - ТУТ
Точность(223) - 0,000542514
Точность(224) - 0,0004920926
Точность(225) - 0,0005084402
Точность(226) - 0,000492403
Точность(227) - 0,0004913649
Точность(228) - 0,0004849193
Точность(229) - 0,000495263
Точность(230) - 0,0004953276
Точность(231) - 0,0004779732
Точность(232) - 0,0004907906
Точность(233) - 0,0005132331
Точность(234) - 0,0004896763
Точность(235) - 0,000497104
Точность(236) - 0,0004771134
Точность(237) - 0,0005387235
Точность(238) - 0,0004677378
Точность(239) - 0,0004818376
Точность(240) - 0,001988555 - ТУТ
Точность(241) - 0,00543901 - ТУТ
Точность(242) - 0,001931034 - ТУТ
Точность(243) - 0,001786045 - ТУТ
Точность(244) - 0,001153886 - ТУТ
Точность(245) - 0,001136096 - ТУТ
Точность(246) - 0,001450271 - ТУТ
Точность(247) - 0,001149803 - ТУТ
Точность(248) - 0,00117727 - ТУТ
Точность(249) - 0,001761738 - ТУТ
Точность(250) - 0,005012959 - ТУТ
Точность(251) - 0,00156988 - ТУТ
Точность(252) - 0,001157427 - ТУТ
Точность(253) - 0,001174541 - ТУТ
Точность(254) - 0,001166143 - ТУТ
Точность(255) - 0,001146903 - ТУТ
Точность(256) - 0,001530184 - ТУТ
Точность(257) - 0,001823628 - ТУТ
Точность(258) - 0,005049022 - ТУТ
Точность(259) - 0,001141161 - ТУТ
Точность(260) - 0,001176102 - ТУТ
Точность(261) - 0,001176103 - ТУТ
Точность(262) - 0,002515625 - ТУТ
Точность(263) - 0,001169258 - ТУТ
Точность(264) - 0,001808803 - ТУТ
Точность(265) - 0,001672846 - ТУТ
Точность(266) - 0,001648549 - ТУТ
Точность(267) - 0,001205651 - ТУТ
Точность(268) - 0,001143834 - ТУТ
Точность(269) - 0,001132297 - ТУТ
Точность(270) - 0,001269266 - ТУТ
Точность(271) - 0,001693683 - ТУТ
Точность(272) - 0,001507544 - ТУТ
Точность(273) - 0,001382084 - ТУТ
Точность(274) - 0,001467234 - ТУТ
Точность(275) - 0,0008077575
Точность(276) - 0,001461743 - ТУТ
Точность(277) - 0,001822433 - ТУТ
Точность(278) - 0,000639286
Точность(279) - 0,001336947 - ТУТ
Точность(280) - 0,001645585 - ТУТ
Точность(281) - 0,0006223748
Точность(282) - 0,0006052102
Точность(283) - 0,0006417136
Точность(284) - 0,0007098328
Точность(285) - 0,001643652 - ТУТ
Точность(286) - 0,001196856 - ТУТ
Точность(287) - 0,001466293 - ТУТ
Точность(288) - 0,001218178 - ТУТ
Точность(289) - 0,0006106081
Точность(290) - 0,0005736431
Точность(291) - 0,0006231071
Точность(292) - 0,0006602854
Точность(293) - 0,0006324894
Точность(294) - 0,0007047526
Точность(295) - 0,0006374086
Точность(296) - 0,0006562209
Точность(297) - 0,0007503774
Точность(298) - 0,001009687 - ТУТ
Точность(299) - 0,0006387171

Точность эпохи - 0,001043521
Альфа = 0,1545412
Время: 2,655 сек
---Конец эпохи 67---
