---Эпоха - 120---
Точность(0) - 0,0004413654
Точность(94) - 0,0006646108
Точность(95) - 0,0006798736
Точность(96) - 0,0006597465
Точность(97) - 0,0007158935
Точность(98) - 0,0006701787
Точность(99) - 0,0005985238
Точность(100) - 0,000672563
Точность(101) - 0,0006968856
Точность(102) - 0,0006835262
Точность(103) - 0,0004814986
Точность(104) - 0,0004954743
Точность(105) - 0,0006451696
Точность(106) - 0,0006100861
Точность(107) - 0,000659753
Точность(108) - 0,0006533043
Точность(109) - 0,0004941567
Точность(110) - 0,0006736718
Точность(111) - 0,0004975683
Точность(112) - 0,0006734922
Точность(113) - 0,0005290862
Точность(114) - 0,0006599332
Точность(115) - 0,0006986387
Точность(116) - 0,000654819
Точность(117) - 0,0004807925
Точность(118) - 0,0006559153
Точность(119) - 0,0006836965
Точность(120) - 0,0006774359
Точность(121) - 0,0006767313
Точность(122) - 0,0006622435
Точность(123) - 0,0006956559
Точность(124) - 0,0006845715
Точность(125) - 0,0006799069
Точность(126) - 0,0006651416
Точность(127) - 0,000641192
Точность(128) - 0,0006809579
Точность(129) - 0,0006833642
Точность(130) - 0,000679896
Точность(131) - 0,0007273648
Точность(132) - 0,0006979307
Точность(133) - 0,0007168171
Точность(134) - 0,0006751485
Точность(135) - 0,0006804211
Точность(136) - 0,000675319
Точность(137) - 0,0006756576
Точность(138) - 0,0006742161
Точность(139) - 0,0006838429
Точность(140) - 0,0006740148
Точность(141) - 0,0006759032
Точность(142) - 0,000676471
Точность(143) - 0,0006816669
Точность(144) - 0,0006376999
Точность(145) - 0,0006598496
Точность(146) - 0,0006766319
Точность(147) - 0,0006879124
Точность(148) - 0,0006799743
Точность(149) - 0,001723569 - ТУТ
Точность(150) - 0,0005831926
Точность(151) - 0,0004783711
Точность(152) - 0,0003162305
Точность(153) - 0,0003096862
Точность(154) - 0,0003078119
Точность(155) - 0,0003161877
Точность(156) - 0,0003062761
Точность(157) - 0,0006428006
Точность(158) - 0,0003125323
Точность(159) - 0,0007756396
Точность(160) - 0,0003086874
Точность(161) - 0,0003197706
Точность(162) - 0,0003411703
Точность(163) - 0,0003102989
Точность(164) - 0,0003125256
Точность(165) - 0,0003195259
Точность(166) - 0,0003566594
Точность(167) - 0,0003084379
Точность(168) - 0,0003082545
Точность(169) - 0,000309258
Точность(170) - 0,0003197498
Точность(171) - 0,0003193713
Точность(172) - 0,0003096401
Точность(173) - 0,0003104023
Точность(174) - 0,0003128369
Точность(175) - 0,0003086349
Точность(176) - 0,0003162061
Точность(177) - 0,0003082173
Точность(178) - 0,0003490837
Точность(179) - 0,0003068101
Точность(180) - 0,0005165577
Точность(181) - 0,002398889 - ТУТ
Точность(182) - 0,002114516 - ТУТ
Точность(183) - 0,0004930869
Точность(184) - 0,0006283899
Точность(185) - 0,0003280199
Точность(186) - 0,0003274154
Точность(187) - 0,0004340981
Точность(188) - 0,0003720714
Точность(189) - 0,0005056754
Точность(190) - 0,0006263224
Точность(191) - 0,000619343
Точность(192) - 0,0006073639
Точность(193) - 0,0005022725
Точность(194) - 0,0007409777
Точность(195) - 0,0003710139
Точность(196) - 0,0005276522
Точность(197) - 0,0003810275
Точность(198) - 0,000431977
Точность(199) - 0,0006351339
Точность(200) - 0,000304311
Точность(201) - 0,0004774889
Точность(202) - 0,00065733
Точность(203) - 0,0006309029
Точность(204) - 0,0004639496
Точность(205) - 0,0005427637
Точность(206) - 0,0003818072
Точность(207) - 0,0004033273
Точность(208) - 0,0004202201
Точность(209) - 0,0006702049
Точность(210) - 0,0003506647
Точность(211) - 0,0003326146
Точность(212) - 0,000332011
Точность(213) - 0,0003345684
Точность(214) - 0,0003386853
Точность(215) - 0,0003323436
Точность(216) - 0,0003309891
Точность(217) - 0,000332846
Точность(218) - 0,0003121159
Точность(219) - 0,0003144103
Точность(220) - 0,0003096235
Точность(221) - 0,0003350552
Точность(222) - 0,001614856 - ТУТ
Точность(223) - 0,0003612389
Точность(224) - 0,000336344
Точность(225) - 0,0003459339
Точность(226) - 0,0003370475
Точность(227) - 0,0003373893
Точность(228) - 0,000332408
Точность(229) - 0,0003419291
Точность(230) - 0,0003361733
Точность(231) - 0,0003297383
Точность(232) - 0,0003362891
Точность(233) - 0,0003484324
Точность(234) - 0,000334637
Точность(235) - 0,0003410459
Точность(236) - 0,0003271399
Точность(237) - 0,0003633407
Точность(238) - 0,0003182939
Точность(239) - 0,0003287809
Точность(240) - 0,001387217 - ТУТ
Точность(241) - 0,00389087 - ТУТ
Точность(242) - 0,001325089 - ТУТ
Точность(243) - 0,001203224 - ТУТ
Точность(244) - 0,0007707831
Точность(245) - 0,0007748855
Точность(246) - 0,0009981266
Точность(247) - 0,0007726267
Точность(248) - 0,0008001215
Точность(249) - 0,001190238 - ТУТ
Точность(250) - 0,003625956 - ТУТ
Точность(251) - 0,001109032 - ТУТ
Точность(252) - 0,000784872
Точность(253) - 0,0007895813
Точность(254) - 0,0007805713
Точность(255) - 0,0007732958
Точность(256) - 0,001097422 - ТУТ
Точность(257) - 0,001233092 - ТУТ
Точность(258) - 0,003616846 - ТУТ
Точность(259) - 0,0007718151
Точность(260) - 0,000790418
Точность(261) - 0,0007745754
Точность(262) - 0,001815918 - ТУТ
Точность(263) - 0,0007820679
Точность(264) - 0,001235567 - ТУТ
Точность(265) - 0,001153412 - ТУТ
Точность(266) - 0,001125731 - ТУТ
Точность(267) - 0,0008247445
Точность(268) - 0,0007769645
Точность(269) - 0,0007742935
Точность(270) - 0,0008607868
Точность(271) - 0,001213443 - ТУТ
Точность(272) - 0,001002739 - ТУТ
Точность(273) - 0,0009476304
Точность(274) - 0,000930814
Точность(275) - 0,000445575
Точность(276) - 0,0008776163
Точность(277) - 0,00112689 - ТУТ
Точность(278) - 0,0003974177
Точность(279) - 0,0008323524
Точность(280) - 0,001198693 - ТУТ
Точность(281) - 0,0003810542
Точность(282) - 0,0003688435
Точность(283) - 0,0003844252
Точность(284) - 0,0004797029
Точность(285) - 0,001179777 - ТУТ
Точность(286) - 0,0007855459
Точность(287) - 0,0008688554
Точность(288) - 0,0008109942
Точность(289) - 0,0003836741
Точность(290) - 0,0003473917
Точность(291) - 0,0003889312
Точность(292) - 0,0003906564
Точность(293) - 0,0003824053
Точность(294) - 0,000445448
Точность(295) - 0,0003924097
Точность(296) - 0,0003972547
Точность(297) - 0,0004143697
Точность(298) - 0,000450879
Точность(299) - 0,0003808029

Точность эпохи - 0,0007148572
Альфа = 0,09072141
Время: 0,944 сек
---Конец эпохи 120---
