---Эпоха - 119---
Точность(0) - 0,000443982
Точность(140) - 0,0006765565
Точность(141) - 0,0006817066
Точность(142) - 0,0006773337
Точность(143) - 0,0006820024
Точность(144) - 0,0006432171
Точность(145) - 0,0006620924
Точность(146) - 0,0006798042
Точность(147) - 0,0006934219
Точность(148) - 0,0006813449
Точность(149) - 0,001728031 - ТУТ
Точность(150) - 0,0005856592
Точность(151) - 0,0004826657
Точность(152) - 0,0003167071
Точность(153) - 0,000310344
Точность(154) - 0,0003096073
Точность(155) - 0,0003181396
Точность(156) - 0,0003086454
Точность(157) - 0,0006460035
Точность(158) - 0,0003132247
Точность(159) - 0,0007789342
Точность(160) - 0,0003100467
Точность(161) - 0,0003206579
Точность(162) - 0,0003434452
Точность(163) - 0,0003126653
Точность(164) - 0,0003135547
Точность(165) - 0,0003208106
Точность(166) - 0,0003585425
Точность(167) - 0,0003103379
Точность(168) - 0,0003101239
Точность(169) - 0,0003112452
Точность(170) - 0,0003214333
Точность(171) - 0,000320678
Точность(172) - 0,0003110072
Точность(173) - 0,0003117157
Точность(174) - 0,0003137919
Точность(175) - 0,0003101754
Точность(176) - 0,0003175144
Точность(177) - 0,0003092799
Точность(178) - 0,0003516233
Точность(179) - 0,0003085358
Точность(180) - 0,0005203821
Точность(181) - 0,002411445 - ТУТ
Точность(182) - 0,002121393 - ТУТ
Точность(183) - 0,0004931942
Точность(184) - 0,0006276132
Точность(185) - 0,000328712
Точность(186) - 0,0003290725
Точность(187) - 0,0004377453
Точность(188) - 0,0003734342
Точность(189) - 0,000507804
Точность(190) - 0,0006267438
Точность(191) - 0,0006231185
Точность(192) - 0,0006100268
Точность(193) - 0,0005044459
Точность(194) - 0,0007466023
Точность(195) - 0,0003724424
Точность(196) - 0,0005293933
Точность(197) - 0,0003825945
Точность(198) - 0,0004337128
Точность(199) - 0,00063637
Точность(200) - 0,0003063396
Точность(201) - 0,0004791871
Точность(202) - 0,0006613251
Точность(203) - 0,0006352267
Точность(204) - 0,000465808
Точность(205) - 0,0005436572
Точность(206) - 0,0003833851
Точность(207) - 0,0004046545
Точность(208) - 0,0004224422
Точность(209) - 0,0006716822
Точность(210) - 0,0003516477
Точность(211) - 0,0003347737
Точность(212) - 0,0003345585
Точность(213) - 0,0003353182
Точность(214) - 0,0003418673
Точность(215) - 0,0003338458
Точность(216) - 0,0003335294
Точность(217) - 0,0003357601
Точность(218) - 0,0003131762
Точность(219) - 0,0003164769
Точность(220) - 0,0003119659
Точность(221) - 0,0003367977
Точность(222) - 0,00161739 - ТУТ
Точность(223) - 0,000363663
Точность(224) - 0,0003378836
Точность(225) - 0,0003467089
Точность(226) - 0,0003387503
Точность(227) - 0,0003390643
Точность(228) - 0,0003339331
Точность(229) - 0,0003447087
Точность(230) - 0,0003373599
Точность(231) - 0,0003312324
Точность(232) - 0,0003374806
Точность(233) - 0,0003497446
Точность(234) - 0,0003361969
Точность(235) - 0,0003422259
Точность(236) - 0,0003286877
Точность(237) - 0,0003652541
Точность(238) - 0,0003199833
Точность(239) - 0,0003291035
Точность(240) - 0,001388869 - ТУТ
Точность(241) - 0,0039116 - ТУТ
Точность(242) - 0,001331895 - ТУТ
Точность(243) - 0,001207093 - ТУТ
Точность(244) - 0,0007790556
Точность(245) - 0,0007783151
Точность(246) - 0,001002549 - ТУТ
Точность(247) - 0,0007784528
Точность(248) - 0,0008079482
Точность(249) - 0,001192276 - ТУТ
Точность(250) - 0,003647225 - ТУТ
Точность(251) - 0,00111948 - ТУТ
Точность(252) - 0,0007871595
Точность(253) - 0,0007977095
Точность(254) - 0,000784194
Точность(255) - 0,0007795581
Точность(256) - 0,001102936 - ТУТ
Точность(257) - 0,001243605 - ТУТ
Точность(258) - 0,003646767 - ТУТ
Точность(259) - 0,0007796373
Точность(260) - 0,0007986327
Точность(261) - 0,0007799628
Точность(262) - 0,00182113 - ТУТ
Точность(263) - 0,0007859283
Точность(264) - 0,001241504 - ТУТ
Точность(265) - 0,001159125 - ТУТ
Точность(266) - 0,001135778 - ТУТ
Точность(267) - 0,0008285433
Точность(268) - 0,0007808431
Точность(269) - 0,0007773973
Точность(270) - 0,0008555867
Точность(271) - 0,001213322 - ТУТ
Точность(272) - 0,00100193 - ТУТ
Точность(273) - 0,0009484125
Точность(274) - 0,000939612
Точность(275) - 0,000440444
Точность(276) - 0,0008737213
Точность(277) - 0,00113399 - ТУТ
Точность(278) - 0,0003955838
Точность(279) - 0,0008273353
Точность(280) - 0,001200743 - ТУТ
Точность(281) - 0,0003787911
Точность(282) - 0,0003677636
Точность(283) - 0,0003848975
Точность(284) - 0,0004765636
Точность(285) - 0,001183498 - ТУТ
Точность(286) - 0,0007813416
Точность(287) - 0,0008657506
Точность(288) - 0,0008132353
Точность(289) - 0,0003829341
Точность(290) - 0,000349668
Точность(291) - 0,0003900285
Точность(292) - 0,000394262
Точность(293) - 0,0003834204
Точность(294) - 0,0004434284
Точность(295) - 0,0003945332
Точность(296) - 0,0003996871
Точность(297) - 0,0004148374
Точность(298) - 0,0004510804
Точность(299) - 0,0003820396

Точность эпохи - 0,0007181207
Альфа = 0,09163778
Время: 1,113 сек
---Конец эпохи 119---
