---Эпоха - 65---
Точность(0) - 0,0006818328
Точность(144) - 0,0009691546
Точность(145) - 0,0009994479
Точность(146) - 0,001016026 - ТУТ
Точность(147) - 0,001038661 - ТУТ
Точность(148) - 0,001017534 - ТУТ
Точность(149) - 0,002378924 - ТУТ
Точность(150) - 0,0008221504
Точность(151) - 0,000726848
Точность(152) - 0,0004761071
Точность(153) - 0,0004613319
Точность(154) - 0,0004598768
Точность(155) - 0,0004747556
Точность(156) - 0,0004614739
Точность(157) - 0,0009219724
Точность(158) - 0,0004638557
Точность(159) - 0,001096892 - ТУТ
Точность(160) - 0,0004603019
Точность(161) - 0,000476845
Точность(162) - 0,0005193802
Точность(163) - 0,0004630091
Точность(164) - 0,0004695369
Точность(165) - 0,000476874
Точность(166) - 0,0005392859
Точность(167) - 0,0004631105
Точность(168) - 0,0004599376
Точность(169) - 0,0004605047
Точность(170) - 0,0004812793
Точность(171) - 0,0004759116
Точность(172) - 0,0004663614
Точность(173) - 0,0004666682
Точность(174) - 0,0004672243
Точность(175) - 0,0004595336
Точность(176) - 0,0004747284
Точность(177) - 0,0004608082
Точность(178) - 0,0005286843
Точность(179) - 0,0004564283
Точность(180) - 0,0007387308
Точность(181) - 0,003157367 - ТУТ
Точность(182) - 0,002803692 - ТУТ
Точность(183) - 0,0007342344
Точность(184) - 0,0009023898
Точность(185) - 0,0004911323
Точность(186) - 0,00049299
Точность(187) - 0,00066252
Точность(188) - 0,0005610815
Точность(189) - 0,0007219621
Точность(190) - 0,0009052556
Точность(191) - 0,0008977129
Точность(192) - 0,000884839
Точность(193) - 0,0007185513
Точность(194) - 0,001162192 - ТУТ
Точность(195) - 0,0005603311
Точность(196) - 0,0008122768
Точность(197) - 0,0005665363
Точность(198) - 0,0006437508
Точность(199) - 0,0009062558
Точность(200) - 0,0005094185
Точность(201) - 0,0007248467
Точность(202) - 0,0009552084
Точность(203) - 0,0009139493
Точность(204) - 0,0006795176
Точность(205) - 0,0008112622
Точность(206) - 0,0005560808
Точность(207) - 0,0005854718
Точность(208) - 0,0006229271
Точность(209) - 0,0009611881
Точность(210) - 0,0005308943
Точность(211) - 0,0004953023
Точность(212) - 0,0004993837
Точность(213) - 0,0005015229
Точность(214) - 0,0005113313
Точность(215) - 0,0004984487
Точность(216) - 0,0004937214
Точность(217) - 0,0005006102
Точность(218) - 0,0004639936
Точность(219) - 0,0004708946
Точность(220) - 0,0004627866
Точность(221) - 0,0005039737
Точность(222) - 0,002201804 - ТУТ
Точность(223) - 0,0005529797
Точность(224) - 0,0005054744
Точность(225) - 0,0005206409
Точность(226) - 0,0005057212
Точность(227) - 0,000507672
Точность(228) - 0,0004980956
Точность(229) - 0,0005074659
Точность(230) - 0,0005051669
Точность(231) - 0,0004917518
Точность(232) - 0,0005035221
Точность(233) - 0,0005288637
Точность(234) - 0,0005011004
Точность(235) - 0,0005101436
Точность(236) - 0,0004864578
Точность(237) - 0,0005544923
Точность(238) - 0,0004790137
Точность(239) - 0,0004901066
Точность(240) - 0,002023206 - ТУТ
Точность(241) - 0,005522383 - ТУТ
Точность(242) - 0,001987824 - ТУТ
Точность(243) - 0,001824901 - ТУТ
Точность(244) - 0,001188464 - ТУТ
Точность(245) - 0,001176286 - ТУТ
Точность(246) - 0,001494432 - ТУТ
Точность(247) - 0,001177238 - ТУТ
Точность(248) - 0,001206621 - ТУТ
Точность(249) - 0,001806053 - ТУТ
Точность(250) - 0,005150492 - ТУТ
Точность(251) - 0,001596007 - ТУТ
Точность(252) - 0,001189684 - ТУТ
Точность(253) - 0,001195483 - ТУТ
Точность(254) - 0,001195488 - ТУТ
Точность(255) - 0,001183463 - ТУТ
Точность(256) - 0,001568015 - ТУТ
Точность(257) - 0,001875309 - ТУТ
Точность(258) - 0,005184026 - ТУТ
Точность(259) - 0,001175874 - ТУТ
Точность(260) - 0,001208466 - ТУТ
Точность(261) - 0,001203585 - ТУТ
Точность(262) - 0,002574173 - ТУТ
Точность(263) - 0,001193127 - ТУТ
Точность(264) - 0,001857318 - ТУТ
Точность(265) - 0,001709642 - ТУТ
Точность(266) - 0,001697153 - ТУТ
Точность(267) - 0,001245529 - ТУТ
Точность(268) - 0,001165289 - ТУТ
Точность(269) - 0,001179459 - ТУТ
Точность(270) - 0,001276858 - ТУТ
Точность(271) - 0,001692278 - ТУТ
Точность(272) - 0,001525423 - ТУТ
Точность(273) - 0,001376658 - ТУТ
Точность(274) - 0,001503174 - ТУТ
Точность(275) - 0,0008147692
Точность(276) - 0,001492069 - ТУТ
Точность(277) - 0,00179532 - ТУТ
Точность(278) - 0,0006490497
Точность(279) - 0,00138489 - ТУТ
Точность(280) - 0,001676874 - ТУТ
Точность(281) - 0,0006299191
Точность(282) - 0,000617729
Точность(283) - 0,0006508116
Точность(284) - 0,0007309098
Точность(285) - 0,001671665 - ТУТ
Точность(286) - 0,001237933 - ТУТ
Точность(287) - 0,001483618 - ТУТ
Точность(288) - 0,001232667 - ТУТ
Точность(289) - 0,000630457
Точность(290) - 0,000571973
Точность(291) - 0,0006457209
Точность(292) - 0,0006669212
Точность(293) - 0,0006331482
Точность(294) - 0,0007056963
Точность(295) - 0,0006454035
Точность(296) - 0,0006620433
Точность(297) - 0,0007581937
Точность(298) - 0,00100658 - ТУТ
Точность(299) - 0,0006399822

Точность эпохи - 0,001067584
Альфа = 0,157679
Время: 0,904 сек
---Конец эпохи 65---
