---Эпоха - 74---
Точность(0) - 0,0006145664
Точность(127) - 0,0008751961
Точность(128) - 0,0009305252
Точность(129) - 0,000928232
Точность(130) - 0,0009277636
Точность(131) - 0,0009819063
Точность(132) - 0,0009584675
Точность(133) - 0,0009742799
Точность(134) - 0,0009193058
Точность(135) - 0,0009305282
Точность(136) - 0,0009203405
Точность(137) - 0,0009193682
Точность(138) - 0,0009158471
Точность(139) - 0,0009308052
Точность(140) - 0,000924196
Точность(141) - 0,0009267509
Точность(142) - 0,0009228129
Точность(143) - 0,0009238584
Точность(144) - 0,0008691938
Точность(145) - 0,0009097023
Точность(146) - 0,0009157338
Точность(147) - 0,0009439096
Точность(148) - 0,000922864
Точность(149) - 0,002207221 - ТУТ
Точность(150) - 0,0007552709
Точность(151) - 0,0006611719
Точность(152) - 0,0004317172
Точность(153) - 0,0004205877
Точность(154) - 0,0004170345
Точность(155) - 0,000428926
Точность(156) - 0,0004195199
Точность(157) - 0,0008408487
Точность(158) - 0,0004261572
Точность(159) - 0,001010454 - ТУТ
Точность(160) - 0,0004178186
Точность(161) - 0,0004304464
Точность(162) - 0,000468085
Точность(163) - 0,0004241755
Точность(164) - 0,0004229445
Точность(165) - 0,0004328329
Точность(166) - 0,0004917014
Точность(167) - 0,0004205395
Точность(168) - 0,0004179753
Точность(169) - 0,0004207556
Точность(170) - 0,0004373786
Точность(171) - 0,0004333134
Точность(172) - 0,0004194655
Точность(173) - 0,0004228713
Точность(174) - 0,0004249756
Точность(175) - 0,0004180595
Точность(176) - 0,0004289426
Точность(177) - 0,0004180455
Точность(178) - 0,0004836216
Точность(179) - 0,0004181776
Точность(180) - 0,0006810311
Точность(181) - 0,002967644 - ТУТ
Точность(182) - 0,002609347 - ТУТ
Точность(183) - 0,0006760863
Точность(184) - 0,000829855
Точность(185) - 0,0004455883
Точность(186) - 0,0004486891
Точность(187) - 0,0006037795
Точность(188) - 0,0005122397
Точность(189) - 0,0006646131
Точность(190) - 0,0008312383
Точность(191) - 0,0008308088
Точность(192) - 0,0008202977
Точность(193) - 0,0006627876
Точность(194) - 0,001048188 - ТУТ
Точность(195) - 0,0005073216
Точность(196) - 0,0007330028
Точность(197) - 0,0005153923
Точность(198) - 0,0005874701
Точность(199) - 0,0008461411
Точность(200) - 0,0004550479
Точность(201) - 0,0006567456
Точность(202) - 0,0008766998
Точность(203) - 0,000842938
Точность(204) - 0,0006206241
Точность(205) - 0,0007486208
Точность(206) - 0,0005123523
Точность(207) - 0,0005349548
Точность(208) - 0,000567393
Точность(209) - 0,0008867199
Точность(210) - 0,0004798721
Точность(211) - 0,0004516041
Точность(212) - 0,0004538294
Точность(213) - 0,0004538104
Точность(214) - 0,000461922
Точность(215) - 0,0004498676
Точность(216) - 0,0004515351
Точность(217) - 0,0004516975
Точность(218) - 0,0004232361
Точность(219) - 0,0004262697
Точность(220) - 0,0004207109
Точность(221) - 0,0004543523
Точность(222) - 0,002046819 - ТУТ
Точность(223) - 0,0005020942
Точность(224) - 0,000458734
Точность(225) - 0,0004732139
Точность(226) - 0,0004586755
Точность(227) - 0,0004596553
Точность(228) - 0,0004517283
Точность(229) - 0,0004621723
Точность(230) - 0,0004580462
Точность(231) - 0,0004461891
Точность(232) - 0,0004550609
Точность(233) - 0,0004784331
Точность(234) - 0,0004528048
Точность(235) - 0,0004601198
Точность(236) - 0,0004421957
Точность(237) - 0,0004976528
Точность(238) - 0,0004369347
Точность(239) - 0,0004477572
Точность(240) - 0,001857103 - ТУТ
Точность(241) - 0,005078692 - ТУТ
Точность(242) - 0,001806165 - ТУТ
Точность(243) - 0,001655137 - ТУТ
Точность(244) - 0,00106382 - ТУТ
Точность(245) - 0,001055029 - ТУТ
Точность(246) - 0,001354729 - ТУТ
Точность(247) - 0,001060253 - ТУТ
Точность(248) - 0,001095099 - ТУТ
Точность(249) - 0,001629096 - ТУТ
Точность(250) - 0,004772439 - ТУТ
Точность(251) - 0,001466788 - ТУТ
Точность(252) - 0,001068792 - ТУТ
Точность(253) - 0,001080154 - ТУТ
Точность(254) - 0,001075554 - ТУТ
Точность(255) - 0,001057148 - ТУТ
Точность(256) - 0,0014373 - ТУТ
Точность(257) - 0,001705876 - ТУТ
Точность(258) - 0,004734899 - ТУТ
Точность(259) - 0,001057027 - ТУТ
Точность(260) - 0,00109325 - ТУТ
Точность(261) - 0,001072346 - ТУТ
Точность(262) - 0,002353898 - ТУТ
Точность(263) - 0,001073475 - ТУТ
Точность(264) - 0,001674726 - ТУТ
Точность(265) - 0,00155453 - ТУТ
Точность(266) - 0,001540482 - ТУТ
Точность(267) - 0,001119715 - ТУТ
Точность(268) - 0,001062084 - ТУТ
Точность(269) - 0,001063293 - ТУТ
Точность(270) - 0,001157477 - ТУТ
Точность(271) - 0,001576753 - ТУТ
Точность(272) - 0,001380925 - ТУТ
Точность(273) - 0,001269269 - ТУТ
Точность(274) - 0,00135789 - ТУТ
Точность(275) - 0,000720237
Точность(276) - 0,001347034 - ТУТ
Точность(277) - 0,001629212 - ТУТ
Точность(278) - 0,0005859344
Точность(279) - 0,001236615 - ТУТ
Точность(280) - 0,001531777 - ТУТ
Точность(281) - 0,0005575085
Точность(282) - 0,0005380767
Точность(283) - 0,0005714954
Точность(284) - 0,00066065
Точность(285) - 0,00153515 - ТУТ
Точность(286) - 0,001125883 - ТУТ
Точность(287) - 0,001344474 - ТУТ
Точность(288) - 0,001132789 - ТУТ
Точность(289) - 0,0005665366
Точность(290) - 0,0005065554
Точность(291) - 0,0005729663
Точность(292) - 0,0005973676
Точность(293) - 0,0005669011
Точность(294) - 0,0006350853
Точность(295) - 0,0005781212
Точность(296) - 0,000588231
Точность(297) - 0,0006596671
Точность(298) - 0,0008572129
Точность(299) - 0,0005690973

Точность эпохи - 0,0009703439
Альфа = 0,1440425
Время: 1,040 сек
---Конец эпохи 74---
