---Эпоха - 13---
Точность(0) - 0,003841999 - ТУТ
Точность(164) - 0,002111817 - ТУТ
Точность(165) - 0,002212478 - ТУТ
Точность(166) - 0,002334981 - ТУТ
Точность(167) - 0,002153262 - ТУТ
Точность(168) - 0,002140923 - ТУТ
Точность(169) - 0,002199394 - ТУТ
Точность(170) - 0,002298543 - ТУТ
Точность(171) - 0,002101257 - ТУТ
Точность(172) - 0,002212953 - ТУТ
Точность(173) - 0,002212696 - ТУТ
Точность(174) - 0,002141499 - ТУТ
Точность(175) - 0,002223792 - ТУТ
Точность(176) - 0,002248368 - ТУТ
Точность(177) - 0,002231071 - ТУТ
Точность(178) - 0,003063034 - ТУТ
Точность(179) - 0,002103839 - ТУТ
Точность(180) - 0,003406235 - ТУТ
Точность(181) - 0,01142575 - ТУТ
Точность(182) - 0,01812058 - ТУТ
Точность(183) - 0,003932694 - ТУТ
Точность(184) - 0,003928668 - ТУТ
Точность(185) - 0,002640393 - ТУТ
Точность(186) - 0,002603035 - ТУТ
Точность(187) - 0,003507988 - ТУТ
Точность(188) - 0,002828955 - ТУТ
Точность(189) - 0,003037075 - ТУТ
Точность(190) - 0,003969375 - ТУТ
Точность(191) - 0,004154863 - ТУТ
Точность(192) - 0,003969357 - ТУТ
Точность(193) - 0,003359746 - ТУТ
Точность(194) - 0,01004902 - ТУТ
Точность(195) - 0,002806667 - ТУТ
Точность(196) - 0,003902262 - ТУТ
Точность(197) - 0,003256547 - ТУТ
Точность(198) - 0,003337032 - ТУТ
Точность(199) - 0,004212568 - ТУТ
Точность(200) - 0,002731929 - ТУТ
Точность(201) - 0,003853639 - ТУТ
Точность(202) - 0,004693992 - ТУТ
Точность(203) - 0,004119681 - ТУТ
Точность(204) - 0,003194009 - ТУТ
Точность(205) - 0,003861791 - ТУТ
Точность(206) - 0,00286139 - ТУТ
Точность(207) - 0,002671581 - ТУТ
Точность(208) - 0,003260848 - ТУТ
Точность(209) - 0,004206756 - ТУТ
Точность(210) - 0,002398647 - ТУТ
Точность(211) - 0,002304008 - ТУТ
Точность(212) - 0,002071883 - ТУТ
Точность(213) - 0,002098168 - ТУТ
Точность(214) - 0,002335336 - ТУТ
Точность(215) - 0,002197271 - ТУТ
Точность(216) - 0,002200146 - ТУТ
Точность(217) - 0,002110618 - ТУТ
Точность(218) - 0,00225945 - ТУТ
Точность(219) - 0,002015056 - ТУТ
Точность(220) - 0,001903791 - ТУТ
Точность(221) - 0,002123323 - ТУТ
Точность(222) - 0,006698189 - ТУТ
Точность(223) - 0,004177213 - ТУТ
Точность(224) - 0,00229945 - ТУТ
Точность(225) - 0,00217901 - ТУТ
Точность(226) - 0,002248454 - ТУТ
Точность(227) - 0,002184871 - ТУТ
Точность(228) - 0,002351275 - ТУТ
Точность(229) - 0,002281667 - ТУТ
Точность(230) - 0,002381701 - ТУТ
Точность(231) - 0,002114439 - ТУТ
Точность(232) - 0,00213302 - ТУТ
Точность(233) - 0,003262217 - ТУТ
Точность(234) - 0,002234719 - ТУТ
Точность(235) - 0,002151246 - ТУТ
Точность(236) - 0,002077577 - ТУТ
Точность(237) - 0,003376389 - ТУТ
Точность(238) - 0,002417325 - ТУТ
Точность(239) - 0,002254014 - ТУТ
Точность(240) - 0,008637925 - ТУТ
Точность(241) - 0,01995781 - ТУТ
Точность(242) - 0,00831785 - ТУТ
Точность(243) - 0,008481412 - ТУТ
Точность(244) - 0,007112179 - ТУТ
Точность(245) - 0,006139991 - ТУТ
Точность(246) - 0,006027211 - ТУТ
Точность(247) - 0,005957436 - ТУТ
Точность(248) - 0,006437171 - ТУТ
Точность(249) - 0,008282222 - ТУТ
Точность(250) - 0,02534314 - ТУТ
Точность(251) - 0,00786108 - ТУТ
Точность(252) - 0,007165307 - ТУТ
Точность(253) - 0,006434713 - ТУТ
Точность(254) - 0,005861479 - ТУТ
Точность(255) - 0,005951516 - ТУТ
Точность(256) - 0,006798516 - ТУТ
Точность(257) - 0,008231359 - ТУТ
Точность(258) - 0,02785565 - ТУТ
Точность(259) - 0,007288209 - ТУТ
Точность(260) - 0,006597529 - ТУТ
Точность(261) - 0,008017278 - ТУТ
Точность(262) - 0,009220899 - ТУТ
Точность(263) - 0,006253248 - ТУТ
Точность(264) - 0,008042349 - ТУТ
Точность(265) - 0,007848881 - ТУТ
Точность(266) - 0,007398216 - ТУТ
Точность(267) - 0,006360982 - ТУТ
Точность(268) - 0,006035165 - ТУТ
Точность(269) - 0,006003953 - ТУТ
Точность(270) - 0,005883968 - ТУТ
Точность(271) - 0,008572629 - ТУТ
Точность(272) - 0,008453871 - ТУТ
Точность(273) - 0,006966472 - ТУТ
Точность(274) - 0,008231417 - ТУТ
Точность(275) - 0,01004517 - ТУТ
Точность(276) - 0,0065488 - ТУТ
Точность(277) - 0,009244991 - ТУТ
Точность(278) - 0,005209094 - ТУТ
Точность(279) - 0,005961197 - ТУТ
Точность(280) - 0,007818446 - ТУТ
Точность(281) - 0,004224349 - ТУТ
Точность(282) - 0,006667089 - ТУТ
Точность(283) - 0,00619251 - ТУТ
Точность(284) - 0,004711378 - ТУТ
Точность(285) - 0,01070008 - ТУТ
Точность(286) - 0,006299608 - ТУТ
Точность(287) - 0,008807559 - ТУТ
Точность(288) - 0,006431574 - ТУТ
Точность(289) - 0,005353787 - ТУТ
Точность(290) - 0,004076478 - ТУТ
Точность(291) - 0,007326023 - ТУТ
Точность(292) - 0,004957211 - ТУТ
Точность(293) - 0,003841554 - ТУТ
Точность(294) - 0,005505891 - ТУТ
Точность(295) - 0,004125962 - ТУТ
Точность(296) - 0,004154768 - ТУТ
Точность(297) - 0,008941879 - ТУТ
Точность(298) - 0,005514048 - ТУТ
Точность(299) - 0,005587692 - ТУТ

Точность эпохи - 0,005254164
Альфа = 0,2659155
Время: 1,448 сек
---Конец эпохи 13---
