---Эпоха - 57---
Точность(0) - 0,0007744393
Точность(200) - 0,0005898029
Точность(201) - 0,0008019568
Точность(202) - 0,001033926 - ТУТ
Точность(203) - 0,00100161 - ТУТ
Точность(204) - 0,0007566818
Точность(205) - 0,0009123413
Точность(206) - 0,000611175
Точность(207) - 0,0006386141
Точность(208) - 0,000680608
Точность(209) - 0,001042618 - ТУТ
Точность(210) - 0,0005868443
Точность(211) - 0,0005498099
Точность(212) - 0,0005537852
Точность(213) - 0,0005485759
Точность(214) - 0,0005626738
Точность(215) - 0,0005531751
Точность(216) - 0,0005440534
Точность(217) - 0,0005492693
Точность(218) - 0,0005192108
Точность(219) - 0,0005213642
Точность(220) - 0,0005098754
Точность(221) - 0,0005591233
Точность(222) - 0,002385109 - ТУТ
Точность(223) - 0,0006200869
Точность(224) - 0,0005616397
Точность(225) - 0,0005729172
Точность(226) - 0,0005581295
Точность(227) - 0,0005589029
Точность(228) - 0,0005481826
Точность(229) - 0,0005674661
Точность(230) - 0,0005666935
Точность(231) - 0,0005404013
Точность(232) - 0,0005518117
Точность(233) - 0,0005829787
Точность(234) - 0,0005505648
Точность(235) - 0,0005643697
Точность(236) - 0,0005424311
Точность(237) - 0,0006196985
Точность(238) - 0,0005329684
Точность(239) - 0,0005410686
Точность(240) - 0,002240117 - ТУТ
Точность(241) - 0,005993953 - ТУТ
Точность(242) - 0,002196847 - ТУТ
Точность(243) - 0,001998958 - ТУТ
Точность(244) - 0,001327836 - ТУТ
Точность(245) - 0,001298603 - ТУТ
Точность(246) - 0,001662234 - ТУТ
Точность(247) - 0,001302765 - ТУТ
Точность(248) - 0,001333137 - ТУТ
Точность(249) - 0,002016138 - ТУТ
Точность(250) - 0,005691782 - ТУТ
Точность(251) - 0,001764675 - ТУТ
Точность(252) - 0,001305201 - ТУТ
Точность(253) - 0,001324427 - ТУТ
Точность(254) - 0,001323494 - ТУТ
Точность(255) - 0,00130078 - ТУТ
Точность(256) - 0,001718978 - ТУТ
Точность(257) - 0,002065085 - ТУТ
Точность(258) - 0,005634355 - ТУТ
Точность(259) - 0,001296522 - ТУТ
Точность(260) - 0,001327582 - ТУТ
Точность(261) - 0,001364113 - ТУТ
Точность(262) - 0,002811479 - ТУТ
Точность(263) - 0,001330854 - ТУТ
Точность(264) - 0,002047375 - ТУТ
Точность(265) - 0,001896362 - ТУТ
Точность(266) - 0,001878974 - ТУТ
Точность(267) - 0,001378412 - ТУТ
Точность(268) - 0,001304066 - ТУТ
Точность(269) - 0,001301875 - ТУТ
Точность(270) - 0,00141473 - ТУТ
Точность(271) - 0,001869885 - ТУТ
Точность(272) - 0,001708713 - ТУТ
Точность(273) - 0,001532275 - ТУТ
Точность(274) - 0,0016869 - ТУТ
Точность(275) - 0,0009630425
Точность(276) - 0,001679691 - ТУТ
Точность(277) - 0,002044065 - ТУТ
Точность(278) - 0,000744196
Точность(279) - 0,00155951 - ТУТ
Точность(280) - 0,001821809 - ТУТ
Точность(281) - 0,0007240858
Точность(282) - 0,0007006442
Точность(283) - 0,0007482436
Точность(284) - 0,0008260453
Точность(285) - 0,001813154 - ТУТ
Точность(286) - 0,001376872 - ТУТ
Точность(287) - 0,001668812 - ТУТ
Точность(288) - 0,001382861 - ТУТ
Точность(289) - 0,0007307767
Точность(290) - 0,0006648724
Точность(291) - 0,0007353759
Точность(292) - 0,0007700729
Точность(293) - 0,0007291823
Точность(294) - 0,0007947278
Точность(295) - 0,0007596979
Точность(296) - 0,0007515271
Точность(297) - 0,0009011392
Точность(298) - 0,001190302 - ТУТ
Точность(299) - 0,0007583398

Точность эпохи - 0,001182397
Альфа = 0,1708805
Время: 0,988 сек
---Конец эпохи 57---
