---Эпоха - 77---
Точность(0) - 0,000591994
Точность(245) - 0,001036728 - ТУТ
Точность(246) - 0,001321918 - ТУТ
Точность(247) - 0,001030204 - ТУТ
Точность(248) - 0,001064786 - ТУТ
Точность(249) - 0,001589488 - ТУТ
Точность(250) - 0,004661607 - ТУТ
Точность(251) - 0,001427323 - ТУТ
Точность(252) - 0,001042076 - ТУТ
Точность(253) - 0,001056266 - ТУТ
Точность(254) - 0,001041529 - ТУТ
Точность(255) - 0,001033933 - ТУТ
Точность(256) - 0,001406043 - ТУТ
Точность(257) - 0,00166103 - ТУТ
Точность(258) - 0,004638908 - ТУТ
Точность(259) - 0,001029447 - ТУТ
Точность(260) - 0,001063391 - ТУТ
Точность(261) - 0,001048853 - ТУТ
Точность(262) - 0,002315436 - ТУТ
Точность(263) - 0,001046636 - ТУТ
Точность(264) - 0,001637404 - ТУТ
Точность(265) - 0,001516516 - ТУТ
Точность(266) - 0,001501314 - ТУТ
Точность(267) - 0,001091627 - ТУТ
Точность(268) - 0,00103155 - ТУТ
Точность(269) - 0,001033633 - ТУТ
Точность(270) - 0,001132152 - ТУТ
Точность(271) - 0,001544817 - ТУТ
Точность(272) - 0,001340827 - ТУТ
Точность(273) - 0,001229278 - ТУТ
Точность(274) - 0,001342893 - ТУТ
Точность(275) - 0,0006859815
Точность(276) - 0,00130721 - ТУТ
Точность(277) - 0,001596243 - ТУТ
Точность(278) - 0,0005629348
Точность(279) - 0,00121856 - ТУТ
Точность(280) - 0,001511786 - ТУТ
Точность(281) - 0,0005463285
Точность(282) - 0,0005231809
Точность(283) - 0,0005648584
Точность(284) - 0,0006382853
Точность(285) - 0,001515311 - ТУТ
Точность(286) - 0,00109016 - ТУТ
Точность(287) - 0,001300387 - ТУТ
Точность(288) - 0,001102726 - ТУТ
Точность(289) - 0,0005520695
Точность(290) - 0,0005034689
Точность(291) - 0,0005584693
Точность(292) - 0,0005754673
Точность(293) - 0,0005447018
Точность(294) - 0,0006243975
Точность(295) - 0,0005539
Точность(296) - 0,0005634965
Точность(297) - 0,0006392524
Точность(298) - 0,0008233244
Точность(299) - 0,0005556098

Точность эпохи - 0,000943373
Альфа = 0,1397643
Время: 0,969 сек
---Конец эпохи 77---
