---Эпоха - 112---
Точность(0) - 0,0004593489
Точность(288) - 0,0008443977
Точность(289) - 0,0004044447
Точность(290) - 0,0003642697
Точность(291) - 0,0004038139
Точность(292) - 0,0004109291
Точность(293) - 0,0004012058
Точность(294) - 0,0004679914
Точность(295) - 0,0004118889
Точность(296) - 0,0004151636
Точность(297) - 0,0004346701
Точность(298) - 0,0004874118
Точность(299) - 0,0003970068

Точность эпохи - 0,0007428357
Альфа = 0,0983169
Время: 1,071 сек
---Конец эпохи 112---
