---Эпоха - 64---
Точность(0) - 0,0006935024
Точность(54) - 0,00156188 - ТУТ
Точность(55) - 0,001569064 - ТУТ
Точность(56) - 0,00156007 - ТУТ
Точность(57) - 0,001574952 - ТУТ
Точность(58) - 0,001410026 - ТУТ
Точность(59) - 0,001513151 - ТУТ
Точность(60) - 0,0004867147
Точность(61) - 0,0005154148
Точность(62) - 0,0006975395
Точность(63) - 0,0005221028
Точность(64) - 0,0006736071
Точность(65) - 0,004247093 - ТУТ
Точность(66) - 0,0006994907
Точность(67) - 0,0007028257
Точность(68) - 0,0004869425
Точность(69) - 0,004211674 - ТУТ
Точность(70) - 0,0004939135
Точность(71) - 0,0004773291
Точность(72) - 0,0004818357
Точность(73) - 0,0004832972
Точность(74) - 0,0005474832
Точность(75) - 0,0004779435
Точность(76) - 0,0004807826
Точность(77) - 0,0004906445
Точность(78) - 0,0004749651
Точность(79) - 0,01855383 - ТУТ
Точность(80) - 0,0004865215
Точность(81) - 0,0004909775
Точность(82) - 0,0007420414
Точность(83) - 0,0007146122
Точность(84) - 0,0005401221
Точность(85) - 0,0005037931
Точность(86) - 0,0005168514
Точность(87) - 0,0004804537
Точность(88) - 0,0004768041
Точность(89) - 0,0005714332
Точность(90) - 0,0004688586
Точность(91) - 0,0005171073
Точность(92) - 0,002364332 - ТУТ
Точность(93) - 0,0009417163
Точность(94) - 0,0009902054
Точность(95) - 0,001019793 - ТУТ
Точность(96) - 0,0009760911
Точность(97) - 0,001081461 - ТУТ
Точность(98) - 0,0009934185
Точность(99) - 0,0009195788
Точность(100) - 0,001010414 - ТУТ
Точность(101) - 0,001019631 - ТУТ
Точность(102) - 0,001013942 - ТУТ
Точность(103) - 0,0007249772
Точность(104) - 0,0007506281
Точность(105) - 0,0009652255
Точность(106) - 0,000952815
Точность(107) - 0,0009729185
Точность(108) - 0,000967449
Точность(109) - 0,0007512631
Точность(110) - 0,001007581 - ТУТ
Точность(111) - 0,0007590068
Точность(112) - 0,0009946044
Точность(113) - 0,0008866618
Точность(114) - 0,0009733226
Точность(115) - 0,0010284 - ТУТ
Точность(116) - 0,0009666321
Точность(117) - 0,0007534956
Точность(118) - 0,0009651527
Точность(119) - 0,001080706 - ТУТ
Точность(120) - 0,001033029 - ТУТ
Точность(121) - 0,001028455 - ТУТ
Точность(122) - 0,001007223 - ТУТ
Точность(123) - 0,001055581 - ТУТ
Точность(124) - 0,001054256 - ТУТ
Точность(125) - 0,001037376 - ТУТ
Точность(126) - 0,00101355 - ТУТ
Точность(127) - 0,0009763693
Точность(128) - 0,001031054 - ТУТ
Точность(129) - 0,001040678 - ТУТ
Точность(130) - 0,001037711 - ТУТ
Точность(131) - 0,001090622 - ТУТ
Точность(132) - 0,001072963 - ТУТ
Точность(133) - 0,001087947 - ТУТ
Точность(134) - 0,00102198 - ТУТ
Точность(135) - 0,001033986 - ТУТ
Точность(136) - 0,001028129 - ТУТ
Точность(137) - 0,001032429 - ТУТ
Точность(138) - 0,001027582 - ТУТ
Точность(139) - 0,001047028 - ТУТ
Точность(140) - 0,001027718 - ТУТ
Точность(141) - 0,001029201 - ТУТ
Точность(142) - 0,001027002 - ТУТ
Точность(143) - 0,001035593 - ТУТ
Точность(144) - 0,0009758447
Точность(145) - 0,001007611 - ТУТ
Точность(146) - 0,001030141 - ТУТ
Точность(147) - 0,001040141 - ТУТ
Точность(148) - 0,001034506 - ТУТ
Точность(149) - 0,002415337 - ТУТ
Точность(150) - 0,0008282082
Точность(151) - 0,0007364739
Точность(152) - 0,0004821109
Точность(153) - 0,0004665328
Точность(154) - 0,0004650919
Точность(155) - 0,000482822
Точность(156) - 0,0004666741
Точность(157) - 0,000931813
Точность(158) - 0,0004754501
Точность(159) - 0,001101926 - ТУТ
Точность(160) - 0,0004673218
Точность(161) - 0,0004820459
Точность(162) - 0,0005207616
Точность(163) - 0,0004697939
Точность(164) - 0,0004751782
Точность(165) - 0,0004842061
Точность(166) - 0,000550667
Точность(167) - 0,0004694363
Точность(168) - 0,0004667696
Точность(169) - 0,0004649662
Точность(170) - 0,000486356
Точность(171) - 0,0004835528
Точность(172) - 0,0004713496
Точность(173) - 0,0004673562
Точность(174) - 0,000471934
Точность(175) - 0,0004686659
Точность(176) - 0,0004808465
Точность(177) - 0,0004655785
Точность(178) - 0,000540668
Точность(179) - 0,0004641298
Точность(180) - 0,0007453754
Точность(181) - 0,003182437 - ТУТ
Точность(182) - 0,00281973 - ТУТ
Точность(183) - 0,0007532256
Точность(184) - 0,0009130498
Точность(185) - 0,0004975474
Точность(186) - 0,0005033391
Точность(187) - 0,0006690196
Точность(188) - 0,0005728409
Точность(189) - 0,0007332474
Точность(190) - 0,0009069619
Точность(191) - 0,000918837
Точность(192) - 0,0008961548
Точность(193) - 0,0007252791
Точность(194) - 0,001173762 - ТУТ
Точность(195) - 0,0005651612
Точность(196) - 0,0008342254
Точность(197) - 0,0005757777
Точность(198) - 0,0006581874
Точность(199) - 0,0009254969
Точность(200) - 0,0005145117
Точность(201) - 0,000735242
Точность(202) - 0,0009702783
Точность(203) - 0,0009359978
Точность(204) - 0,000684556
Точность(205) - 0,0008353057
Точность(206) - 0,000568195
Точность(207) - 0,0005910363
Точность(208) - 0,0006251086
Точность(209) - 0,000971981
Точность(210) - 0,0005311754
Точность(211) - 0,0005025688
Точность(212) - 0,0005028984
Точность(213) - 0,0005074798
Точность(214) - 0,0005146351
Точность(215) - 0,0004999327
Точность(216) - 0,0005003003
Точность(217) - 0,0005005758
Точность(218) - 0,0004717587
Точность(219) - 0,0004740111
Точность(220) - 0,0004699127
Точность(221) - 0,0005105885
Точность(222) - 0,002214532 - ТУТ
Точность(223) - 0,0005624382
Точность(224) - 0,0005066586
Точность(225) - 0,0005230664
Точность(226) - 0,0005118625
Точность(227) - 0,0005084624
Точность(228) - 0,0005039694
Точность(229) - 0,0005166461
Точность(230) - 0,0005162689
Точность(231) - 0,0004928164
Точность(232) - 0,0005038378
Точность(233) - 0,0005356079
Точность(234) - 0,0005058229
Точность(235) - 0,0005171627
Точность(236) - 0,0004951078
Точность(237) - 0,0005599217
Точность(238) - 0,0004836689
Точность(239) - 0,0004966365
Точность(240) - 0,002065397 - ТУТ
Точность(241) - 0,005600186 - ТУТ
Точность(242) - 0,0020113 - ТУТ
Точность(243) - 0,001845908 - ТУТ
Точность(244) - 0,001206361 - ТУТ
Точность(245) - 0,001179425 - ТУТ
Точность(246) - 0,001518385 - ТУТ
Точность(247) - 0,001186465 - ТУТ
Точность(248) - 0,001229021 - ТУТ
Точность(249) - 0,001824661 - ТУТ
Точность(250) - 0,005289735 - ТУТ
Точность(251) - 0,001627242 - ТУТ
Точность(252) - 0,00119665 - ТУТ
Точность(253) - 0,001218519 - ТУТ
Точность(254) - 0,001209262 - ТУТ
Точность(255) - 0,00119384 - ТУТ
Точность(256) - 0,001583162 - ТУТ
Точность(257) - 0,00189571 - ТУТ
Точность(258) - 0,005257009 - ТУТ
Точность(259) - 0,001190666 - ТУТ
Точность(260) - 0,001220746 - ТУТ
Точность(261) - 0,001221308 - ТУТ
Точность(262) - 0,002603669 - ТУТ
Точность(263) - 0,001213766 - ТУТ
Точность(264) - 0,001872555 - ТУТ
Точность(265) - 0,001752289 - ТУТ
Точность(266) - 0,00171565 - ТУТ
Точность(267) - 0,001253888 - ТУТ
Точность(268) - 0,001197897 - ТУТ
Точность(269) - 0,001188026 - ТУТ
Точность(270) - 0,001301468 - ТУТ
Точность(271) - 0,001740151 - ТУТ
Точность(272) - 0,001548885 - ТУТ
Точность(273) - 0,001386608 - ТУТ
Точность(274) - 0,001559042 - ТУТ
Точность(275) - 0,0008238283
Точность(276) - 0,00153846 - ТУТ
Точность(277) - 0,00185398 - ТУТ
Точность(278) - 0,0006568489
Точность(279) - 0,001424555 - ТУТ
Точность(280) - 0,001683973 - ТУТ
Точность(281) - 0,0006421068
Точность(282) - 0,0006211948
Точность(283) - 0,0006610955
Точность(284) - 0,0007517644
Точность(285) - 0,001695 - ТУТ
Точность(286) - 0,00127438 - ТУТ
Точность(287) - 0,001525857 - ТУТ
Точность(288) - 0,001271969 - ТУТ
Точность(289) - 0,0006612366
Точность(290) - 0,0005986324
Точность(291) - 0,0006492303
Точность(292) - 0,0006913847
Точность(293) - 0,0006623764
Точность(294) - 0,0007261673
Точность(295) - 0,0006571173
Точность(296) - 0,0006833719
Точность(297) - 0,0007978278
Точность(298) - 0,001041896 - ТУТ
Точность(299) - 0,0006528032

Точность эпохи - 0,001080242
Альфа = 0,1592717
Время: 0,900 сек
---Конец эпохи 64---
