---Эпоха - 1---
Точность(0) - 0,3761723 - ТУТ
Точность(68) - 0,2721766 - ТУТ
Точность(69) - 0,5455389 - ТУТ
Точность(70) - 0,1822944 - ТУТ
Точность(71) - 0,09385949 - ТУТ
Точность(72) - 0,2607958 - ТУТ
Точность(73) - 0,1657132 - ТУТ
Точность(74) - 0,3174825 - ТУТ
Точность(75) - 0,392037 - ТУТ
Точность(76) - 0,1077228 - ТУТ
Точность(77) - 0,7295211 - ТУТ
Точность(78) - 0,3213398 - ТУТ
Точность(79) - 0,4866855 - ТУТ
Точность(80) - 0,3842799 - ТУТ
Точность(81) - 0,4049363 - ТУТ
Точность(82) - 0,311954 - ТУТ
Точность(83) - 0,125863 - ТУТ
Точность(84) - 0,1861878 - ТУТ
Точность(85) - 0,4425135 - ТУТ
Точность(86) - 0,3592214 - ТУТ
Точность(87) - 0,4823819 - ТУТ
Точность(88) - 0,41081 - ТУТ
Точность(89) - 0,2061094 - ТУТ
Точность(90) - 0,4499842 - ТУТ
Точность(91) - 0,4364242 - ТУТ
Точность(92) - 0,5696025 - ТУТ
Точность(93) - 0,419928 - ТУТ
Точность(94) - 0,427287 - ТУТ
Точность(95) - 0,4618608 - ТУТ
Точность(96) - 0,4364938 - ТУТ
Точность(97) - 0,4885775 - ТУТ
Точность(98) - 0,5085332 - ТУТ
Точность(99) - 0,4891188 - ТУТ
Точность(100) - 0,7149964 - ТУТ
Точность(101) - 0,4302258 - ТУТ
Точность(102) - 0,4491146 - ТУТ
Точность(103) - 0,5128731 - ТУТ
Точность(104) - 0,4967875 - ТУТ
Точность(105) - 0,4685926 - ТУТ
Точность(106) - 0,4895285 - ТУТ
Точность(107) - 0,475953 - ТУТ
Точность(108) - 0,4847405 - ТУТ
Точность(109) - 0,421735 - ТУТ
Точность(110) - 0,457932 - ТУТ
Точность(111) - 0,4978614 - ТУТ
Точность(112) - 0,4872395 - ТУТ
Точность(113) - 0,4353185 - ТУТ
Точность(114) - 0,4635307 - ТУТ
Точность(115) - 0,4108574 - ТУТ
Точность(116) - 0,419485 - ТУТ
Точность(117) - 0,4045309 - ТУТ
Точность(118) - 0,468224 - ТУТ
Точность(119) - 0,4898147 - ТУТ
Точность(120) - 0,6068603 - ТУТ
Точность(121) - 0,3572754 - ТУТ
Точность(122) - 0,3233834 - ТУТ
Точность(123) - 0,4097525 - ТУТ
Точность(124) - 0,4276719 - ТУТ
Точность(125) - 0,3526991 - ТУТ
Точность(126) - 0,3146599 - ТУТ
Точность(127) - 0,2661953 - ТУТ
Точность(128) - 0,4803322 - ТУТ
Точность(129) - 0,3743369 - ТУТ
Точность(130) - 0,4244108 - ТУТ
Точность(131) - 0,2587877 - ТУТ
Точность(132) - 0,4434719 - ТУТ
Точность(133) - 0,4546872 - ТУТ
Точность(134) - 0,4634475 - ТУТ
Точность(135) - 0,257608 - ТУТ
Точность(136) - 0,3136579 - ТУТ
Точность(137) - 0,2093747 - ТУТ
Точность(138) - 0,3269055 - ТУТ
Точность(139) - 0,4291905 - ТУТ
Точность(140) - 0,9711015 - ТУТ
Точность(141) - 0,256778 - ТУТ
Точность(142) - 0,2928038 - ТУТ
Точность(143) - 0,427223 - ТУТ
Точность(144) - 0,4724015 - ТУТ
Точность(145) - 0,2656563 - ТУТ
Точность(146) - 0,3654788 - ТУТ
Точность(147) - 0,2899529 - ТУТ
Точность(148) - 0,4362851 - ТУТ
Точность(149) - 0,3944467 - ТУТ
Точность(150) - 0,7724902 - ТУТ
Точность(151) - 1,063856 - ТУТ
Точность(152) - 0,1537625 - ТУТ
Точность(153) - 0,4237315 - ТУТ
Точность(154) - 0,08588277 - ТУТ
Точность(155) - 0,2221992 - ТУТ
Точность(156) - 0,3386239 - ТУТ
Точность(157) - 0,4046224 - ТУТ
Точность(158) - 0,2651591 - ТУТ
Точность(159) - 0,3688116 - ТУТ
Точность(160) - 0,4640561 - ТУТ
Точность(161) - 0,4521645 - ТУТ
Точность(162) - 0,1433149 - ТУТ
Точность(163) - 0,2834059 - ТУТ
Точность(164) - 0,4581063 - ТУТ
Точность(165) - 0,49838 - ТУТ
Точность(166) - 0,2409181 - ТУТ
Точность(167) - 0,3084067 - ТУТ
Точность(168) - 0,2843247 - ТУТ
Точность(169) - 0,2734771 - ТУТ
Точность(170) - 0,3486527 - ТУТ
Точность(171) - 0,320139 - ТУТ
Точность(172) - 0,3719472 - ТУТ
Точность(173) - 0,4131606 - ТУТ
Точность(174) - 0,9493079 - ТУТ
Точность(175) - 0,1192582 - ТУТ
Точность(176) - 0,1722594 - ТУТ
Точность(177) - 0,2645382 - ТУТ
Точность(178) - 0,2172909 - ТУТ
Точность(179) - 0,1887289 - ТУТ
Точность(180) - 1,184658 - ТУТ
Точность(181) - 0,4519719 - ТУТ
Точность(182) - 0,4706872 - ТУТ
Точность(183) - 0,4313081 - ТУТ
Точность(184) - 0,3610673 - ТУТ
Точность(185) - 0,3949459 - ТУТ
Точность(186) - 0,3011189 - ТУТ
Точность(187) - 0,4465797 - ТУТ
Точность(188) - 0,4408801 - ТУТ
Точность(189) - 0,4108534 - ТУТ
Точность(190) - 0,4085515 - ТУТ
Точность(191) - 0,4591238 - ТУТ
Точность(192) - 0,4591189 - ТУТ
Точность(193) - 0,3577352 - ТУТ
Точность(194) - 0,4652193 - ТУТ
Точность(195) - 0,4717073 - ТУТ
Точность(196) - 0,3847249 - ТУТ
Точность(197) - 0,3695852 - ТУТ
Точность(198) - 0,4588038 - ТУТ
Точность(199) - 0,4258094 - ТУТ
Точность(200) - 0,6277922 - ТУТ
Точность(201) - 0,4617021 - ТУТ
Точность(202) - 0,4239514 - ТУТ
Точность(203) - 0,4109011 - ТУТ
Точность(204) - 0,4426475 - ТУТ
Точность(205) - 0,3956958 - ТУТ
Точность(206) - 0,5702769 - ТУТ
Точность(207) - 0,4921099 - ТУТ
Точность(208) - 0,403568 - ТУТ
Точность(209) - 0,4125633 - ТУТ
Точность(210) - 0,1025697 - ТУТ
Точность(211) - 0,103449 - ТУТ
Точность(212) - 0,3079907 - ТУТ
Точность(213) - 0,1075846 - ТУТ
Точность(214) - 0,9512171 - ТУТ
Точность(215) - 0,07684332 - ТУТ
Точность(216) - 0,07414959 - ТУТ
Точность(217) - 0,1409527 - ТУТ
Точность(218) - 0,1265333 - ТУТ
Точность(219) - 0,3010093 - ТУТ
Точность(220) - 0,6333399 - ТУТ
Точность(221) - 0,1400721 - ТУТ
Точность(222) - 0,2563383 - ТУТ
Точность(223) - 0,2233342 - ТУТ
Точность(224) - 0,150038 - ТУТ
Точность(225) - 0,2176391 - ТУТ
Точность(226) - 0,1591887 - ТУТ
Точность(227) - 0,07781717 - ТУТ
Точность(228) - 0,1018171 - ТУТ
Точность(229) - 0,09979009 - ТУТ
Точность(230) - 0,4160124 - ТУТ
Точность(231) - 0,4521104 - ТУТ
Точность(232) - 0,1913931 - ТУТ
Точность(233) - 0,1990306 - ТУТ
Точность(234) - 0,2529128 - ТУТ
Точность(235) - 0,08690335 - ТУТ
Точность(236) - 0,09308482 - ТУТ
Точность(237) - 0,3609967 - ТУТ
Точность(238) - 0,3898381 - ТУТ
Точность(239) - 0,2118921 - ТУТ
Точность(240) - 0,4594639 - ТУТ
Точность(241) - 0,5535465 - ТУТ
Точность(242) - 0,3752471 - ТУТ
Точность(243) - 0,3572091 - ТУТ
Точность(244) - 0,3587068 - ТУТ
Точность(245) - 0,3547558 - ТУТ
Точность(246) - 0,8890835 - ТУТ
Точность(247) - 0,4298249 - ТУТ
Точность(248) - 0,4566633 - ТУТ
Точность(249) - 0,4062827 - ТУТ
Точность(250) - 0,4553426 - ТУТ
Точность(251) - 0,4354835 - ТУТ
Точность(252) - 0,4570985 - ТУТ
Точность(253) - 0,4234408 - ТУТ
Точность(254) - 0,4813884 - ТУТ
Точность(255) - 0,3946499 - ТУТ
Точность(256) - 0,4430865 - ТУТ
Точность(257) - 0,3635148 - ТУТ
Точность(258) - 0,4327765 - ТУТ
Точность(259) - 0,5284109 - ТУТ
Точность(260) - 0,4512597 - ТУТ
Точность(261) - 0,3125834 - ТУТ
Точность(262) - 0,3806879 - ТУТ
Точность(263) - 0,3754753 - ТУТ
Точность(264) - 0,465407 - ТУТ
Точность(265) - 0,5188773 - ТУТ
Точность(266) - 1,141809 - ТУТ
Точность(267) - 0,4717139 - ТУТ
Точность(268) - 0,422505 - ТУТ
Точность(269) - 0,4427255 - ТУТ
Точность(270) - 0,419156 - ТУТ
Точность(271) - 0,5408409 - ТУТ
Точность(272) - 0,4411806 - ТУТ
Точность(273) - 0,4721887 - ТУТ
Точность(274) - 0,5303885 - ТУТ
Точность(275) - 0,6177812 - ТУТ
Точность(276) - 0,4429626 - ТУТ
Точность(277) - 0,4245163 - ТУТ
Точность(278) - 0,4693126 - ТУТ
Точность(279) - 0,4557622 - ТУТ
Точность(280) - 0,5009187 - ТУТ
Точность(281) - 0,4434202 - ТУТ
Точность(282) - 0,4034114 - ТУТ
Точность(283) - 0,461245 - ТУТ
Точность(284) - 0,441031 - ТУТ
Точность(285) - 0,4643702 - ТУТ
Точность(286) - 0,7008121 - ТУТ
Точность(287) - 0,4786347 - ТУТ
Точность(288) - 0,4652511 - ТУТ
Точность(289) - 0,454547 - ТУТ
Точность(290) - 0,4602917 - ТУТ
Точность(291) - 0,4810033 - ТУТ
Точность(292) - 0,4733393 - ТУТ
Точность(293) - 0,4626657 - ТУТ
Точность(294) - 0,4111586 - ТУТ
Точность(295) - 0,4842953 - ТУТ
Точность(296) - 0,4242938 - ТУТ
Точность(297) - 0,3966264 - ТУТ
Точность(298) - 0,4665424 - ТУТ
Точность(299) - 0,4168964 - ТУТ

Точность эпохи - 0,4049893
Альфа = 0,3
Время: 1,157 сек
---Конец эпохи 1---
