---Эпоха - 70---
Точность(0) - 0,0006403805
Точность(137) - 0,000955754
Точность(138) - 0,0009579377
Точность(139) - 0,0009737074
Точность(140) - 0,0009607783
Точность(141) - 0,0009629354
Точность(142) - 0,0009584072
Точность(143) - 0,0009720131
Точность(144) - 0,0009127715
Точность(145) - 0,0009431004
Точность(146) - 0,000958638
Точность(147) - 0,0009782078
Точность(148) - 0,0009661663
Точность(149) - 0,002289575 - ТУТ
Точность(150) - 0,0007851296
Точность(151) - 0,0006968637
Точность(152) - 0,0004473477
Точность(153) - 0,0004387291
Точность(154) - 0,0004387806
Точность(155) - 0,0004477098
Точность(156) - 0,0004327676
Точность(157) - 0,0008744961
Точность(158) - 0,0004398765
Точность(159) - 0,001043214 - ТУТ
Точность(160) - 0,000438404
Точность(161) - 0,0004507657
Точность(162) - 0,0004910338
Точность(163) - 0,0004421173
Точность(164) - 0,0004456887
Точность(165) - 0,0004537798
Точность(166) - 0,0005144291
Точность(167) - 0,0004387842
Точность(168) - 0,0004387891
Точность(169) - 0,0004396024
Точность(170) - 0,0004547003
Точность(171) - 0,0004474556
Точность(172) - 0,0004390776
Точность(173) - 0,000439977
Точность(174) - 0,0004455625
Точность(175) - 0,0004395787
Точность(176) - 0,0004476701
Точность(177) - 0,0004357249
Точность(178) - 0,0005042662
Точность(179) - 0,0004356951
Точность(180) - 0,0007041626
Точность(181) - 0,003032664 - ТУТ
Точность(182) - 0,002677883 - ТУТ
Точность(183) - 0,0007005614
Точность(184) - 0,0008633235
Точность(185) - 0,0004666057
Точность(186) - 0,0004674227
Точность(187) - 0,000624396
Точность(188) - 0,0005367666
Точность(189) - 0,0006866166
Точность(190) - 0,0008608853
Точность(191) - 0,0008588444
Точность(192) - 0,0008477296
Точность(193) - 0,00068951
Точность(194) - 0,001098255 - ТУТ
Точность(195) - 0,0005264286
Точность(196) - 0,000771024
Точность(197) - 0,0005334471
Точность(198) - 0,0006111721
Точность(199) - 0,0008732576
Точность(200) - 0,0004726922
Точность(201) - 0,0006801688
Точность(202) - 0,0009062738
Точность(203) - 0,0008750969
Точность(204) - 0,0006466487
Точность(205) - 0,0007797335
Точность(206) - 0,0005288454
Точность(207) - 0,0005528043
Точность(208) - 0,0005856754
Точность(209) - 0,0009179807
Точность(210) - 0,0004994791
Точность(211) - 0,0004700239
Точность(212) - 0,0004675536
Точность(213) - 0,0004691771
Точность(214) - 0,0004823443
Точность(215) - 0,0004700016
Точность(216) - 0,0004691833
Точность(217) - 0,0004710589
Точность(218) - 0,0004409082
Точность(219) - 0,0004454154
Точность(220) - 0,0004377044
Точность(221) - 0,0004740754
Точность(222) - 0,0021048 - ТУТ
Точность(223) - 0,0005245877
Точность(224) - 0,0004755984
Точность(225) - 0,0004871938
Точность(226) - 0,0004762629
Точность(227) - 0,0004780639
Точность(228) - 0,0004661749
Точность(229) - 0,000482277
Точность(230) - 0,0004795112
Точность(231) - 0,0004658172
Точность(232) - 0,0004724737
Точность(233) - 0,0004994605
Точность(234) - 0,0004743299
Точность(235) - 0,0004807026
Точность(236) - 0,0004635368
Точность(237) - 0,0005178485
Точность(238) - 0,0004535252
Точность(239) - 0,0004655372
Точность(240) - 0,001925032 - ТУТ
Точность(241) - 0,005297 - ТУТ
Точность(242) - 0,001883446 - ТУТ
Точность(243) - 0,001728396 - ТУТ
Точность(244) - 0,001111617 - ТУТ
Точность(245) - 0,00110162 - ТУТ
Точность(246) - 0,001412628 - ТУТ
Точность(247) - 0,001102894 - ТУТ
Точность(248) - 0,001139564 - ТУТ
Точность(249) - 0,001702946 - ТУТ
Точность(250) - 0,004976084 - ТУТ
Точность(251) - 0,001519209 - ТУТ
Точность(252) - 0,001117926 - ТУТ
Точность(253) - 0,00113219 - ТУТ
Точность(254) - 0,001117018 - ТУТ
Точность(255) - 0,001111247 - ТУТ
Точность(256) - 0,001495098 - ТУТ
Точность(257) - 0,001775981 - ТУТ
Точность(258) - 0,004931974 - ТУТ
Точность(259) - 0,00111059 - ТУТ
Точность(260) - 0,00113443 - ТУТ
Точность(261) - 0,001127222 - ТУТ
Точность(262) - 0,002454924 - ТУТ
Точность(263) - 0,001120416 - ТУТ
Точность(264) - 0,001753925 - ТУТ
Точность(265) - 0,001627872 - ТУТ
Точность(266) - 0,00160203 - ТУТ
Точность(267) - 0,001171943 - ТУТ
Точность(268) - 0,001106606 - ТУТ
Точность(269) - 0,001102963 - ТУТ
Точность(270) - 0,001201787 - ТУТ
Точность(271) - 0,001659202 - ТУТ
Точность(272) - 0,001439933 - ТУТ
Точность(273) - 0,001311404 - ТУТ
Точность(274) - 0,00144783 - ТУТ
Точность(275) - 0,0007489334
Точность(276) - 0,001422133 - ТУТ
Точность(277) - 0,001718298 - ТУТ
Точность(278) - 0,000605895
Точность(279) - 0,001308077 - ТУТ
Точность(280) - 0,001591774 - ТУТ
Точность(281) - 0,000604658
Точность(282) - 0,0005713968
Точность(283) - 0,0006109548
Точность(284) - 0,000702905
Точность(285) - 0,001602462 - ТУТ
Точность(286) - 0,001189962 - ТУТ
Точность(287) - 0,001391494 - ТУТ
Точность(288) - 0,001170839 - ТУТ
Точность(289) - 0,0005982456
Точность(290) - 0,0005392361
Точность(291) - 0,0006019275
Точность(292) - 0,0006414553
Точность(293) - 0,000595134
Точность(294) - 0,00066815
Точность(295) - 0,0006064778
Точность(296) - 0,0006103718
Точность(297) - 0,0007054532
Точность(298) - 0,0009466001
Точность(299) - 0,000610307

Точность эпохи - 0,001010222
Альфа = 0,1499512
Время: 0,922 сек
---Конец эпохи 70---
