---Эпоха - 48---
Точность(0) - 0,000902399
Точность(59) - 0,001915213 - ТУТ
Точность(60) - 0,0006407062
Точность(61) - 0,0006820614
Точность(62) - 0,0009066367
Точность(63) - 0,0006892264
Точность(64) - 0,0008757634
Точность(65) - 0,00520392 - ТУТ
Точность(66) - 0,0008976912
Точность(67) - 0,0009027682
Точность(68) - 0,0006405911
Точность(69) - 0,005184822 - ТУТ
Точность(70) - 0,000637983
Точность(71) - 0,0006272014
Точность(72) - 0,000631042
Точность(73) - 0,0006368716
Точность(74) - 0,0007099477
Точность(75) - 0,0006242592
Точность(76) - 0,0006327237
Точность(77) - 0,0006460861
Точность(78) - 0,0006260861
Точность(79) - 0,0222691 - ТУТ
Точность(80) - 0,0006293828
Точность(81) - 0,0006448627
Точность(82) - 0,0009452049
Точность(83) - 0,0009109653
Точность(84) - 0,0007099012
Точность(85) - 0,0006442297
Точность(86) - 0,0006803626
Точность(87) - 0,0006342768
Точность(88) - 0,0006278076
Точность(89) - 0,0007719826
Точность(90) - 0,0006059112
Точность(91) - 0,0006816545
Точность(92) - 0,002771661 - ТУТ
Точность(93) - 0,001196255 - ТУТ
Точность(94) - 0,001238894 - ТУТ
Точность(95) - 0,001272451 - ТУТ
Точность(96) - 0,001228161 - ТУТ
Точность(97) - 0,001376633 - ТУТ
Точность(98) - 0,001232891 - ТУТ
Точность(99) - 0,001174396 - ТУТ
Точность(100) - 0,001294351 - ТУТ
Точность(101) - 0,001287484 - ТУТ
Точность(102) - 0,001265198 - ТУТ
Точность(103) - 0,0009344505
Точность(104) - 0,0009402642
Точность(105) - 0,00122375 - ТУТ
Точность(106) - 0,001214958 - ТУТ
Точность(107) - 0,001222577 - ТУТ
Точность(108) - 0,001233314 - ТУТ
Точность(109) - 0,0009567451
Точность(110) - 0,00126213 - ТУТ
Точность(111) - 0,0009715469
Точность(112) - 0,001238294 - ТУТ
Точность(113) - 0,001165408 - ТУТ
Точность(114) - 0,001214417 - ТУТ
Точность(115) - 0,001303524 - ТУТ
Точность(116) - 0,001228377 - ТУТ
Точность(117) - 0,001016782 - ТУТ
Точность(118) - 0,001229711 - ТУТ
Точность(119) - 0,0014061 - ТУТ
Точность(120) - 0,001305754 - ТУТ
Точность(121) - 0,001289455 - ТУТ
Точность(122) - 0,001254545 - ТУТ
Точность(123) - 0,001321587 - ТУТ
Точность(124) - 0,001316155 - ТУТ
Точность(125) - 0,00130776 - ТУТ
Точность(126) - 0,001267491 - ТУТ
Точность(127) - 0,001228737 - ТУТ
Точность(128) - 0,001310767 - ТУТ
Точность(129) - 0,001292333 - ТУТ
Точность(130) - 0,001315542 - ТУТ
Точность(131) - 0,001359101 - ТУТ
Точность(132) - 0,001353569 - ТУТ
Точность(133) - 0,001355593 - ТУТ
Точность(134) - 0,001282838 - ТУТ
Точность(135) - 0,001288239 - ТУТ
Точность(136) - 0,001279191 - ТУТ
Точность(137) - 0,001291092 - ТУТ
Точность(138) - 0,001303707 - ТУТ
Точность(139) - 0,001303702 - ТУТ
Точность(140) - 0,001289234 - ТУТ
Точность(141) - 0,001275051 - ТУТ
Точность(142) - 0,001280784 - ТУТ
Точность(143) - 0,001297202 - ТУТ
Точность(144) - 0,001209822 - ТУТ
Точность(145) - 0,00126948 - ТУТ
Точность(146) - 0,001295582 - ТУТ
Точность(147) - 0,00131143 - ТУТ
Точность(148) - 0,001303946 - ТУТ
Точность(149) - 0,002878161 - ТУТ
Точность(150) - 0,001020965 - ТУТ
Точность(151) - 0,000927535
Точность(152) - 0,0006043079
Точность(153) - 0,0005878391
Точность(154) - 0,0005884222
Точность(155) - 0,0006087365
Точность(156) - 0,0005887984
Точность(157) - 0,001140904 - ТУТ
Точность(158) - 0,0005994885
Точность(159) - 0,001347398 - ТУТ
Точность(160) - 0,0005914901
Точность(161) - 0,0006041282
Точность(162) - 0,0006610138
Точность(163) - 0,0005906769
Точность(164) - 0,0006012261
Точность(165) - 0,0006087804
Точность(166) - 0,0007008722
Точность(167) - 0,0005881199
Точность(168) - 0,0005876726
Точность(169) - 0,0005861727
Точность(170) - 0,0006124622
Точность(171) - 0,0006097452
Точность(172) - 0,0005934341
Точность(173) - 0,0005895161
Точность(174) - 0,0006032318
Точность(175) - 0,0005927812
Точность(176) - 0,0006049981
Точность(177) - 0,0005846155
Точность(178) - 0,0007007303
Точность(179) - 0,0005839613
Точность(180) - 0,0009308465
Точность(181) - 0,003979487 - ТУТ
Точность(182) - 0,003455694 - ТУТ
Точность(183) - 0,0009416043
Точность(184) - 0,001158627 - ТУТ
Точность(185) - 0,0006324663
Точность(186) - 0,0006316588
Точность(187) - 0,0008481751
Точность(188) - 0,0007447204
Точность(189) - 0,000890271
Точность(190) - 0,001158066 - ТУТ
Точность(191) - 0,001133943 - ТУТ
Точность(192) - 0,001124838 - ТУТ
Точность(193) - 0,0008929028
Точность(194) - 0,001809393 - ТУТ
Точность(195) - 0,000728684
Точность(196) - 0,001065628 - ТУТ
Точность(197) - 0,0007297423
Точность(198) - 0,0008528482
Точность(199) - 0,001134785 - ТУТ
Точность(200) - 0,0006992301
Точность(201) - 0,0009423994
Точность(202) - 0,001216642 - ТУТ
Точность(203) - 0,001166268 - ТУТ
Точность(204) - 0,00086447
Точность(205) - 0,001042145 - ТУТ
Точность(206) - 0,0007031353
Точность(207) - 0,0007352611
Точность(208) - 0,0007896309
Точность(209) - 0,001191878 - ТУТ
Точность(210) - 0,0006754127
Точность(211) - 0,0006370785
Точность(212) - 0,0006289085
Точность(213) - 0,0006392967
Точность(214) - 0,0006514139
Точность(215) - 0,0006330613
Точность(216) - 0,0006311513
Точность(217) - 0,0006367295
Точность(218) - 0,0005970242
Точность(219) - 0,0005977783
Точность(220) - 0,0005836744
Точность(221) - 0,0006424311
Точность(222) - 0,002657747 - ТУТ
Точность(223) - 0,0007236965
Точность(224) - 0,0006388737
Точность(225) - 0,0006628416
Точность(226) - 0,000637682
Точность(227) - 0,000642531
Точность(228) - 0,0006312881
Точность(229) - 0,0006459907
Точность(230) - 0,0006505281
Точность(231) - 0,0006272461
Точность(232) - 0,0006370901
Точность(233) - 0,0006820923
Точность(234) - 0,0006330978
Точность(235) - 0,0006464875
Точность(236) - 0,0006225608
Точность(237) - 0,0007141153
Точность(238) - 0,0006182776
Точность(239) - 0,0006274485
Точность(240) - 0,00253865 - ТУТ
Точность(241) - 0,006745334 - ТУТ
Точность(242) - 0,002535925 - ТУТ
Точность(243) - 0,002330319 - ТУТ
Точность(244) - 0,001542597 - ТУТ
Точность(245) - 0,001489334 - ТУТ
Точность(246) - 0,001893476 - ТУТ
Точность(247) - 0,001507949 - ТУТ
Точность(248) - 0,001553921 - ТУТ
Точность(249) - 0,002391627 - ТУТ
Точность(250) - 0,0063983 - ТУТ
Точность(251) - 0,001995486 - ТУТ
Точность(252) - 0,001538125 - ТУТ
Точность(253) - 0,001568098 - ТУТ
Точность(254) - 0,001521636 - ТУТ
Точность(255) - 0,001512495 - ТУТ
Точность(256) - 0,00194369 - ТУТ
Точность(257) - 0,002397089 - ТУТ
Точность(258) - 0,006413043 - ТУТ
Точность(259) - 0,001482888 - ТУТ
Точность(260) - 0,001556485 - ТУТ
Точность(261) - 0,001653705 - ТУТ
Точность(262) - 0,003184731 - ТУТ
Точность(263) - 0,001561324 - ТУТ
Точность(264) - 0,002333706 - ТУТ
Точность(265) - 0,002191567 - ТУТ
Точность(266) - 0,002156437 - ТУТ
Точность(267) - 0,001586195 - ТУТ
Точность(268) - 0,001493602 - ТУТ
Точность(269) - 0,001488183 - ТУТ
Точность(270) - 0,001627924 - ТУТ
Точность(271) - 0,002098932 - ТУТ
Точность(272) - 0,001985833 - ТУТ
Точность(273) - 0,001750293 - ТУТ
Точность(274) - 0,001940719 - ТУТ
Точность(275) - 0,001214244 - ТУТ
Точность(276) - 0,001943331 - ТУТ
Точность(277) - 0,002405208 - ТУТ
Точность(278) - 0,0008935811
Точность(279) - 0,001796401 - ТУТ
Точность(280) - 0,00205769 - ТУТ
Точность(281) - 0,0008549201
Точность(282) - 0,0008533788
Точность(283) - 0,0009284464
Точность(284) - 0,0009602753
Точность(285) - 0,002037124 - ТУТ
Точность(286) - 0,001593986 - ТУТ
Точность(287) - 0,001945125 - ТУТ
Точность(288) - 0,001617232 - ТУТ
Точность(289) - 0,0008790334
Точность(290) - 0,0008042653
Точность(291) - 0,0008819757
Точность(292) - 0,0008980554
Точность(293) - 0,0008565582
Точность(294) - 0,0009171565
Точность(295) - 0,0008829636
Точность(296) - 0,0008872648
Точность(297) - 0,001113486 - ТУТ
Точность(298) - 0,00145669 - ТУТ
Точность(299) - 0,0008951121

Точность эпохи - 0,001362904
Альфа = 0,1870577
Время: 0,999 сек
---Конец эпохи 48---
