---Эпоха - 109---
Точность(0) - 0,0004686205
Точность(83) - 0,0004876573
Точность(84) - 0,0003536677
Точность(85) - 0,0003378839
Точность(86) - 0,0003437572
Точность(87) - 0,0003233295
Точность(88) - 0,0003208232
Точность(89) - 0,0003670731
Точность(90) - 0,0003181085
Точность(91) - 0,0003478882
Точность(92) - 0,001763445 - ТУТ
Точность(93) - 0,0006552012
Точность(94) - 0,0006972877
Точность(95) - 0,0007172889
Точность(96) - 0,0006988548
Точность(97) - 0,0007562469
Точность(98) - 0,0007055621
Точность(99) - 0,0006332082
Точность(100) - 0,0007100564
Точность(101) - 0,0007344481
Точность(102) - 0,0007202968
Точность(103) - 0,0005077528
Точность(104) - 0,0005207341
Точность(105) - 0,0006810844
Точность(106) - 0,0006510027
Точность(107) - 0,0006960342
Точность(108) - 0,0006909205
Точность(109) - 0,0005213054
Точность(110) - 0,000713765
Точность(111) - 0,0005260597
Точность(112) - 0,0007100797
Точность(113) - 0,0005652697
Точность(114) - 0,0006992452
Точность(115) - 0,000737313
Точность(116) - 0,0006915064
Точность(117) - 0,0005100567
Точность(118) - 0,0006902155
Точность(119) - 0,0007254613
Точность(120) - 0,0007137007
Точность(121) - 0,0007117291
Точность(122) - 0,0006973109
Точность(123) - 0,0007310459
Точность(124) - 0,0007251068
Точность(125) - 0,0007160932
Точность(126) - 0,0007018696
Точность(127) - 0,0006756253
Точность(128) - 0,0007211132
Точность(129) - 0,0007202694
Точность(130) - 0,0007155737
Точность(131) - 0,0007645926
Точность(132) - 0,0007401233
Точность(133) - 0,0007589763
Точность(134) - 0,0007130851
Точность(135) - 0,0007158488
Точность(136) - 0,0007126329
Точность(137) - 0,0007132194
Точность(138) - 0,0007124675
Точность(139) - 0,0007251058
Точность(140) - 0,0007118562
Точность(141) - 0,0007136877
Точность(142) - 0,0007142877
Точность(143) - 0,000717542
Точность(144) - 0,0006710639
Точность(145) - 0,0006974267
Точность(146) - 0,0007129122
Точность(147) - 0,0007277674
Точность(148) - 0,0007154311
Точность(149) - 0,001796565 - ТУТ
Точность(150) - 0,0006108417
Точность(151) - 0,0005064933
Точность(152) - 0,0003342663
Точность(153) - 0,0003262807
Точность(154) - 0,000325271
Точность(155) - 0,0003336981
Точность(156) - 0,0003231355
Точность(157) - 0,0006736365
Точность(158) - 0,0003285458
Точность(159) - 0,0008126627
Точность(160) - 0,0003250423
Точность(161) - 0,0003359915
Точность(162) - 0,0003612489
Точность(163) - 0,0003275805
Точность(164) - 0,0003291731
Точность(165) - 0,0003377046
Точность(166) - 0,0003783359
Точность(167) - 0,0003249779
Точность(168) - 0,0003259987
Точность(169) - 0,0003259545
Точность(170) - 0,0003372066
Точность(171) - 0,0003361024
Точность(172) - 0,0003277067
Точность(173) - 0,0003265694
Точность(174) - 0,0003292804
Точность(175) - 0,0003255794
Точность(176) - 0,0003325758
Точность(177) - 0,0003248456
Точность(178) - 0,000368416
Точность(179) - 0,0003244398
Точность(180) - 0,0005417045
Точность(181) - 0,002492801 - ТУТ
Точность(182) - 0,002194189 - ТУТ
Точность(183) - 0,0005215594
Точность(184) - 0,0006595438
Точность(185) - 0,0003474008
Точность(186) - 0,0003463839
Точность(187) - 0,0004639444
Точность(188) - 0,0003941045
Точность(189) - 0,0005316273
Точность(190) - 0,000656146
Точность(191) - 0,0006526121
Точность(192) - 0,0006414304
Точность(193) - 0,0005265826
Точность(194) - 0,0007820356
Точность(195) - 0,0003916624
Точность(196) - 0,0005597369
Точность(197) - 0,0003996695
Точность(198) - 0,0004539949
Точность(199) - 0,0006692062
Точность(200) - 0,0003262305
Точность(201) - 0,0005040572
Точность(202) - 0,0006927483
Точность(203) - 0,0006630741
Точность(204) - 0,0004886937
Точность(205) - 0,0005752609
Точность(206) - 0,0004030074
Точность(207) - 0,000423601
Точность(208) - 0,0004458572
Точность(209) - 0,0007001561
Точность(210) - 0,0003700135
Точность(211) - 0,0003505862
Точность(212) - 0,0003513101
Точность(213) - 0,000352445
Точность(214) - 0,0003580553
Точность(215) - 0,000350182
Точность(216) - 0,0003496101
Точность(217) - 0,0003511532
Точность(218) - 0,0003288474
Точность(219) - 0,0003318437
Точность(220) - 0,0003267522
Точность(221) - 0,0003548246
Точность(222) - 0,001685221 - ТУТ
Точность(223) - 0,0003825941
Точность(224) - 0,0003550776
Точность(225) - 0,0003651956
Точность(226) - 0,0003547055
Точность(227) - 0,0003552881
Точность(228) - 0,0003504444
Точность(229) - 0,000360879
Точность(230) - 0,0003548035
Точность(231) - 0,0003473879
Точность(232) - 0,0003545851
Точность(233) - 0,0003670993
Точность(234) - 0,0003523403
Точность(235) - 0,0003593839
Точность(236) - 0,0003447059
Точность(237) - 0,0003844657
Точность(238) - 0,0003354663
Точность(239) - 0,000346349
Точность(240) - 0,001455522 - ТУТ
Точность(241) - 0,004088679 - ТУТ
Точность(242) - 0,001398412 - ТУТ
Точность(243) - 0,00126975 - ТУТ
Точность(244) - 0,0008135402
Точность(245) - 0,0008189776
Точность(246) - 0,001052077 - ТУТ
Точность(247) - 0,0008176235
Точность(248) - 0,0008460757
Точность(249) - 0,001256889 - ТУТ
Точность(250) - 0,003794978 - ТУТ
Точность(251) - 0,001165749 - ТУТ
Точность(252) - 0,0008237527
Точность(253) - 0,0008331141
Точность(254) - 0,0008254577
Точность(255) - 0,0008194429
Точность(256) - 0,001150498 - ТУТ
Точность(257) - 0,001307929 - ТУТ
Точность(258) - 0,003781502 - ТУТ
Точность(259) - 0,0008173047
Точность(260) - 0,0008335252
Точность(261) - 0,0008222112
Точность(262) - 0,00189211 - ТУТ
Точность(263) - 0,0008272115
Точность(264) - 0,001299309 - ТУТ
Точность(265) - 0,001219515 - ТУТ
Точность(266) - 0,001189552 - ТУТ
Точность(267) - 0,0008663753
Точность(268) - 0,0008203597
Точность(269) - 0,0008177855
Точность(270) - 0,0009075026
Точность(271) - 0,001262057 - ТУТ
Точность(272) - 0,00105646 - ТУТ
Точность(273) - 0,0009990382
Точность(274) - 0,0009947682
Точность(275) - 0,000481731
Точность(276) - 0,0009524936
Точность(277) - 0,001216219 - ТУТ
Точность(278) - 0,0004249
Точность(279) - 0,0008969808
Точность(280) - 0,001248299 - ТУТ
Точность(281) - 0,0004083517
Точность(282) - 0,0003950709
Точность(283) - 0,0004134691
Точность(284) - 0,0005021223
Точность(285) - 0,00123425 - ТУТ
Точность(286) - 0,0008460356
Точность(287) - 0,000952134
Точность(288) - 0,0008575696
Точность(289) - 0,0004113233
Точность(290) - 0,0003680529
Точность(291) - 0,0004155436
Точность(292) - 0,0004234496
Точность(293) - 0,0004128519
Точность(294) - 0,0004776043
Точность(295) - 0,0004194121
Точность(296) - 0,0004252301
Точность(297) - 0,000449431
Точность(298) - 0,0005093515
Точность(299) - 0,0004081139

Точность эпохи - 0,0007545195
Альфа = 0,1013264
Время: 1,265 сек
---Конец эпохи 109---
