---Эпоха - 15---
Точность(0) - 0,003379539 - ТУТ
Точность(203) - 0,003356842 - ТУТ
Точность(204) - 0,002642042 - ТУТ
Точность(205) - 0,003196463 - ТУТ
Точность(206) - 0,002331157 - ТУТ
Точность(207) - 0,002241835 - ТУТ
Точность(208) - 0,002575601 - ТУТ
Точность(209) - 0,003474906 - ТУТ
Точность(210) - 0,002090047 - ТУТ
Точность(211) - 0,001867184 - ТУТ
Точность(212) - 0,001914491 - ТУТ
Точность(213) - 0,001930518 - ТУТ
Точность(214) - 0,00190819 - ТУТ
Точность(215) - 0,001824398 - ТУТ
Точность(216) - 0,001921834 - ТУТ
Точность(217) - 0,001908912 - ТУТ
Точность(218) - 0,001760788 - ТУТ
Точность(219) - 0,001817905 - ТУТ
Точность(220) - 0,001682215 - ТУТ
Точность(221) - 0,001858969 - ТУТ
Точность(222) - 0,005951708 - ТУТ
Точность(223) - 0,003691348 - ТУТ
Точность(224) - 0,001908274 - ТУТ
Точность(225) - 0,001909573 - ТУТ
Точность(226) - 0,001851516 - ТУТ
Точность(227) - 0,001928718 - ТУТ
Точность(228) - 0,001916656 - ТУТ
Точность(229) - 0,001848169 - ТУТ
Точность(230) - 0,001978615 - ТУТ
Точность(231) - 0,00186275 - ТУТ
Точность(232) - 0,001925662 - ТУТ
Точность(233) - 0,002239065 - ТУТ
Точность(234) - 0,001860986 - ТУТ
Точность(235) - 0,001958575 - ТУТ
Точность(236) - 0,001821133 - ТУТ
Точность(237) - 0,002400011 - ТУТ
Точность(238) - 0,001950677 - ТУТ
Точность(239) - 0,001837487 - ТУТ
Точность(240) - 0,007856048 - ТУТ
Точность(241) - 0,01881984 - ТУТ
Точность(242) - 0,007223896 - ТУТ
Точность(243) - 0,007248602 - ТУТ
Точность(244) - 0,006438668 - ТУТ
Точность(245) - 0,00520295 - ТУТ
Точность(246) - 0,005052309 - ТУТ
Точность(247) - 0,005592184 - ТУТ
Точность(248) - 0,005848489 - ТУТ
Точность(249) - 0,007316569 - ТУТ
Точность(250) - 0,02446956 - ТУТ
Точность(251) - 0,007257865 - ТУТ
Точность(252) - 0,006102394 - ТУТ
Точность(253) - 0,006124822 - ТУТ
Точность(254) - 0,00554222 - ТУТ
Точность(255) - 0,005433798 - ТУТ
Точность(256) - 0,005944965 - ТУТ
Точность(257) - 0,007737903 - ТУТ
Точность(258) - 0,02730136 - ТУТ
Точность(259) - 0,006056903 - ТУТ
Точность(260) - 0,00613043 - ТУТ
Точность(261) - 0,006851598 - ТУТ
Точность(262) - 0,008892463 - ТУТ
Точность(263) - 0,005017438 - ТУТ
Точность(264) - 0,007392052 - ТУТ
Точность(265) - 0,006854406 - ТУТ
Точность(266) - 0,006615253 - ТУТ
Точность(267) - 0,005531896 - ТУТ
Точность(268) - 0,005185285 - ТУТ
Точность(269) - 0,004813737 - ТУТ
Точность(270) - 0,004753808 - ТУТ
Точность(271) - 0,006896482 - ТУТ
Точность(272) - 0,005520164 - ТУТ
Точность(273) - 0,006595418 - ТУТ
Точность(274) - 0,005964909 - ТУТ
Точность(275) - 0,006314272 - ТУТ
Точность(276) - 0,005430836 - ТУТ
Точность(277) - 0,006996088 - ТУТ
Точность(278) - 0,003584952 - ТУТ
Точность(279) - 0,005388934 - ТУТ
Точность(280) - 0,006122746 - ТУТ
Точность(281) - 0,003437369 - ТУТ
Точность(282) - 0,005543646 - ТУТ
Точность(283) - 0,005088769 - ТУТ
Точность(284) - 0,003181078 - ТУТ
Точность(285) - 0,006213104 - ТУТ
Точность(286) - 0,004962469 - ТУТ
Точность(287) - 0,005302607 - ТУТ
Точность(288) - 0,005029174 - ТУТ
Точность(289) - 0,003572436 - ТУТ
Точность(290) - 0,002888425 - ТУТ
Точность(291) - 0,003737298 - ТУТ
Точность(292) - 0,003906933 - ТУТ
Точность(293) - 0,003432946 - ТУТ
Точность(294) - 0,00370894 - ТУТ
Точность(295) - 0,003583007 - ТУТ
Точность(296) - 0,00329 - ТУТ
Точность(297) - 0,006634841 - ТУТ
Точность(298) - 0,004429899 - ТУТ
Точность(299) - 0,004476753 - ТУТ

Точность эпохи - 0,004446437
Альфа = 0,2606238
Время: 1,064 сек
---Конец эпохи 15---
