---Эпоха - 25---
Точность(0) - 0,001809025 - ТУТ
Точность(76) - 0,001237164 - ТУТ
Точность(77) - 0,00128015 - ТУТ
Точность(78) - 0,001226691 - ТУТ
Точность(79) - 0,03401932 - ТУТ
Точность(80) - 0,001277127 - ТУТ
Точность(81) - 0,001258417 - ТУТ
Точность(82) - 0,001746965 - ТУТ
Точность(83) - 0,001712692 - ТУТ
Точность(84) - 0,001419352 - ТУТ
Точность(85) - 0,001271732 - ТУТ
Точность(86) - 0,001336749 - ТУТ
Точность(87) - 0,001243206 - ТУТ
Точность(88) - 0,001232663 - ТУТ
Точность(89) - 0,001620291 - ТУТ
Точность(90) - 0,001166537 - ТУТ
Точность(91) - 0,001372448 - ТУТ
Точность(92) - 0,004478913 - ТУТ
Точность(93) - 0,002277292 - ТУТ
Точность(94) - 0,002451601 - ТУТ
Точность(95) - 0,00243367 - ТУТ
Точность(96) - 0,002295673 - ТУТ
Точность(97) - 0,002665135 - ТУТ
Точность(98) - 0,002271308 - ТУТ
Точность(99) - 0,002211468 - ТУТ
Точность(100) - 0,002328937 - ТУТ
Точность(101) - 0,002452345 - ТУТ
Точность(102) - 0,002284422 - ТУТ
Точность(103) - 0,001788348 - ТУТ
Точность(104) - 0,001867737 - ТУТ
Точность(105) - 0,00229213 - ТУТ
Точность(106) - 0,002251518 - ТУТ
Точность(107) - 0,002346284 - ТУТ
Точность(108) - 0,002259552 - ТУТ
Точность(109) - 0,001758998 - ТУТ
Точность(110) - 0,002361733 - ТУТ
Точность(111) - 0,001793718 - ТУТ
Точность(112) - 0,002299345 - ТУТ
Точность(113) - 0,002412216 - ТУТ
Точность(114) - 0,002325 - ТУТ
Точность(115) - 0,002299967 - ТУТ
Точность(116) - 0,002293321 - ТУТ
Точность(117) - 0,002284713 - ТУТ
Точность(118) - 0,002245181 - ТУТ
Точность(119) - 0,002778359 - ТУТ
Точность(120) - 0,002335318 - ТУТ
Точность(121) - 0,002389533 - ТУТ
Точность(122) - 0,002369303 - ТУТ
Точность(123) - 0,002504012 - ТУТ
Точность(124) - 0,002517772 - ТУТ
Точность(125) - 0,002436169 - ТУТ
Точность(126) - 0,002424037 - ТУТ
Точность(127) - 0,002273398 - ТУТ
Точность(128) - 0,00243016 - ТУТ
Точность(129) - 0,002374768 - ТУТ
Точность(130) - 0,002392447 - ТУТ
Точность(131) - 0,002511738 - ТУТ
Точность(132) - 0,002497437 - ТУТ
Точность(133) - 0,002563266 - ТУТ
Точность(134) - 0,002409715 - ТУТ
Точность(135) - 0,002359362 - ТУТ
Точность(136) - 0,002392215 - ТУТ
Точность(137) - 0,002374361 - ТУТ
Точность(138) - 0,002372957 - ТУТ
Точность(139) - 0,002394989 - ТУТ
Точность(140) - 0,002429177 - ТУТ
Точность(141) - 0,00240622 - ТУТ
Точность(142) - 0,002427695 - ТУТ
Точность(143) - 0,002394682 - ТУТ
Точность(144) - 0,002250617 - ТУТ
Точность(145) - 0,002340206 - ТУТ
Точность(146) - 0,002413862 - ТУТ
Точность(147) - 0,002471068 - ТУТ
Точность(148) - 0,002431964 - ТУТ
Точность(149) - 0,004664926 - ТУТ
Точность(150) - 0,00177994 - ТУТ
Точность(151) - 0,001818363 - ТУТ
Точность(152) - 0,001196149 - ТУТ
Точность(153) - 0,001118532 - ТУТ
Точность(154) - 0,001153934 - ТУТ
Точность(155) - 0,001152148 - ТУТ
Точность(156) - 0,001111581 - ТУТ
Точность(157) - 0,001910235 - ТУТ
Точность(158) - 0,001171916 - ТУТ
Точность(159) - 0,002433231 - ТУТ
Точность(160) - 0,001120737 - ТУТ
Точность(161) - 0,001198882 - ТУТ
Точность(162) - 0,001373369 - ТУТ
Точность(163) - 0,001139115 - ТУТ
Точность(164) - 0,001187574 - ТУТ
Точность(165) - 0,001199715 - ТУТ
Точность(166) - 0,001277404 - ТУТ
Точность(167) - 0,001151755 - ТУТ
Точность(168) - 0,001131761 - ТУТ
Точность(169) - 0,001114391 - ТУТ
Точность(170) - 0,00117986 - ТУТ
Точность(171) - 0,00113609 - ТУТ
Точность(172) - 0,001124308 - ТУТ
Точность(173) - 0,001168822 - ТУТ
Точность(174) - 0,001134574 - ТУТ
Точность(175) - 0,001127261 - ТУТ
Точность(176) - 0,001176606 - ТУТ
Точность(177) - 0,001112709 - ТУТ
Точность(178) - 0,001429804 - ТУТ
Точность(179) - 0,001133183 - ТУТ
Точность(180) - 0,00160676 - ТУТ
Точность(181) - 0,00746979 - ТУТ
Точность(182) - 0,009443969 - ТУТ
Точность(183) - 0,001745266 - ТУТ
Точность(184) - 0,001963557 - ТУТ
Точность(185) - 0,001186408 - ТУТ
Точность(186) - 0,001222447 - ТУТ
Точность(187) - 0,001532809 - ТУТ
Точность(188) - 0,00132898 - ТУТ
Точность(189) - 0,001542914 - ТУТ
Точность(190) - 0,001903597 - ТУТ
Точность(191) - 0,001968906 - ТУТ
Точность(192) - 0,001942261 - ТУТ
Точность(193) - 0,001556835 - ТУТ
Точность(194) - 0,005792168 - ТУТ
Точность(195) - 0,001268568 - ТУТ
Точность(196) - 0,001837578 - ТУТ
Точность(197) - 0,001311436 - ТУТ
Точность(198) - 0,001497497 - ТУТ
Точность(199) - 0,002027968 - ТУТ
Точность(200) - 0,001286518 - ТУТ
Точность(201) - 0,001791747 - ТУТ
Точность(202) - 0,002091603 - ТУТ
Точность(203) - 0,002012702 - ТУТ
Точность(204) - 0,001553034 - ТУТ
Точность(205) - 0,001876469 - ТУТ
Точность(206) - 0,001350376 - ТУТ
Точность(207) - 0,001299429 - ТУТ
Точность(208) - 0,001506464 - ТУТ
Точность(209) - 0,002137703 - ТУТ
Точность(210) - 0,001220894 - ТУТ
Точность(211) - 0,001125738 - ТУТ
Точность(212) - 0,001150625 - ТУТ
Точность(213) - 0,001112298 - ТУТ
Точность(214) - 0,001179191 - ТУТ
Точность(215) - 0,001146074 - ТУТ
Точность(216) - 0,001115676 - ТУТ
Точность(217) - 0,001136446 - ТУТ
Точность(218) - 0,001092502 - ТУТ
Точность(219) - 0,00108727 - ТУТ
Точность(220) - 0,001051723 - ТУТ
Точность(221) - 0,001165052 - ТУТ
Точность(222) - 0,004134012 - ТУТ
Точность(223) - 0,001770413 - ТУТ
Точность(224) - 0,001166311 - ТУТ
Точность(225) - 0,001177044 - ТУТ
Точность(226) - 0,0011679 - ТУТ
Точность(227) - 0,001148914 - ТУТ
Точность(228) - 0,001129495 - ТУТ
Точность(229) - 0,00116875 - ТУТ
Точность(230) - 0,001144795 - ТУТ
Точность(231) - 0,001122726 - ТУТ
Точность(232) - 0,001159481 - ТУТ
Точность(233) - 0,001240962 - ТУТ
Точность(234) - 0,001128111 - ТУТ
Точность(235) - 0,001181941 - ТУТ
Точность(236) - 0,001131332 - ТУТ
Точность(237) - 0,001277306 - ТУТ
Точность(238) - 0,001135843 - ТУТ
Точность(239) - 0,001110508 - ТУТ
Точность(240) - 0,004553263 - ТУТ
Точность(241) - 0,01118915 - ТУТ
Точность(242) - 0,004428136 - ТУТ
Точность(243) - 0,004209077 - ТУТ
Точность(244) - 0,003086678 - ТУТ
Точность(245) - 0,002787909 - ТУТ
Точность(246) - 0,003185553 - ТУТ
Точность(247) - 0,002731096 - ТУТ
Точность(248) - 0,002778704 - ТУТ
Точность(249) - 0,004445505 - ТУТ
Точность(250) - 0,0141146 - ТУТ
Точность(251) - 0,003566298 - ТУТ
Точность(252) - 0,003043214 - ТУТ
Точность(253) - 0,00304466 - ТУТ
Точность(254) - 0,002781764 - ТУТ
Точность(255) - 0,00281578 - ТУТ
Точность(256) - 0,003512654 - ТУТ
Точность(257) - 0,004200417 - ТУТ
Точность(258) - 0,01439455 - ТУТ
Точность(259) - 0,002979554 - ТУТ
Точность(260) - 0,003007923 - ТУТ
Точность(261) - 0,004039645 - ТУТ
Точность(262) - 0,005312655 - ТУТ
Точность(263) - 0,002790356 - ТУТ
Точность(264) - 0,004204043 - ТУТ
Точность(265) - 0,003839605 - ТУТ
Точность(266) - 0,003782316 - ТУТ
Точность(267) - 0,002910662 - ТУТ
Точность(268) - 0,002704403 - ТУТ
Точность(269) - 0,002701175 - ТУТ
Точность(270) - 0,002991333 - ТУТ
Точность(271) - 0,003778266 - ТУТ
Точность(272) - 0,003656197 - ТУТ
Точность(273) - 0,003564056 - ТУТ
Точность(274) - 0,003475382 - ТУТ
Точность(275) - 0,003374026 - ТУТ
Точность(276) - 0,003436747 - ТУТ
Точность(277) - 0,005000355 - ТУТ
Точность(278) - 0,001969694 - ТУТ
Точность(279) - 0,003498361 - ТУТ
Точность(280) - 0,003611132 - ТУТ
Точность(281) - 0,001881516 - ТУТ
Точность(282) - 0,002106929 - ТУТ
Точность(283) - 0,002342177 - ТУТ
Точность(284) - 0,001815875 - ТУТ
Точность(285) - 0,003568419 - ТУТ
Точность(286) - 0,002945592 - ТУТ
Точность(287) - 0,003718881 - ТУТ
Точность(288) - 0,003033502 - ТУТ
Точность(289) - 0,001975704 - ТУТ
Точность(290) - 0,00160705 - ТУТ
Точность(291) - 0,001969158 - ТУТ
Точность(292) - 0,001812873 - ТУТ
Точность(293) - 0,001895673 - ТУТ
Точность(294) - 0,001860734 - ТУТ
Точность(295) - 0,002027224 - ТУТ
Точность(296) - 0,001986532 - ТУТ
Точность(297) - 0,003455151 - ТУТ
Точность(298) - 0,002923111 - ТУТ
Точность(299) - 0,002060575 - ТУТ

Точность эпохи - 0,002547411
Альфа = 0,2357035
Время: 1,049 сек
---Конец эпохи 25---
