---Эпоха - 92---
Точность(0) - 0,0005241917
Точность(197) - 0,0004448012
Точность(198) - 0,000505266
Точность(199) - 0,0007300133
Точность(200) - 0,0003710487
Точность(201) - 0,0005607741
Точность(202) - 0,0007611178
Точность(203) - 0,000734868
Точность(204) - 0,0005394279
Точность(205) - 0,0006393637
Точность(206) - 0,0004437398
Точность(207) - 0,0004654372
Точность(208) - 0,0004918388
Точность(209) - 0,000772907
Точность(210) - 0,0004123153
Точность(211) - 0,000389761
Точность(212) - 0,000390762
Точность(213) - 0,0003915524
Точность(214) - 0,000399256
Точность(215) - 0,000387979
Точность(216) - 0,0003889931
Точность(217) - 0,0003898808
Точность(218) - 0,0003639513
Точность(219) - 0,0003686891
Точность(220) - 0,0003621635
Точность(221) - 0,0003925613
Точность(222) - 0,001824277 - ТУТ
Точность(223) - 0,0004275932
Точность(224) - 0,0003934545
Точность(225) - 0,0004046422
Точность(226) - 0,0003934339
Точность(227) - 0,0003954175
Точность(228) - 0,000388195
Точность(229) - 0,0004009436
Точность(230) - 0,0003942659
Точность(231) - 0,0003860654
Точность(232) - 0,0003931579
Точность(233) - 0,0004101902
Точность(234) - 0,0003910469
Точность(235) - 0,0003972913
Точность(236) - 0,0003811824
Точность(237) - 0,0004292538
Точность(238) - 0,0003728961
Точность(239) - 0,0003852013
Точность(240) - 0,00161719 - ТУТ
Точность(241) - 0,004484837 - ТУТ
Точность(242) - 0,001566434 - ТУТ
Точность(243) - 0,001412489 - ТУТ
Точность(244) - 0,0009116464
Точность(245) - 0,0009076241
Точность(246) - 0,001172072 - ТУТ
Точность(247) - 0,0009112619
Точность(248) - 0,0009458631
Точность(249) - 0,00140465 - ТУТ
Точность(250) - 0,004197894 - ТУТ
Точность(251) - 0,001282216 - ТУТ
Точность(252) - 0,000924414
Точность(253) - 0,0009356617
Точность(254) - 0,0009227284
Точность(255) - 0,0009105917
Точность(256) - 0,001261682 - ТУТ
Точность(257) - 0,001458832 - ТУТ
Точность(258) - 0,004189155 - ТУТ
Точность(259) - 0,0009133097
Точность(260) - 0,0009305336
Точность(261) - 0,0009168116
Точность(262) - 0,002078445 - ТУТ
Точность(263) - 0,0009221121
Точность(264) - 0,001448039 - ТУТ
Точность(265) - 0,001348379 - ТУТ
Точность(266) - 0,001330309 - ТУТ
Точность(267) - 0,0009684089
Точность(268) - 0,0009118833
Точность(269) - 0,000912218
Точность(270) - 0,001001593 - ТУТ
Точность(271) - 0,001380258 - ТУТ
Точность(272) - 0,0011819 - ТУТ
Точность(273) - 0,001091963 - ТУТ
Точность(274) - 0,001141761 - ТУТ
Точность(275) - 0,0005633121
Точность(276) - 0,001107112 - ТУТ
Точность(277) - 0,001387002 - ТУТ
Точность(278) - 0,0004794811
Точность(279) - 0,001029048 - ТУТ
Точность(280) - 0,001356417 - ТУТ
Точность(281) - 0,0004612807
Точность(282) - 0,0004465226
Точность(283) - 0,0004723415
Точность(284) - 0,0005608667
Точность(285) - 0,001351368 - ТУТ
Точность(286) - 0,0009523999
Точность(287) - 0,00110223 - ТУТ
Точность(288) - 0,0009604169
Точность(289) - 0,0004661583
Точность(290) - 0,0004218314
Точность(291) - 0,0004715673
Точность(292) - 0,0004916077
Точность(293) - 0,00046683
Точность(294) - 0,0005415542
Точность(295) - 0,0004793195
Точность(296) - 0,0004824491
Точность(297) - 0,0005201356
Точность(298) - 0,000639255
Точность(299) - 0,0004665373

Точность эпохи - 0,0008369299
Альфа = 0,1202055
Время: 0,913 сек
---Конец эпохи 92---
