---Эпоха - 80---
Точность(0) - 0,0005811823
Точность(94) - 0,0008433453
Точность(95) - 0,0008588894
Точность(96) - 0,0008334472
Точность(97) - 0,0009233307
Точность(98) - 0,0008467163
Точность(99) - 0,0007778669
Точность(100) - 0,0008658148
Точность(101) - 0,0008704123
Точность(102) - 0,0008704962
Точность(103) - 0,0006134482
Точность(104) - 0,0006317401
Точность(105) - 0,0008227341
Точность(106) - 0,0008031209
Точность(107) - 0,0008275872
Точность(108) - 0,0008252321
Точность(109) - 0,0006370778
Точность(110) - 0,0008612602
Точность(111) - 0,00064221
Точность(112) - 0,0008440639
Точность(113) - 0,0007274729
Точность(114) - 0,0008332427
Точность(115) - 0,0008825543
Точность(116) - 0,0008337477
Точность(117) - 0,0006214259
Точность(118) - 0,0008341625
Точность(119) - 0,0009125818
Точность(120) - 0,000865778
Точность(121) - 0,0008643093
Точность(122) - 0,0008524503
Точность(123) - 0,0008954672
Точность(124) - 0,0008920694
Точность(125) - 0,0008760366
Точность(126) - 0,0008547872
Точность(127) - 0,0008221777
Точность(128) - 0,0008796332
Точность(129) - 0,00088109
Точность(130) - 0,0008709739
Точность(131) - 0,0009261754
Точность(132) - 0,0008986836
Точность(133) - 0,0009258181
Точность(134) - 0,0008631381
Точность(135) - 0,0008781212
Точность(136) - 0,0008695954
Точность(137) - 0,0008711958
Точность(138) - 0,0008676105
Точность(139) - 0,0008786682
Точность(140) - 0,0008609153
Точность(141) - 0,0008725424
Точность(142) - 0,0008727026
Точность(143) - 0,0008728522
Точность(144) - 0,0008271243
Точность(145) - 0,0008508154
Точность(146) - 0,0008684656
Точность(147) - 0,0008833247
Точность(148) - 0,0008731557
Точность(149) - 0,002105168 - ТУТ
Точность(150) - 0,0007223208
Точность(151) - 0,0006268335
Точность(152) - 0,0004081564
Точность(153) - 0,0003968686
Точность(154) - 0,0003976172
Точность(155) - 0,0004078352
Точность(156) - 0,0003941811
Точность(157) - 0,0008038494
Точность(158) - 0,000401994
Точность(159) - 0,000963758
Точность(160) - 0,0003955719
Точность(161) - 0,0004074917
Точность(162) - 0,0004423027
Точность(163) - 0,0003996445
Точность(164) - 0,0004017235
Точность(165) - 0,0004112652
Точность(166) - 0,0004647005
Точность(167) - 0,000397142
Точность(168) - 0,0003977589
Точность(169) - 0,0003977603
Точность(170) - 0,0004103775
Точность(171) - 0,0004075957
Точность(172) - 0,000398536
Точность(173) - 0,0003969751
Точность(174) - 0,0004027832
Точность(175) - 0,0003970812
Точность(176) - 0,0004058483
Точность(177) - 0,0003984712
Точность(178) - 0,0004532617
Точность(179) - 0,0003929278
Точность(180) - 0,0006489458
Точность(181) - 0,002843454 - ТУТ
Точность(182) - 0,002509452 - ТУТ
Точность(183) - 0,0006374731
Точность(184) - 0,000790258
Точность(185) - 0,0004248473
Точность(186) - 0,0004268954
Точность(187) - 0,0005722684
Точность(188) - 0,0004843808
Точность(189) - 0,0006319443
Точность(190) - 0,0007894834
Точность(191) - 0,0007885419
Точность(192) - 0,0007754356
Точность(193) - 0,0006322522
Точность(194) - 0,0009714839
Точность(195) - 0,0004777942
Точность(196) - 0,0006963867
Точность(197) - 0,0004883382
Точность(198) - 0,0005547241
Точность(199) - 0,0007967246
Точность(200) - 0,0004190449
Точность(201) - 0,0006209051
Точность(202) - 0,000832178
Точность(203) - 0,0008043228
Точность(204) - 0,0005926268
Точность(205) - 0,0007074612
Точность(206) - 0,0004861934
Точность(207) - 0,0005086405
Точность(208) - 0,0005403265
Точность(209) - 0,0008413264
Точность(210) - 0,000451742
Точность(211) - 0,0004280838
Точность(212) - 0,0004263175
Точность(213) - 0,0004274342
Точность(214) - 0,0004360786
Точность(215) - 0,0004278438
Точность(216) - 0,0004267074
Точность(217) - 0,0004261107
Точность(218) - 0,000401902
Точность(219) - 0,000406019
Точность(220) - 0,0003961404
Точность(221) - 0,0004327529
Точность(222) - 0,001961094 - ТУТ
Точность(223) - 0,0004738042
Точность(224) - 0,0004333408
Точность(225) - 0,0004431763
Точность(226) - 0,0004341973
Точность(227) - 0,0004313308
Точность(228) - 0,0004275406
Точность(229) - 0,0004375699
Точность(230) - 0,0004335296
Точность(231) - 0,0004243643
Точность(232) - 0,000430397
Точность(233) - 0,0004519407
Точность(234) - 0,0004284401
Точность(235) - 0,0004355371
Точность(236) - 0,00041815
Точность(237) - 0,0004737111
Точность(238) - 0,0004096467
Точность(239) - 0,0004203629
Точность(240) - 0,001757737 - ТУТ
Точность(241) - 0,004859187 - ТУТ
Точность(242) - 0,001717828 - ТУТ
Точность(243) - 0,001563415 - ТУТ
Точность(244) - 0,001009757 - ТУТ
Точность(245) - 0,001005604 - ТУТ
Точность(246) - 0,001283962 - ТУТ
Точность(247) - 0,001005688 - ТУТ
Точность(248) - 0,001042527 - ТУТ
Точность(249) - 0,001541102 - ТУТ
Точность(250) - 0,004538085 - ТУТ
Точность(251) - 0,001397981 - ТУТ
Точность(252) - 0,001011557 - ТУТ
Точность(253) - 0,001023829 - ТУТ
Точность(254) - 0,001016668 - ТУТ
Точность(255) - 0,001009291 - ТУТ
Точность(256) - 0,001380141 - ТУТ
Точность(257) - 0,001605309 - ТУТ
Точность(258) - 0,004531997 - ТУТ
Точность(259) - 0,001007481 - ТУТ
Точность(260) - 0,001029787 - ТУТ
Точность(261) - 0,00101442 - ТУТ
Точность(262) - 0,002266891 - ТУТ
Точность(263) - 0,001021414 - ТУТ
Точность(264) - 0,001589269 - ТУТ
Точность(265) - 0,001476879 - ТУТ
Точность(266) - 0,001458618 - ТУТ
Точность(267) - 0,001066206 - ТУТ
Точность(268) - 0,001003417 - ТУТ
Точность(269) - 0,0009995089
Точность(270) - 0,001093284 - ТУТ
Точность(271) - 0,001493173 - ТУТ
Точность(272) - 0,001305192 - ТУТ
Точность(273) - 0,00118312 - ТУТ
Точность(274) - 0,001273898 - ТУТ
Точность(275) - 0,0006474964
Точность(276) - 0,001244719 - ТУТ
Точность(277) - 0,001544675 - ТУТ
Точность(278) - 0,0005411954
Точность(279) - 0,001158868 - ТУТ
Точность(280) - 0,001460843 - ТУТ
Точность(281) - 0,0005187296
Точность(282) - 0,0005037235
Точность(283) - 0,0005303752
Точность(284) - 0,000611847
Точность(285) - 0,001460251 - ТУТ
Точность(286) - 0,001046159 - ТУТ
Точность(287) - 0,001247798 - ТУТ
Точность(288) - 0,001056984 - ТУТ
Точность(289) - 0,0005264051
Точность(290) - 0,0004792411
Точность(291) - 0,0005299954
Точность(292) - 0,0005541716
Точность(293) - 0,0005254885
Точность(294) - 0,0005972701
Точность(295) - 0,0005356829
Точность(296) - 0,0005486093
Точность(297) - 0,0005992411
Точность(298) - 0,0007656773
Точность(299) - 0,0005290722

Точность эпохи - 0,0009186013
Альфа = 0,1356132
Время: 1,216 сек
---Конец эпохи 80---
