---Эпоха - 93---
Точность(0) - 0,0005200255
Точность(128) - 0,0007852935
Точность(129) - 0,0007933553
Точность(130) - 0,0007880916
Точность(131) - 0,0008348663
Точность(132) - 0,0008125248
Точность(133) - 0,0008330668
Точность(134) - 0,0007855811
Точность(135) - 0,0007900819
Точность(136) - 0,0007805713
Точность(137) - 0,0007896718
Точность(138) - 0,0007820586
Точность(139) - 0,0007929412
Точность(140) - 0,0007857769
Точность(141) - 0,0007907753
Точность(142) - 0,0007866167
Точность(143) - 0,0007891846
Точность(144) - 0,0007444746
Точность(145) - 0,0007735328
Точность(146) - 0,0007811345
Точность(147) - 0,0008021754
Точность(148) - 0,0007853999
Точность(149) - 0,001940126 - ТУТ
Точность(150) - 0,0006627636
Точность(151) - 0,0005627731
Точность(152) - 0,0003681123
Точность(153) - 0,0003597546
Точность(154) - 0,0003591514
Точность(155) - 0,0003687328
Точность(156) - 0,0003575322
Точность(157) - 0,0007343009
Точность(158) - 0,0003633039
Точность(159) - 0,0008819638
Точность(160) - 0,0003593421
Точность(161) - 0,0003703655
Точность(162) - 0,0004000879
Точность(163) - 0,0003605857
Точность(164) - 0,000363692
Точность(165) - 0,0003720811
Точность(166) - 0,0004174843
Точность(167) - 0,0003598976
Точность(168) - 0,000360163
Точность(169) - 0,0003590877
Точность(170) - 0,0003733812
Точность(171) - 0,0003715527
Точность(172) - 0,0003595319
Точность(173) - 0,0003602653
Точность(174) - 0,0003646585
Точность(175) - 0,0003602327
Точность(176) - 0,0003675697
Точность(177) - 0,0003593526
Точность(178) - 0,0004082907
Точность(179) - 0,0003575107
Точность(180) - 0,0005931815
Точность(181) - 0,002659147 - ТУТ
Точность(182) - 0,002337471 - ТУТ
Точность(183) - 0,0005735506
Точность(184) - 0,0007225809
Точность(185) - 0,0003817601
Точность(186) - 0,000383218
Точность(187) - 0,000512423
Точность(188) - 0,0004354803
Точность(189) - 0,0005796168
Точность(190) - 0,0007184185
Точность(191) - 0,0007141131
Точность(192) - 0,0007040267
Точность(193) - 0,000576987
Точность(194) - 0,0008735665
Точность(195) - 0,0004309615
Точность(196) - 0,0006225161
Точность(197) - 0,0004405055
Точность(198) - 0,0005018037
Точность(199) - 0,0007299597
Точность(200) - 0,0003677089
Точность(201) - 0,0005563
Точность(202) - 0,0007548791
Точность(203) - 0,0007288262
Точность(204) - 0,0005358533
Точность(205) - 0,000636543
Точность(206) - 0,0004428786
Точность(207) - 0,0004604525
Точность(208) - 0,0004903184
Точность(209) - 0,0007673303
Точность(210) - 0,0004076982
Точность(211) - 0,0003870107
Точность(212) - 0,0003860486
Точность(213) - 0,000387866
Точность(214) - 0,0003954878
Точность(215) - 0,0003875528
Точность(216) - 0,0003847066
Точность(217) - 0,000386684
Точность(218) - 0,000362574
Точность(219) - 0,0003644333
Точность(220) - 0,0003602946
Точность(221) - 0,0003891684
Точность(222) - 0,00181633 - ТУТ
Точность(223) - 0,000423845
Точность(224) - 0,0003919504
Точность(225) - 0,0004014886
Точность(226) - 0,00039101
Точность(227) - 0,0003916599
Точность(228) - 0,0003868678
Точность(229) - 0,000397417
Точность(230) - 0,0003906758
Точность(231) - 0,0003814946
Точность(232) - 0,0003900712
Точность(233) - 0,0004061176
Точность(234) - 0,000389143
Точность(235) - 0,0003956899
Точность(236) - 0,0003796275
Точность(237) - 0,000425332
Точность(238) - 0,0003693218
Точность(239) - 0,0003825639
Точность(240) - 0,001608317 - ТУТ
Точность(241) - 0,004428595 - ТУТ
Точность(242) - 0,001551334 - ТУТ
Точность(243) - 0,001405186 - ТУТ
Точность(244) - 0,0009037335
Точность(245) - 0,0009033477
Точность(246) - 0,001158676 - ТУТ
Точность(247) - 0,0009070535
Точность(248) - 0,0009410545
Точность(249) - 0,001383542 - ТУТ
Точность(250) - 0,004164536 - ТУТ
Точность(251) - 0,001273873 - ТУТ
Точность(252) - 0,000919361
Точность(253) - 0,0009297192
Точность(254) - 0,0009137416
Точность(255) - 0,0009056915
Точность(256) - 0,001254108 - ТУТ
Точность(257) - 0,001449187 - ТУТ
Точность(258) - 0,004163135 - ТУТ
Точность(259) - 0,0009039614
Точность(260) - 0,00092915
Точность(261) - 0,0009118005
Точность(262) - 0,002079386 - ТУТ
Точность(263) - 0,0009188232
Точность(264) - 0,001446983 - ТУТ
Точность(265) - 0,00134652 - ТУТ
Точность(266) - 0,001318271 - ТУТ
Точность(267) - 0,0009592026
Точность(268) - 0,0009090379
Точность(269) - 0,0009018278
Точность(270) - 0,0009884145
Точность(271) - 0,001379913 - ТУТ
Точность(272) - 0,001167189 - ТУТ
Точность(273) - 0,001087632 - ТУТ
Точность(274) - 0,001127242 - ТУТ
Точность(275) - 0,0005589062
Точность(276) - 0,001100589 - ТУТ
Точность(277) - 0,001373274 - ТУТ
Точность(278) - 0,0004754459
Точность(279) - 0,00102601 - ТУТ
Точность(280) - 0,001356549 - ТУТ
Точность(281) - 0,0004599915
Точность(282) - 0,0004449807
Точность(283) - 0,0004659593
Точность(284) - 0,0005617839
Точность(285) - 0,001334614 - ТУТ
Точность(286) - 0,0009486075
Точность(287) - 0,00108586 - ТУТ
Точность(288) - 0,0009556803
Точность(289) - 0,0004666692
Точность(290) - 0,000422249
Точность(291) - 0,0004690711
Точность(292) - 0,0004866481
Точность(293) - 0,0004631243
Точность(294) - 0,0005349168
Точность(295) - 0,000470652
Точность(296) - 0,0004785959
Точность(297) - 0,000516039
Точность(298) - 0,0006318313
Точность(299) - 0,0004658704

Точность эпохи - 0,0008311547
Альфа = 0,1190034
Время: 1,003 сек
---Конец эпохи 93---
