---Эпоха - 26---
Точность(0) - 0,001693061 - ТУТ
Точность(80) - 0,001222021 - ТУТ
Точность(81) - 0,001208672 - ТУТ
Точность(82) - 0,001745175 - ТУТ
Точность(83) - 0,001625681 - ТУТ
Точность(84) - 0,001341209 - ТУТ
Точность(85) - 0,001166038 - ТУТ
Точность(86) - 0,001310769 - ТУТ
Точность(87) - 0,001147925 - ТУТ
Точность(88) - 0,00113534 - ТУТ
Точность(89) - 0,00150305 - ТУТ
Точность(90) - 0,001134167 - ТУТ
Точность(91) - 0,001286915 - ТУТ
Точность(92) - 0,004383627 - ТУТ
Точность(93) - 0,002151509 - ТУТ
Точность(94) - 0,002216273 - ТУТ
Точность(95) - 0,002354246 - ТУТ
Точность(96) - 0,002140226 - ТУТ
Точность(97) - 0,002665012 - ТУТ
Точность(98) - 0,00219842 - ТУТ
Точность(99) - 0,002103601 - ТУТ
Точность(100) - 0,00223509 - ТУТ
Точность(101) - 0,002359496 - ТУТ
Точность(102) - 0,002194949 - ТУТ
Точность(103) - 0,001709666 - ТУТ
Точность(104) - 0,001761156 - ТУТ
Точность(105) - 0,002171926 - ТУТ
Точность(106) - 0,002188886 - ТУТ
Точность(107) - 0,002162879 - ТУТ
Точность(108) - 0,002175354 - ТУТ
Точность(109) - 0,001752597 - ТУТ
Точность(110) - 0,002326936 - ТУТ
Точность(111) - 0,001741488 - ТУТ
Точность(112) - 0,002234263 - ТУТ
Точность(113) - 0,002232782 - ТУТ
Точность(114) - 0,002169507 - ТУТ
Точность(115) - 0,002300797 - ТУТ
Точность(116) - 0,002131609 - ТУТ
Точность(117) - 0,002032484 - ТУТ
Точность(118) - 0,002130239 - ТУТ
Точность(119) - 0,00255564 - ТУТ
Точность(120) - 0,002256647 - ТУТ
Точность(121) - 0,002268519 - ТУТ
Точность(122) - 0,002215247 - ТУТ
Точность(123) - 0,002331414 - ТУТ
Точность(124) - 0,002348687 - ТУТ
Точность(125) - 0,002354807 - ТУТ
Точность(126) - 0,002245295 - ТУТ
Точность(127) - 0,002172232 - ТУТ
Точность(128) - 0,002274464 - ТУТ
Точность(129) - 0,002322933 - ТУТ
Точность(130) - 0,002264357 - ТУТ
Точность(131) - 0,002410571 - ТУТ
Точность(132) - 0,0024064 - ТУТ
Точность(133) - 0,002495655 - ТУТ
Точность(134) - 0,002249843 - ТУТ
Точность(135) - 0,002285374 - ТУТ
Точность(136) - 0,002280805 - ТУТ
Точность(137) - 0,00231558 - ТУТ
Точность(138) - 0,002253009 - ТУТ
Точность(139) - 0,0023191 - ТУТ
Точность(140) - 0,002246204 - ТУТ
Точность(141) - 0,002255714 - ТУТ
Точность(142) - 0,002266361 - ТУТ
Точность(143) - 0,002279108 - ТУТ
Точность(144) - 0,00214658 - ТУТ
Точность(145) - 0,002245283 - ТУТ
Точность(146) - 0,002264466 - ТУТ
Точность(147) - 0,00230317 - ТУТ
Точность(148) - 0,002329723 - ТУТ
Точность(149) - 0,00454992 - ТУТ
Точность(150) - 0,001766824 - ТУТ
Точность(151) - 0,001713244 - ТУТ
Точность(152) - 0,001146799 - ТУТ
Точность(153) - 0,001100022 - ТУТ
Точность(154) - 0,001074307 - ТУТ
Точность(155) - 0,001149502 - ТУТ
Точность(156) - 0,001097633 - ТУТ
Точность(157) - 0,00186962 - ТУТ
Точность(158) - 0,001104973 - ТУТ
Точность(159) - 0,002377455 - ТУТ
Точность(160) - 0,00108145 - ТУТ
Точность(161) - 0,001116681 - ТУТ
Точность(162) - 0,00130178 - ТУТ
Точность(163) - 0,001112674 - ТУТ
Точность(164) - 0,001102895 - ТУТ
Точность(165) - 0,001140225 - ТУТ
Точность(166) - 0,0012349 - ТУТ
Точность(167) - 0,001105297 - ТУТ
Точность(168) - 0,001097921 - ТУТ
Точность(169) - 0,001087066 - ТУТ
Точность(170) - 0,00112914 - ТУТ
Точность(171) - 0,001114195 - ТУТ
Точность(172) - 0,001109253 - ТУТ
Точность(173) - 0,001083184 - ТУТ
Точность(174) - 0,001126923 - ТУТ
Точность(175) - 0,001110415 - ТУТ
Точность(176) - 0,001126105 - ТУТ
Точность(177) - 0,001107604 - ТУТ
Точность(178) - 0,001394 - ТУТ
Точность(179) - 0,001058219 - ТУТ
Точность(180) - 0,001544613 - ТУТ
Точность(181) - 0,007195886 - ТУТ
Точность(182) - 0,00901469 - ТУТ
Точность(183) - 0,001722997 - ТУТ
Точность(184) - 0,001869832 - ТУТ
Точность(185) - 0,001107669 - ТУТ
Точность(186) - 0,001154139 - ТУТ
Точность(187) - 0,001493704 - ТУТ
Точность(188) - 0,001248941 - ТУТ
Точность(189) - 0,001494775 - ТУТ
Точность(190) - 0,001899002 - ТУТ
Точность(191) - 0,001908385 - ТУТ
Точность(192) - 0,001818537 - ТУТ
Точность(193) - 0,001503666 - ТУТ
Точность(194) - 0,005391241 - ТУТ
Точность(195) - 0,001210226 - ТУТ
Точность(196) - 0,001736073 - ТУТ
Точность(197) - 0,001270573 - ТУТ
Точность(198) - 0,001480833 - ТУТ
Точность(199) - 0,001958166 - ТУТ
Точность(200) - 0,00118964 - ТУТ
Точность(201) - 0,001660623 - ТУТ
Точность(202) - 0,002017276 - ТУТ
Точность(203) - 0,001988018 - ТУТ
Точность(204) - 0,001476658 - ТУТ
Точность(205) - 0,001786436 - ТУТ
Точность(206) - 0,001307389 - ТУТ
Точность(207) - 0,001230971 - ТУТ
Точность(208) - 0,001462091 - ТУТ
Точность(209) - 0,001983769 - ТУТ
Точность(210) - 0,001189243 - ТУТ
Точность(211) - 0,001092855 - ТУТ
Точность(212) - 0,001077698 - ТУТ
Точность(213) - 0,001076968 - ТУТ
Точность(214) - 0,001134467 - ТУТ
Точность(215) - 0,001081573 - ТУТ
Точность(216) - 0,001091891 - ТУТ
Точность(217) - 0,001108115 - ТУТ
Точность(218) - 0,001013389 - ТУТ
Точность(219) - 0,001031667 - ТУТ
Точность(220) - 0,001020162 - ТУТ
Точность(221) - 0,001117439 - ТУТ
Точность(222) - 0,003954809 - ТУТ
Точность(223) - 0,001634594 - ТУТ
Точность(224) - 0,00113386 - ТУТ
Точность(225) - 0,001137131 - ТУТ
Точность(226) - 0,001095914 - ТУТ
Точность(227) - 0,001109989 - ТУТ
Точность(228) - 0,001071636 - ТУТ
Точность(229) - 0,001104743 - ТУТ
Точность(230) - 0,001140915 - ТУТ
Точность(231) - 0,001057711 - ТУТ
Точность(232) - 0,001084274 - ТУТ
Точность(233) - 0,001186342 - ТУТ
Точность(234) - 0,001112229 - ТУТ
Точность(235) - 0,001131934 - ТУТ
Точность(236) - 0,001093207 - ТУТ
Точность(237) - 0,001243345 - ТУТ
Точность(238) - 0,001100631 - ТУТ
Точность(239) - 0,001095263 - ТУТ
Точность(240) - 0,00443659 - ТУТ
Точность(241) - 0,01077992 - ТУТ
Точность(242) - 0,004362965 - ТУТ
Точность(243) - 0,003908276 - ТУТ
Точность(244) - 0,002968615 - ТУТ
Точность(245) - 0,002694991 - ТУТ
Точность(246) - 0,00316198 - ТУТ
Точность(247) - 0,002652018 - ТУТ
Точность(248) - 0,002784203 - ТУТ
Точность(249) - 0,004230857 - ТУТ
Точность(250) - 0,01398464 - ТУТ
Точность(251) - 0,003466118 - ТУТ
Точность(252) - 0,002973337 - ТУТ
Точность(253) - 0,00291245 - ТУТ
Точность(254) - 0,002650999 - ТУТ
Точность(255) - 0,002677097 - ТУТ
Точность(256) - 0,003228222 - ТУТ
Точность(257) - 0,004012805 - ТУТ
Точность(258) - 0,01312354 - ТУТ
Точность(259) - 0,002851482 - ТУТ
Точность(260) - 0,002954633 - ТУТ
Точность(261) - 0,003867201 - ТУТ
Точность(262) - 0,005101815 - ТУТ
Точность(263) - 0,002681025 - ТУТ
Точность(264) - 0,004090124 - ТУТ
Точность(265) - 0,003728427 - ТУТ
Точность(266) - 0,00372994 - ТУТ
Точность(267) - 0,002898936 - ТУТ
Точность(268) - 0,002653526 - ТУТ
Точность(269) - 0,002626026 - ТУТ
Точность(270) - 0,002994015 - ТУТ
Точность(271) - 0,003792637 - ТУТ
Точность(272) - 0,00352752 - ТУТ
Точность(273) - 0,003577833 - ТУТ
Точность(274) - 0,003364939 - ТУТ
Точность(275) - 0,00321712 - ТУТ
Точность(276) - 0,003303327 - ТУТ
Точность(277) - 0,005176593 - ТУТ
Точность(278) - 0,001890269 - ТУТ
Точность(279) - 0,003427664 - ТУТ
Точность(280) - 0,00339715 - ТУТ
Точность(281) - 0,001797838 - ТУТ
Точность(282) - 0,002189093 - ТУТ
Точность(283) - 0,002280379 - ТУТ
Точность(284) - 0,001876613 - ТУТ
Точность(285) - 0,003431158 - ТУТ
Точность(286) - 0,002864234 - ТУТ
Точность(287) - 0,003491562 - ТУТ
Точность(288) - 0,003023877 - ТУТ
Точность(289) - 0,001771935 - ТУТ
Точность(290) - 0,001570232 - ТУТ
Точность(291) - 0,001949423 - ТУТ
Точность(292) - 0,00180215 - ТУТ
Точность(293) - 0,00188012 - ТУТ
Точность(294) - 0,001815459 - ТУТ
Точность(295) - 0,001942628 - ТУТ
Точность(296) - 0,001950871 - ТУТ
Точность(297) - 0,003300365 - ТУТ
Точность(298) - 0,002830865 - ТУТ
Точность(299) - 0,001952209 - ТУТ

Точность эпохи - 0,002447616
Альфа = 0,2333465
Время: 1,039 сек
---Конец эпохи 26---
