---Эпоха - 49---
Точность(0) - 0,0008804708
Точность(239) - 0,0006124404
Точность(240) - 0,00250046 - ТУТ
Точность(241) - 0,006737248 - ТУТ
Точность(242) - 0,002441498 - ТУТ
Точность(243) - 0,002261442 - ТУТ
Точность(244) - 0,001509452 - ТУТ
Точность(245) - 0,001456765 - ТУТ
Точность(246) - 0,001874419 - ТУТ
Точность(247) - 0,001463663 - ТУТ
Точность(248) - 0,001519197 - ТУТ
Точность(249) - 0,002305493 - ТУТ
Точность(250) - 0,006253567 - ТУТ
Точность(251) - 0,001970813 - ТУТ
Точность(252) - 0,001473354 - ТУТ
Точность(253) - 0,001526503 - ТУТ
Точность(254) - 0,001495536 - ТУТ
Точность(255) - 0,001491346 - ТУТ
Точность(256) - 0,001922237 - ТУТ
Точность(257) - 0,002340084 - ТУТ
Точность(258) - 0,006310327 - ТУТ
Точность(259) - 0,001456695 - ТУТ
Точность(260) - 0,001515991 - ТУТ
Точность(261) - 0,001617533 - ТУТ
Точность(262) - 0,003085694 - ТУТ
Точность(263) - 0,001513555 - ТУТ
Точность(264) - 0,002309107 - ТУТ
Точность(265) - 0,002126717 - ТУТ
Точность(266) - 0,002109065 - ТУТ
Точность(267) - 0,001575477 - ТУТ
Точность(268) - 0,001477103 - ТУТ
Точность(269) - 0,001458536 - ТУТ
Точность(270) - 0,001627864 - ТУТ
Точность(271) - 0,00209225 - ТУТ
Точность(272) - 0,001921571 - ТУТ
Точность(273) - 0,001772643 - ТУТ
Точность(274) - 0,001940331 - ТУТ
Точность(275) - 0,001164801 - ТУТ
Точность(276) - 0,0019851 - ТУТ
Точность(277) - 0,00232796 - ТУТ
Точность(278) - 0,0008673593
Точность(279) - 0,001832976 - ТУТ
Точность(280) - 0,002050278 - ТУТ
Точность(281) - 0,0008899674
Точность(282) - 0,0008276813
Точность(283) - 0,0008886106
Точность(284) - 0,000926154
Точность(285) - 0,002030397 - ТУТ
Точность(286) - 0,001568523 - ТУТ
Точность(287) - 0,001945385 - ТУТ
Точность(288) - 0,001580379 - ТУТ
Точность(289) - 0,0008535027
Точность(290) - 0,000764587
Точность(291) - 0,0009026323
Точность(292) - 0,000882966
Точность(293) - 0,0008914729
Точность(294) - 0,0009434849
Точность(295) - 0,0008751426
Точность(296) - 0,0008758464
Точность(297) - 0,001121638 - ТУТ
Точность(298) - 0,00147374 - ТУТ
Точность(299) - 0,0008770175

Точность эпохи - 0,001339146
Альфа = 0,1851871
Время: 1,032 сек
---Конец эпохи 49---
