---Эпоха - 14---
Точность(0) - 0,003530785 - ТУТ
Точность(161) - 0,002007722 - ТУТ
Точность(162) - 0,003276815 - ТУТ
Точность(163) - 0,0020222 - ТУТ
Точность(164) - 0,002079203 - ТУТ
Точность(165) - 0,002175703 - ТУТ
Точность(166) - 0,002261141 - ТУТ
Точность(167) - 0,002114095 - ТУТ
Точность(168) - 0,002056896 - ТУТ
Точность(169) - 0,002057772 - ТУТ
Точность(170) - 0,00209882 - ТУТ
Точность(171) - 0,002029653 - ТУТ
Точность(172) - 0,002047537 - ТУТ
Точность(173) - 0,002075893 - ТУТ
Точность(174) - 0,002016083 - ТУТ
Точность(175) - 0,002060273 - ТУТ
Точность(176) - 0,002113815 - ТУТ
Точность(177) - 0,001937954 - ТУТ
Точность(178) - 0,002959615 - ТУТ
Точность(179) - 0,002088941 - ТУТ
Точность(180) - 0,003096566 - ТУТ
Точность(181) - 0,01107139 - ТУТ
Точность(182) - 0,01678412 - ТУТ
Точность(183) - 0,003541685 - ТУТ
Точность(184) - 0,003618214 - ТУТ
Точность(185) - 0,002368503 - ТУТ
Точность(186) - 0,00223422 - ТУТ
Точность(187) - 0,003158087 - ТУТ
Точность(188) - 0,002609723 - ТУТ
Точность(189) - 0,002810129 - ТУТ
Точность(190) - 0,003843413 - ТУТ
Точность(191) - 0,00373962 - ТУТ
Точность(192) - 0,003453309 - ТУТ
Точность(193) - 0,002944546 - ТУТ
Точность(194) - 0,009517166 - ТУТ
Точность(195) - 0,002606259 - ТУТ
Точность(196) - 0,003329952 - ТУТ
Точность(197) - 0,003038111 - ТУТ
Точность(198) - 0,002873572 - ТУТ
Точность(199) - 0,003910345 - ТУТ
Точность(200) - 0,002581271 - ТУТ
Точность(201) - 0,003384592 - ТУТ
Точность(202) - 0,00396463 - ТУТ
Точность(203) - 0,00373069 - ТУТ
Точность(204) - 0,002779223 - ТУТ
Точность(205) - 0,003508009 - ТУТ
Точность(206) - 0,00251923 - ТУТ
Точность(207) - 0,002424255 - ТУТ
Точность(208) - 0,002990156 - ТУТ
Точность(209) - 0,004157917 - ТУТ
Точность(210) - 0,002200862 - ТУТ
Точность(211) - 0,002020211 - ТУТ
Точность(212) - 0,001953913 - ТУТ
Точность(213) - 0,002047319 - ТУТ
Точность(214) - 0,002000436 - ТУТ
Точность(215) - 0,002015389 - ТУТ
Точность(216) - 0,002061351 - ТУТ
Точность(217) - 0,002037071 - ТУТ
Точность(218) - 0,002004743 - ТУТ
Точность(219) - 0,001983996 - ТУТ
Точность(220) - 0,001887553 - ТУТ
Точность(221) - 0,002017322 - ТУТ
Точность(222) - 0,006291859 - ТУТ
Точность(223) - 0,003929786 - ТУТ
Точность(224) - 0,002020128 - ТУТ
Точность(225) - 0,00208532 - ТУТ
Точность(226) - 0,002021704 - ТУТ
Точность(227) - 0,002059813 - ТУТ
Точность(228) - 0,002004638 - ТУТ
Точность(229) - 0,001969663 - ТУТ
Точность(230) - 0,002080526 - ТУТ
Точность(231) - 0,00191798 - ТУТ
Точность(232) - 0,001974993 - ТУТ
Точность(233) - 0,002566205 - ТУТ
Точность(234) - 0,001984297 - ТУТ
Точность(235) - 0,001996863 - ТУТ
Точность(236) - 0,002011516 - ТУТ
Точность(237) - 0,002748122 - ТУТ
Точность(238) - 0,002116688 - ТУТ
Точность(239) - 0,002039691 - ТУТ
Точность(240) - 0,008095834 - ТУТ
Точность(241) - 0,02041952 - ТУТ
Точность(242) - 0,007710429 - ТУТ
Точность(243) - 0,007690645 - ТУТ
Точность(244) - 0,007038261 - ТУТ
Точность(245) - 0,00559414 - ТУТ
Точность(246) - 0,005378912 - ТУТ
Точность(247) - 0,005413079 - ТУТ
Точность(248) - 0,005597082 - ТУТ
Точность(249) - 0,007816609 - ТУТ
Точность(250) - 0,02647807 - ТУТ
Точность(251) - 0,007393463 - ТУТ
Точность(252) - 0,006349816 - ТУТ
Точность(253) - 0,005995961 - ТУТ
Точность(254) - 0,005920407 - ТУТ
Точность(255) - 0,005956636 - ТУТ
Точность(256) - 0,006768171 - ТУТ
Точность(257) - 0,007771912 - ТУТ
Точность(258) - 0,02872589 - ТУТ
Точность(259) - 0,006513102 - ТУТ
Точность(260) - 0,006529013 - ТУТ
Точность(261) - 0,008103454 - ТУТ
Точность(262) - 0,008871571 - ТУТ
Точность(263) - 0,005585771 - ТУТ
Точность(264) - 0,007566718 - ТУТ
Точность(265) - 0,007284066 - ТУТ
Точность(266) - 0,006987891 - ТУТ
Точность(267) - 0,006137199 - ТУТ
Точность(268) - 0,00593911 - ТУТ
Точность(269) - 0,005530379 - ТУТ
Точность(270) - 0,005490222 - ТУТ
Точность(271) - 0,007099005 - ТУТ
Точность(272) - 0,006269155 - ТУТ
Точность(273) - 0,00686691 - ТУТ
Точность(274) - 0,007303505 - ТУТ
Точность(275) - 0,007473235 - ТУТ
Точность(276) - 0,006539395 - ТУТ
Точность(277) - 0,007732082 - ТУТ
Точность(278) - 0,004078584 - ТУТ
Точность(279) - 0,006432878 - ТУТ
Точность(280) - 0,006053939 - ТУТ
Точность(281) - 0,004462291 - ТУТ
Точность(282) - 0,005684692 - ТУТ
Точность(283) - 0,005922886 - ТУТ
Точность(284) - 0,003868868 - ТУТ
Точность(285) - 0,007484742 - ТУТ
Точность(286) - 0,006031954 - ТУТ
Точность(287) - 0,006615838 - ТУТ
Точность(288) - 0,005904488 - ТУТ
Точность(289) - 0,004156623 - ТУТ
Точность(290) - 0,00378783 - ТУТ
Точность(291) - 0,00437451 - ТУТ
Точность(292) - 0,004589137 - ТУТ
Точность(293) - 0,003668029 - ТУТ
Точность(294) - 0,003940346 - ТУТ
Точность(295) - 0,004102434 - ТУТ
Точность(296) - 0,004068123 - ТУТ
Точность(297) - 0,007107411 - ТУТ
Точность(298) - 0,005498474 - ТУТ
Точность(299) - 0,005334472 - ТУТ

Точность эпохи - 0,004823545
Альфа = 0,2632563
Время: 1,191 сек
---Конец эпохи 14---
