---Эпоха - 116---
Точность(0) - 0,000451301
Точность(139) - 0,0006986971
Точность(140) - 0,0006869121
Точность(141) - 0,0006903621
Точность(142) - 0,000691319
Точность(143) - 0,0006933021
Точность(144) - 0,0006486039
Точность(145) - 0,0006752465
Точность(146) - 0,0006897486
Точность(147) - 0,0007037955
Точность(148) - 0,000692734
Точность(149) - 0,001746838 - ТУТ
Точность(150) - 0,0005932081
Точность(151) - 0,0004879881
Точность(152) - 0,0003220639
Точность(153) - 0,0003152682
Точность(154) - 0,0003148256
Точность(155) - 0,0003221953
Точность(156) - 0,0003132685
Точность(157) - 0,0006521101
Точность(158) - 0,0003187237
Точность(159) - 0,0007895598
Точность(160) - 0,000315187
Точность(161) - 0,0003255347
Точность(162) - 0,0003478046
Точность(163) - 0,0003175664
Точность(164) - 0,0003191798
Точность(165) - 0,0003251998
Точность(166) - 0,0003651229
Точность(167) - 0,0003148864
Точность(168) - 0,0003152299
Точность(169) - 0,0003160518
Точность(170) - 0,0003263562
Точность(171) - 0,000324818
Точность(172) - 0,0003157643
Точность(173) - 0,0003163279
Точность(174) - 0,0003191348
Точность(175) - 0,0003156635
Точность(176) - 0,0003219091
Точность(177) - 0,0003141658
Точность(178) - 0,0003563099
Точность(179) - 0,0003130848
Точность(180) - 0,0005251023
Точность(181) - 0,00242693 - ТУТ
Точность(182) - 0,002142015 - ТУТ
Точность(183) - 0,000501412
Точность(184) - 0,0006371983
Точность(185) - 0,0003324732
Точность(186) - 0,0003334414
Точность(187) - 0,0004446401
Точность(188) - 0,0003788147
Точность(189) - 0,0005121622
Точность(190) - 0,0006354919
Точность(191) - 0,000629818
Точность(192) - 0,0006164235
Точность(193) - 0,0005107088
Точность(194) - 0,0007522386
Точность(195) - 0,000377393
Точность(196) - 0,0005350155
Точность(197) - 0,0003872558
Точность(198) - 0,0004388396
Точность(199) - 0,0006445079
Точность(200) - 0,0003116135
Точность(201) - 0,000486176
Точность(202) - 0,0006665902
Точность(203) - 0,0006435697
Точность(204) - 0,0004696826
Точность(205) - 0,0005511652
Точность(206) - 0,0003877856
Точность(207) - 0,0004101703
Точность(208) - 0,0004275338
Точность(209) - 0,0006795529
Точность(210) - 0,0003570373
Точность(211) - 0,0003395076
Точность(212) - 0,0003398868
Точность(213) - 0,0003413699
Точность(214) - 0,0003458883
Точность(215) - 0,0003382702
Точность(216) - 0,0003380943
Точность(217) - 0,0003399632
Точность(218) - 0,0003178348
Точность(219) - 0,0003205899
Точность(220) - 0,000316493
Точность(221) - 0,0003427476
Точность(222) - 0,001635961 - ТУТ
Точность(223) - 0,0003697515
Точность(224) - 0,000342408
Точность(225) - 0,0003527819
Точность(226) - 0,0003437934
Точность(227) - 0,0003439362
Точность(228) - 0,0003382417
Точность(229) - 0,0003485148
Точность(230) - 0,0003425355
Точность(231) - 0,0003355522
Точность(232) - 0,0003433657
Точность(233) - 0,0003548667
Точность(234) - 0,0003396728
Точность(235) - 0,0003464474
Точность(236) - 0,0003329485
Точность(237) - 0,0003695568
Точность(238) - 0,00032397
Точность(239) - 0,0003352626
Точность(240) - 0,001408227 - ТУТ
Точность(241) - 0,003950863 - ТУТ
Точность(242) - 0,001351891 - ТУТ
Точность(243) - 0,001226602 - ТУТ
Точность(244) - 0,0007889846
Точность(245) - 0,0007890555
Точность(246) - 0,001018621 - ТУТ
Точность(247) - 0,0007896642
Точность(248) - 0,0008198563
Точность(249) - 0,00121048 - ТУТ
Точность(250) - 0,003696595 - ТУТ
Точность(251) - 0,001132481 - ТУТ
Точность(252) - 0,00079937
Точность(253) - 0,0008092592
Точность(254) - 0,0007958949
Точность(255) - 0,0007907791
Точность(256) - 0,001115706 - ТУТ
Точность(257) - 0,001258428 - ТУТ
Точность(258) - 0,003692419 - ТУТ
Точность(259) - 0,0007901286
Точность(260) - 0,0008089832
Точность(261) - 0,0007908341
Точность(262) - 0,001848169 - ТУТ
Точность(263) - 0,0007983518
Точность(264) - 0,001260185 - ТУТ
Точность(265) - 0,001178113 - ТУТ
Точность(266) - 0,001153111 - ТУТ
Точность(267) - 0,0008395255
Точность(268) - 0,0007905432
Точность(269) - 0,0007889271
Точность(270) - 0,0008733245
Точность(271) - 0,001233164 - ТУТ
Точность(272) - 0,001021445 - ТУТ
Точность(273) - 0,0009611158
Точность(274) - 0,000958053
Точность(275) - 0,0004552389
Точность(276) - 0,0009004094
Точность(277) - 0,001157803 - ТУТ
Точность(278) - 0,0004050098
Точность(279) - 0,0008530529
Точность(280) - 0,001211102 - ТУТ
Точность(281) - 0,0003872614
Точность(282) - 0,0003758223
Точность(283) - 0,0003942905
Точность(284) - 0,0004890395
Точность(285) - 0,001202681 - ТУТ
Точность(286) - 0,0008050606
Точность(287) - 0,0008873615
Точность(288) - 0,0008309219
Точность(289) - 0,0003919365
Точность(290) - 0,0003561558
Точность(291) - 0,0003977264
Точность(292) - 0,0004000617
Точность(293) - 0,0003899883
Точность(294) - 0,0004579018
Точность(295) - 0,0003989434
Точность(296) - 0,0004056709
Точность(297) - 0,0004236077
Точность(298) - 0,0004627956
Точность(299) - 0,0003895687

Точность эпохи - 0,0007283065
Альфа = 0,09444282
Время: 0,964 сек
---Конец эпохи 116---
