---Эпоха - 4---
Точность(0) - 0,029321 - ТУТ
Точность(105) - 0,0489672 - ТУТ
Точность(106) - 0,02347153 - ТУТ
Точность(107) - 0,03918212 - ТУТ
Точность(108) - 0,03018409 - ТУТ
Точность(109) - 0,03031672 - ТУТ
Точность(110) - 0,04811687 - ТУТ
Точность(111) - 0,05934319 - ТУТ
Точность(112) - 0,1479904 - ТУТ
Точность(113) - 0,02820301 - ТУТ
Точность(114) - 0,02092901 - ТУТ
Точность(115) - 0,1399782 - ТУТ
Точность(116) - 0,02941026 - ТУТ
Точность(117) - 0,1184008 - ТУТ
Точность(118) - 0,1173927 - ТУТ
Точность(119) - 0,170537 - ТУТ
Точность(120) - 0,02645782 - ТУТ
Точность(121) - 0,03052043 - ТУТ
Точность(122) - 0,03054471 - ТУТ
Точность(123) - 0,03659206 - ТУТ
Точность(124) - 0,0424044 - ТУТ
Точность(125) - 0,03422234 - ТУТ
Точность(126) - 0,02356367 - ТУТ
Точность(127) - 0,08609245 - ТУТ
Точность(128) - 0,03575309 - ТУТ
Точность(129) - 0,02538372 - ТУТ
Точность(130) - 0,03869795 - ТУТ
Точность(131) - 0,01893848 - ТУТ
Точность(132) - 0,04593226 - ТУТ
Точность(133) - 0,07247335 - ТУТ
Точность(134) - 0,06297863 - ТУТ
Точность(135) - 0,03068442 - ТУТ
Точность(136) - 0,02250298 - ТУТ
Точность(137) - 0,01851877 - ТУТ
Точность(138) - 0,04776732 - ТУТ
Точность(139) - 0,02664657 - ТУТ
Точность(140) - 0,03055101 - ТУТ
Точность(141) - 0,01962163 - ТУТ
Точность(142) - 0,02547295 - ТУТ
Точность(143) - 0,02877374 - ТУТ
Точность(144) - 0,02628644 - ТУТ
Точность(145) - 0,03322309 - ТУТ
Точность(146) - 0,02933046 - ТУТ
Точность(147) - 0,03888057 - ТУТ
Точность(148) - 0,01906041 - ТУТ
Точность(149) - 0,05926689 - ТУТ
Точность(150) - 0,02059794 - ТУТ
Точность(151) - 0,04956349 - ТУТ
Точность(152) - 0,0252085 - ТУТ
Точность(153) - 0,01615452 - ТУТ
Точность(154) - 0,01189739 - ТУТ
Точность(155) - 0,02305314 - ТУТ
Точность(156) - 0,01327869 - ТУТ
Точность(157) - 0,03207524 - ТУТ
Точность(158) - 0,02037415 - ТУТ
Точность(159) - 0,06336652 - ТУТ
Точность(160) - 0,01765036 - ТУТ
Точность(161) - 0,02342924 - ТУТ
Точность(162) - 0,02455067 - ТУТ
Точность(163) - 0,01619346 - ТУТ
Точность(164) - 0,01380449 - ТУТ
Точность(165) - 0,02854957 - ТУТ
Точность(166) - 0,02585845 - ТУТ
Точность(167) - 0,01596274 - ТУТ
Точность(168) - 0,01946026 - ТУТ
Точность(169) - 0,01767412 - ТУТ
Точность(170) - 0,01651636 - ТУТ
Точность(171) - 0,01783397 - ТУТ
Точность(172) - 0,01812382 - ТУТ
Точность(173) - 0,01656341 - ТУТ
Точность(174) - 0,01448941 - ТУТ
Точность(175) - 0,01870712 - ТУТ
Точность(176) - 0,01745983 - ТУТ
Точность(177) - 0,01612762 - ТУТ
Точность(178) - 0,03955121 - ТУТ
Точность(179) - 0,01510241 - ТУТ
Точность(180) - 0,01698691 - ТУТ
Точность(181) - 0,03622922 - ТУТ
Точность(182) - 0,09779285 - ТУТ
Точность(183) - 0,01636055 - ТУТ
Точность(184) - 0,02801566 - ТУТ
Точность(185) - 0,01925721 - ТУТ
Точность(186) - 0,01697051 - ТУТ
Точность(187) - 0,03060186 - ТУТ
Точность(188) - 0,01728333 - ТУТ
Точность(189) - 0,01708802 - ТУТ
Точность(190) - 0,02886732 - ТУТ
Точность(191) - 0,0169381 - ТУТ
Точность(192) - 0,02332782 - ТУТ
Точность(193) - 0,01735746 - ТУТ
Точность(194) - 0,04231889 - ТУТ
Точность(195) - 0,04587805 - ТУТ
Точность(196) - 0,01932596 - ТУТ
Точность(197) - 0,02420304 - ТУТ
Точность(198) - 0,01850617 - ТУТ
Точность(199) - 0,0217047 - ТУТ
Точность(200) - 0,01659149 - ТУТ
Точность(201) - 0,02894029 - ТУТ
Точность(202) - 0,04776337 - ТУТ
Точность(203) - 0,03134605 - ТУТ
Точность(204) - 0,01767437 - ТУТ
Точность(205) - 0,01469969 - ТУТ
Точность(206) - 0,0263856 - ТУТ
Точность(207) - 0,02414814 - ТУТ
Точность(208) - 0,01603838 - ТУТ
Точность(209) - 0,02049169 - ТУТ
Точность(210) - 0,01169375 - ТУТ
Точность(211) - 0,01755275 - ТУТ
Точность(212) - 0,0170015 - ТУТ
Точность(213) - 0,01080207 - ТУТ
Точность(214) - 0,0199252 - ТУТ
Точность(215) - 0,01143817 - ТУТ
Точность(216) - 0,01127972 - ТУТ
Точность(217) - 0,01779453 - ТУТ
Точность(218) - 0,009499899 - ТУТ
Точность(219) - 0,01034916 - ТУТ
Точность(220) - 0,009881738 - ТУТ
Точность(221) - 0,009914625 - ТУТ
Точность(222) - 0,02207975 - ТУТ
Точность(223) - 0,01277053 - ТУТ
Точность(224) - 0,01023584 - ТУТ
Точность(225) - 0,0100935 - ТУТ
Точность(226) - 0,01233247 - ТУТ
Точность(227) - 0,01129548 - ТУТ
Точность(228) - 0,014586 - ТУТ
Точность(229) - 0,01209846 - ТУТ
Точность(230) - 0,01670031 - ТУТ
Точность(231) - 0,01680434 - ТУТ
Точность(232) - 0,01058984 - ТУТ
Точность(233) - 0,01788411 - ТУТ
Точность(234) - 0,025003 - ТУТ
Точность(235) - 0,009638246 - ТУТ
Точность(236) - 0,01146067 - ТУТ
Точность(237) - 0,02289319 - ТУТ
Точность(238) - 0,02242624 - ТУТ
Точность(239) - 0,01091941 - ТУТ
Точность(240) - 0,05018234 - ТУТ
Точность(241) - 0,09929423 - ТУТ
Точность(242) - 0,1094433 - ТУТ
Точность(243) - 0,04575032 - ТУТ
Точность(244) - 0,04424415 - ТУТ
Точность(245) - 0,07470024 - ТУТ
Точность(246) - 0,06272724 - ТУТ
Точность(247) - 0,082406 - ТУТ
Точность(248) - 0,04721461 - ТУТ
Точность(249) - 0,04589011 - ТУТ
Точность(250) - 0,1083388 - ТУТ
Точность(251) - 0,04341716 - ТУТ
Точность(252) - 0,04558201 - ТУТ
Точность(253) - 0,03807546 - ТУТ
Точность(254) - 0,0431982 - ТУТ
Точность(255) - 0,03840218 - ТУТ
Точность(256) - 0,04458648 - ТУТ
Точность(257) - 0,04938877 - ТУТ
Точность(258) - 0,1363619 - ТУТ
Точность(259) - 0,04449188 - ТУТ
Точность(260) - 0,04608728 - ТУТ
Точность(261) - 0,07833896 - ТУТ
Точность(262) - 0,06342646 - ТУТ
Точность(263) - 0,03851382 - ТУТ
Точность(264) - 0,07322151 - ТУТ
Точность(265) - 0,04984659 - ТУТ
Точность(266) - 0,05534964 - ТУТ
Точность(267) - 0,08093192 - ТУТ
Точность(268) - 0,0439121 - ТУТ
Точность(269) - 0,07728708 - ТУТ
Точность(270) - 0,03797617 - ТУТ
Точность(271) - 0,04371235 - ТУТ
Точность(272) - 0,05748814 - ТУТ
Точность(273) - 0,06200679 - ТУТ
Точность(274) - 0,04663806 - ТУТ
Точность(275) - 0,04627212 - ТУТ
Точность(276) - 0,07321227 - ТУТ
Точность(277) - 0,03747772 - ТУТ
Точность(278) - 0,02840333 - ТУТ
Точность(279) - 0,08004202 - ТУТ
Точность(280) - 0,2049568 - ТУТ
Точность(281) - 0,1176622 - ТУТ
Точность(282) - 0,04408436 - ТУТ
Точность(283) - 0,03836539 - ТУТ
Точность(284) - 0,09589439 - ТУТ
Точность(285) - 0,04143396 - ТУТ
Точность(286) - 0,04601067 - ТУТ
Точность(287) - 0,05424721 - ТУТ
Точность(288) - 0,03448506 - ТУТ
Точность(289) - 0,02329906 - ТУТ
Точность(290) - 0,03011403 - ТУТ
Точность(291) - 0,03372482 - ТУТ
Точность(292) - 0,04871048 - ТУТ
Точность(293) - 0,03567576 - ТУТ
Точность(294) - 0,02822591 - ТУТ
Точность(295) - 0,05245329 - ТУТ
Точность(296) - 0,09445401 - ТУТ
Точность(297) - 0,04479883 - ТУТ
Точность(298) - 0,07193363 - ТУТ
Точность(299) - 0,04835437 - ТУТ

Точность эпохи - 0,04076318
Альфа = 0,2910897
Время: 0,981 сек
---Конец эпохи 4---
