---Эпоха - 34---
Точность(0) - 0,001262581 - ТУТ
Точность(55) - 0,002719606 - ТУТ
Точность(56) - 0,002694078 - ТУТ
Точность(57) - 0,002666503 - ТУТ
Точность(58) - 0,002490108 - ТУТ
Точность(59) - 0,0025776 - ТУТ
Точность(60) - 0,0008548941
Точность(61) - 0,0009533004
Точность(62) - 0,001209045 - ТУТ
Точность(63) - 0,0009462065
Точность(64) - 0,001160473 - ТУТ
Точность(65) - 0,006616801 - ТУТ
Точность(66) - 0,001175294 - ТУТ
Точность(67) - 0,001186533 - ТУТ
Точность(68) - 0,0008793682
Точность(69) - 0,006570057 - ТУТ
Точность(70) - 0,0008738534
Точность(71) - 0,000864038
Точность(72) - 0,0008604288
Точность(73) - 0,000864101
Точность(74) - 0,001005869 - ТУТ
Точность(75) - 0,0008432599
Точность(76) - 0,0008499535
Точность(77) - 0,0008966966
Точность(78) - 0,0008427109
Точность(79) - 0,02690138 - ТУТ
Точность(80) - 0,0008965782
Точность(81) - 0,0008693266
Точность(82) - 0,001316749 - ТУТ
Точность(83) - 0,001216439 - ТУТ
Точность(84) - 0,0009638167
Точность(85) - 0,0008955811
Точность(86) - 0,0009384247
Точность(87) - 0,0008670994
Точность(88) - 0,0008403641
Точность(89) - 0,001085956 - ТУТ
Точность(90) - 0,0008267478
Точность(91) - 0,0009345651
Точность(92) - 0,003612787 - ТУТ
Точность(93) - 0,001627845 - ТУТ
Точность(94) - 0,001742295 - ТУТ
Точность(95) - 0,001758361 - ТУТ
Точность(96) - 0,001690529 - ТУТ
Точность(97) - 0,002016828 - ТУТ
Точность(98) - 0,001735462 - ТУТ
Точность(99) - 0,001656387 - ТУТ
Точность(100) - 0,001762686 - ТУТ
Точность(101) - 0,00178763 - ТУТ
Точность(102) - 0,001766821 - ТУТ
Точность(103) - 0,00130603 - ТУТ
Точность(104) - 0,001312262 - ТУТ
Точность(105) - 0,001685887 - ТУТ
Точность(106) - 0,001638043 - ТУТ
Точность(107) - 0,001665747 - ТУТ
Точность(108) - 0,001685609 - ТУТ
Точность(109) - 0,001324058 - ТУТ
Точность(110) - 0,001765233 - ТУТ
Точность(111) - 0,001345064 - ТУТ
Точность(112) - 0,001682588 - ТУТ
Точность(113) - 0,001697146 - ТУТ
Точность(114) - 0,00166462 - ТУТ
Точность(115) - 0,001797899 - ТУТ
Точность(116) - 0,001673952 - ТУТ
Точность(117) - 0,001555051 - ТУТ
Точность(118) - 0,001705127 - ТУТ
Точность(119) - 0,001988544 - ТУТ
Точность(120) - 0,001751491 - ТУТ
Точность(121) - 0,001771695 - ТУТ
Точность(122) - 0,001738941 - ТУТ
Точность(123) - 0,001824376 - ТУТ
Точность(124) - 0,001862262 - ТУТ
Точность(125) - 0,001778844 - ТУТ
Точность(126) - 0,001733771 - ТУТ
Точность(127) - 0,001698678 - ТУТ
Точность(128) - 0,001767177 - ТУТ
Точность(129) - 0,001768148 - ТУТ
Точность(130) - 0,001783523 - ТУТ
Точность(131) - 0,00185002 - ТУТ
Точность(132) - 0,001868556 - ТУТ
Точность(133) - 0,001881853 - ТУТ
Точность(134) - 0,001770983 - ТУТ
Точность(135) - 0,001800264 - ТУТ
Точность(136) - 0,001761506 - ТУТ
Точность(137) - 0,001764328 - ТУТ
Точность(138) - 0,001768149 - ТУТ
Точность(139) - 0,001819243 - ТУТ
Точность(140) - 0,00178053 - ТУТ
Точность(141) - 0,001782898 - ТУТ
Точность(142) - 0,001752746 - ТУТ
Точность(143) - 0,001792303 - ТУТ
Точность(144) - 0,001687317 - ТУТ
Точность(145) - 0,001724172 - ТУТ
Точность(146) - 0,001769129 - ТУТ
Точность(147) - 0,001795541 - ТУТ
Точность(148) - 0,001776421 - ТУТ
Точность(149) - 0,003699644 - ТУТ
Точность(150) - 0,001347249 - ТУТ
Точность(151) - 0,00131293 - ТУТ
Точность(152) - 0,0008490419
Точность(153) - 0,0008234592
Точность(154) - 0,0008148996
Точность(155) - 0,0008511037
Точность(156) - 0,0008274188
Точность(157) - 0,001509416 - ТУТ
Точность(158) - 0,0008339278
Точность(159) - 0,00181565 - ТУТ
Точность(160) - 0,0008243939
Точность(161) - 0,000842516
Точность(162) - 0,0009444348
Точность(163) - 0,0008203629
Точность(164) - 0,0008375208
Точность(165) - 0,0008623904
Точность(166) - 0,0009907484
Точность(167) - 0,0008141564
Точность(168) - 0,0008169095
Точность(169) - 0,0008218751
Точность(170) - 0,0008514298
Точность(171) - 0,0008529197
Точность(172) - 0,0008255775
Точность(173) - 0,0008188015
Точность(174) - 0,0008374788
Точность(175) - 0,0008136528
Точность(176) - 0,0008460581
Точность(177) - 0,0008218012
Точность(178) - 0,001020228 - ТУТ
Точность(179) - 0,0008075485
Точность(180) - 0,0012026 - ТУТ
Точность(181) - 0,005989335 - ТУТ
Точность(182) - 0,004468919 - ТУТ
Точность(183) - 0,001309159 - ТУТ
Точность(184) - 0,001528785 - ТУТ
Точность(185) - 0,0008544809
Точность(186) - 0,0008753121
Точность(187) - 0,001160197 - ТУТ
Точность(188) - 0,0009557814
Точность(189) - 0,001180212 - ТУТ
Точность(190) - 0,001481545 - ТУТ
Точность(191) - 0,001499233 - ТУТ
Точность(192) - 0,001509289 - ТУТ
Точность(193) - 0,00117593 - ТУТ
Точность(194) - 0,003939519 - ТУТ
Точность(195) - 0,0009560236
Точность(196) - 0,001367231 - ТУТ
Точность(197) - 0,0009837265
Точность(198) - 0,001101029 - ТУТ
Точность(199) - 0,00152804 - ТУТ
Точность(200) - 0,0008992159
Точность(201) - 0,001310478 - ТУТ
Точность(202) - 0,001600833 - ТУТ
Точность(203) - 0,001539447 - ТУТ
Точность(204) - 0,001165203 - ТУТ
Точность(205) - 0,001418689 - ТУТ
Точность(206) - 0,0009792347
Точность(207) - 0,0009730215
Точность(208) - 0,001116182 - ТУТ
Точность(209) - 0,001551527 - ТУТ
Точность(210) - 0,0009268018
Точность(211) - 0,0008577126
Точность(212) - 0,0008438238
Точность(213) - 0,0008566037
Точность(214) - 0,0008818094
Точность(215) - 0,0008433476
Точность(216) - 0,0008572927
Точность(217) - 0,0008484262
Точность(218) - 0,0007966664
Точность(219) - 0,0008166312
Точность(220) - 0,0007845305
Точность(221) - 0,0008756772
Точность(222) - 0,003327989 - ТУТ
Точность(223) - 0,001075109 - ТУТ
Точность(224) - 0,0008836813
Точность(225) - 0,00088414
Точность(226) - 0,000875652
Точность(227) - 0,0008656754
Точность(228) - 0,0008387886
Точность(229) - 0,0008590907
Точность(230) - 0,0008801143
Точность(231) - 0,0008461249
Точность(232) - 0,0008718112
Точность(233) - 0,0009503404
Точность(234) - 0,0008612793
Точность(235) - 0,0008794919
Точность(236) - 0,0008475111
Точность(237) - 0,000982209
Точность(238) - 0,0008495016
Точность(239) - 0,0008336004
Точность(240) - 0,003405151 - ТУТ
Точность(241) - 0,008788895 - ТУТ
Точность(242) - 0,003380513 - ТУТ
Точность(243) - 0,003086739 - ТУТ
Точность(244) - 0,002135637 - ТУТ
Точность(245) - 0,002005725 - ТУТ
Точность(246) - 0,002482856 - ТУТ
Точность(247) - 0,002030292 - ТУТ
Точность(248) - 0,002293833 - ТУТ
Точность(249) - 0,00331142 - ТУТ
Точность(250) - 0,009321846 - ТУТ
Точность(251) - 0,002675863 - ТУТ
Точность(252) - 0,002062583 - ТУТ
Точность(253) - 0,002142561 - ТУТ
Точность(254) - 0,002034701 - ТУТ
Точность(255) - 0,002225662 - ТУТ
Точность(256) - 0,002530036 - ТУТ
Точность(257) - 0,00321174 - ТУТ
Точность(258) - 0,008520955 - ТУТ
Точность(259) - 0,002006092 - ТУТ
Точность(260) - 0,002145745 - ТУТ
Точность(261) - 0,002862839 - ТУТ
Точность(262) - 0,004037175 - ТУТ
Точность(263) - 0,002185448 - ТУТ
Точность(264) - 0,003163578 - ТУТ
Точность(265) - 0,002912916 - ТУТ
Точность(266) - 0,002887291 - ТУТ
Точность(267) - 0,002171096 - ТУТ
Точность(268) - 0,00198505 - ТУТ
Точность(269) - 0,001990986 - ТУТ
Точность(270) - 0,002305639 - ТУТ
Точность(271) - 0,002959093 - ТУТ
Точность(272) - 0,002711396 - ТУТ
Точность(273) - 0,002735019 - ТУТ
Точность(274) - 0,002765018 - ТУТ
Точность(275) - 0,002276293 - ТУТ
Точность(276) - 0,0027802 - ТУТ
Точность(277) - 0,003705916 - ТУТ
Точность(278) - 0,001398157 - ТУТ
Точность(279) - 0,002510845 - ТУТ
Точность(280) - 0,002752005 - ТУТ
Точность(281) - 0,001388649 - ТУТ
Точность(282) - 0,00138926 - ТУТ
Точность(283) - 0,001534021 - ТУТ
Точность(284) - 0,001452291 - ТУТ
Точность(285) - 0,002990059 - ТУТ
Точность(286) - 0,002316932 - ТУТ
Точность(287) - 0,002895159 - ТУТ
Точность(288) - 0,002220205 - ТУТ
Точность(289) - 0,001297423 - ТУТ
Точность(290) - 0,001229679 - ТУТ
Точность(291) - 0,001406396 - ТУТ
Точность(292) - 0,001381678 - ТУТ
Точность(293) - 0,001416149 - ТУТ
Точность(294) - 0,001376807 - ТУТ
Точность(295) - 0,001372616 - ТУТ
Точность(296) - 0,001468618 - ТУТ
Точность(297) - 0,002166398 - ТУТ
Точность(298) - 0,002156728 - ТУТ
Точность(299) - 0,001488472 - ТУТ

Точность эпохи - 0,001867567
Альфа = 0,2153192
Время: 0,985 сек
---Конец эпохи 34---
