---Эпоха - 54---
Точность(0) - 0,0007955535
Точность(234) - 0,0005755631
Точность(235) - 0,0005904391
Точность(236) - 0,0005630372
Точность(237) - 0,0006464415
Точность(238) - 0,0005620266
Точность(239) - 0,0005693953
Точность(240) - 0,002348505 - ТУТ
Точность(241) - 0,006238496 - ТУТ
Точность(242) - 0,002295603 - ТУТ
Точность(243) - 0,002099687 - ТУТ
Точность(244) - 0,001384136 - ТУТ
Точность(245) - 0,001354865 - ТУТ
Точность(246) - 0,001731224 - ТУТ
Точность(247) - 0,001349985 - ТУТ
Точность(248) - 0,001398714 - ТУТ
Точность(249) - 0,002131094 - ТУТ
Точность(250) - 0,005883567 - ТУТ
Точность(251) - 0,001821687 - ТУТ
Точность(252) - 0,001381592 - ТУТ
Точность(253) - 0,001394079 - ТУТ
Точность(254) - 0,001381786 - ТУТ
Точность(255) - 0,001361543 - ТУТ
Точность(256) - 0,001786715 - ТУТ
Точность(257) - 0,002166775 - ТУТ
Точность(258) - 0,005886478 - ТУТ
Точность(259) - 0,001349461 - ТУТ
Точность(260) - 0,001409532 - ТУТ
Точность(261) - 0,001443361 - ТУТ
Точность(262) - 0,002923728 - ТУТ
Точность(263) - 0,001402933 - ТУТ
Точность(264) - 0,002136183 - ТУТ
Точность(265) - 0,001965494 - ТУТ
Точность(266) - 0,001957824 - ТУТ
Точность(267) - 0,001449262 - ТУТ
Точность(268) - 0,001357703 - ТУТ
Точность(269) - 0,001348143 - ТУТ
Точность(270) - 0,001503793 - ТУТ
Точность(271) - 0,001960143 - ТУТ
Точность(272) - 0,001796951 - ТУТ
Точность(273) - 0,001640982 - ТУТ
Точность(274) - 0,001790123 - ТУТ
Точность(275) - 0,001066581 - ТУТ
Точность(276) - 0,001782935 - ТУТ
Точность(277) - 0,002158457 - ТУТ
Точность(278) - 0,0007940433
Точность(279) - 0,001651723 - ТУТ
Точность(280) - 0,00190653 - ТУТ
Точность(281) - 0,0007721625
Точность(282) - 0,0007675471
Точность(283) - 0,0008155717
Точность(284) - 0,0008630764
Точность(285) - 0,001933249 - ТУТ
Точность(286) - 0,001463147 - ТУТ
Точность(287) - 0,001785378 - ТУТ
Точность(288) - 0,001467699 - ТУТ
Точность(289) - 0,0007944449
Точность(290) - 0,0007104324
Точность(291) - 0,0007791106
Точность(292) - 0,0008060354
Точность(293) - 0,0007935477
Точность(294) - 0,0008602053
Точность(295) - 0,00081189
Точность(296) - 0,0007878508
Точность(297) - 0,0009817588
Точность(298) - 0,001309789 - ТУТ
Точность(299) - 0,0008027975

Точность эпохи - 0,001235132
Альфа = 0,1761111
Время: 0,972 сек
---Конец эпохи 54---
