---Эпоха - 78---
Точность(0) - 0,000594495
Точность(164) - 0,0004112875
Точность(165) - 0,0004189679
Точность(166) - 0,0004686934
Точность(167) - 0,0004021266
Точность(168) - 0,0004026246
Точность(169) - 0,0004017887
Точность(170) - 0,000420301
Точность(171) - 0,0004169158
Точность(172) - 0,0004023936
Точность(173) - 0,0004046256
Точность(174) - 0,0004071411
Точность(175) - 0,0004029578
Точность(176) - 0,0004148643
Точность(177) - 0,0004023151
Точность(178) - 0,0004609961
Точность(179) - 0,0004009209
Точность(180) - 0,0006582544
Точность(181) - 0,00289093 - ТУТ
Точность(182) - 0,002531069 - ТУТ
Точность(183) - 0,0006427325
Точность(184) - 0,0008078156
Точность(185) - 0,0004272001
Точность(186) - 0,0004349635
Точность(187) - 0,0005842157
Точность(188) - 0,0004921376
Точность(189) - 0,0006433344
Точность(190) - 0,0007907122
Точность(191) - 0,0007958778
Точность(192) - 0,0007869059
Точность(193) - 0,0006397296
Точность(194) - 0,0009874582
Точность(195) - 0,0004872306
Точность(196) - 0,0007010305
Точность(197) - 0,0004960401
Точность(198) - 0,0005601755
Точность(199) - 0,0008084799
Точность(200) - 0,0004268633
Точность(201) - 0,0006320091
Точность(202) - 0,0008474771
Точность(203) - 0,0008122553
Точность(204) - 0,0006040315
Точность(205) - 0,0007147445
Точность(206) - 0,0004917739
Точность(207) - 0,000512695
Точность(208) - 0,000545433
Точность(209) - 0,0008543303
Точность(210) - 0,0004624017
Точность(211) - 0,0004353809
Точность(212) - 0,0004359523
Точность(213) - 0,000436137
Точность(214) - 0,0004441344
Точность(215) - 0,0004334281
Точность(216) - 0,0004346866
Точность(217) - 0,0004350291
Точность(218) - 0,000406692
Точность(219) - 0,0004114996
Точность(220) - 0,0004059797
Точность(221) - 0,0004396131
Точность(222) - 0,001990652 - ТУТ
Точность(223) - 0,000478577
Точность(224) - 0,0004408411
Точность(225) - 0,0004532291
Точность(226) - 0,0004410086
Точность(227) - 0,0004407736
Точность(228) - 0,0004346273
Точность(229) - 0,000445431
Точность(230) - 0,0004443411
Точность(231) - 0,0004294758
Точность(232) - 0,0004400577
Точность(233) - 0,0004586121
Точность(234) - 0,0004394756
Точность(235) - 0,0004437708
Точность(236) - 0,0004262382
Точность(237) - 0,0004790251
Точность(238) - 0,0004171696
Точность(239) - 0,0004314886
Точность(240) - 0,001786342 - ТУТ
Точность(241) - 0,004934568 - ТУТ
Точность(242) - 0,001743083 - ТУТ
Точность(243) - 0,001593776 - ТУТ
Точность(244) - 0,001032059 - ТУТ
Точность(245) - 0,001017339 - ТУТ
Точность(246) - 0,001300265 - ТУТ
Точность(247) - 0,0010187 - ТУТ
Точность(248) - 0,001058944 - ТУТ
Точность(249) - 0,001575416 - ТУТ
Точность(250) - 0,004619394 - ТУТ
Точность(251) - 0,00142349 - ТУТ
Точность(252) - 0,001037111 - ТУТ
Точность(253) - 0,001043437 - ТУТ
Точность(254) - 0,001037385 - ТУТ
Точность(255) - 0,001027699 - ТУТ
Точность(256) - 0,001397736 - ТУТ
Точность(257) - 0,001644934 - ТУТ
Точность(258) - 0,004595153 - ТУТ
Точность(259) - 0,001025947 - ТУТ
Точность(260) - 0,001048359 - ТУТ
Точность(261) - 0,001036651 - ТУТ
Точность(262) - 0,002296099 - ТУТ
Точность(263) - 0,001033647 - ТУТ
Точность(264) - 0,001627626 - ТУТ
Точность(265) - 0,001501953 - ТУТ
Точность(266) - 0,001475685 - ТУТ
Точность(267) - 0,001084186 - ТУТ
Точность(268) - 0,001021227 - ТУТ
Точность(269) - 0,001023182 - ТУТ
Точность(270) - 0,001113372 - ТУТ
Точность(271) - 0,001500729 - ТУТ
Точность(272) - 0,001316974 - ТУТ
Точность(273) - 0,001222951 - ТУТ
Точность(274) - 0,001285388 - ТУТ
Точность(275) - 0,0006676263
Точность(276) - 0,001272276 - ТУТ
Точность(277) - 0,001571171 - ТУТ
Точность(278) - 0,0005408533
Точность(279) - 0,0011595 - ТУТ
Точность(280) - 0,00149969 - ТУТ
Точность(281) - 0,0005238682
Точность(282) - 0,0005096114
Точность(283) - 0,0005476755
Точность(284) - 0,0006356068
Точность(285) - 0,001478083 - ТУТ
Точность(286) - 0,001061868 - ТУТ
Точность(287) - 0,001273317 - ТУТ
Точность(288) - 0,001087217 - ТУТ
Точность(289) - 0,0005332142
Точность(290) - 0,0004892886
Точность(291) - 0,0005458483
Точность(292) - 0,0005626723
Точность(293) - 0,0005292862
Точность(294) - 0,0006057998
Точность(295) - 0,0005470111
Точность(296) - 0,00055134
Точность(297) - 0,0006198994
Точность(298) - 0,0007934446
Точность(299) - 0,0005406734

Точность эпохи - 0,0009348844
Альфа = 0,1383667
Время: 0,964 сек
---Конец эпохи 78---
