---Эпоха - 10---
Точность(0) - 0,006008349 - ТУТ
Точность(118) - 0,006627961 - ТУТ
Точность(119) - 0,02429803 - ТУТ
Точность(120) - 0,006210196 - ТУТ
Точность(121) - 0,006236094 - ТУТ
Точность(122) - 0,006277222 - ТУТ
Точность(123) - 0,006618576 - ТУТ
Точность(124) - 0,007457892 - ТУТ
Точность(125) - 0,006586324 - ТУТ
Точность(126) - 0,006333811 - ТУТ
Точность(127) - 0,006209297 - ТУТ
Точность(128) - 0,006758148 - ТУТ
Точность(129) - 0,006663538 - ТУТ
Точность(130) - 0,006363909 - ТУТ
Точность(131) - 0,007252574 - ТУТ
Точность(132) - 0,007359582 - ТУТ
Точность(133) - 0,006869836 - ТУТ
Точность(134) - 0,006345237 - ТУТ
Точность(135) - 0,006764989 - ТУТ
Точность(136) - 0,00696891 - ТУТ
Точность(137) - 0,006295528 - ТУТ
Точность(138) - 0,006181958 - ТУТ
Точность(139) - 0,006823141 - ТУТ
Точность(140) - 0,00666498 - ТУТ
Точность(141) - 0,006431483 - ТУТ
Точность(142) - 0,006789189 - ТУТ
Точность(143) - 0,006544254 - ТУТ
Точность(144) - 0,005865681 - ТУТ
Точность(145) - 0,006095855 - ТУТ
Точность(146) - 0,006043948 - ТУТ
Точность(147) - 0,006538241 - ТУТ
Точность(148) - 0,00634162 - ТУТ
Точность(149) - 0,01000015 - ТУТ
Точность(150) - 0,004604604 - ТУТ
Точность(151) - 0,008541926 - ТУТ
Точность(152) - 0,003403463 - ТУТ
Точность(153) - 0,0032549 - ТУТ
Точность(154) - 0,002865091 - ТУТ
Точность(155) - 0,00648001 - ТУТ
Точность(156) - 0,002813429 - ТУТ
Точность(157) - 0,003691701 - ТУТ
Точность(158) - 0,003361311 - ТУТ
Точность(159) - 0,02727753 - ТУТ
Точность(160) - 0,002788834 - ТУТ
Точность(161) - 0,003775239 - ТУТ
Точность(162) - 0,007532282 - ТУТ
Точность(163) - 0,002819324 - ТУТ
Точность(164) - 0,003124656 - ТУТ
Точность(165) - 0,003702733 - ТУТ
Точность(166) - 0,003702264 - ТУТ
Точность(167) - 0,003354683 - ТУТ
Точность(168) - 0,003351811 - ТУТ
Точность(169) - 0,002780675 - ТУТ
Точность(170) - 0,00286705 - ТУТ
Точность(171) - 0,002818826 - ТУТ
Точность(172) - 0,003165112 - ТУТ
Точность(173) - 0,003263918 - ТУТ
Точность(174) - 0,002889814 - ТУТ
Точность(175) - 0,003270907 - ТУТ
Точность(176) - 0,003359104 - ТУТ
Точность(177) - 0,002896893 - ТУТ
Точность(178) - 0,006668353 - ТУТ
Точность(179) - 0,002889075 - ТУТ
Точность(180) - 0,004650089 - ТУТ
Точность(181) - 0,0135905 - ТУТ
Точность(182) - 0,02283346 - ТУТ
Точность(183) - 0,004998014 - ТУТ
Точность(184) - 0,005851174 - ТУТ
Точность(185) - 0,004084914 - ТУТ
Точность(186) - 0,003420441 - ТУТ
Точность(187) - 0,005239868 - ТУТ
Точность(188) - 0,004218768 - ТУТ
Точность(189) - 0,004611734 - ТУТ
Точность(190) - 0,004933519 - ТУТ
Точность(191) - 0,005092308 - ТУТ
Точность(192) - 0,005313861 - ТУТ
Точность(193) - 0,004754845 - ТУТ
Точность(194) - 0,01319377 - ТУТ
Точность(195) - 0,004151611 - ТУТ
Точность(196) - 0,005981063 - ТУТ
Точность(197) - 0,005012985 - ТУТ
Точность(198) - 0,004785326 - ТУТ
Точность(199) - 0,005272975 - ТУТ
Точность(200) - 0,004508432 - ТУТ
Точность(201) - 0,00597893 - ТУТ
Точность(202) - 0,00667183 - ТУТ
Точность(203) - 0,00606532 - ТУТ
Точность(204) - 0,004818762 - ТУТ
Точность(205) - 0,00630486 - ТУТ
Точность(206) - 0,004165442 - ТУТ
Точность(207) - 0,004066743 - ТУТ
Точность(208) - 0,004566081 - ТУТ
Точность(209) - 0,006610223 - ТУТ
Точность(210) - 0,003316547 - ТУТ
Точность(211) - 0,00283447 - ТУТ
Точность(212) - 0,002854685 - ТУТ
Точность(213) - 0,002914351 - ТУТ
Точность(214) - 0,002958584 - ТУТ
Точность(215) - 0,00283267 - ТУТ
Точность(216) - 0,002843293 - ТУТ
Точность(217) - 0,002906261 - ТУТ
Точность(218) - 0,002758144 - ТУТ
Точность(219) - 0,002774448 - ТУТ
Точность(220) - 0,002533543 - ТУТ
Точность(221) - 0,002890005 - ТУТ
Точность(222) - 0,008274815 - ТУТ
Точность(223) - 0,005569756 - ТУТ
Точность(224) - 0,003141426 - ТУТ
Точность(225) - 0,003070514 - ТУТ
Точность(226) - 0,002915911 - ТУТ
Точность(227) - 0,002963699 - ТУТ
Точность(228) - 0,003348764 - ТУТ
Точность(229) - 0,00289778 - ТУТ
Точность(230) - 0,00304313 - ТУТ
Точность(231) - 0,002727463 - ТУТ
Точность(232) - 0,003089167 - ТУТ
Точность(233) - 0,005123185 - ТУТ
Точность(234) - 0,002968192 - ТУТ
Точность(235) - 0,00291024 - ТУТ
Точность(236) - 0,002789575 - ТУТ
Точность(237) - 0,007565313 - ТУТ
Точность(238) - 0,003751965 - ТУТ
Точность(239) - 0,00283546 - ТУТ
Точность(240) - 0,01122292 - ТУТ
Точность(241) - 0,03179378 - ТУТ
Точность(242) - 0,01243113 - ТУТ
Точность(243) - 0,01156894 - ТУТ
Точность(244) - 0,009748666 - ТУТ
Точность(245) - 0,009862407 - ТУТ
Точность(246) - 0,007539809 - ТУТ
Точность(247) - 0,008289574 - ТУТ
Точность(248) - 0,01121523 - ТУТ
Точность(249) - 0,01267417 - ТУТ
Точность(250) - 0,03817002 - ТУТ
Точность(251) - 0,0107759 - ТУТ
Точность(252) - 0,009770872 - ТУТ
Точность(253) - 0,01024062 - ТУТ
Точность(254) - 0,009872606 - ТУТ
Точность(255) - 0,00928162 - ТУТ
Точность(256) - 0,01199731 - ТУТ
Точность(257) - 0,01140639 - ТУТ
Точность(258) - 0,04313552 - ТУТ
Точность(259) - 0,01142073 - ТУТ
Точность(260) - 0,008370325 - ТУТ
Точность(261) - 0,01153187 - ТУТ
Точность(262) - 0,01191826 - ТУТ
Точность(263) - 0,009728307 - ТУТ
Точность(264) - 0,01044947 - ТУТ
Точность(265) - 0,01165896 - ТУТ
Точность(266) - 0,01551831 - ТУТ
Точность(267) - 0,008890265 - ТУТ
Точность(268) - 0,009805568 - ТУТ
Точность(269) - 0,008064596 - ТУТ
Точность(270) - 0,00821646 - ТУТ
Точность(271) - 0,01016223 - ТУТ
Точность(272) - 0,009226589 - ТУТ
Точность(273) - 0,009492252 - ТУТ
Точность(274) - 0,009824486 - ТУТ
Точность(275) - 0,01491717 - ТУТ
Точность(276) - 0,009418325 - ТУТ
Точность(277) - 0,009673598 - ТУТ
Точность(278) - 0,007201804 - ТУТ
Точность(279) - 0,008204423 - ТУТ
Точность(280) - 0,008948425 - ТУТ
Точность(281) - 0,007153785 - ТУТ
Точность(282) - 0,009620468 - ТУТ
Точность(283) - 0,009487631 - ТУТ
Точность(284) - 0,00548495 - ТУТ
Точность(285) - 0,0113764 - ТУТ
Точность(286) - 0,009458561 - ТУТ
Точность(287) - 0,008246492 - ТУТ
Точность(288) - 0,008834644 - ТУТ
Точность(289) - 0,008374359 - ТУТ
Точность(290) - 0,00534085 - ТУТ
Точность(291) - 0,006544032 - ТУТ
Точность(292) - 0,008386933 - ТУТ
Точность(293) - 0,006498967 - ТУТ
Точность(294) - 0,006831815 - ТУТ
Точность(295) - 0,00605585 - ТУТ
Точность(296) - 0,006777904 - ТУТ
Точность(297) - 0,008649126 - ТУТ
Точность(298) - 0,007612686 - ТУТ
Точность(299) - 0,009311326 - ТУТ

Точность эпохи - 0,007448762
Альфа = 0,2740552
Время: 1,164 сек
---Конец эпохи 10---
