---Эпоха - 117---
Точность(0) - 0,0004496234
Точность(133) - 0,0007264694
Точность(134) - 0,0006885275
Точность(135) - 0,0006888638
Точность(136) - 0,0006884793
Точность(137) - 0,0006882229
Точность(138) - 0,0006848332
Точность(139) - 0,0006965427
Точность(140) - 0,0006866688
Точность(141) - 0,0006875297
Точность(142) - 0,0006889584
Точность(143) - 0,0006891506
Точность(144) - 0,000649499
Точность(145) - 0,0006718195
Точность(146) - 0,0006876108
Точность(147) - 0,0006991026
Точность(148) - 0,0006900385
Точность(149) - 0,001745895 - ТУТ
Точность(150) - 0,0005895236
Точность(151) - 0,0004858057
Точность(152) - 0,0003208141
Точность(153) - 0,0003137741
Точность(154) - 0,0003134655
Точность(155) - 0,0003217949
Точность(156) - 0,0003110621
Точность(157) - 0,0006488902
Точность(158) - 0,00031657
Точность(159) - 0,0007854592
Точность(160) - 0,0003121508
Точность(161) - 0,000322864
Точность(162) - 0,0003470822
Точность(163) - 0,0003158284
Точность(164) - 0,0003161945
Точность(165) - 0,0003236842
Точность(166) - 0,0003620156
Точность(167) - 0,0003127544
Точность(168) - 0,0003138514
Точность(169) - 0,0003136325
Точность(170) - 0,0003240246
Точность(171) - 0,0003238784
Точность(172) - 0,0003134997
Точность(173) - 0,0003146575
Точность(174) - 0,0003172607
Точность(175) - 0,0003136593
Точность(176) - 0,0003206515
Точность(177) - 0,0003120684
Точность(178) - 0,0003535975
Точность(179) - 0,0003109913
Точность(180) - 0,0005248851
Точность(181) - 0,002422542 - ТУТ
Точность(182) - 0,00213151 - ТУТ
Точность(183) - 0,0004998433
Точность(184) - 0,0006358205
Точность(185) - 0,0003316598
Точность(186) - 0,0003314396
Точность(187) - 0,0004423048
Точность(188) - 0,0003763278
Точность(189) - 0,0005109077
Точность(190) - 0,0006326747
Точность(191) - 0,0006276393
Точность(192) - 0,0006165939
Точность(193) - 0,0005077734
Точность(194) - 0,0007524101
Точность(195) - 0,0003746429
Точность(196) - 0,0005330003
Точность(197) - 0,0003848492
Точность(198) - 0,0004366489
Точность(199) - 0,0006404333
Точность(200) - 0,0003096146
Точность(201) - 0,0004836115
Точность(202) - 0,0006646133
Точность(203) - 0,0006423224
Точность(204) - 0,0004676884
Точность(205) - 0,0005485358
Точность(206) - 0,000386842
Точность(207) - 0,0004071969
Точность(208) - 0,0004262448
Точность(209) - 0,0006771435
Точность(210) - 0,0003553244
Точность(211) - 0,0003373905
Точность(212) - 0,0003377492
Точность(213) - 0,0003388009
Точность(214) - 0,0003446694
Точность(215) - 0,0003364654
Точность(216) - 0,0003373639
Точность(217) - 0,0003384256
Точность(218) - 0,0003157106
Точность(219) - 0,0003187711
Точность(220) - 0,0003152517
Точность(221) - 0,0003397796
Точность(222) - 0,001632149 - ТУТ
Точность(223) - 0,0003676433
Точность(224) - 0,0003401497
Точность(225) - 0,0003511391
Точность(226) - 0,0003421154
Точность(227) - 0,000341257
Точность(228) - 0,0003378651
Точность(229) - 0,000347932
Точность(230) - 0,0003404603
Точность(231) - 0,0003341866
Точность(232) - 0,0003404804
Точность(233) - 0,000353461
Точность(234) - 0,000338712
Точность(235) - 0,0003443013
Точность(236) - 0,0003322804
Точность(237) - 0,000368986
Точность(238) - 0,0003231928
Точность(239) - 0,0003337293
Точность(240) - 0,001407595 - ТУТ
Точность(241) - 0,003952159 - ТУТ
Точность(242) - 0,00134684 - ТУТ
Точность(243) - 0,001217161 - ТУТ
Точность(244) - 0,000783506
Точность(245) - 0,0007836189
Точность(246) - 0,001012179 - ТУТ
Точность(247) - 0,0007874208
Точность(248) - 0,0008176399
Точность(249) - 0,001204503 - ТУТ
Точность(250) - 0,003678632 - ТУТ
Точность(251) - 0,001128481 - ТУТ
Точность(252) - 0,0007952344
Точность(253) - 0,000803939
Точность(254) - 0,0007936652
Точность(255) - 0,0007852083
Точность(256) - 0,00111134 - ТУТ
Точность(257) - 0,001259811 - ТУТ
Точность(258) - 0,003680814 - ТУТ
Точность(259) - 0,0007886818
Точность(260) - 0,000806604
Точность(261) - 0,0007876234
Точность(262) - 0,001838494 - ТУТ
Точность(263) - 0,0007940879
Точность(264) - 0,001259609 - ТУТ
Точность(265) - 0,001177235 - ТУТ
Точность(266) - 0,001147563 - ТУТ
Точность(267) - 0,0008344431
Точность(268) - 0,0007879362
Точность(269) - 0,0007878251
Точность(270) - 0,0008720158
Точность(271) - 0,00123081 - ТУТ
Точность(272) - 0,00102062 - ТУТ
Точность(273) - 0,0009617521
Точность(274) - 0,0009488788
Точность(275) - 0,0004533734
Точность(276) - 0,0009023921
Точность(277) - 0,001148465 - ТУТ
Точность(278) - 0,0004009313
Точность(279) - 0,0008479161
Точность(280) - 0,001212308 - ТУТ
Точность(281) - 0,0003855391
Точность(282) - 0,0003782153
Точность(283) - 0,0003905255
Точность(284) - 0,0004871713
Точность(285) - 0,001197159 - ТУТ
Точность(286) - 0,0008046034
Точность(287) - 0,0008892246
Точность(288) - 0,0008211713
Точность(289) - 0,0003912099
Точность(290) - 0,0003543222
Точность(291) - 0,0003976052
Точность(292) - 0,000401034
Точность(293) - 0,0003899966
Точность(294) - 0,0004523973
Точность(295) - 0,00039942
Точность(296) - 0,000406069
Точность(297) - 0,0004260821
Точность(298) - 0,0004624669
Точность(299) - 0,000392277

Точность эпохи - 0,0007248452
Альфа = 0,09349839
Время: 0,963 сек
---Конец эпохи 117---
