---Эпоха - 6---
Точность(0) - 0,01629678 - ТУТ
Точность(119) - 0,0405485 - ТУТ
Точность(120) - 0,01343593 - ТУТ
Точность(121) - 0,01344662 - ТУТ
Точность(122) - 0,01325021 - ТУТ
Точность(123) - 0,01360268 - ТУТ
Точность(124) - 0,01312505 - ТУТ
Точность(125) - 0,01329817 - ТУТ
Точность(126) - 0,01296593 - ТУТ
Точность(127) - 0,01325614 - ТУТ
Точность(128) - 0,01277928 - ТУТ
Точность(129) - 0,01348127 - ТУТ
Точность(130) - 0,01352481 - ТУТ
Точность(131) - 0,01841004 - ТУТ
Точность(132) - 0,01348478 - ТУТ
Точность(133) - 0,02186983 - ТУТ
Точность(134) - 0,01224387 - ТУТ
Точность(135) - 0,01503136 - ТУТ
Точность(136) - 0,01385195 - ТУТ
Точность(137) - 0,01258098 - ТУТ
Точность(138) - 0,01238659 - ТУТ
Точность(139) - 0,01341223 - ТУТ
Точность(140) - 0,01295399 - ТУТ
Точность(141) - 0,01399181 - ТУТ
Точность(142) - 0,01269027 - ТУТ
Точность(143) - 0,01427246 - ТУТ
Точность(144) - 0,01303158 - ТУТ
Точность(145) - 0,01208893 - ТУТ
Точность(146) - 0,01388505 - ТУТ
Точность(147) - 0,01533257 - ТУТ
Точность(148) - 0,01398102 - ТУТ
Точность(149) - 0,01811451 - ТУТ
Точность(150) - 0,008515563 - ТУТ
Точность(151) - 0,01984261 - ТУТ
Точность(152) - 0,0100676 - ТУТ
Точность(153) - 0,007592966 - ТУТ
Точность(154) - 0,006663348 - ТУТ
Точность(155) - 0,0132286 - ТУТ
Точность(156) - 0,007301506 - ТУТ
Точность(157) - 0,009447501 - ТУТ
Точность(158) - 0,009135527 - ТУТ
Точность(159) - 0,0399818 - ТУТ
Точность(160) - 0,008052852 - ТУТ
Точность(161) - 0,01061746 - ТУТ
Точность(162) - 0,01346983 - ТУТ
Точность(163) - 0,007396883 - ТУТ
Точность(164) - 0,006565792 - ТУТ
Точность(165) - 0,01297501 - ТУТ
Точность(166) - 0,01370971 - ТУТ
Точность(167) - 0,009429242 - ТУТ
Точность(168) - 0,006252547 - ТУТ
Точность(169) - 0,009066001 - ТУТ
Точность(170) - 0,009008377 - ТУТ
Точность(171) - 0,006088536 - ТУТ
Точность(172) - 0,008298776 - ТУТ
Точность(173) - 0,006361941 - ТУТ
Точность(174) - 0,008712297 - ТУТ
Точность(175) - 0,007438193 - ТУТ
Точность(176) - 0,006571893 - ТУТ
Точность(177) - 0,009519093 - ТУТ
Точность(178) - 0,02275167 - ТУТ
Точность(179) - 0,01057398 - ТУТ
Точность(180) - 0,009750606 - ТУТ
Точность(181) - 0,02037578 - ТУТ
Точность(182) - 0,03939322 - ТУТ
Точность(183) - 0,01219421 - ТУТ
Точность(184) - 0,01038538 - ТУТ
Точность(185) - 0,009899306 - ТУТ
Точность(186) - 0,007456725 - ТУТ
Точность(187) - 0,02315984 - ТУТ
Точность(188) - 0,01151575 - ТУТ
Точность(189) - 0,008680249 - ТУТ
Точность(190) - 0,01256557 - ТУТ
Точность(191) - 0,01231987 - ТУТ
Точность(192) - 0,01272363 - ТУТ
Точность(193) - 0,01406672 - ТУТ
Точность(194) - 0,02487573 - ТУТ
Точность(195) - 0,01389337 - ТУТ
Точность(196) - 0,01022679 - ТУТ
Точность(197) - 0,0128001 - ТУТ
Точность(198) - 0,0101619 - ТУТ
Точность(199) - 0,01167324 - ТУТ
Точность(200) - 0,01109218 - ТУТ
Точность(201) - 0,01549597 - ТУТ
Точность(202) - 0,01352627 - ТУТ
Точность(203) - 0,01321092 - ТУТ
Точность(204) - 0,00874473 - ТУТ
Точность(205) - 0,008707753 - ТУТ
Точность(206) - 0,01007442 - ТУТ
Точность(207) - 0,007733485 - ТУТ
Точность(208) - 0,009191594 - ТУТ
Точность(209) - 0,01337468 - ТУТ
Точность(210) - 0,006352787 - ТУТ
Точность(211) - 0,006010995 - ТУТ
Точность(212) - 0,006081721 - ТУТ
Точность(213) - 0,005363078 - ТУТ
Точность(214) - 0,006080675 - ТУТ
Точность(215) - 0,006115157 - ТУТ
Точность(216) - 0,004893274 - ТУТ
Точность(217) - 0,008965254 - ТУТ
Точность(218) - 0,004623957 - ТУТ
Точность(219) - 0,005861063 - ТУТ
Точность(220) - 0,005485459 - ТУТ
Точность(221) - 0,00580143 - ТУТ
Точность(222) - 0,01409226 - ТУТ
Точность(223) - 0,008512782 - ТУТ
Точность(224) - 0,005361135 - ТУТ
Точность(225) - 0,006350844 - ТУТ
Точность(226) - 0,005671561 - ТУТ
Точность(227) - 0,00515881 - ТУТ
Точность(228) - 0,006574129 - ТУТ
Точность(229) - 0,00539055 - ТУТ
Точность(230) - 0,005079866 - ТУТ
Точность(231) - 0,004813268 - ТУТ
Точность(232) - 0,005129882 - ТУТ
Точность(233) - 0,01050359 - ТУТ
Точность(234) - 0,009486789 - ТУТ
Точность(235) - 0,005632859 - ТУТ
Точность(236) - 0,004953156 - ТУТ
Точность(237) - 0,01270444 - ТУТ
Точность(238) - 0,007711148 - ТУТ
Точность(239) - 0,005896878 - ТУТ
Точность(240) - 0,0249996 - ТУТ
Точность(241) - 0,0592475 - ТУТ
Точность(242) - 0,02309486 - ТУТ
Точность(243) - 0,02429743 - ТУТ
Точность(244) - 0,02197601 - ТУТ
Точность(245) - 0,02884608 - ТУТ
Точность(246) - 0,02190094 - ТУТ
Точность(247) - 0,01764596 - ТУТ
Точность(248) - 0,02523166 - ТУТ
Точность(249) - 0,02247525 - ТУТ
Точность(250) - 0,06661114 - ТУТ
Точность(251) - 0,02888006 - ТУТ
Точность(252) - 0,02193497 - ТУТ
Точность(253) - 0,02300435 - ТУТ
Точность(254) - 0,02275554 - ТУТ
Точность(255) - 0,01807453 - ТУТ
Точность(256) - 0,0229345 - ТУТ
Точность(257) - 0,02933641 - ТУТ
Точность(258) - 0,06694533 - ТУТ
Точность(259) - 0,03077228 - ТУТ
Точность(260) - 0,0235644 - ТУТ
Точность(261) - 0,02681185 - ТУТ
Точность(262) - 0,02296072 - ТУТ
Точность(263) - 0,0226522 - ТУТ
Точность(264) - 0,02828032 - ТУТ
Точность(265) - 0,03080916 - ТУТ
Точность(266) - 0,02625551 - ТУТ
Точность(267) - 0,02090247 - ТУТ
Точность(268) - 0,02450191 - ТУТ
Точность(269) - 0,02756864 - ТУТ
Точность(270) - 0,01818122 - ТУТ
Точность(271) - 0,01806481 - ТУТ
Точность(272) - 0,01820738 - ТУТ
Точность(273) - 0,02497632 - ТУТ
Точность(274) - 0,01509603 - ТУТ
Точность(275) - 0,01643867 - ТУТ
Точность(276) - 0,01817522 - ТУТ
Точность(277) - 0,02002365 - ТУТ
Точность(278) - 0,02469952 - ТУТ
Точность(279) - 0,0161418 - ТУТ
Точность(280) - 0,08328184 - ТУТ
Точность(281) - 0,01599947 - ТУТ
Точность(282) - 0,02102318 - ТУТ
Точность(283) - 0,01833628 - ТУТ
Точность(284) - 0,01329751 - ТУТ
Точность(285) - 0,01977141 - ТУТ
Точность(286) - 0,01793254 - ТУТ
Точность(287) - 0,0303731 - ТУТ
Точность(288) - 0,01716175 - ТУТ
Точность(289) - 0,02111998 - ТУТ
Точность(290) - 0,01021633 - ТУТ
Точность(291) - 0,01227138 - ТУТ
Точность(292) - 0,01425025 - ТУТ
Точность(293) - 0,014313 - ТУТ
Точность(294) - 0,01447081 - ТУТ
Точность(295) - 0,01953701 - ТУТ
Точность(296) - 0,0292848 - ТУТ
Точность(297) - 0,01542789 - ТУТ
Точность(298) - 0,01488574 - ТУТ
Точность(299) - 0,02013855 - ТУТ

Точность эпохи - 0,01680522
Альфа = 0,285297
Время: 1,522 сек
---Конец эпохи 6---
