---Эпоха - 97---
Точность(0) - 0,0005039768
Точность(240) - 0,001559851 - ТУТ
Точность(241) - 0,004387098 - ТУТ
Точность(242) - 0,001512338 - ТУТ
Точность(243) - 0,00137767 - ТУТ
Точность(244) - 0,0008870619
Точность(245) - 0,0008850562
Точность(246) - 0,001134399 - ТУТ
Точность(247) - 0,0008863343
Точность(248) - 0,0009188267
Точность(249) - 0,00136062 - ТУТ
Точность(250) - 0,004056348 - ТУТ
Точность(251) - 0,001254628 - ТУТ
Точность(252) - 0,0008970654
Точность(253) - 0,0009082963
Точность(254) - 0,000887633
Точность(255) - 0,0008885416
Точность(256) - 0,00122804 - ТУТ
Точность(257) - 0,001408573 - ТУТ
Точность(258) - 0,004081517 - ТУТ
Точность(259) - 0,0008853474
Точность(260) - 0,0009019763
Точность(261) - 0,0008888885
Точность(262) - 0,002037626 - ТУТ
Точность(263) - 0,0008948652
Точность(264) - 0,001409889 - ТУТ
Точность(265) - 0,00131194 - ТУТ
Точность(266) - 0,001292333 - ТУТ
Точность(267) - 0,0009340982
Точность(268) - 0,0008795821
Точность(269) - 0,0008764907
Точность(270) - 0,0009678397
Точность(271) - 0,001344332 - ТУТ
Точность(272) - 0,001134082 - ТУТ
Точность(273) - 0,001059917 - ТУТ
Точность(274) - 0,001098313 - ТУТ
Точность(275) - 0,0005312159
Точность(276) - 0,001054383 - ТУТ
Точность(277) - 0,001317656 - ТУТ
Точность(278) - 0,0004576599
Точность(279) - 0,0009822206
Точность(280) - 0,001317067 - ТУТ
Точность(281) - 0,0004396313
Точность(282) - 0,0004255673
Точность(283) - 0,0004479462
Точность(284) - 0,0005414848
Точность(285) - 0,001308795 - ТУТ
Точность(286) - 0,0009149699
Точность(287) - 0,001037406 - ТУТ
Точность(288) - 0,00091604
Точность(289) - 0,0004466295
Точность(290) - 0,000407097
Точность(291) - 0,0004518038
Точность(292) - 0,000463824
Точность(293) - 0,000443739
Точность(294) - 0,0005169243
Точность(295) - 0,0004545498
Точность(296) - 0,000459834
Точность(297) - 0,0004935369
Точность(298) - 0,0005881371
Точность(299) - 0,0004461009

Точность эпохи - 0,0008093695
Альфа = 0,1143142
Время: 1,083 сек
---Конец эпохи 97---
