---Эпоха - 69---
Точность(0) - 0,0006554208
Точность(288) - 0,001176981 - ТУТ
Точность(289) - 0,0005926602
Точность(290) - 0,0005381348
Точность(291) - 0,0005992374
Точность(292) - 0,0006349472
Точность(293) - 0,0005985629
Точность(294) - 0,0006669944
Точность(295) - 0,0006216849
Точность(296) - 0,0006137784
Точность(297) - 0,0007074009
Точность(298) - 0,000926926
Точность(299) - 0,0006038694

Точность эпохи - 0,001020955
Альфа = 0,1514658
Время: 1,009 сек
---Конец эпохи 69---
