---Эпоха - 53---
Точность(0) - 0,0008216496
Точность(80) - 0,0005789226
Точность(81) - 0,0005818319
Точность(82) - 0,0008640029
Точность(83) - 0,0008236632
Точность(84) - 0,0006443594
Точность(85) - 0,0005964438
Точность(86) - 0,0006097589
Точность(87) - 0,0005761934
Точность(88) - 0,0005601428
Точность(89) - 0,0006877259
Точность(90) - 0,000546671
Точность(91) - 0,0006137461
Точность(92) - 0,002663017 - ТУТ
Точность(93) - 0,001091918 - ТУТ
Точность(94) - 0,001136831 - ТУТ
Точность(95) - 0,001166829 - ТУТ
Точность(96) - 0,001141164 - ТУТ
Точность(97) - 0,001273313 - ТУТ
Точность(98) - 0,00115166 - ТУТ
Точность(99) - 0,001058615 - ТУТ
Точность(100) - 0,001167308 - ТУТ
Точность(101) - 0,00117764 - ТУТ
Точность(102) - 0,001169141 - ТУТ
Точность(103) - 0,0008554095
Точность(104) - 0,0008737172
Точность(105) - 0,001115718 - ТУТ
Точность(106) - 0,001089177 - ТУТ
Точность(107) - 0,001131775 - ТУТ
Точность(108) - 0,00113225 - ТУТ
Точность(109) - 0,0008763685
Точность(110) - 0,001175417 - ТУТ
Точность(111) - 0,0008842481
Точность(112) - 0,001151978 - ТУТ
Точность(113) - 0,001053357 - ТУТ
Точность(114) - 0,001126612 - ТУТ
Точность(115) - 0,001183024 - ТУТ
Точность(116) - 0,001121329 - ТУТ
Точность(117) - 0,000916565
Точность(118) - 0,001135625 - ТУТ
Точность(119) - 0,001269654 - ТУТ
Точность(120) - 0,001207883 - ТУТ
Точность(121) - 0,001209719 - ТУТ
Точность(122) - 0,001163341 - ТУТ
Точность(123) - 0,001229509 - ТУТ
Точность(124) - 0,001232753 - ТУТ
Точность(125) - 0,001194784 - ТУТ
Точность(126) - 0,001186494 - ТУТ
Точность(127) - 0,001138835 - ТУТ
Точность(128) - 0,001213676 - ТУТ
Точность(129) - 0,001206038 - ТУТ
Точность(130) - 0,00121015 - ТУТ
Точность(131) - 0,001277814 - ТУТ
Точность(132) - 0,001246535 - ТУТ
Точность(133) - 0,001274891 - ТУТ
Точность(134) - 0,001191667 - ТУТ
Точность(135) - 0,001216825 - ТУТ
Точность(136) - 0,001197875 - ТУТ
Точность(137) - 0,001201863 - ТУТ
Точность(138) - 0,001196115 - ТУТ
Точность(139) - 0,001208311 - ТУТ
Точность(140) - 0,001194091 - ТУТ
Точность(141) - 0,00119782 - ТУТ
Точность(142) - 0,001201011 - ТУТ
Точность(143) - 0,001198357 - ТУТ
Точность(144) - 0,001118712 - ТУТ
Точность(145) - 0,001187367 - ТУТ
Точность(146) - 0,001203161 - ТУТ
Точность(147) - 0,001202636 - ТУТ
Точность(148) - 0,001191443 - ТУТ
Точность(149) - 0,00272954 - ТУТ
Точность(150) - 0,0009442876
Точность(151) - 0,0008473624
Точность(152) - 0,0005621199
Точность(153) - 0,000545356
Точность(154) - 0,0005376078
Точность(155) - 0,0005582978
Точность(156) - 0,000537811
Точность(157) - 0,0010546 - ТУТ
Точность(158) - 0,0005466171
Точность(159) - 0,001257306 - ТУТ
Точность(160) - 0,000537893
Точность(161) - 0,0005535674
Точность(162) - 0,0006074372
Точность(163) - 0,0005427945
Точность(164) - 0,0005543618
Точность(165) - 0,00056324
Точность(166) - 0,0006405628
Точность(167) - 0,0005453946
Точность(168) - 0,0005427737
Точность(169) - 0,0005448895
Точность(170) - 0,000559383
Точность(171) - 0,0005619645
Точность(172) - 0,0005431963
Точность(173) - 0,0005444068
Точность(174) - 0,000548186
Точность(175) - 0,0005400855
Точность(176) - 0,0005565498
Точность(177) - 0,000540557
Точность(178) - 0,0006336229
Точность(179) - 0,000533647
Точность(180) - 0,0008538438
Точность(181) - 0,003567316 - ТУТ
Точность(182) - 0,003218269 - ТУТ
Точность(183) - 0,0008683954
Точность(184) - 0,001052495 - ТУТ
Точность(185) - 0,0005906768
Точность(186) - 0,0005798918
Точность(187) - 0,000780794
Точность(188) - 0,000674391
Точность(189) - 0,0008393727
Точность(190) - 0,00104146 - ТУТ
Точность(191) - 0,001044994 - ТУТ
Точность(192) - 0,001045701 - ТУТ
Точность(193) - 0,0008356362
Точность(194) - 0,001509406 - ТУТ
Точность(195) - 0,0006650945
Точность(196) - 0,000958785
Точность(197) - 0,0006609606
Точность(198) - 0,0007787727
Точность(199) - 0,001058449 - ТУТ
Точность(200) - 0,0006322121
Точность(201) - 0,0008587856
Точность(202) - 0,001093129 - ТУТ
Точность(203) - 0,001069003 - ТУТ
Точность(204) - 0,0007923428
Точность(205) - 0,0009590533
Точность(206) - 0,0006453938
Точность(207) - 0,0006747476
Точность(208) - 0,0007227576
Точность(209) - 0,001099458 - ТУТ
Точность(210) - 0,0006253238
Точность(211) - 0,0005856577
Точность(212) - 0,0005835635
Точность(213) - 0,0005879108
Точность(214) - 0,0005920026
Точность(215) - 0,000577939
Точность(216) - 0,0005824752
Точность(217) - 0,0005881623
Точность(218) - 0,0005475212
Точность(219) - 0,0005546681
Точность(220) - 0,0005459465
Точность(221) - 0,0005900265
Точность(222) - 0,002489686 - ТУТ
Точность(223) - 0,0006667543
Точность(224) - 0,0005957676
Точность(225) - 0,0006102967
Точность(226) - 0,0005878587
Точность(227) - 0,000595583
Точность(228) - 0,0005776667
Точность(229) - 0,0005943849
Точность(230) - 0,0006011077
Точность(231) - 0,0005724313
Точность(232) - 0,0005898823
Точность(233) - 0,0006212528
Точность(234) - 0,0005864952
Точность(235) - 0,0005936112
Точность(236) - 0,0005684281
Точность(237) - 0,0006491826
Точность(238) - 0,0005718886
Точность(239) - 0,0005778408
Точность(240) - 0,002392643 - ТУТ
Точность(241) - 0,006328062 - ТУТ
Точность(242) - 0,002330546 - ТУТ
Точность(243) - 0,002158295 - ТУТ
Точность(244) - 0,001421351 - ТУТ
Точность(245) - 0,00138695 - ТУТ
Точность(246) - 0,001767189 - ТУТ
Точность(247) - 0,001387097 - ТУТ
Точность(248) - 0,001426714 - ТУТ
Точность(249) - 0,002185662 - ТУТ
Точность(250) - 0,005985822 - ТУТ
Точность(251) - 0,001869661 - ТУТ
Точность(252) - 0,001393573 - ТУТ
Точность(253) - 0,001437361 - ТУТ
Точность(254) - 0,001386151 - ТУТ
Точность(255) - 0,00140115 - ТУТ
Точность(256) - 0,001832895 - ТУТ
Точность(257) - 0,002211499 - ТУТ
Точность(258) - 0,006057794 - ТУТ
Точность(259) - 0,001369121 - ТУТ
Точность(260) - 0,001427095 - ТУТ
Точность(261) - 0,001471711 - ТУТ
Точность(262) - 0,002981918 - ТУТ
Точность(263) - 0,001431387 - ТУТ
Точность(264) - 0,002153402 - ТУТ
Точность(265) - 0,00202552 - ТУТ
Точность(266) - 0,001988146 - ТУТ
Точность(267) - 0,0014803 - ТУТ
Точность(268) - 0,00137257 - ТУТ
Точность(269) - 0,001399889 - ТУТ
Точность(270) - 0,001534417 - ТУТ
Точность(271) - 0,001972962 - ТУТ
Точность(272) - 0,001791006 - ТУТ
Точность(273) - 0,001612734 - ТУТ
Точность(274) - 0,00179103 - ТУТ
Точность(275) - 0,00106501 - ТУТ
Точность(276) - 0,001784937 - ТУТ
Точность(277) - 0,00220077 - ТУТ
Точность(278) - 0,000797139
Точность(279) - 0,001634399 - ТУТ
Точность(280) - 0,001946277 - ТУТ
Точность(281) - 0,0007868549
Точность(282) - 0,0007810621
Точность(283) - 0,0007979443
Точность(284) - 0,000874543
Точность(285) - 0,001924809 - ТУТ
Точность(286) - 0,001448213 - ТУТ
Точность(287) - 0,001792969 - ТУТ
Точность(288) - 0,001461525 - ТУТ
Точность(289) - 0,0008035683
Точность(290) - 0,0007208
Точность(291) - 0,0008094269
Точность(292) - 0,0008219016
Точность(293) - 0,0007798238
Точность(294) - 0,000859292
Точность(295) - 0,0008053185
Точность(296) - 0,0008275871
Точность(297) - 0,001017611 - ТУТ
Точность(298) - 0,001299537 - ТУТ
Точность(299) - 0,0007948246

Точность эпохи - 0,001254137
Альфа = 0,17789
Время: 0,877 сек
---Конец эпохи 53---
