---Эпоха - 17---
Точность(0) - 0,002722858 - ТУТ
Точность(107) - 0,003516761 - ТУТ
Точность(108) - 0,003313126 - ТУТ
Точность(109) - 0,002860494 - ТУТ
Точность(110) - 0,003744996 - ТУТ
Точность(111) - 0,003084558 - ТУТ
Точность(112) - 0,003562646 - ТУТ
Точность(113) - 0,003578538 - ТУТ
Точность(114) - 0,003595021 - ТУТ
Точность(115) - 0,003552522 - ТУТ
Точность(116) - 0,003678968 - ТУТ
Точность(117) - 0,00342572 - ТУТ
Точность(118) - 0,003499735 - ТУТ
Точность(119) - 0,004136409 - ТУТ
Точность(120) - 0,00368936 - ТУТ
Точность(121) - 0,003523843 - ТУТ
Точность(122) - 0,00343043 - ТУТ
Точность(123) - 0,003506238 - ТУТ
Точность(124) - 0,003751817 - ТУТ
Точность(125) - 0,003428394 - ТУТ
Точность(126) - 0,003524082 - ТУТ
Точность(127) - 0,003339682 - ТУТ
Точность(128) - 0,00363869 - ТУТ
Точность(129) - 0,003797854 - ТУТ
Точность(130) - 0,003481771 - ТУТ
Точность(131) - 0,003791888 - ТУТ
Точность(132) - 0,003698179 - ТУТ
Точность(133) - 0,003722819 - ТУТ
Точность(134) - 0,003554717 - ТУТ
Точность(135) - 0,003738978 - ТУТ
Точность(136) - 0,003618498 - ТУТ
Точность(137) - 0,00352076 - ТУТ
Точность(138) - 0,003728828 - ТУТ
Точность(139) - 0,003721059 - ТУТ
Точность(140) - 0,003394123 - ТУТ
Точность(141) - 0,003692343 - ТУТ
Точность(142) - 0,003390434 - ТУТ
Точность(143) - 0,003752654 - ТУТ
Точность(144) - 0,003297647 - ТУТ
Точность(145) - 0,003538043 - ТУТ
Точность(146) - 0,003381867 - ТУТ
Точность(147) - 0,003497411 - ТУТ
Точность(148) - 0,003467093 - ТУТ
Точность(149) - 0,006659087 - ТУТ
Точность(150) - 0,002344035 - ТУТ
Точность(151) - 0,002480865 - ТУТ
Точность(152) - 0,001696831 - ТУТ
Точность(153) - 0,001646686 - ТУТ
Точность(154) - 0,001625176 - ТУТ
Точность(155) - 0,001719114 - ТУТ
Точность(156) - 0,001597584 - ТУТ
Точность(157) - 0,002411058 - ТУТ
Точность(158) - 0,001635527 - ТУТ
Точность(159) - 0,004635846 - ТУТ
Точность(160) - 0,001622336 - ТУТ
Точность(161) - 0,001671598 - ТУТ
Точность(162) - 0,002199583 - ТУТ
Точность(163) - 0,001632707 - ТУТ
Точность(164) - 0,001676906 - ТУТ
Точность(165) - 0,001708709 - ТУТ
Точность(166) - 0,001804256 - ТУТ
Точность(167) - 0,001645823 - ТУТ
Точность(168) - 0,00161825 - ТУТ
Точность(169) - 0,001599587 - ТУТ
Точность(170) - 0,001694626 - ТУТ
Точность(171) - 0,001652958 - ТУТ
Точность(172) - 0,001613653 - ТУТ
Точность(173) - 0,001629564 - ТУТ
Точность(174) - 0,00162222 - ТУТ
Точность(175) - 0,001653558 - ТУТ
Точность(176) - 0,001628056 - ТУТ
Точность(177) - 0,001649381 - ТУТ
Точность(178) - 0,002143539 - ТУТ
Точность(179) - 0,001627773 - ТУТ
Точность(180) - 0,002441044 - ТУТ
Точность(181) - 0,009576231 - ТУТ
Точность(182) - 0,0146405 - ТУТ
Точность(183) - 0,002827264 - ТУТ
Точность(184) - 0,003011043 - ТУТ
Точность(185) - 0,001908616 - ТУТ
Точность(186) - 0,001874256 - ТУТ
Точность(187) - 0,002571802 - ТУТ
Точность(188) - 0,002136963 - ТУТ
Точность(189) - 0,002354325 - ТУТ
Точность(190) - 0,002994114 - ТУТ
Точность(191) - 0,003011497 - ТУТ
Точность(192) - 0,002841119 - ТУТ
Точность(193) - 0,002408438 - ТУТ
Точность(194) - 0,008317865 - ТУТ
Точность(195) - 0,002033172 - ТУТ
Точность(196) - 0,002792277 - ТУТ
Точность(197) - 0,002151623 - ТУТ
Точность(198) - 0,002407365 - ТУТ
Точность(199) - 0,003011219 - ТУТ
Точность(200) - 0,002105466 - ТУТ
Точность(201) - 0,002907727 - ТУТ
Точность(202) - 0,003442604 - ТУТ
Точность(203) - 0,003119095 - ТУТ
Точность(204) - 0,002294298 - ТУТ
Точность(205) - 0,002931729 - ТУТ
Точность(206) - 0,002152669 - ТУТ
Точность(207) - 0,001920004 - ТУТ
Точность(208) - 0,002251251 - ТУТ
Точность(209) - 0,003147127 - ТУТ
Точность(210) - 0,001879602 - ТУТ
Точность(211) - 0,001699148 - ТУТ
Точность(212) - 0,001681156 - ТУТ
Точность(213) - 0,001689045 - ТУТ
Точность(214) - 0,001681591 - ТУТ
Точность(215) - 0,001619162 - ТУТ
Точность(216) - 0,001577289 - ТУТ
Точность(217) - 0,001607053 - ТУТ
Точность(218) - 0,00161703 - ТУТ
Точность(219) - 0,001635801 - ТУТ
Точность(220) - 0,001491675 - ТУТ
Точность(221) - 0,001727065 - ТУТ
Точность(222) - 0,005547841 - ТУТ
Точность(223) - 0,003198524 - ТУТ
Точность(224) - 0,001687451 - ТУТ
Точность(225) - 0,001722242 - ТУТ
Точность(226) - 0,001627225 - ТУТ
Точность(227) - 0,001682989 - ТУТ
Точность(228) - 0,001592841 - ТУТ
Точность(229) - 0,001633625 - ТУТ
Точность(230) - 0,001743118 - ТУТ
Точность(231) - 0,00155613 - ТУТ
Точность(232) - 0,001699233 - ТУТ
Точность(233) - 0,001823692 - ТУТ
Точность(234) - 0,001665449 - ТУТ
Точность(235) - 0,001634555 - ТУТ
Точность(236) - 0,001665507 - ТУТ
Точность(237) - 0,002065326 - ТУТ
Точность(238) - 0,001718249 - ТУТ
Точность(239) - 0,001597382 - ТУТ
Точность(240) - 0,006473188 - ТУТ
Точность(241) - 0,01595046 - ТУТ
Точность(242) - 0,006444645 - ТУТ
Точность(243) - 0,00636095 - ТУТ
Точность(244) - 0,004905862 - ТУТ
Точность(245) - 0,004445202 - ТУТ
Точность(246) - 0,004697067 - ТУТ
Точность(247) - 0,004298761 - ТУТ
Точность(248) - 0,004450241 - ТУТ
Точность(249) - 0,006343169 - ТУТ
Точность(250) - 0,02103442 - ТУТ
Точность(251) - 0,005843227 - ТУТ
Точность(252) - 0,004939219 - ТУТ
Точность(253) - 0,004667124 - ТУТ
Точность(254) - 0,004295562 - ТУТ
Точность(255) - 0,004184933 - ТУТ
Точность(256) - 0,00513004 - ТУТ
Точность(257) - 0,006022403 - ТУТ
Точность(258) - 0,01970275 - ТУТ
Точность(259) - 0,00461743 - ТУТ
Точность(260) - 0,004969916 - ТУТ
Точность(261) - 0,006385616 - ТУТ
Точность(262) - 0,007322151 - ТУТ
Точность(263) - 0,004279076 - ТУТ
Точность(264) - 0,005937326 - ТУТ
Точность(265) - 0,005943301 - ТУТ
Точность(266) - 0,005485415 - ТУТ
Точность(267) - 0,004512638 - ТУТ
Точность(268) - 0,004138508 - ТУТ
Точность(269) - 0,004217307 - ТУТ
Точность(270) - 0,004805943 - ТУТ
Точность(271) - 0,007078744 - ТУТ
Точность(272) - 0,00532676 - ТУТ
Точность(273) - 0,006089551 - ТУТ
Точность(274) - 0,006087958 - ТУТ
Точность(275) - 0,006261256 - ТУТ
Точность(276) - 0,005527753 - ТУТ
Точность(277) - 0,007733699 - ТУТ
Точность(278) - 0,003429565 - ТУТ
Точность(279) - 0,004863907 - ТУТ
Точность(280) - 0,005144301 - ТУТ
Точность(281) - 0,003573004 - ТУТ
Точность(282) - 0,004590722 - ТУТ
Точность(283) - 0,004332754 - ТУТ
Точность(284) - 0,002878802 - ТУТ
Точность(285) - 0,005433454 - ТУТ
Точность(286) - 0,004093634 - ТУТ
Точность(287) - 0,005841212 - ТУТ
Точность(288) - 0,004415302 - ТУТ
Точность(289) - 0,003066056 - ТУТ
Точность(290) - 0,003150989 - ТУТ
Точность(291) - 0,003120524 - ТУТ
Точность(292) - 0,002981453 - ТУТ
Точность(293) - 0,003308906 - ТУТ
Точность(294) - 0,003387017 - ТУТ
Точность(295) - 0,003341083 - ТУТ
Точность(296) - 0,002968672 - ТУТ
Точность(297) - 0,006877867 - ТУТ
Точность(298) - 0,004073388 - ТУТ
Точность(299) - 0,00399731 - ТУТ

Точность эпохи - 0,003833886
Альфа = 0,2554374
Время: 1,191 сек
---Конец эпохи 17---
