---Эпоха - 110---
Точность(0) - 0,0004664283
Точность(87) - 0,0003202445
Точность(88) - 0,0003168306
Точность(89) - 0,0003640156
Точность(90) - 0,0003164203
Точность(91) - 0,0003443375
Точность(92) - 0,001767067 - ТУТ
Точность(93) - 0,0006505982
Точность(94) - 0,000694728
Точность(95) - 0,0007077123
Точность(96) - 0,0006899403
Точность(97) - 0,0007482989
Точность(98) - 0,0007006967
Точность(99) - 0,0006281681
Точность(100) - 0,0007025229
Точность(101) - 0,0007266219
Точность(102) - 0,000711905
Точность(103) - 0,0005064288
Точность(104) - 0,0005197151
Точность(105) - 0,0006760486
Точность(106) - 0,0006447149
Точность(107) - 0,0006873916
Точность(108) - 0,0006802942
Точность(109) - 0,0005204947
Точность(110) - 0,0007077632
Точность(111) - 0,0005217809
Точность(112) - 0,0007031327
Точность(113) - 0,0005636163
Точность(114) - 0,0006921444
Точность(115) - 0,0007284748
Точность(116) - 0,0006842208
Точность(117) - 0,0005053972
Точность(118) - 0,0006832106
Точность(119) - 0,0007176544
Точность(120) - 0,0007116729
Точность(121) - 0,0007101448
Точность(122) - 0,000696553
Точность(123) - 0,0007283807
Точность(124) - 0,0007209808
Точность(125) - 0,0007156547
Точность(126) - 0,0006992977
Точность(127) - 0,0006738728
Точность(128) - 0,0007159084
Точность(129) - 0,0007197978
Точность(130) - 0,0007122289
Точность(131) - 0,0007597686
Точность(132) - 0,000735028
Точность(133) - 0,0007542316
Точность(134) - 0,0007115501
Точность(135) - 0,0007156461
Точность(136) - 0,0007117398
Точность(137) - 0,0007096929
Точность(138) - 0,000708948
Точность(139) - 0,0007192441
Точность(140) - 0,000707717
Точность(141) - 0,0007108801
Точность(142) - 0,0007111883
Точность(143) - 0,0007144071
Точность(144) - 0,0006691458
Точность(145) - 0,0006952317
Точность(146) - 0,0007101385
Точность(147) - 0,0007220357
Точность(148) - 0,0007130216
Точность(149) - 0,001792826 - ТУТ
Точность(150) - 0,0006100014
Точность(151) - 0,0005027691
Точность(152) - 0,0003323451
Точность(153) - 0,0003251957
Точность(154) - 0,000324525
Точность(155) - 0,0003338502
Точность(156) - 0,0003219199
Точность(157) - 0,0006702971
Точность(158) - 0,0003280925
Точность(159) - 0,0008102506
Точность(160) - 0,00032386
Точность(161) - 0,0003351156
Точность(162) - 0,0003596162
Точность(163) - 0,0003262497
Точность(164) - 0,0003294068
Точность(165) - 0,0003358489
Точность(166) - 0,0003776638
Точность(167) - 0,0003237389
Точность(168) - 0,0003247771
Точность(169) - 0,00032562
Точность(170) - 0,0003352121
Точность(171) - 0,0003343574
Точность(172) - 0,0003261928
Точность(173) - 0,0003250739
Точность(174) - 0,000328377
Точность(175) - 0,0003252751
Точность(176) - 0,0003322693
Точность(177) - 0,0003229694
Точность(178) - 0,0003671214
Точность(179) - 0,0003230629
Точность(180) - 0,0005412886
Точность(181) - 0,002476634 - ТУТ
Точность(182) - 0,002185248 - ТУТ
Точность(183) - 0,0005195288
Точность(184) - 0,0006571301
Точность(185) - 0,0003452649
Точность(186) - 0,0003446435
Точность(187) - 0,0004590639
Точность(188) - 0,0003898537
Точность(189) - 0,0005280686
Точность(190) - 0,000651537
Точность(191) - 0,0006467194
Точность(192) - 0,000635813
Точность(193) - 0,0005236014
Точность(194) - 0,000777782
Точность(195) - 0,0003894277
Точность(196) - 0,0005540667
Точность(197) - 0,0003978857
Точность(198) - 0,0004530548
Точность(199) - 0,0006609905
Точность(200) - 0,0003233793
Точность(201) - 0,0005007434
Точность(202) - 0,0006878743
Точность(203) - 0,0006603999
Точность(204) - 0,0004839193
Точность(205) - 0,0005719599
Точность(206) - 0,0003989799
Точность(207) - 0,0004211965
Точность(208) - 0,0004419703
Точность(209) - 0,0007022968
Точность(210) - 0,0003688688
Точность(211) - 0,0003485981
Точность(212) - 0,0003496262
Точность(213) - 0,000351362
Точность(214) - 0,0003563456
Точность(215) - 0,0003490791
Точность(216) - 0,0003487917
Точность(217) - 0,0003501187
Точность(218) - 0,0003270029
Точность(219) - 0,0003293839
Точность(220) - 0,0003265815
Точность(221) - 0,0003529588
Точность(222) - 0,001676364 - ТУТ
Точность(223) - 0,0003799494
Точность(224) - 0,0003522364
Точность(225) - 0,000363534
Точность(226) - 0,0003537529
Точность(227) - 0,0003536978
Точность(228) - 0,0003492036
Точность(229) - 0,0003602093
Точность(230) - 0,0003534393
Точность(231) - 0,0003466575
Точность(232) - 0,0003536672
Точность(233) - 0,0003661083
Точность(234) - 0,0003513917
Точность(235) - 0,0003579409
Точность(236) - 0,0003425664
Точность(237) - 0,0003812622
Точность(238) - 0,0003335854
Точность(239) - 0,0003442065
Точность(240) - 0,001452781 - ТУТ
Точность(241) - 0,00407059 - ТУТ
Точность(242) - 0,001392061 - ТУТ
Точность(243) - 0,001265147 - ТУТ
Точность(244) - 0,0008121037
Точность(245) - 0,0008138802
Точность(246) - 0,001048576 - ТУТ
Точность(247) - 0,0008157052
Точность(248) - 0,0008443246
Точность(249) - 0,00125362 - ТУТ
Точность(250) - 0,003801938 - ТУТ
Точность(251) - 0,001164542 - ТУТ
Точность(252) - 0,0008235922
Точность(253) - 0,0008340915
Точность(254) - 0,000820038
Точность(255) - 0,0008164906
Точность(256) - 0,001144964 - ТУТ
Точность(257) - 0,001303353 - ТУТ
Точность(258) - 0,003803736 - ТУТ
Точность(259) - 0,0008148095
Точность(260) - 0,0008338381
Точность(261) - 0,0008165866
Точность(262) - 0,001895579 - ТУТ
Точность(263) - 0,0008214187
Точность(264) - 0,001299338 - ТУТ
Точность(265) - 0,001214234 - ТУТ
Точность(266) - 0,001190285 - ТУТ
Точность(267) - 0,0008643623
Точность(268) - 0,0008157746
Точность(269) - 0,0008126992
Точность(270) - 0,0008970026
Точность(271) - 0,001262131 - ТУТ
Точность(272) - 0,001052736 - ТУТ
Точность(273) - 0,0009889808
Точность(274) - 0,0009923307
Точность(275) - 0,0004789947
Точность(276) - 0,0009420109
Точность(277) - 0,001200035 - ТУТ
Точность(278) - 0,0004195405
Точность(279) - 0,00089335
Точность(280) - 0,001243472 - ТУТ
Точность(281) - 0,0004023046
Точность(282) - 0,000393148
Точность(283) - 0,0004104888
Точность(284) - 0,0005013788
Точность(285) - 0,001238028 - ТУТ
Точность(286) - 0,0008444049
Точность(287) - 0,000936246
Точность(288) - 0,0008570686
Точность(289) - 0,0004062596
Точность(290) - 0,0003703479
Точность(291) - 0,0004113329
Точность(292) - 0,0004195357
Точность(293) - 0,0004072957
Точность(294) - 0,0004733143
Точность(295) - 0,0004171924
Точность(296) - 0,0004228154
Точность(297) - 0,0004422436
Точность(298) - 0,0004978643
Точность(299) - 0,0004055716

Точность эпохи - 0,0007505488
Альфа = 0,1003131
Время: 0,923 сек
---Конец эпохи 110---
