---Эпоха - 108---
Точность(0) - 0,000472342
Точность(216) - 0,0003528382
Точность(217) - 0,0003545604
Точность(218) - 0,0003300033
Точность(219) - 0,0003325908
Точность(220) - 0,0003284604
Точность(221) - 0,0003572223
Точность(222) - 0,001689419 - ТУТ
Точность(223) - 0,0003842612
Точность(224) - 0,0003559108
Точность(225) - 0,000366747
Точность(226) - 0,0003566863
Точность(227) - 0,000356387
Точность(228) - 0,0003530848
Точность(229) - 0,0003621626
Точность(230) - 0,0003564259
Точность(231) - 0,0003502844
Точность(232) - 0,0003575662
Точность(233) - 0,0003705312
Точность(234) - 0,0003546409
Точность(235) - 0,0003602946
Точность(236) - 0,0003461699
Точность(237) - 0,0003874482
Точность(238) - 0,0003371218
Точность(239) - 0,0003489807
Точность(240) - 0,001467255 - ТУТ
Точность(241) - 0,004104082 - ТУТ
Точность(242) - 0,001409572 - ТУТ
Точность(243) - 0,001281949 - ТУТ
Точность(244) - 0,000821217
Точность(245) - 0,0008227024
Точность(246) - 0,001057798 - ТУТ
Точность(247) - 0,0008216702
Точность(248) - 0,0008516224
Точность(249) - 0,001266696 - ТУТ
Точность(250) - 0,003834156 - ТУТ
Точность(251) - 0,001172015 - ТУТ
Точность(252) - 0,000832061
Точность(253) - 0,000840447
Точность(254) - 0,0008334446
Точность(255) - 0,0008219511
Точность(256) - 0,001157523 - ТУТ
Точность(257) - 0,001317906 - ТУТ
Точность(258) - 0,003830634 - ТУТ
Точность(259) - 0,0008214155
Точность(260) - 0,0008416122
Точность(261) - 0,00082545
Точность(262) - 0,001910091 - ТУТ
Точность(263) - 0,0008340784
Точность(264) - 0,001310765 - ТУТ
Точность(265) - 0,001228927 - ТУТ
Точность(266) - 0,001201409 - ТУТ
Точность(267) - 0,0008719268
Точность(268) - 0,000824852
Точность(269) - 0,0008221829
Точность(270) - 0,0009141429
Точность(271) - 0,001281043 - ТУТ
Точность(272) - 0,001068135 - ТУТ
Точность(273) - 0,001007656 - ТУТ
Точность(274) - 0,001015265 - ТУТ
Точность(275) - 0,0004858317
Точность(276) - 0,000960951
Точность(277) - 0,001224737 - ТУТ
Точность(278) - 0,0004295617
Точность(279) - 0,0009131129
Точность(280) - 0,001255362 - ТУТ
Точность(281) - 0,0004125469
Точность(282) - 0,0004009641
Точность(283) - 0,0004161634
Точность(284) - 0,0005095816
Точность(285) - 0,001242841 - ТУТ
Точность(286) - 0,0008548615
Точность(287) - 0,000955248
Точность(288) - 0,0008702034
Точность(289) - 0,0004140898
Точность(290) - 0,0003778476
Точность(291) - 0,0004171586
Точность(292) - 0,000432752
Точность(293) - 0,0004128533
Точность(294) - 0,000479582
Точность(295) - 0,0004202921
Точность(296) - 0,0004312285
Точность(297) - 0,0004547528
Точность(298) - 0,0005092601
Точность(299) - 0,0004108109

Точность эпохи - 0,0007585795
Альфа = 0,1023499
Время: 0,929 сек
---Конец эпохи 108---
