---Эпоха - 38---
Точность(0) - 0,001135946 - ТУТ
Точность(75) - 0,0007856586
Точность(76) - 0,0007727569
Точность(77) - 0,0007933966
Точность(78) - 0,0007688248
Точность(79) - 0,02539814 - ТУТ
Точность(80) - 0,0007966594
Точность(81) - 0,0007917098
Точность(82) - 0,001172195 - ТУТ
Точность(83) - 0,001108205 - ТУТ
Точность(84) - 0,0008872241
Точность(85) - 0,0008009364
Точность(86) - 0,0008572521
Точность(87) - 0,000782275
Точность(88) - 0,0007719706
Точность(89) - 0,0009865621
Точность(90) - 0,0007370135
Точность(91) - 0,0008246894
Точность(92) - 0,003288128 - ТУТ
Точность(93) - 0,00145852 - ТУТ
Точность(94) - 0,001503111 - ТУТ
Точность(95) - 0,001525386 - ТУТ
Точность(96) - 0,001463645 - ТУТ
Точность(97) - 0,001671984 - ТУТ
Точность(98) - 0,001521811 - ТУТ
Точность(99) - 0,001412278 - ТУТ
Точность(100) - 0,001575679 - ТУТ
Точность(101) - 0,001564992 - ТУТ
Точность(102) - 0,001550199 - ТУТ
Точность(103) - 0,001162577 - ТУТ
Точность(104) - 0,001165856 - ТУТ
Точность(105) - 0,00146559 - ТУТ
Точность(106) - 0,001450906 - ТУТ
Точность(107) - 0,001440547 - ТУТ
Точность(108) - 0,001441882 - ТУТ
Точность(109) - 0,001155312 - ТУТ
Точность(110) - 0,0014972 - ТУТ
Точность(111) - 0,001168178 - ТУТ
Точность(112) - 0,001469604 - ТУТ
Точность(113) - 0,001472391 - ТУТ
Точность(114) - 0,001435783 - ТУТ
Точность(115) - 0,001608284 - ТУТ
Точность(116) - 0,00150819 - ТУТ
Точность(117) - 0,001325271 - ТУТ
Точность(118) - 0,001482953 - ТУТ
Точность(119) - 0,001666083 - ТУТ
Точность(120) - 0,001621213 - ТУТ
Точность(121) - 0,001606974 - ТУТ
Точность(122) - 0,001561354 - ТУТ
Точность(123) - 0,001661963 - ТУТ
Точность(124) - 0,001625165 - ТУТ
Точность(125) - 0,001607122 - ТУТ
Точность(126) - 0,001599057 - ТУТ
Точность(127) - 0,001499326 - ТУТ
Точность(128) - 0,001630463 - ТУТ
Точность(129) - 0,001623521 - ТУТ
Точность(130) - 0,00160586 - ТУТ
Точность(131) - 0,001657617 - ТУТ
Точность(132) - 0,001653788 - ТУТ
Точность(133) - 0,001677091 - ТУТ
Точность(134) - 0,001626949 - ТУТ
Точность(135) - 0,001593711 - ТУТ
Точность(136) - 0,001571528 - ТУТ
Точность(137) - 0,001587449 - ТУТ
Точность(138) - 0,001579391 - ТУТ
Точность(139) - 0,00164453 - ТУТ
Точность(140) - 0,00157993 - ТУТ
Точность(141) - 0,001585544 - ТУТ
Точность(142) - 0,001617679 - ТУТ
Точность(143) - 0,001608329 - ТУТ
Точность(144) - 0,001499911 - ТУТ
Точность(145) - 0,001570723 - ТУТ
Точность(146) - 0,001572489 - ТУТ
Точность(147) - 0,001619888 - ТУТ
Точность(148) - 0,001610506 - ТУТ
Точность(149) - 0,003422026 - ТУТ
Точность(150) - 0,001228465 - ТУТ
Точность(151) - 0,001168047 - ТУТ
Точность(152) - 0,0007566021
Точность(153) - 0,0007308557
Точность(154) - 0,0007313387
Точность(155) - 0,0007530864
Точность(156) - 0,0007230156
Точность(157) - 0,001407095 - ТУТ
Точность(158) - 0,0007506677
Точность(159) - 0,001620305 - ТУТ
Точность(160) - 0,0007358399
Точность(161) - 0,0007646291
Точность(162) - 0,000837284
Точность(163) - 0,0007342956
Точность(164) - 0,000758863
Точность(165) - 0,0007503269
Точность(166) - 0,0008957079
Точность(167) - 0,0007335874
Точность(168) - 0,0007371828
Точность(169) - 0,0007350456
Точность(170) - 0,0007655052
Точность(171) - 0,0007627975
Точность(172) - 0,000738528
Точность(173) - 0,0007505475
Точность(174) - 0,0007594504
Точность(175) - 0,0007441086
Точность(176) - 0,0007588096
Точность(177) - 0,0007389562
Точность(178) - 0,0009137131
Точность(179) - 0,0007282431
Точность(180) - 0,001106164 - ТУТ
Точность(181) - 0,005419655 - ТУТ
Точность(182) - 0,004112456 - ТУТ
Точность(183) - 0,001150849 - ТУТ
Точность(184) - 0,001351496 - ТУТ
Точность(185) - 0,000776389
Точность(186) - 0,0007909861
Точность(187) - 0,001029747 - ТУТ
Точность(188) - 0,000854109
Точность(189) - 0,001086053 - ТУТ
Точность(190) - 0,001357906 - ТУТ
Точность(191) - 0,001337229 - ТУТ
Точность(192) - 0,001322231 - ТУТ
Точность(193) - 0,001097563 - ТУТ
Точность(194) - 0,003131967 - ТУТ
Точность(195) - 0,0008762093
Точность(196) - 0,001240688 - ТУТ
Точность(197) - 0,0008641138
Точность(198) - 0,001013118 - ТУТ
Точность(199) - 0,001369879 - ТУТ
Точность(200) - 0,0008115857
Точность(201) - 0,001149828 - ТУТ
Точность(202) - 0,001427009 - ТУТ
Точность(203) - 0,001389277 - ТУТ
Точность(204) - 0,001044245 - ТУТ
Точность(205) - 0,001256669 - ТУТ
Точность(206) - 0,0008874165
Точность(207) - 0,0008839722
Точность(208) - 0,001002199 - ТУТ
Точность(209) - 0,001408139 - ТУТ
Точность(210) - 0,0008242983
Точность(211) - 0,0007751859
Точность(212) - 0,0007658323
Точность(213) - 0,0007682401
Точность(214) - 0,00079569
Точность(215) - 0,0007703526
Точность(216) - 0,0007679818
Точность(217) - 0,0007754189
Точность(218) - 0,0007288529
Точность(219) - 0,0007354286
Точность(220) - 0,0007084435
Точность(221) - 0,0007854159
Точность(222) - 0,003109946 - ТУТ
Точность(223) - 0,0009315912
Точность(224) - 0,0007967594
Точность(225) - 0,0008023531
Точность(226) - 0,0007850257
Точность(227) - 0,0007937397
Точность(228) - 0,0007615578
Точность(229) - 0,0007861919
Точность(230) - 0,0007892455
Точность(231) - 0,0007553296
Точность(232) - 0,0007819756
Точность(233) - 0,0008520166
Точность(234) - 0,0007724817
Точность(235) - 0,0008023242
Точность(236) - 0,0007545494
Точность(237) - 0,0008937856
Точность(238) - 0,0007717957
Точность(239) - 0,0007634017
Точность(240) - 0,003160935 - ТУТ
Точность(241) - 0,00821417 - ТУТ
Точность(242) - 0,003033722 - ТУТ
Точность(243) - 0,002795203 - ТУТ
Точность(244) - 0,001909107 - ТУТ
Точность(245) - 0,001906883 - ТУТ
Точность(246) - 0,002276534 - ТУТ
Точность(247) - 0,001861097 - ТУТ
Точность(248) - 0,002009757 - ТУТ
Точность(249) - 0,002970743 - ТУТ
Точность(250) - 0,008108859 - ТУТ
Точность(251) - 0,002439174 - ТУТ
Точность(252) - 0,001883463 - ТУТ
Точность(253) - 0,001960416 - ТУТ
Точность(254) - 0,001943031 - ТУТ
Точность(255) - 0,001979625 - ТУТ
Точность(256) - 0,002365686 - ТУТ
Точность(257) - 0,002931037 - ТУТ
Точность(258) - 0,007722825 - ТУТ
Точность(259) - 0,001851831 - ТУТ
Точность(260) - 0,001965764 - ТУТ
Точность(261) - 0,002450671 - ТУТ
Точность(262) - 0,003759855 - ТУТ
Точность(263) - 0,001930776 - ТУТ
Точность(264) - 0,002919012 - ТУТ
Точность(265) - 0,002712212 - ТУТ
Точность(266) - 0,002608966 - ТУТ
Точность(267) - 0,001960129 - ТУТ
Точность(268) - 0,001860611 - ТУТ
Точность(269) - 0,001822485 - ТУТ
Точность(270) - 0,002110753 - ТУТ
Точность(271) - 0,002536039 - ТУТ
Точность(272) - 0,002487138 - ТУТ
Точность(273) - 0,00217672 - ТУТ
Точность(274) - 0,002370671 - ТУТ
Точность(275) - 0,001783596 - ТУТ
Точность(276) - 0,002337886 - ТУТ
Точность(277) - 0,003150204 - ТУТ
Точность(278) - 0,001150029 - ТУТ
Точность(279) - 0,002281462 - ТУТ
Точность(280) - 0,002468642 - ТУТ
Точность(281) - 0,001119761 - ТУТ
Точность(282) - 0,001200247 - ТУТ
Точность(283) - 0,00117986 - ТУТ
Точность(284) - 0,001193561 - ТУТ
Точность(285) - 0,002557301 - ТУТ
Точность(286) - 0,001981694 - ТУТ
Точность(287) - 0,002502508 - ТУТ
Точность(288) - 0,001957775 - ТУТ
Точность(289) - 0,001199871 - ТУТ
Точность(290) - 0,001049555 - ТУТ
Точность(291) - 0,001140061 - ТУТ
Точность(292) - 0,001203028 - ТУТ
Точность(293) - 0,001160367 - ТУТ
Точность(294) - 0,001164588 - ТУТ
Точность(295) - 0,001183213 - ТУТ
Точность(296) - 0,001175951 - ТУТ
Точность(297) - 0,001683955 - ТУТ
Точность(298) - 0,001850334 - ТУТ
Точность(299) - 0,001209794 - ТУТ

Точность эпохи - 0,001680294
Альфа = 0,2068348
Время: 1,082 сек
---Конец эпохи 38---
