---Эпоха - 19---
Точность(0) - 0,002346143 - ТУТ
Точность(254) - 0,003778204 - ТУТ
Точность(255) - 0,003784128 - ТУТ
Точность(256) - 0,004566807 - ТУТ
Точность(257) - 0,005570854 - ТУТ
Точность(258) - 0,01910056 - ТУТ
Точность(259) - 0,004398517 - ТУТ
Точность(260) - 0,004249037 - ТУТ
Точность(261) - 0,005477746 - ТУТ
Точность(262) - 0,006681497 - ТУТ
Точность(263) - 0,003934786 - ТУТ
Точность(264) - 0,005586597 - ТУТ
Точность(265) - 0,005073814 - ТУТ
Точность(266) - 0,005048827 - ТУТ
Точность(267) - 0,00404128 - ТУТ
Точность(268) - 0,003820203 - ТУТ
Точность(269) - 0,003884826 - ТУТ
Точность(270) - 0,003863414 - ТУТ
Точность(271) - 0,005387749 - ТУТ
Точность(272) - 0,004966596 - ТУТ
Точность(273) - 0,006030291 - ТУТ
Точность(274) - 0,004705423 - ТУТ
Точность(275) - 0,005231506 - ТУТ
Точность(276) - 0,004793887 - ТУТ
Точность(277) - 0,006624969 - ТУТ
Точность(278) - 0,003118778 - ТУТ
Точность(279) - 0,004693893 - ТУТ
Точность(280) - 0,004666736 - ТУТ
Точность(281) - 0,0028806 - ТУТ
Точность(282) - 0,003609005 - ТУТ
Точность(283) - 0,00351315 - ТУТ
Точность(284) - 0,002557951 - ТУТ
Точность(285) - 0,005291304 - ТУТ
Точность(286) - 0,004242017 - ТУТ
Точность(287) - 0,00457058 - ТУТ
Точность(288) - 0,003955109 - ТУТ
Точность(289) - 0,002697637 - ТУТ
Точность(290) - 0,00239517 - ТУТ
Точность(291) - 0,002816041 - ТУТ
Точность(292) - 0,002915029 - ТУТ
Точность(293) - 0,00263152 - ТУТ
Точность(294) - 0,002485568 - ТУТ
Точность(295) - 0,002970918 - ТУТ
Точность(296) - 0,002696913 - ТУТ
Точность(297) - 0,005487427 - ТУТ
Точность(298) - 0,004068128 - ТУТ
Точность(299) - 0,003193767 - ТУТ

Точность эпохи - 0,003393633
Альфа = 0,2503542
Время: 1,310 сек
---Конец эпохи 19---
