---Эпоха - 79---
Точность(0) - 0,0005849733
Точность(274) - 0,001280368 - ТУТ
Точность(275) - 0,0006605291
Точность(276) - 0,001276401 - ТУТ
Точность(277) - 0,001558989 - ТУТ
Точность(278) - 0,0005409092
Точность(279) - 0,001172297 - ТУТ
Точность(280) - 0,001483266 - ТУТ
Точность(281) - 0,0005254592
Точность(282) - 0,000505103
Точность(283) - 0,000534202
Точность(284) - 0,0006294005
Точность(285) - 0,001487906 - ТУТ
Точность(286) - 0,001066047 - ТУТ
Точность(287) - 0,001259702 - ТУТ
Точность(288) - 0,001061256 - ТУТ
Точность(289) - 0,0005287564
Точность(290) - 0,000484617
Точность(291) - 0,0005438204
Точность(292) - 0,0005607393
Точность(293) - 0,000529154
Точность(294) - 0,000610453
Точность(295) - 0,0005464352
Точность(296) - 0,00054945
Точность(297) - 0,0006034497
Точность(298) - 0,0007966125
Точность(299) - 0,0005379867

Точность эпохи - 0,0009266316
Альфа = 0,136983
Время: 1,000 сек
---Конец эпохи 79---
