---Эпоха - 127---
Точность(0) - 0,0004291378
Точность(161) - 0,0003097086
Точность(162) - 0,0003304768
Точность(163) - 0,0003015577
Точность(164) - 0,0003030636
Точность(165) - 0,0003096995
Точность(166) - 0,0003457909
Точность(167) - 0,0002989291
Точность(168) - 0,0002994746
Точность(169) - 0,000300167
Точность(170) - 0,0003106587
Точность(171) - 0,0003095685
Точность(172) - 0,0003002266
Точность(173) - 0,0003008269
Точность(174) - 0,0003030052
Точность(175) - 0,0002995267
Точность(176) - 0,0003058246
Точность(177) - 0,0002986997
Точность(178) - 0,000339261
Точность(179) - 0,0002984765
Точность(180) - 0,0005044253
Точность(181) - 0,002353271 - ТУТ
Точность(182) - 0,002073695 - ТУТ
Точность(183) - 0,0004772586
Точность(184) - 0,0006086923
Точность(185) - 0,0003179854
Точность(186) - 0,0003170317
Точность(187) - 0,0004208467
Точность(188) - 0,0003616491
Точность(189) - 0,0004908619
Точность(190) - 0,0006081503
Точность(191) - 0,0006011634
Точность(192) - 0,0005879772
Точность(193) - 0,0004878046
Точность(194) - 0,000717088
Точность(195) - 0,0003600552
Точность(196) - 0,0005077557
Точность(197) - 0,0003679121
Точность(198) - 0,0004181971
Точность(199) - 0,0006163803
Точность(200) - 0,000294107
Точность(201) - 0,0004618042
Точность(202) - 0,0006376796
Точность(203) - 0,0006154052
Точность(204) - 0,0004492
Точность(205) - 0,0005236557
Точность(206) - 0,0003701926
Точность(207) - 0,0003915806
Точность(208) - 0,0004077484
Точность(209) - 0,0006507415
Точность(210) - 0,0003400808
Точность(211) - 0,0003228778
Точность(212) - 0,0003233785
Точность(213) - 0,0003235403
Точность(214) - 0,0003301119
Точность(215) - 0,0003227713
Точность(216) - 0,0003211634
Точность(217) - 0,0003240527
Точность(218) - 0,0003026663
Точность(219) - 0,0003041808
Точность(220) - 0,0003017346
Точность(221) - 0,000325089
Точность(222) - 0,001574716 - ТУТ
Точность(223) - 0,0003509717
Точность(224) - 0,0003262325
Точность(225) - 0,0003359152
Точность(226) - 0,0003265545
Точность(227) - 0,0003266056
Точность(228) - 0,0003224888
Точность(229) - 0,0003327624
Точность(230) - 0,000326189
Точность(231) - 0,0003205191
Точность(232) - 0,0003253144
Точность(233) - 0,0003368347
Точность(234) - 0,000323565
Точность(235) - 0,0003308617
Точность(236) - 0,0003177413
Точность(237) - 0,0003512735
Точность(238) - 0,0003077364
Точность(239) - 0,0003192143
Точность(240) - 0,001347708 - ТУТ
Точность(241) - 0,003805503 - ТУТ
Точность(242) - 0,001283568 - ТУТ
Точность(243) - 0,001163683 - ТУТ
Точность(244) - 0,0007477786
Точность(245) - 0,0007500335
Точность(246) - 0,0009692581
Точность(247) - 0,0007510603
Точность(248) - 0,0007804976
Точность(249) - 0,001150496 - ТУТ
Точность(250) - 0,003536067 - ТУТ
Точность(251) - 0,001084211 - ТУТ
Точность(252) - 0,0007593961
Точность(253) - 0,0007702733
Точность(254) - 0,0007566779
Точность(255) - 0,0007520659
Точность(256) - 0,001068698 - ТУТ
Точность(257) - 0,001194576 - ТУТ
Точность(258) - 0,003541898 - ТУТ
Точность(259) - 0,0007502146
Точность(260) - 0,0007716808
Точность(261) - 0,0007508636
Точность(262) - 0,001768401 - ТУТ
Точность(263) - 0,0007590267
Точность(264) - 0,001198889 - ТУТ
Точность(265) - 0,001124083 - ТУТ
Точность(266) - 0,001096941 - ТУТ
Точность(267) - 0,0008012652
Точность(268) - 0,0007534983
Точность(269) - 0,0007499988
Точность(270) - 0,0008312053
Точность(271) - 0,001181039 - ТУТ
Точность(272) - 0,0009704205
Точность(273) - 0,0009139684
Точность(274) - 0,0008951843
Точность(275) - 0,0004225818
Точность(276) - 0,000838955
Точность(277) - 0,001082703 - ТУТ
Точность(278) - 0,0003791915
Точность(279) - 0,0007801658
Точность(280) - 0,001163985 - ТУТ
Точность(281) - 0,0003644566
Точность(282) - 0,0003539587
Точность(283) - 0,00037003
Точность(284) - 0,000463997
Точность(285) - 0,001150644 - ТУТ
Точность(286) - 0,0007495744
Точность(287) - 0,0008124847
Точность(288) - 0,000779952
Точность(289) - 0,0003682616
Точность(290) - 0,0003337025
Точность(291) - 0,000373692
Точность(292) - 0,0003735652
Точность(293) - 0,0003679594
Точность(294) - 0,0004296303
Точность(295) - 0,0003764656
Точность(296) - 0,0003824696
Точность(297) - 0,0003954245
Точность(298) - 0,0004150887
Точность(299) - 0,000367085

Точность эпохи - 0,0006936186
Альфа = 0,08455829
Время: 1,093 сек
---Конец эпохи 127---
