---Эпоха - 95---
Точность(0) - 0,0005112985
Точность(83) - 0,0005303518
Точность(84) - 0,0003912754
Точность(85) - 0,0003690561
Точность(86) - 0,0003781364
Точность(87) - 0,0003520629
Точность(88) - 0,0003497513
Точность(89) - 0,0004043562
Точность(90) - 0,0003488441
Точность(91) - 0,0003798384
Точность(92) - 0,001896744 - ТУТ
Точность(93) - 0,0007117433
Точность(94) - 0,0007534558
Точность(95) - 0,0007840038
Точность(96) - 0,0007531485
Точность(97) - 0,000820376
Точность(98) - 0,0007691171
Точность(99) - 0,0006932792
Точность(100) - 0,0007747721
Точность(101) - 0,0007935201
Точность(102) - 0,0007789609
Точность(103) - 0,0005525144
Точность(104) - 0,0005670149
Точность(105) - 0,000734045
Точность(106) - 0,0007167343
Точность(107) - 0,0007563845
Точность(108) - 0,0007484394
Точность(109) - 0,0005690523
Точность(110) - 0,0007670902
Точность(111) - 0,0005738893
Точность(112) - 0,0007753721
Точность(113) - 0,0006306234
Точность(114) - 0,0007555627
Точность(115) - 0,0008043874
Точность(116) - 0,0007501579
Точность(117) - 0,0005570926
Точность(118) - 0,0007524482
Точность(119) - 0,0008060745
Точность(120) - 0,000776036
Точность(121) - 0,0007787374
Точность(122) - 0,0007565909
Точность(123) - 0,0007991575
Точность(124) - 0,000792111
Точность(125) - 0,0007779695
Точность(126) - 0,0007641825
Точность(127) - 0,0007359113
Точность(128) - 0,0007862053
Точность(129) - 0,0007819488
Точность(130) - 0,0007848714
Точность(131) - 0,0008332036
Точность(132) - 0,0008059062
Точность(133) - 0,0008193904
Точность(134) - 0,0007788519
Точность(135) - 0,0007859779
Точность(136) - 0,0007811052
Точность(137) - 0,0007763749
Точность(138) - 0,0007735841
Точность(139) - 0,0007843098
Точность(140) - 0,0007759917
Точность(141) - 0,0007742227
Точность(142) - 0,0007757634
Точность(143) - 0,0007840471
Точность(144) - 0,0007348893
Точность(145) - 0,0007585585
Точность(146) - 0,000780522
Точность(147) - 0,0007921455
Точность(148) - 0,0007779362
Точность(149) - 0,001925356 - ТУТ
Точность(150) - 0,0006558279
Точность(151) - 0,0005521256
Точность(152) - 0,0003647328
Точность(153) - 0,0003563104
Точность(154) - 0,0003552002
Точность(155) - 0,0003632321
Точность(156) - 0,0003536044
Точность(157) - 0,0007269396
Точность(158) - 0,0003589991
Точность(159) - 0,0008744563
Точность(160) - 0,000354896
Точность(161) - 0,0003640227
Точность(162) - 0,0003943364
Точность(163) - 0,0003569858
Точность(164) - 0,0003600512
Точность(165) - 0,0003664343
Точность(166) - 0,0004136766
Точность(167) - 0,0003546701
Точность(168) - 0,000353341
Точность(169) - 0,0003544968
Точность(170) - 0,0003692494
Точность(171) - 0,000366528
Точность(172) - 0,000357111
Точность(173) - 0,0003558439
Точность(174) - 0,0003593558
Точность(175) - 0,0003541193
Точность(176) - 0,000361739
Точность(177) - 0,0003535923
Точность(178) - 0,0004037237
Точность(179) - 0,0003528265
Точность(180) - 0,0005838745
Точность(181) - 0,00263989 - ТУТ
Точность(182) - 0,002320145 - ТУТ
Точность(183) - 0,0005652512
Точность(184) - 0,0007113139
Точность(185) - 0,0003756408
Точность(186) - 0,0003774452
Точность(187) - 0,0005071869
Точность(188) - 0,0004289798
Точность(189) - 0,0005695737
Точность(190) - 0,0007080577
Точность(191) - 0,0007062477
Точность(192) - 0,0006942371
Точность(193) - 0,000568654
Точность(194) - 0,0008530056
Точность(195) - 0,0004253846
Точность(196) - 0,0006112664
Точность(197) - 0,0004348818
Точность(198) - 0,0004928168
Точность(199) - 0,0007203101
Точность(200) - 0,0003606917
Точность(201) - 0,0005497986
Точность(202) - 0,0007468525
Точность(203) - 0,0007197942
Точность(204) - 0,0005296675
Точность(205) - 0,0006254317
Точность(206) - 0,0004340992
Точность(207) - 0,0004557112
Точность(208) - 0,0004801481
Точность(209) - 0,000758738
Точность(210) - 0,0004032833
Точность(211) - 0,000381791
Точность(212) - 0,0003826437
Точность(213) - 0,0003820413
Точность(214) - 0,0003887304
Точность(215) - 0,0003820229
Точность(216) - 0,0003795094
Точность(217) - 0,0003821113
Точность(218) - 0,000357496
Точность(219) - 0,0003607737
Точность(220) - 0,0003565461
Точность(221) - 0,0003859277
Точность(222) - 0,001794753 - ТУТ
Точность(223) - 0,0004173992
Точность(224) - 0,0003855056
Точность(225) - 0,0003969463
Точность(226) - 0,0003868187
Точность(227) - 0,0003876414
Точность(228) - 0,000381817
Точность(229) - 0,0003933566
Точность(230) - 0,0003865536
Точность(231) - 0,0003763765
Точность(232) - 0,0003857334
Точность(233) - 0,0003993921
Точность(234) - 0,0003837311
Точность(235) - 0,0003898757
Точность(236) - 0,0003746522
Точность(237) - 0,0004191131
Точность(238) - 0,0003655844
Точность(239) - 0,000376448
Точность(240) - 0,001575998 - ТУТ
Точность(241) - 0,004390933 - ТУТ
Точность(242) - 0,001519225 - ТУТ
Точность(243) - 0,001382384 - ТУТ
Точность(244) - 0,0008941325
Точность(245) - 0,0008876403
Точность(246) - 0,001145109 - ТУТ
Точность(247) - 0,0008927198
Точность(248) - 0,0009204688
Точность(249) - 0,001363733 - ТУТ
Точность(250) - 0,004117828 - ТУТ
Точность(251) - 0,001264254 - ТУТ
Точность(252) - 0,0009033004
Точность(253) - 0,0009122285
Точность(254) - 0,0009029097
Точность(255) - 0,0008963178
Точность(256) - 0,001238389 - ТУТ
Точность(257) - 0,001432862 - ТУТ
Точность(258) - 0,004093175 - ТУТ
Точность(259) - 0,0008900001
Точность(260) - 0,0009139864
Точность(261) - 0,0008978997
Точность(262) - 0,002044031 - ТУТ
Точность(263) - 0,0008994384
Точность(264) - 0,001421682 - ТУТ
Точность(265) - 0,001320583 - ТУТ
Точность(266) - 0,001293548 - ТУТ
Точность(267) - 0,0009455354
Точность(268) - 0,0008944939
Точность(269) - 0,0008877586
Точность(270) - 0,0009770738
Точность(271) - 0,001356704 - ТУТ
Точность(272) - 0,0011544 - ТУТ
Точность(273) - 0,001075355 - ТУТ
Точность(274) - 0,001103221 - ТУТ
Точность(275) - 0,0005436891
Точность(276) - 0,001070875 - ТУТ
Точность(277) - 0,001337287 - ТУТ
Точность(278) - 0,0004643915
Точность(279) - 0,001004129 - ТУТ
Точность(280) - 0,001335313 - ТУТ
Точность(281) - 0,0004498026
Точность(282) - 0,0004340671
Точность(283) - 0,0004540605
Точность(284) - 0,0005467542
Точность(285) - 0,001318644 - ТУТ
Точность(286) - 0,0009256904
Точность(287) - 0,001066934 - ТУТ
Точность(288) - 0,0009410121
Точность(289) - 0,0004573276
Точность(290) - 0,0004108647
Точность(291) - 0,0004615984
Точность(292) - 0,0004746751
Точность(293) - 0,0004523791
Точность(294) - 0,0005231064
Точность(295) - 0,0004660497
Точность(296) - 0,0004708093
Точность(297) - 0,0005021617
Точность(298) - 0,000607784
Точность(299) - 0,0004569531

Точность эпохи - 0,0008200123
Альфа = 0,1166353
Время: 1,113 сек
---Конец эпохи 95---
