---Эпоха - 82---
Точность(0) - 0,0005669552
Точность(213) - 0,0004206121
Точность(214) - 0,0004279637
Точность(215) - 0,0004195127
Точность(216) - 0,0004181354
Точность(217) - 0,0004196395
Точность(218) - 0,0003926308
Точность(219) - 0,0003956443
Точность(220) - 0,0003905614
Точность(221) - 0,0004223812
Точность(222) - 0,001935506 - ТУТ
Точность(223) - 0,000461618
Точность(224) - 0,0004270267
Точность(225) - 0,0004397518
Точность(226) - 0,0004255305
Точность(227) - 0,0004245256
Точность(228) - 0,0004208641
Точность(229) - 0,0004305006
Точность(230) - 0,0004261428
Точность(231) - 0,0004145383
Точность(232) - 0,0004237618
Точность(233) - 0,000441651
Точность(234) - 0,0004206734
Точность(235) - 0,0004293437
Точность(236) - 0,0004116998
Точность(237) - 0,0004611048
Точность(238) - 0,0004034934
Точность(239) - 0,0004143972
Точность(240) - 0,001731061 - ТУТ
Точность(241) - 0,004824453 - ТУТ
Точность(242) - 0,001685709 - ТУТ
Точность(243) - 0,001531514 - ТУТ
Точность(244) - 0,0009853365
Точность(245) - 0,0009816515
Точность(246) - 0,001260445 - ТУТ
Точность(247) - 0,0009856578
Точность(248) - 0,001019095 - ТУТ
Точность(249) - 0,001515514 - ТУТ
Точность(250) - 0,004476594 - ТУТ
Точность(251) - 0,001376592 - ТУТ
Точность(252) - 0,0009948955
Точность(253) - 0,001006368 - ТУТ
Точность(254) - 0,000999816
Точность(255) - 0,00098387
Точность(256) - 0,0013488 - ТУТ
Точность(257) - 0,001573504 - ТУТ
Точность(258) - 0,004461705 - ТУТ
Точность(259) - 0,000984061
Точность(260) - 0,001005597 - ТУТ
Точность(261) - 0,001001316 - ТУТ
Точность(262) - 0,002228704 - ТУТ
Точность(263) - 0,0009966397
Точность(264) - 0,001562179 - ТУТ
Точность(265) - 0,001452374 - ТУТ
Точность(266) - 0,001439504 - ТУТ
Точность(267) - 0,001038464 - ТУТ
Точность(268) - 0,000984422
Точность(269) - 0,0009888397
Точность(270) - 0,001078944 - ТУТ
Точность(271) - 0,001482871 - ТУТ
Точность(272) - 0,001271809 - ТУТ
Точность(273) - 0,001195023 - ТУТ
Точность(274) - 0,001263397 - ТУТ
Точность(275) - 0,0006485427
Точность(276) - 0,001243865 - ТУТ
Точность(277) - 0,001513072 - ТУТ
Точность(278) - 0,0005364186
Точность(279) - 0,001148386 - ТУТ
Точность(280) - 0,001451441 - ТУТ
Точность(281) - 0,0005181725
Точность(282) - 0,00050378
Точность(283) - 0,0005238871
Точность(284) - 0,0006179272
Точность(285) - 0,001440381 - ТУТ
Точность(286) - 0,001057124 - ТУТ
Точность(287) - 0,001233467 - ТУТ
Точность(288) - 0,001049491 - ТУТ
Точность(289) - 0,0005152363
Точность(290) - 0,0004718241
Точность(291) - 0,0005287889
Точность(292) - 0,0005534918
Точность(293) - 0,0005217309
Точность(294) - 0,0005920448
Точность(295) - 0,0005359388
Точность(296) - 0,0005356567
Точность(297) - 0,0005960617
Точность(298) - 0,0007530755
Точность(299) - 0,0005187506

Точность эпохи - 0,0009031619
Альфа = 0,1329145
Время: 1,269 сек
---Конец эпохи 82---
