---Эпоха - 86---
Точность(0) - 0,0005512629
Точность(62) - 0,0005600015
Точность(63) - 0,0004083765
Точность(64) - 0,0005283296
Точность(65) - 0,00356417 - ТУТ
Точность(66) - 0,0005569512
Точность(67) - 0,0005588529
Точность(68) - 0,0003851551
Точность(69) - 0,003543878 - ТУТ
Точность(70) - 0,0003921148
Точность(71) - 0,000374565
Точность(72) - 0,0003815725
Точность(73) - 0,000382041
Точность(74) - 0,0004226909
Точность(75) - 0,0003787614
Точность(76) - 0,0003790205
Точность(77) - 0,0003901129
Точность(78) - 0,0003796786
Точность(79) - 0,01580485 - ТУТ
Точность(80) - 0,0003814434
Точность(81) - 0,0003836536
Точность(82) - 0,0005962551
Точность(83) - 0,0005713101
Точность(84) - 0,000417441
Точность(85) - 0,0003968056
Точность(86) - 0,0004085315
Точность(87) - 0,0003828841
Точность(88) - 0,0003801073
Точность(89) - 0,0004391755
Точность(90) - 0,0003699591
Точность(91) - 0,0004088993
Точность(92) - 0,001993864 - ТУТ
Точность(93) - 0,0007501335
Точность(94) - 0,0008015089
Точность(95) - 0,0008192249
Точность(96) - 0,0008013614
Точность(97) - 0,0008710856
Точность(98) - 0,0008061739
Точность(99) - 0,0007304412
Точность(100) - 0,0008153981
Точность(101) - 0,0008333684
Точность(102) - 0,0008241959
Точность(103) - 0,0005893928
Точность(104) - 0,0006070268
Точность(105) - 0,0007817534
Точность(106) - 0,0007620951
Точность(107) - 0,0007964452
Точность(108) - 0,0007890707
Точность(109) - 0,000602319
Точность(110) - 0,0008145822
Точность(111) - 0,0006128799
Точность(112) - 0,0008090936
Точность(113) - 0,0006847424
Точность(114) - 0,0007958331
Точность(115) - 0,0008401984
Точность(116) - 0,000786675
Точность(117) - 0,0005892252
Точность(118) - 0,0007946736
Точность(119) - 0,0008625089
Точность(120) - 0,0008292582
Точность(121) - 0,0008294698
Точность(122) - 0,0008098406
Точность(123) - 0,0008578078
Точность(124) - 0,0008450667
Точность(125) - 0,0008381771
Точность(126) - 0,000814521
Точность(127) - 0,0007902985
Точность(128) - 0,0008336566
Точность(129) - 0,0008395205
Точность(130) - 0,0008318687
Точность(131) - 0,0008836188
Точность(132) - 0,0008623244
Точность(133) - 0,0008785832
Точность(134) - 0,0008278656
Точность(135) - 0,0008361487
Точность(136) - 0,0008336055
Точность(137) - 0,0008336693
Точность(138) - 0,0008282827
Точность(139) - 0,0008435039
Точность(140) - 0,0008247965
Точность(141) - 0,0008278701
Точность(142) - 0,0008311502
Точность(143) - 0,0008371986
Точность(144) - 0,000786682
Точность(145) - 0,0008130786
Точность(146) - 0,0008315803
Точность(147) - 0,0008468649
Точность(148) - 0,0008329184
Точность(149) - 0,002034497 - ТУТ
Точность(150) - 0,0006978364
Точность(151) - 0,000592878
Точность(152) - 0,0003870691
Точность(153) - 0,0003784614
Точность(154) - 0,0003778976
Точность(155) - 0,0003865641
Точность(156) - 0,00037652
Точность(157) - 0,0007684254
Точность(158) - 0,0003833332
Точность(159) - 0,0009246651
Точность(160) - 0,0003782962
Точность(161) - 0,0003910303
Точность(162) - 0,0004193954
Точность(163) - 0,0003801009
Точность(164) - 0,0003843168
Точность(165) - 0,0003925187
Точность(166) - 0,0004400715
Точность(167) - 0,0003772047
Точность(168) - 0,0003798994
Точность(169) - 0,0003801449
Точность(170) - 0,0003938991
Точность(171) - 0,0003913643
Точность(172) - 0,0003807333
Точность(173) - 0,0003812329
Точность(174) - 0,00038177
Точность(175) - 0,0003778971
Точность(176) - 0,0003882306
Точность(177) - 0,0003792977
Точность(178) - 0,0004296846
Точность(179) - 0,00037478
Точность(180) - 0,0006210236
Точность(181) - 0,002750248 - ТУТ
Точность(182) - 0,002416857 - ТУТ
Точность(183) - 0,0006040244
Точность(184) - 0,0007582742
Точность(185) - 0,0004025615
Точность(186) - 0,0004046809
Точность(187) - 0,000544042
Точность(188) - 0,0004594725
Точность(189) - 0,0006051318
Точность(190) - 0,0007502143
Точность(191) - 0,0007481325
Точность(192) - 0,0007393769
Точность(193) - 0,0006025491
Точность(194) - 0,000920779
Точность(195) - 0,000451664
Точность(196) - 0,0006569126
Точность(197) - 0,0004630928
Точность(198) - 0,0005252937
Точность(199) - 0,0007611401
Точность(200) - 0,0003939854
Точность(201) - 0,0005861631
Точность(202) - 0,0007922804
Точность(203) - 0,0007615153
Точность(204) - 0,0005617152
Точность(205) - 0,0006687685
Точность(206) - 0,0004644583
Точность(207) - 0,0004822417
Точность(208) - 0,0005129304
Точность(209) - 0,0008022406
Точность(210) - 0,0004306014
Точность(211) - 0,0004083174
Точность(212) - 0,0004073964
Точность(213) - 0,0004094089
Точность(214) - 0,0004164584
Точность(215) - 0,0004078309
Точность(216) - 0,0004065546
Точность(217) - 0,0004076217
Точность(218) - 0,0003827667
Точность(219) - 0,0003843779
Точность(220) - 0,0003805133
Точность(221) - 0,000412118
Точность(222) - 0,001885416 - ТУТ
Точность(223) - 0,0004475664
Точность(224) - 0,0004120654
Точность(225) - 0,000422653
Точность(226) - 0,0004122514
Точность(227) - 0,0004117964
Точность(228) - 0,0004068369
Точность(229) - 0,0004182015
Точность(230) - 0,0004137089
Точность(231) - 0,0004040403
Точность(232) - 0,0004121052
Точность(233) - 0,000428548
Точность(234) - 0,0004090628
Точность(235) - 0,0004178077
Точность(236) - 0,0003999223
Точность(237) - 0,0004483776
Точность(238) - 0,0003918034
Точность(239) - 0,0004015702
Точность(240) - 0,001687936 - ТУТ
Точность(241) - 0,004654046 - ТУТ
Точность(242) - 0,001640473 - ТУТ
Точность(243) - 0,001484297 - ТУТ
Точность(244) - 0,0009530312
Точность(245) - 0,0009516824
Точность(246) - 0,001227533 - ТУТ
Точность(247) - 0,0009593517
Точность(248) - 0,0009839452
Точность(249) - 0,001471233 - ТУТ
Точность(250) - 0,004373816 - ТУТ
Точность(251) - 0,001344724 - ТУТ
Точность(252) - 0,0009697255
Точность(253) - 0,0009834113
Точность(254) - 0,0009625611
Точность(255) - 0,0009530956
Точность(256) - 0,001321983 - ТУТ
Точность(257) - 0,001525955 - ТУТ
Точность(258) - 0,004355735 - ТУТ
Точность(259) - 0,0009591481
Точность(260) - 0,0009734659
Точность(261) - 0,0009638947
Точность(262) - 0,002172023 - ТУТ
Точность(263) - 0,0009725383
Точность(264) - 0,001513488 - ТУТ
Точность(265) - 0,001407363 - ТУТ
Точность(266) - 0,001382156 - ТУТ
Точность(267) - 0,001015903 - ТУТ
Точность(268) - 0,0009528559
Точность(269) - 0,0009570464
Точность(270) - 0,001037938 - ТУТ
Точность(271) - 0,001437468 - ТУТ
Точность(272) - 0,001231543 - ТУТ
Точность(273) - 0,001141326 - ТУТ
Точность(274) - 0,001191063 - ТУТ
Точность(275) - 0,000598346
Точность(276) - 0,001172659 - ТУТ
Точность(277) - 0,001446025 - ТУТ
Точность(278) - 0,0005023196
Точность(279) - 0,001084587 - ТУТ
Точность(280) - 0,001408482 - ТУТ
Точность(281) - 0,000489118
Точность(282) - 0,0004720688
Точность(283) - 0,0004989243
Точность(284) - 0,0005835437
Точность(285) - 0,001397896 - ТУТ
Точность(286) - 0,001004918 - ТУТ
Точность(287) - 0,001162424 - ТУТ
Точность(288) - 0,00100619 - ТУТ
Точность(289) - 0,0004897526
Точность(290) - 0,0004448264
Точность(291) - 0,000494269
Точность(292) - 0,0005225301
Точность(293) - 0,000493712
Точность(294) - 0,000564434
Точность(295) - 0,0005030598
Точность(296) - 0,0005082285
Точность(297) - 0,0005501374
Точность(298) - 0,0007031015
Точность(299) - 0,0004966439

Точность эпохи - 0,0008746584
Альфа = 0,1276771
Время: 1,147 сек
---Конец эпохи 86---
