---Эпоха - 111---
Точность(0) - 0,0004640582
Точность(185) - 0,0003417282
Точность(186) - 0,0003415412
Точность(187) - 0,0004576492
Точность(188) - 0,0003879959
Точность(189) - 0,0005237033
Точность(190) - 0,0006473208
Точность(191) - 0,0006432446
Точность(192) - 0,0006329049
Точность(193) - 0,0005206652
Точность(194) - 0,0007747106
Точность(195) - 0,0003863213
Точность(196) - 0,0005520849
Точность(197) - 0,0003968685
Точность(198) - 0,0004492043
Точность(199) - 0,000657558
Точность(200) - 0,0003201655
Точность(201) - 0,0004967081
Точность(202) - 0,000683716
Точность(203) - 0,0006585463
Точность(204) - 0,0004832193
Точность(205) - 0,0005675489
Точность(206) - 0,0003961198
Точность(207) - 0,0004183066
Точность(208) - 0,0004380933
Точность(209) - 0,0006933899
Точность(210) - 0,0003662617
Точность(211) - 0,000346925
Точность(212) - 0,0003477364
Точность(213) - 0,0003494291
Точность(214) - 0,0003555003
Точность(215) - 0,0003471379
Точность(216) - 0,0003455653
Точность(217) - 0,0003478412
Точность(218) - 0,0003267433
Точность(219) - 0,0003281262
Точность(220) - 0,0003234978
Точность(221) - 0,0003513845
Точность(222) - 0,001671021 - ТУТ
Точность(223) - 0,0003778284
Точность(224) - 0,0003507918
Точность(225) - 0,0003620184
Точность(226) - 0,0003508863
Точность(227) - 0,0003521173
Точность(228) - 0,0003465728
Точность(229) - 0,0003579132
Точность(230) - 0,0003505
Точность(231) - 0,0003443446
Точность(232) - 0,0003505757
Точность(233) - 0,00036358
Точность(234) - 0,0003492657
Точность(235) - 0,0003544891
Точность(236) - 0,0003417976
Точность(237) - 0,0003791782
Точность(238) - 0,0003323935
Точность(239) - 0,0003432524
Точность(240) - 0,001444012 - ТУТ
Точность(241) - 0,004039953 - ТУТ
Точность(242) - 0,001386776 - ТУТ
Точность(243) - 0,001253534 - ТУТ
Точность(244) - 0,000808885
Точность(245) - 0,0008092923
Точность(246) - 0,001043428 - ТУТ
Точность(247) - 0,0008091876
Точность(248) - 0,0008400814
Точность(249) - 0,001240757 - ТУТ
Точность(250) - 0,003775302 - ТУТ
Точность(251) - 0,001156747 - ТУТ
Точность(252) - 0,00081952
Точность(253) - 0,0008302173
Точность(254) - 0,0008154915
Точность(255) - 0,0008112122
Точность(256) - 0,001138662 - ТУТ
Точность(257) - 0,001293944 - ТУТ
Точность(258) - 0,003782371 - ТУТ
Точность(259) - 0,000809391
Точность(260) - 0,0008293708
Точность(261) - 0,0008134282
Точность(262) - 0,001887145 - ТУТ
Точность(263) - 0,0008190688
Точность(264) - 0,001290259 - ТУТ
Точность(265) - 0,001205357 - ТУТ
Точность(266) - 0,001181653 - ТУТ
Точность(267) - 0,0008628409
Точность(268) - 0,0008102525
Точность(269) - 0,0008083077
Точность(270) - 0,0008930343
Точность(271) - 0,001255531 - ТУТ
Точность(272) - 0,001049105 - ТУТ
Точность(273) - 0,0009732893
Точность(274) - 0,0009871883
Точность(275) - 0,0004755657
Точность(276) - 0,0009232854
Точность(277) - 0,001185834 - ТУТ
Точность(278) - 0,0004171027
Точность(279) - 0,0008808093
Точность(280) - 0,001239591 - ТУТ
Точность(281) - 0,0004015893
Точность(282) - 0,000390372
Точность(283) - 0,0004023057
Точность(284) - 0,0005008011
Точность(285) - 0,001219949 - ТУТ
Точность(286) - 0,0008284949
Точность(287) - 0,0009225862
Точность(288) - 0,000847803
Точность(289) - 0,0004059828
Точность(290) - 0,0003626563
Точность(291) - 0,0004119429
Точность(292) - 0,0004153365
Точность(293) - 0,0004070855
Точность(294) - 0,000465417
Точность(295) - 0,0004119581
Точность(296) - 0,0004176595
Точность(297) - 0,0004429192
Точность(298) - 0,0004921572
Точность(299) - 0,0004069148

Точность эпохи - 0,0007466513
Альфа = 0,09931
Время: 0,962 сек
---Конец эпохи 111---
