---Эпоха - 31---
Точность(0) - 0,001398858 - ТУТ
Точность(128) - 0,001908971 - ТУТ
Точность(129) - 0,001928697 - ТУТ
Точность(130) - 0,001925944 - ТУТ
Точность(131) - 0,002055564 - ТУТ
Точность(132) - 0,002016583 - ТУТ
Точность(133) - 0,002035032 - ТУТ
Точность(134) - 0,001908873 - ТУТ
Точность(135) - 0,00191439 - ТУТ
Точность(136) - 0,001901551 - ТУТ
Точность(137) - 0,001949676 - ТУТ
Точность(138) - 0,001905859 - ТУТ
Точность(139) - 0,001953384 - ТУТ
Точность(140) - 0,001893655 - ТУТ
Точность(141) - 0,001937474 - ТУТ
Точность(142) - 0,001926366 - ТУТ
Точность(143) - 0,001926317 - ТУТ
Точность(144) - 0,001803692 - ТУТ
Точность(145) - 0,001936455 - ТУТ
Точность(146) - 0,001898004 - ТУТ
Точность(147) - 0,001978497 - ТУТ
Точность(148) - 0,001963575 - ТУТ
Точность(149) - 0,003952983 - ТУТ
Точность(150) - 0,00148025 - ТУТ
Точность(151) - 0,001465575 - ТУТ
Точность(152) - 0,0009424043
Точность(153) - 0,0008989598
Точность(154) - 0,000910146
Точность(155) - 0,0009548675
Точность(156) - 0,0009104201
Точность(157) - 0,001649045 - ТУТ
Точность(158) - 0,0008999326
Точность(159) - 0,001948779 - ТУТ
Точность(160) - 0,0008970645
Точность(161) - 0,00091804
Точность(162) - 0,001053771 - ТУТ
Точность(163) - 0,0009115043
Точность(164) - 0,0009177307
Точность(165) - 0,0009232963
Точность(166) - 0,001111487 - ТУТ
Точность(167) - 0,0008947733
Точность(168) - 0,0009133712
Точность(169) - 0,000892457
Точность(170) - 0,0009382089
Точность(171) - 0,000911705
Точность(172) - 0,0009036138
Точность(173) - 0,0009238014
Точность(174) - 0,0009452801
Точность(175) - 0,0009103469
Точность(176) - 0,0009176537
Точность(177) - 0,0009004918
Точность(178) - 0,001145591 - ТУТ
Точность(179) - 0,0008942671
Точность(180) - 0,001306929 - ТУТ
Точность(181) - 0,006512856 - ТУТ
Точность(182) - 0,004948445 - ТУТ
Точность(183) - 0,001441347 - ТУТ
Точность(184) - 0,001676649 - ТУТ
Точность(185) - 0,0009411253
Точность(186) - 0,0009498747
Точность(187) - 0,001238928 - ТУТ
Точность(188) - 0,001057096 - ТУТ
Точность(189) - 0,001261581 - ТУТ
Точность(190) - 0,001641216 - ТУТ
Точность(191) - 0,001633752 - ТУТ
Точность(192) - 0,001572141 - ТУТ
Точность(193) - 0,001312035 - ТУТ
Точность(194) - 0,004541123 - ТУТ
Точность(195) - 0,001033286 - ТУТ
Точность(196) - 0,001499433 - ТУТ
Точность(197) - 0,001044051 - ТУТ
Точность(198) - 0,001229884 - ТУТ
Точность(199) - 0,001690598 - ТУТ
Точность(200) - 0,0009945374
Точность(201) - 0,001409538 - ТУТ
Точность(202) - 0,00175296 - ТУТ
Точность(203) - 0,001666506 - ТУТ
Точность(204) - 0,001305421 - ТУТ
Точность(205) - 0,001561956 - ТУТ
Точность(206) - 0,001092219 - ТУТ
Точность(207) - 0,001053454 - ТУТ
Точность(208) - 0,001219346 - ТУТ
Точность(209) - 0,001713924 - ТУТ
Точность(210) - 0,001004687 - ТУТ
Точность(211) - 0,0009354154
Точность(212) - 0,0009370567
Точность(213) - 0,0009182154
Точность(214) - 0,0009549916
Точность(215) - 0,0009380103
Точность(216) - 0,0009319476
Точность(217) - 0,000942065
Точность(218) - 0,0008843949
Точность(219) - 0,0008844883
Точность(220) - 0,0008525251
Точность(221) - 0,0009511138
Точность(222) - 0,003569428 - ТУТ
Точность(223) - 0,001210183 - ТУТ
Точность(224) - 0,0009620815
Точность(225) - 0,0009779542
Точность(226) - 0,0009586763
Точность(227) - 0,0009692587
Точность(228) - 0,0009330277
Точность(229) - 0,0009320828
Точность(230) - 0,0009663459
Точность(231) - 0,0009236318
Точность(232) - 0,0009486015
Точность(233) - 0,001000304 - ТУТ
Точность(234) - 0,0009376248
Точность(235) - 0,0009623902
Точность(236) - 0,0009204649
Точность(237) - 0,001082213 - ТУТ
Точность(238) - 0,000933843
Точность(239) - 0,0009284495
Точность(240) - 0,003702387 - ТУТ
Точность(241) - 0,009433299 - ТУТ
Точность(242) - 0,00373219 - ТУТ
Точность(243) - 0,003414444 - ТУТ
Точность(244) - 0,002418741 - ТУТ
Точность(245) - 0,002243064 - ТУТ
Точность(246) - 0,002676058 - ТУТ
Точность(247) - 0,002252614 - ТУТ
Точность(248) - 0,002330105 - ТУТ
Точность(249) - 0,00357353 - ТУТ
Точность(250) - 0,01110839 - ТУТ
Точность(251) - 0,002930203 - ТУТ
Точность(252) - 0,002383593 - ТУТ
Точность(253) - 0,002368797 - ТУТ
Точность(254) - 0,002236791 - ТУТ
Точность(255) - 0,002369836 - ТУТ
Точность(256) - 0,002770948 - ТУТ
Точность(257) - 0,003543487 - ТУТ
Точность(258) - 0,01062164 - ТУТ
Точность(259) - 0,00228214 - ТУТ
Точность(260) - 0,002465129 - ТУТ
Точность(261) - 0,003072397 - ТУТ
Точность(262) - 0,004301984 - ТУТ
Точность(263) - 0,002362047 - ТУТ
Точность(264) - 0,003449981 - ТУТ
Точность(265) - 0,003115479 - ТУТ
Точность(266) - 0,003080552 - ТУТ
Точность(267) - 0,002398011 - ТУТ
Точность(268) - 0,002179873 - ТУТ
Точность(269) - 0,002219368 - ТУТ
Точность(270) - 0,002389982 - ТУТ
Точность(271) - 0,003067736 - ТУТ
Точность(272) - 0,003035903 - ТУТ
Точность(273) - 0,002775367 - ТУТ
Точность(274) - 0,002839143 - ТУТ
Точность(275) - 0,002456709 - ТУТ
Точность(276) - 0,002802875 - ТУТ
Точность(277) - 0,004439827 - ТУТ
Точность(278) - 0,001523182 - ТУТ
Точность(279) - 0,002717805 - ТУТ
Точность(280) - 0,002866772 - ТУТ
Точность(281) - 0,001497713 - ТУТ
Точность(282) - 0,001558618 - ТУТ
Точность(283) - 0,001645157 - ТУТ
Точность(284) - 0,001490056 - ТУТ
Точность(285) - 0,002894027 - ТУТ
Точность(286) - 0,002381232 - ТУТ
Точность(287) - 0,003078585 - ТУТ
Точность(288) - 0,002405588 - ТУТ
Точность(289) - 0,001486158 - ТУТ
Точность(290) - 0,001251203 - ТУТ
Точность(291) - 0,001469088 - ТУТ
Точность(292) - 0,001466467 - ТУТ
Точность(293) - 0,001474655 - ТУТ
Точность(294) - 0,001465064 - ТУТ
Точность(295) - 0,001529996 - ТУТ
Точность(296) - 0,001525988 - ТУТ
Точность(297) - 0,002329658 - ТУТ
Точность(298) - 0,002284206 - ТУТ
Точность(299) - 0,00151092 - ТУТ

Точность эпохи - 0,002046905
Альфа = 0,2219102
Время: 1,113 сек
---Конец эпохи 31---
