---Эпоха - 21---
Точность(0) - 0,002149583 - ТУТ
Точность(116) - 0,002769336 - ТУТ
Точность(117) - 0,002753537 - ТУТ
Точность(118) - 0,002659161 - ТУТ
Точность(119) - 0,003425091 - ТУТ
Точность(120) - 0,002826401 - ТУТ
Точность(121) - 0,002906981 - ТУТ
Точность(122) - 0,002954541 - ТУТ
Точность(123) - 0,002858667 - ТУТ
Точность(124) - 0,003053518 - ТУТ
Точность(125) - 0,002852397 - ТУТ
Точность(126) - 0,002906043 - ТУТ
Точность(127) - 0,002789947 - ТУТ
Точность(128) - 0,002965892 - ТУТ
Точность(129) - 0,002966179 - ТУТ
Точность(130) - 0,002955802 - ТУТ
Точность(131) - 0,003129936 - ТУТ
Точность(132) - 0,003168146 - ТУТ
Точность(133) - 0,003200286 - ТУТ
Точность(134) - 0,002864109 - ТУТ
Точность(135) - 0,002831847 - ТУТ
Точность(136) - 0,002953132 - ТУТ
Точность(137) - 0,003028312 - ТУТ
Точность(138) - 0,002787126 - ТУТ
Точность(139) - 0,003000157 - ТУТ
Точность(140) - 0,002945863 - ТУТ
Точность(141) - 0,002979934 - ТУТ
Точность(142) - 0,002985928 - ТУТ
Точность(143) - 0,002878656 - ТУТ
Точность(144) - 0,002807567 - ТУТ
Точность(145) - 0,002897102 - ТУТ
Точность(146) - 0,002866557 - ТУТ
Точность(147) - 0,003014891 - ТУТ
Точность(148) - 0,002784803 - ТУТ
Точность(149) - 0,0055672 - ТУТ
Точность(150) - 0,002030637 - ТУТ
Точность(151) - 0,002200649 - ТУТ
Точность(152) - 0,001402366 - ТУТ
Точность(153) - 0,00132423 - ТУТ
Точность(154) - 0,001328779 - ТУТ
Точность(155) - 0,001422672 - ТУТ
Точность(156) - 0,001372524 - ТУТ
Точность(157) - 0,002197945 - ТУТ
Точность(158) - 0,001380395 - ТУТ
Точность(159) - 0,002885201 - ТУТ
Точность(160) - 0,001391621 - ТУТ
Точность(161) - 0,001394651 - ТУТ
Точность(162) - 0,001628091 - ТУТ
Точность(163) - 0,001405902 - ТУТ
Точность(164) - 0,00135653 - ТУТ
Точность(165) - 0,001372345 - ТУТ
Точность(166) - 0,001504856 - ТУТ
Точность(167) - 0,001395194 - ТУТ
Точность(168) - 0,001397751 - ТУТ
Точность(169) - 0,00132137 - ТУТ
Точность(170) - 0,001429811 - ТУТ
Точность(171) - 0,00134317 - ТУТ
Точность(172) - 0,00139653 - ТУТ
Точность(173) - 0,001402522 - ТУТ
Точность(174) - 0,001412295 - ТУТ
Точность(175) - 0,001327528 - ТУТ
Точность(176) - 0,001354201 - ТУТ
Точность(177) - 0,001370186 - ТУТ
Точность(178) - 0,001685269 - ТУТ
Точность(179) - 0,001320987 - ТУТ
Точность(180) - 0,001933644 - ТУТ
Точность(181) - 0,008396358 - ТУТ
Точность(182) - 0,01155134 - ТУТ
Точность(183) - 0,002156693 - ТУТ
Точность(184) - 0,00241529 - ТУТ
Точность(185) - 0,001417442 - ТУТ
Точность(186) - 0,001441431 - ТУТ
Точность(187) - 0,001887259 - ТУТ
Точность(188) - 0,001572944 - ТУТ
Точность(189) - 0,001838606 - ТУТ
Точность(190) - 0,002338201 - ТУТ
Точность(191) - 0,00240365 - ТУТ
Точность(192) - 0,00234211 - ТУТ
Точность(193) - 0,001880669 - ТУТ
Точность(194) - 0,006562491 - ТУТ
Точность(195) - 0,001548717 - ТУТ
Точность(196) - 0,002122424 - ТУТ
Точность(197) - 0,00164011 - ТУТ
Точность(198) - 0,001787428 - ТУТ
Точность(199) - 0,002388052 - ТУТ
Точность(200) - 0,001554997 - ТУТ
Точность(201) - 0,002221887 - ТУТ
Точность(202) - 0,002502377 - ТУТ
Точность(203) - 0,002422324 - ТУТ
Точность(204) - 0,00186027 - ТУТ
Точность(205) - 0,002306231 - ТУТ
Точность(206) - 0,001611247 - ТУТ
Точность(207) - 0,001570839 - ТУТ
Точность(208) - 0,001751821 - ТУТ
Точность(209) - 0,002536337 - ТУТ
Точность(210) - 0,001444176 - ТУТ
Точность(211) - 0,001368049 - ТУТ
Точность(212) - 0,00132829 - ТУТ
Точность(213) - 0,001311746 - ТУТ
Точность(214) - 0,001365426 - ТУТ
Точность(215) - 0,001319443 - ТУТ
Точность(216) - 0,001331293 - ТУТ
Точность(217) - 0,001372713 - ТУТ
Точность(218) - 0,001259754 - ТУТ
Точность(219) - 0,001280089 - ТУТ
Точность(220) - 0,001224129 - ТУТ
Точность(221) - 0,001353193 - ТУТ
Точность(222) - 0,004638373 - ТУТ
Точность(223) - 0,002435297 - ТУТ
Точность(224) - 0,001376543 - ТУТ
Точность(225) - 0,001376468 - ТУТ
Точность(226) - 0,001344112 - ТУТ
Точность(227) - 0,001407663 - ТУТ
Точность(228) - 0,001316398 - ТУТ
Точность(229) - 0,001346839 - ТУТ
Точность(230) - 0,00136318 - ТУТ
Точность(231) - 0,001297998 - ТУТ
Точность(232) - 0,001375683 - ТУТ
Точность(233) - 0,001466835 - ТУТ
Точность(234) - 0,001323442 - ТУТ
Точность(235) - 0,001383294 - ТУТ
Точность(236) - 0,001313409 - ТУТ
Точность(237) - 0,001557243 - ТУТ
Точность(238) - 0,001376804 - ТУТ
Точность(239) - 0,001337346 - ТУТ
Точность(240) - 0,005222177 - ТУТ
Точность(241) - 0,01296567 - ТУТ
Точность(242) - 0,00546963 - ТУТ
Точность(243) - 0,004886427 - ТУТ
Точность(244) - 0,003852611 - ТУТ
Точность(245) - 0,003534842 - ТУТ
Точность(246) - 0,003747196 - ТУТ
Точность(247) - 0,003562931 - ТУТ
Точность(248) - 0,00359516 - ТУТ
Точность(249) - 0,005370523 - ТУТ
Точность(250) - 0,01902781 - ТУТ
Точность(251) - 0,004449464 - ТУТ
Точность(252) - 0,003770682 - ТУТ
Точность(253) - 0,003888283 - ТУТ
Точность(254) - 0,003295511 - ТУТ
Точность(255) - 0,003356366 - ТУТ
Точность(256) - 0,004040354 - ТУТ
Точность(257) - 0,004973961 - ТУТ
Точность(258) - 0,01784661 - ТУТ
Точность(259) - 0,003825566 - ТУТ
Точность(260) - 0,003913635 - ТУТ
Точность(261) - 0,004917599 - ТУТ
Точность(262) - 0,006034479 - ТУТ
Точность(263) - 0,003423816 - ТУТ
Точность(264) - 0,004947059 - ТУТ
Точность(265) - 0,00473333 - ТУТ
Точность(266) - 0,0044412 - ТУТ
Точность(267) - 0,003764995 - ТУТ
Точность(268) - 0,003568025 - ТУТ
Точность(269) - 0,003547841 - ТУТ
Точность(270) - 0,00350654 - ТУТ
Точность(271) - 0,004724831 - ТУТ
Точность(272) - 0,003710788 - ТУТ
Точность(273) - 0,004271501 - ТУТ
Точность(274) - 0,004222713 - ТУТ
Точность(275) - 0,004591181 - ТУТ
Точность(276) - 0,003950602 - ТУТ
Точность(277) - 0,005793307 - ТУТ
Точность(278) - 0,002340384 - ТУТ
Точность(279) - 0,003732287 - ТУТ
Точность(280) - 0,004077523 - ТУТ
Точность(281) - 0,002145308 - ТУТ
Точность(282) - 0,002753243 - ТУТ
Точность(283) - 0,002637797 - ТУТ
Точность(284) - 0,002298863 - ТУТ
Точность(285) - 0,004207874 - ТУТ
Точность(286) - 0,003554722 - ТУТ
Точность(287) - 0,004094706 - ТУТ
Точность(288) - 0,003566457 - ТУТ
Точность(289) - 0,002260732 - ТУТ
Точность(290) - 0,002055266 - ТУТ
Точность(291) - 0,002373723 - ТУТ
Точность(292) - 0,002058224 - ТУТ
Точность(293) - 0,002324465 - ТУТ
Точность(294) - 0,00229094 - ТУТ
Точность(295) - 0,002364702 - ТУТ
Точность(296) - 0,002251016 - ТУТ
Точность(297) - 0,004485663 - ТУТ
Точность(298) - 0,003362933 - ТУТ
Точность(299) - 0,002580837 - ТУТ

Точность эпохи - 0,003049878
Альфа = 0,2453721
Время: 1,257 сек
---Конец эпохи 21---
