---Эпоха - 27---
Точность(0) - 0,0016445 - ТУТ
Точность(103) - 0,001631981 - ТУТ
Точность(104) - 0,001686022 - ТУТ
Точность(105) - 0,002116934 - ТУТ
Точность(106) - 0,002140136 - ТУТ
Точность(107) - 0,002134414 - ТУТ
Точность(108) - 0,002093243 - ТУТ
Точность(109) - 0,001632218 - ТУТ
Точность(110) - 0,002154462 - ТУТ
Точность(111) - 0,001716156 - ТУТ
Точность(112) - 0,002170444 - ТУТ
Точность(113) - 0,002130324 - ТУТ
Точность(114) - 0,002139195 - ТУТ
Точность(115) - 0,002252401 - ТУТ
Точность(116) - 0,002116268 - ТУТ
Точность(117) - 0,002009083 - ТУТ
Точность(118) - 0,002069589 - ТУТ
Точность(119) - 0,002532605 - ТУТ
Точность(120) - 0,002224164 - ТУТ
Точность(121) - 0,002227336 - ТУТ
Точность(122) - 0,002143618 - ТУТ
Точность(123) - 0,002293467 - ТУТ
Точность(124) - 0,002372045 - ТУТ
Точность(125) - 0,002269664 - ТУТ
Точность(126) - 0,002210735 - ТУТ
Точность(127) - 0,002105955 - ТУТ
Точность(128) - 0,002289132 - ТУТ
Точность(129) - 0,002205071 - ТУТ
Точность(130) - 0,002248663 - ТУТ
Точность(131) - 0,00229481 - ТУТ
Точность(132) - 0,002365505 - ТУТ
Точность(133) - 0,002435159 - ТУТ
Точность(134) - 0,002218487 - ТУТ
Точность(135) - 0,002263248 - ТУТ
Точность(136) - 0,002195959 - ТУТ
Точность(137) - 0,002258783 - ТУТ
Точность(138) - 0,002226032 - ТУТ
Точность(139) - 0,002295174 - ТУТ
Точность(140) - 0,002201701 - ТУТ
Точность(141) - 0,002210175 - ТУТ
Точность(142) - 0,00220669 - ТУТ
Точность(143) - 0,002284762 - ТУТ
Точность(144) - 0,002113163 - ТУТ
Точность(145) - 0,002217992 - ТУТ
Точность(146) - 0,002265839 - ТУТ
Точность(147) - 0,002246932 - ТУТ
Точность(148) - 0,002189185 - ТУТ
Точность(149) - 0,004502178 - ТУТ
Точность(150) - 0,001690765 - ТУТ
Точность(151) - 0,001691737 - ТУТ
Точность(152) - 0,001116236 - ТУТ
Точность(153) - 0,001071118 - ТУТ
Точность(154) - 0,001038316 - ТУТ
Точность(155) - 0,001093439 - ТУТ
Точность(156) - 0,001051654 - ТУТ
Точность(157) - 0,001848164 - ТУТ
Точность(158) - 0,001057068 - ТУТ
Точность(159) - 0,002270264 - ТУТ
Точность(160) - 0,001056298 - ТУТ
Точность(161) - 0,001093922 - ТУТ
Точность(162) - 0,001256142 - ТУТ
Точность(163) - 0,001073936 - ТУТ
Точность(164) - 0,001089058 - ТУТ
Точность(165) - 0,001074646 - ТУТ
Точность(166) - 0,00121289 - ТУТ
Точность(167) - 0,001064436 - ТУТ
Точность(168) - 0,001061318 - ТУТ
Точность(169) - 0,00105971 - ТУТ
Точность(170) - 0,001078182 - ТУТ
Точность(171) - 0,001074205 - ТУТ
Точность(172) - 0,001070495 - ТУТ
Точность(173) - 0,001050165 - ТУТ
Точность(174) - 0,001055387 - ТУТ
Точность(175) - 0,001062649 - ТУТ
Точность(176) - 0,001092983 - ТУТ
Точность(177) - 0,001065124 - ТУТ
Точность(178) - 0,001365322 - ТУТ
Точность(179) - 0,001030309 - ТУТ
Точность(180) - 0,001454675 - ТУТ
Точность(181) - 0,007094203 - ТУТ
Точность(182) - 0,008247131 - ТУТ
Точность(183) - 0,001606672 - ТУТ
Точность(184) - 0,001866231 - ТУТ
Точность(185) - 0,001060564 - ТУТ
Точность(186) - 0,00109625 - ТУТ
Точность(187) - 0,001398219 - ТУТ
Точность(188) - 0,001191374 - ТУТ
Точность(189) - 0,001403405 - ТУТ
Точность(190) - 0,001760848 - ТУТ
Точность(191) - 0,001805796 - ТУТ
Точность(192) - 0,001788635 - ТУТ
Точность(193) - 0,0014471 - ТУТ
Точность(194) - 0,005191396 - ТУТ
Точность(195) - 0,001177423 - ТУТ
Точность(196) - 0,001670049 - ТУТ
Точность(197) - 0,001221453 - ТУТ
Точность(198) - 0,001362542 - ТУТ
Точность(199) - 0,001832632 - ТУТ
Точность(200) - 0,001168834 - ТУТ
Точность(201) - 0,00159171 - ТУТ
Точность(202) - 0,001872713 - ТУТ
Точность(203) - 0,001847411 - ТУТ
Точность(204) - 0,001438544 - ТУТ
Точность(205) - 0,001781843 - ТУТ
Точность(206) - 0,001229322 - ТУТ
Точность(207) - 0,001203416 - ТУТ
Точность(208) - 0,001361914 - ТУТ
Точность(209) - 0,001973519 - ТУТ
Точность(210) - 0,001156304 - ТУТ
Точность(211) - 0,001057081 - ТУТ
Точность(212) - 0,001068916 - ТУТ
Точность(213) - 0,00106985 - ТУТ
Точность(214) - 0,001107055 - ТУТ
Точность(215) - 0,001055031 - ТУТ
Точность(216) - 0,001060943 - ТУТ
Точность(217) - 0,001062257 - ТУТ
Точность(218) - 0,0009836529
Точность(219) - 0,001017647 - ТУТ
Точность(220) - 0,0009870912
Точность(221) - 0,001050639 - ТУТ
Точность(222) - 0,003909227 - ТУТ
Точность(223) - 0,001519982 - ТУТ
Точность(224) - 0,001088922 - ТУТ
Точность(225) - 0,001105286 - ТУТ
Точность(226) - 0,001057967 - ТУТ
Точность(227) - 0,001078565 - ТУТ
Точность(228) - 0,001054398 - ТУТ
Точность(229) - 0,001083125 - ТУТ
Точность(230) - 0,001077789 - ТУТ
Точность(231) - 0,001051025 - ТУТ
Точность(232) - 0,001070827 - ТУТ
Точность(233) - 0,001161185 - ТУТ
Точность(234) - 0,001073191 - ТУТ
Точность(235) - 0,00109235 - ТУТ
Точность(236) - 0,001028461 - ТУТ
Точность(237) - 0,001220306 - ТУТ
Точность(238) - 0,001046019 - ТУТ
Точность(239) - 0,001036167 - ТУТ
Точность(240) - 0,004234276 - ТУТ
Точность(241) - 0,01047889 - ТУТ
Точность(242) - 0,00417955 - ТУТ
Точность(243) - 0,003854995 - ТУТ
Точность(244) - 0,002950261 - ТУТ
Точность(245) - 0,002521415 - ТУТ
Точность(246) - 0,003073597 - ТУТ
Точность(247) - 0,002521123 - ТУТ
Точность(248) - 0,00261979 - ТУТ
Точность(249) - 0,004050271 - ТУТ
Точность(250) - 0,01361154 - ТУТ
Точность(251) - 0,003349683 - ТУТ
Точность(252) - 0,002776223 - ТУТ
Точность(253) - 0,002869996 - ТУТ
Точность(254) - 0,002494275 - ТУТ
Точность(255) - 0,002683872 - ТУТ
Точность(256) - 0,003272577 - ТУТ
Точность(257) - 0,003920867 - ТУТ
Точность(258) - 0,01236209 - ТУТ
Точность(259) - 0,002679024 - ТУТ
Точность(260) - 0,002802244 - ТУТ
Точность(261) - 0,003630599 - ТУТ
Точность(262) - 0,004801221 - ТУТ
Точность(263) - 0,002666682 - ТУТ
Точность(264) - 0,003805859 - ТУТ
Точность(265) - 0,003548481 - ТУТ
Точность(266) - 0,00351744 - ТУТ
Точность(267) - 0,002746691 - ТУТ
Точность(268) - 0,002538836 - ТУТ
Точность(269) - 0,002506581 - ТУТ
Точность(270) - 0,002803418 - ТУТ
Точность(271) - 0,003596777 - ТУТ
Точность(272) - 0,003512437 - ТУТ
Точность(273) - 0,003306924 - ТУТ
Точность(274) - 0,003223563 - ТУТ
Точность(275) - 0,003131726 - ТУТ
Точность(276) - 0,003187082 - ТУТ
Точность(277) - 0,004552357 - ТУТ
Точность(278) - 0,001797247 - ТУТ
Точность(279) - 0,003205374 - ТУТ
Точность(280) - 0,003169904 - ТУТ
Точность(281) - 0,001693468 - ТУТ
Точность(282) - 0,002037173 - ТУТ
Точность(283) - 0,002060998 - ТУТ
Точность(284) - 0,001734013 - ТУТ
Точность(285) - 0,003364094 - ТУТ
Точность(286) - 0,002801066 - ТУТ
Точность(287) - 0,003457529 - ТУТ
Точность(288) - 0,002673212 - ТУТ
Точность(289) - 0,001608815 - ТУТ
Точность(290) - 0,001507624 - ТУТ
Точность(291) - 0,001745919 - ТУТ
Точность(292) - 0,001605582 - ТУТ
Точность(293) - 0,001676654 - ТУТ
Точность(294) - 0,001737697 - ТУТ
Точность(295) - 0,001820662 - ТУТ
Точность(296) - 0,0017859 - ТУТ
Точность(297) - 0,002897579 - ТУТ
Точность(298) - 0,002700169 - ТУТ
Точность(299) - 0,001782201 - ТУТ

Точность эпохи - 0,002355496
Альфа = 0,231013
Время: 1,094 сек
---Конец эпохи 27---
