---Эпоха - 60---
Точность(0) - 0,000736989
Точность(121) - 0,001074934 - ТУТ
Точность(122) - 0,001066874 - ТУТ
Точность(123) - 0,001112233 - ТУТ
Точность(124) - 0,001113133 - ТУТ
Точность(125) - 0,001093386 - ТУТ
Точность(126) - 0,001070861 - ТУТ
Точность(127) - 0,00103802 - ТУТ
Точность(128) - 0,001083248 - ТУТ
Точность(129) - 0,001096781 - ТУТ
Точность(130) - 0,001082674 - ТУТ
Точность(131) - 0,001153388 - ТУТ
Точность(132) - 0,00112777 - ТУТ
Точность(133) - 0,001156123 - ТУТ
Точность(134) - 0,00108581 - ТУТ
Точность(135) - 0,001083593 - ТУТ
Точность(136) - 0,001087421 - ТУТ
Точность(137) - 0,001091081 - ТУТ
Точность(138) - 0,001073367 - ТУТ
Точность(139) - 0,001104311 - ТУТ
Точность(140) - 0,001079426 - ТУТ
Точность(141) - 0,00108611 - ТУТ
Точность(142) - 0,001076312 - ТУТ
Точность(143) - 0,001092769 - ТУТ
Точность(144) - 0,00103105 - ТУТ
Точность(145) - 0,001060327 - ТУТ
Точность(146) - 0,001089689 - ТУТ
Точность(147) - 0,00109585 - ТУТ
Точность(148) - 0,001093527 - ТУТ
Точность(149) - 0,002509967 - ТУТ
Точность(150) - 0,0008609674
Точность(151) - 0,000772248
Точность(152) - 0,0005069472
Точность(153) - 0,0004946835
Точность(154) - 0,000491672
Точность(155) - 0,0005013038
Точность(156) - 0,0004913781
Точность(157) - 0,0009665535
Точность(158) - 0,0004931406
Точность(159) - 0,001155828 - ТУТ
Точность(160) - 0,0004873118
Точность(161) - 0,0005010176
Точность(162) - 0,0005514331
Точность(163) - 0,0004967483
Точность(164) - 0,0004985359
Точность(165) - 0,0005040101
Точность(166) - 0,00057363
Точность(167) - 0,0004923348
Точность(168) - 0,000489174
Точность(169) - 0,0004868815
Точность(170) - 0,0005108551
Точность(171) - 0,0005014148
Точность(172) - 0,0004881926
Точность(173) - 0,0004896211
Точность(174) - 0,0004966098
Точность(175) - 0,0004911632
Точность(176) - 0,0005010656
Точность(177) - 0,0004862695
Точность(178) - 0,0005686997
Точность(179) - 0,000488459
Точность(180) - 0,0007817789
Точность(181) - 0,003320999 - ТУТ
Точность(182) - 0,002948948 - ТУТ
Точность(183) - 0,0007869188
Точность(184) - 0,000955924
Точность(185) - 0,0005237781
Точность(186) - 0,0005280786
Точность(187) - 0,000707055
Точность(188) - 0,0006003389
Точность(189) - 0,0007678713
Точность(190) - 0,0009640498
Точность(191) - 0,0009611238
Точность(192) - 0,0009478938
Точность(193) - 0,0007664433
Точность(194) - 0,001262977 - ТУТ
Точность(195) - 0,0005989471
Точность(196) - 0,000874266
Точность(197) - 0,0005958176
Точность(198) - 0,0006836093
Точность(199) - 0,0009620307
Точность(200) - 0,0005515756
Точность(201) - 0,0007683121
Точность(202) - 0,0009965805
Точность(203) - 0,0009746017
Точность(204) - 0,0007212401
Точность(205) - 0,000867416
Точность(206) - 0,0005845664
Точность(207) - 0,0006197812
Точность(208) - 0,0006578907
Точность(209) - 0,001010713 - ТУТ
Точность(210) - 0,0005657984
Точность(211) - 0,0005266134
Точность(212) - 0,0005313416
Точность(213) - 0,0005290359
Точность(214) - 0,0005420978
Точность(215) - 0,0005265761
Точность(216) - 0,0005245189
Точность(217) - 0,0005287118
Точность(218) - 0,0004919344
Точность(219) - 0,000502703
Точность(220) - 0,0004897961
Точность(221) - 0,0005317272
Точность(222) - 0,00230402 - ТУТ
Точность(223) - 0,0005967733
Точность(224) - 0,0005341932
Точность(225) - 0,0005496654
Точность(226) - 0,0005385926
Точность(227) - 0,0005344584
Точность(228) - 0,0005288245
Точность(229) - 0,000538218
Точность(230) - 0,0005427033
Точность(231) - 0,000518756
Точность(232) - 0,0005313806
Точность(233) - 0,0005585831
Точность(234) - 0,0005331663
Точность(235) - 0,0005388329
Точность(236) - 0,0005170333
Точность(237) - 0,0005874194
Точность(238) - 0,0005110583
Точность(239) - 0,0005199857
Точность(240) - 0,002167078 - ТУТ
Точность(241) - 0,005790639 - ТУТ
Точность(242) - 0,002093556 - ТУТ
Точность(243) - 0,001914589 - ТУТ
Точность(244) - 0,00126414 - ТУТ
Точность(245) - 0,001241216 - ТУТ
Точность(246) - 0,001606642 - ТУТ
Точность(247) - 0,001245831 - ТУТ
Точность(248) - 0,001285987 - ТУТ
Точность(249) - 0,00191512 - ТУТ
Точность(250) - 0,005470424 - ТУТ
Точность(251) - 0,00169261 - ТУТ
Точность(252) - 0,001262672 - ТУТ
Точность(253) - 0,001286128 - ТУТ
Точность(254) - 0,001261931 - ТУТ
Точность(255) - 0,001243916 - ТУТ
Точность(256) - 0,001667361 - ТУТ
Точность(257) - 0,001990397 - ТУТ
Точность(258) - 0,005485824 - ТУТ
Точность(259) - 0,001253859 - ТУТ
Точность(260) - 0,001279432 - ТУТ
Точность(261) - 0,001306679 - ТУТ
Точность(262) - 0,002702531 - ТУТ
Точность(263) - 0,001268841 - ТУТ
Точность(264) - 0,001953376 - ТУТ
Точность(265) - 0,001819367 - ТУТ
Точность(266) - 0,0017824 - ТУТ
Точность(267) - 0,001332542 - ТУТ
Точность(268) - 0,001256453 - ТУТ
Точность(269) - 0,00123969 - ТУТ
Точность(270) - 0,001340481 - ТУТ
Точность(271) - 0,001800821 - ТУТ
Точность(272) - 0,001634986 - ТУТ
Точность(273) - 0,001428429 - ТУТ
Точность(274) - 0,001576953 - ТУТ
Точность(275) - 0,0008878703
Точность(276) - 0,001602145 - ТУТ
Точность(277) - 0,001903394 - ТУТ
Точность(278) - 0,0007078674
Точность(279) - 0,001494305 - ТУТ
Точность(280) - 0,001733703 - ТУТ
Точность(281) - 0,000683703
Точность(282) - 0,0006623842
Точность(283) - 0,0007094807
Точность(284) - 0,0007827233
Точность(285) - 0,001748767 - ТУТ
Точность(286) - 0,001325547 - ТУТ
Точность(287) - 0,001605206 - ТУТ
Точность(288) - 0,001320857 - ТУТ
Точность(289) - 0,0006800292
Точность(290) - 0,0006272075
Точность(291) - 0,0007004348
Точность(292) - 0,0007348603
Точность(293) - 0,0006794245
Точность(294) - 0,0007659764
Точность(295) - 0,0006905183
Точность(296) - 0,0007151171
Точность(297) - 0,0008421347
Точность(298) - 0,001138395 - ТУТ
Точность(299) - 0,0007072358

Точность эпохи - 0,001135412
Альфа = 0,1658051
Время: 0,979 сек
---Конец эпохи 60---
