---Эпоха - 114---
Точность(0) - 0,0004545092
Точность(75) - 0,0003085203
Точность(76) - 0,0003103904
Точность(77) - 0,0003191271
Точность(78) - 0,000310223
Точность(79) - 0,01366569 - ТУТ
Точность(80) - 0,000314659
Точность(81) - 0,0003163653
Точность(82) - 0,000496376
Точность(83) - 0,000474088
Точность(84) - 0,0003423795
Точность(85) - 0,0003275368
Точность(86) - 0,0003355282
Точность(87) - 0,0003123645
Точность(88) - 0,0003113961
Точность(89) - 0,0003549694
Точность(90) - 0,0003078543
Точность(91) - 0,0003372604
Точность(92) - 0,00172628 - ТУТ
Точность(93) - 0,0006360281
Точность(94) - 0,0006800508
Точность(95) - 0,0006956655
Точность(96) - 0,0006801464
Точность(97) - 0,0007348754
Точность(98) - 0,0006857063
Точность(99) - 0,0006167479
Точность(100) - 0,00069146
Точность(101) - 0,0007119863
Точность(102) - 0,0006985386
Точность(103) - 0,0004932894
Точность(104) - 0,0005075152
Точность(105) - 0,0006612414
Точность(106) - 0,0006291188
Точность(107) - 0,0006784518
Точность(108) - 0,0006672776
Точность(109) - 0,0005090543
Точность(110) - 0,0006922347
Точность(111) - 0,0005106078
Точность(112) - 0,0006883806
Точность(113) - 0,0005463989
Точность(114) - 0,0006809933
Точность(115) - 0,000715927
Точность(116) - 0,0006716518
Точность(117) - 0,0004965663
Точность(118) - 0,000671597
Точность(119) - 0,0007019224
Точность(120) - 0,0006947194
Точность(121) - 0,0006951158
Точность(122) - 0,0006800255
Точность(123) - 0,0007140825
Точность(124) - 0,0007085116
Точность(125) - 0,0006989035
Точность(126) - 0,0006870964
Точность(127) - 0,000659496
Точность(128) - 0,0006990078
Точность(129) - 0,0007015219
Точность(130) - 0,0006990507
Точность(131) - 0,0007442847
Точность(132) - 0,000718402
Точность(133) - 0,0007382897
Точность(134) - 0,0006946994
Точность(135) - 0,0007013133
Точность(136) - 0,0006958648
Точность(137) - 0,0006972193
Точность(138) - 0,0006969001
Точность(139) - 0,0007070118
Точность(140) - 0,0006927758
Точность(141) - 0,0006988211
Точность(142) - 0,0006942347
Точность(143) - 0,0006995113
Точность(144) - 0,0006566566
Точность(145) - 0,0006786196
Точность(146) - 0,0006969236
Точность(147) - 0,0007078785
Точность(148) - 0,0006980512
Точность(149) - 0,001763233 - ТУТ
Точность(150) - 0,000599046
Точность(151) - 0,0004941151
Точность(152) - 0,0003258771
Точность(153) - 0,00031765
Точность(154) - 0,0003165029
Точность(155) - 0,0003247675
Точность(156) - 0,0003161492
Точность(157) - 0,0006550393
Точность(158) - 0,0003202372
Точность(159) - 0,0007946584
Точность(160) - 0,0003166762
Точность(161) - 0,0003278064
Точность(162) - 0,0003506222
Точность(163) - 0,0003205201
Точность(164) - 0,000321491
Точность(165) - 0,0003277909
Точность(166) - 0,0003693529
Точность(167) - 0,0003171788
Точность(168) - 0,0003174166
Точность(169) - 0,0003180772
Точность(170) - 0,0003289967
Точность(171) - 0,0003274056
Точность(172) - 0,0003195165
Точность(173) - 0,0003197658
Точность(174) - 0,0003219062
Точность(175) - 0,0003176312
Точность(176) - 0,0003242011
Точность(177) - 0,0003167949
Точность(178) - 0,0003597339
Точность(179) - 0,0003160988
Точность(180) - 0,0005305993
Точность(181) - 0,002446774 - ТУТ
Точность(182) - 0,002154906 - ТУТ
Точность(183) - 0,0005066147
Точность(184) - 0,0006430557
Точность(185) - 0,0003367105
Точность(186) - 0,0003363437
Точность(187) - 0,00044905
Точность(188) - 0,0003831709
Точность(189) - 0,0005175702
Точность(190) - 0,0006401584
Точность(191) - 0,0006346141
Точность(192) - 0,0006245149
Точность(193) - 0,0005157644
Точность(194) - 0,0007625337
Точность(195) - 0,0003803548
Точность(196) - 0,0005412076
Точность(197) - 0,0003910267
Точность(198) - 0,0004445232
Точность(199) - 0,0006494139
Точность(200) - 0,0003150111
Точность(201) - 0,0004910893
Точность(202) - 0,0006751271
Точность(203) - 0,0006505977
Точность(204) - 0,0004753918
Точность(205) - 0,0005573563
Точность(206) - 0,0003914729
Точность(207) - 0,0004132129
Точность(208) - 0,0004316571
Точность(209) - 0,0006864661
Точность(210) - 0,0003602303
Точность(211) - 0,0003414405
Точность(212) - 0,0003421774
Точность(213) - 0,0003430302
Точность(214) - 0,0003489507
Точность(215) - 0,0003415128
Точность(216) - 0,000340663
Точность(217) - 0,0003433496
Точность(218) - 0,0003203361
Точность(219) - 0,0003242432
Точность(220) - 0,0003202097
Точность(221) - 0,0003464035
Точность(222) - 0,001654883 - ТУТ
Точность(223) - 0,0003737273
Точность(224) - 0,0003456736
Точность(225) - 0,0003562536
Точность(226) - 0,0003466618
Точность(227) - 0,0003474561
Точность(228) - 0,0003413473
Точность(229) - 0,0003523416
Точность(230) - 0,000345736
Точность(231) - 0,0003400555
Точность(232) - 0,0003456566
Точность(233) - 0,0003581073
Точность(234) - 0,0003449435
Точность(235) - 0,0003509055
Точность(236) - 0,0003373692
Точность(237) - 0,0003738619
Точность(238) - 0,0003278446
Точность(239) - 0,0003390287
Точность(240) - 0,00142685 - ТУТ
Точность(241) - 0,003995524 - ТУТ
Точность(242) - 0,001363634 - ТУТ
Точность(243) - 0,001237682 - ТУТ
Точность(244) - 0,0007966278
Точность(245) - 0,0007978829
Точность(246) - 0,001025666 - ТУТ
Точность(247) - 0,0007937988
Точность(248) - 0,0008274175
Точность(249) - 0,001220861 - ТУТ
Точность(250) - 0,003729026 - ТУТ
Точность(251) - 0,001144108 - ТУТ
Точность(252) - 0,0008039631
Точность(253) - 0,0008163673
Точность(254) - 0,0008054437
Точность(255) - 0,0007999902
Точность(256) - 0,001122752 - ТУТ
Точность(257) - 0,001270958 - ТУТ
Точность(258) - 0,003711896 - ТУТ
Точность(259) - 0,0007971794
Точность(260) - 0,0008133874
Точность(261) - 0,0007968977
Точность(262) - 0,001860259 - ТУТ
Точность(263) - 0,0008067406
Точность(264) - 0,00127469 - ТУТ
Точность(265) - 0,00118583 - ТУТ
Точность(266) - 0,001162228 - ТУТ
Точность(267) - 0,0008451111
Точность(268) - 0,0007971999
Точность(269) - 0,0007942326
Точность(270) - 0,0008848115
Точность(271) - 0,001242534 - ТУТ
Точность(272) - 0,001031083 - ТУТ
Точность(273) - 0,00098376
Точность(274) - 0,0009682253
Точность(275) - 0,0004733211
Точность(276) - 0,0009218972
Точность(277) - 0,001183707 - ТУТ
Точность(278) - 0,0004124591
Точность(279) - 0,0008720663
Точность(280) - 0,001223136 - ТУТ
Точность(281) - 0,0003981574
Точность(282) - 0,0003823899
Точность(283) - 0,0004054644
Точность(284) - 0,0004940896
Точность(285) - 0,001213981 - ТУТ
Точность(286) - 0,000820323
Точность(287) - 0,0009155142
Точность(288) - 0,0008380027
Точность(289) - 0,0003992326
Точность(290) - 0,0003613476
Точность(291) - 0,0004042503
Точность(292) - 0,0004093436
Точность(293) - 0,0004000045
Точность(294) - 0,000462632
Точность(295) - 0,0004074425
Точность(296) - 0,0004112671
Точность(297) - 0,0004320414
Точность(298) - 0,0004875991
Точность(299) - 0,0003975696

Точность эпохи - 0,000735425
Альфа = 0,09636039
Время: 0,955 сек
---Конец эпохи 114---
