---Эпоха - 42---
Точность(0) - 0,001010311 - ТУТ
Точность(77) - 0,0007258507
Точность(78) - 0,0007145493
Точность(79) - 0,02414824 - ТУТ
Точность(80) - 0,0007227837
Точность(81) - 0,0007181396
Точность(82) - 0,001087855 - ТУТ
Точность(83) - 0,001013615 - ТУТ
Точность(84) - 0,0008114151
Точность(85) - 0,0007405403
Точность(86) - 0,0007736033
Точность(87) - 0,000722431
Точность(88) - 0,00069811
Точность(89) - 0,0008806682
Точность(90) - 0,0006781075
Точность(91) - 0,0007727313
Точность(92) - 0,003083828 - ТУТ
Точность(93) - 0,001324706 - ТУТ
Точность(94) - 0,001419041 - ТУТ
Точность(95) - 0,001457441 - ТУТ
Точность(96) - 0,00139779 - ТУТ
Точность(97) - 0,00157756 - ТУТ
Точность(98) - 0,001384877 - ТУТ
Точность(99) - 0,001317089 - ТУТ
Точность(100) - 0,001445284 - ТУТ
Точность(101) - 0,001443906 - ТУТ
Точность(102) - 0,001432558 - ТУТ
Точность(103) - 0,001059386 - ТУТ
Точность(104) - 0,001076911 - ТУТ
Точность(105) - 0,001349859 - ТУТ
Точность(106) - 0,001385237 - ТУТ
Точность(107) - 0,001373988 - ТУТ
Точность(108) - 0,001379997 - ТУТ
Точность(109) - 0,001053272 - ТУТ
Точность(110) - 0,001416335 - ТУТ
Точность(111) - 0,001098113 - ТУТ
Точность(112) - 0,00137742 - ТУТ
Точность(113) - 0,001323135 - ТУТ
Точность(114) - 0,001367789 - ТУТ
Точность(115) - 0,001451922 - ТУТ
Точность(116) - 0,001350873 - ТУТ
Точность(117) - 0,001185147 - ТУТ
Точность(118) - 0,001390644 - ТУТ
Точность(119) - 0,001608991 - ТУТ
Точность(120) - 0,001458833 - ТУТ
Точность(121) - 0,001448648 - ТУТ
Точность(122) - 0,00141926 - ТУТ
Точность(123) - 0,001485255 - ТУТ
Точность(124) - 0,001526302 - ТУТ
Точность(125) - 0,001466495 - ТУТ
Точность(126) - 0,001461444 - ТУТ
Точность(127) - 0,001386498 - ТУТ
Точность(128) - 0,001490455 - ТУТ
Точность(129) - 0,001493799 - ТУТ
Точность(130) - 0,00147039 - ТУТ
Точность(131) - 0,001526307 - ТУТ
Точность(132) - 0,001516406 - ТУТ
Точность(133) - 0,001551191 - ТУТ
Точность(134) - 0,001483606 - ТУТ
Точность(135) - 0,001482458 - ТУТ
Точность(136) - 0,001463574 - ТУТ
Точность(137) - 0,001473927 - ТУТ
Точность(138) - 0,001457626 - ТУТ
Точность(139) - 0,001483238 - ТУТ
Точность(140) - 0,001455697 - ТУТ
Точность(141) - 0,001476221 - ТУТ
Точность(142) - 0,001458332 - ТУТ
Точность(143) - 0,001483806 - ТУТ
Точность(144) - 0,0014027 - ТУТ
Точность(145) - 0,001452465 - ТУТ
Точность(146) - 0,001474046 - ТУТ
Точность(147) - 0,001507352 - ТУТ
Точность(148) - 0,00147868 - ТУТ
Точность(149) - 0,003188544 - ТУТ
Точность(150) - 0,001144493 - ТУТ
Точность(151) - 0,00105464 - ТУТ
Точность(152) - 0,0006953428
Точность(153) - 0,0006702876
Точность(154) - 0,000675064
Точность(155) - 0,0006929772
Точность(156) - 0,0006695653
Точность(157) - 0,001268961 - ТУТ
Точность(158) - 0,0006829858
Точность(159) - 0,001511109 - ТУТ
Точность(160) - 0,0006684997
Точность(161) - 0,0006797053
Точность(162) - 0,000759164
Точность(163) - 0,0006792937
Точность(164) - 0,0006788573
Точность(165) - 0,0006922563
Точность(166) - 0,0008003584
Точность(167) - 0,0006750795
Точность(168) - 0,0006749185
Точность(169) - 0,0006626573
Точность(170) - 0,0007018924
Точность(171) - 0,0006915343
Точность(172) - 0,0006631506
Точность(173) - 0,0006754529
Точность(174) - 0,0006858152
Точность(175) - 0,0006656841
Точность(176) - 0,0006951285
Точность(177) - 0,0006711484
Точность(178) - 0,0007938467
Точность(179) - 0,0006661405
Точность(180) - 0,001017411 - ТУТ
Точность(181) - 0,004819034 - ТУТ
Точность(182) - 0,003845976 - ТУТ
Точность(183) - 0,001067153 - ТУТ
Точность(184) - 0,001246488 - ТУТ
Точность(185) - 0,0007161092
Точность(186) - 0,0007045706
Точность(187) - 0,0009564954
Точность(188) - 0,0008028908
Точность(189) - 0,00099354
Точность(190) - 0,001236096 - ТУТ
Точность(191) - 0,001244462 - ТУТ
Точность(192) - 0,001246024 - ТУТ
Точность(193) - 0,0009886302
Точность(194) - 0,002476071 - ТУТ
Точность(195) - 0,0008060073
Точность(196) - 0,001140499 - ТУТ
Точность(197) - 0,0007989794
Точность(198) - 0,0009265441
Точность(199) - 0,001272456 - ТУТ
Точность(200) - 0,0007641349
Точность(201) - 0,001030704 - ТУТ
Точность(202) - 0,001313152 - ТУТ
Точность(203) - 0,001292039 - ТУТ
Точность(204) - 0,0009664052
Точность(205) - 0,001157803 - ТУТ
Точность(206) - 0,0007811593
Точность(207) - 0,0008037915
Точность(208) - 0,0008805727
Точность(209) - 0,001310343 - ТУТ
Точность(210) - 0,000750228
Точность(211) - 0,0007063081
Точность(212) - 0,0007144551
Точность(213) - 0,0007177541
Точность(214) - 0,0007285593
Точность(215) - 0,0007054576
Точность(216) - 0,0007134749
Точность(217) - 0,0007143728
Точность(218) - 0,0006643074
Точность(219) - 0,0006787219
Точность(220) - 0,0006566948
Точность(221) - 0,0007103556
Точность(222) - 0,002876009 - ТУТ
Точность(223) - 0,0008397344
Точность(224) - 0,0007298821
Точность(225) - 0,0007377946
Точность(226) - 0,0007177257
Точность(227) - 0,00072094
Точность(228) - 0,0007085677
Точность(229) - 0,0007206167
Точность(230) - 0,000734582
Точность(231) - 0,0006972033
Точность(232) - 0,0007121857
Точность(233) - 0,000759891
Точность(234) - 0,0007125445
Точность(235) - 0,0007218883
Точность(236) - 0,0006918474
Точность(237) - 0,0008032385
Точность(238) - 0,0006940704
Точность(239) - 0,0007027154
Точность(240) - 0,002818407 - ТУТ
Точность(241) - 0,007607028 - ТУТ
Точность(242) - 0,002795899 - ТУТ
Точность(243) - 0,002553042 - ТУТ
Точность(244) - 0,001774702 - ТУТ
Точность(245) - 0,001700618 - ТУТ
Точность(246) - 0,002113188 - ТУТ
Точность(247) - 0,00166267 - ТУТ
Точность(248) - 0,001778288 - ТУТ
Точность(249) - 0,002723838 - ТУТ
Точность(250) - 0,00718204 - ТУТ
Точность(251) - 0,002239446 - ТУТ
Точность(252) - 0,001676915 - ТУТ
Точность(253) - 0,00178537 - ТУТ
Точность(254) - 0,00169366 - ТУТ
Точность(255) - 0,001753704 - ТУТ
Точность(256) - 0,002160622 - ТУТ
Точность(257) - 0,002672613 - ТУТ
Точность(258) - 0,007165861 - ТУТ
Точность(259) - 0,001688403 - ТУТ
Точность(260) - 0,001750721 - ТУТ
Точность(261) - 0,001987764 - ТУТ
Точность(262) - 0,003523753 - ТУТ
Точность(263) - 0,001771285 - ТУТ
Точность(264) - 0,002624866 - ТУТ
Точность(265) - 0,002398749 - ТУТ
Точность(266) - 0,002430058 - ТУТ
Точность(267) - 0,001820048 - ТУТ
Точность(268) - 0,001713037 - ТУТ
Точность(269) - 0,001701125 - ТУТ
Точность(270) - 0,001846761 - ТУТ
Точность(271) - 0,002293829 - ТУТ
Точность(272) - 0,002220503 - ТУТ
Точность(273) - 0,0019542 - ТУТ
Точность(274) - 0,002143233 - ТУТ
Точность(275) - 0,001488426 - ТУТ
Точность(276) - 0,002167416 - ТУТ
Точность(277) - 0,002730705 - ТУТ
Точность(278) - 0,0009963416
Точность(279) - 0,001986067 - ТУТ
Точность(280) - 0,002306447 - ТУТ
Точность(281) - 0,0009876662
Точность(282) - 0,001008302 - ТУТ
Точность(283) - 0,001071118 - ТУТ
Точность(284) - 0,001104029 - ТУТ
Точность(285) - 0,002293601 - ТУТ
Точность(286) - 0,001837942 - ТУТ
Точность(287) - 0,002236571 - ТУТ
Точность(288) - 0,001729378 - ТУТ
Точность(289) - 0,001026606 - ТУТ
Точность(290) - 0,0009079418
Точность(291) - 0,001022116 - ТУТ
Точность(292) - 0,001039526 - ТУТ
Точность(293) - 0,00102153 - ТУТ
Точность(294) - 0,001073751 - ТУТ
Точность(295) - 0,001000243 - ТУТ
Точность(296) - 0,001057053 - ТУТ
Точность(297) - 0,00140908 - ТУТ
Точность(298) - 0,001631018 - ТУТ
Точность(299) - 0,001005172 - ТУТ

Точность эпохи - 0,001532804
Альфа = 0,1986847
Время: 1,030 сек
---Конец эпохи 42---
