---Эпоха - 1---
Точность(0) - 0,01643557 - ТУТ
Точность(110) - 0,05740976 - ТУТ
Точность(111) - 0,4606832 - ТУТ
Точность(112) - 0,6101788 - ТУТ
Точность(113) - 0,6621944 - ТУТ
Точность(114) - 0,4947399 - ТУТ
Точность(115) - 0,4998424 - ТУТ
Точность(116) - 0,5885084 - ТУТ
Точность(117) - 0,5065551 - ТУТ
Точность(118) - 0,3954202 - ТУТ
Точность(119) - 0,1684518 - ТУТ
Точность(120) - 0,1969718 - ТУТ
Точность(121) - 0,01627031 - ТУТ
Точность(122) - 0,007050169
Точность(123) - 0,09056492 - ТУТ
Точность(124) - 0,03330671 - ТУТ
Точность(125) - 0,03859197 - ТУТ
Точность(126) - 0,06527869 - ТУТ
Точность(127) - 0,2774879 - ТУТ
Точность(128) - 0,09185375 - ТУТ
Точность(129) - 0,04490764 - ТУТ
Точность(130) - 0,02944223 - ТУТ
Точность(131) - 0,1215426 - ТУТ
Точность(132) - 0,207665 - ТУТ
Точность(133) - 0,04241706 - ТУТ
Точность(134) - 0,7238916 - ТУТ
Точность(135) - 0,4721912 - ТУТ
Точность(136) - 0,04249318 - ТУТ
Точность(137) - 0,01347492 - ТУТ
Точность(138) - 0,03062606 - ТУТ
Точность(139) - 0,03250182 - ТУТ
Точность(140) - 0,01293764 - ТУТ
Точность(141) - 0,1508624 - ТУТ
Точность(142) - 0,02200123 - ТУТ
Точность(143) - 0,01868965 - ТУТ
Точность(144) - 0,009952841
Точность(145) - 0,495871 - ТУТ
Точность(146) - 0,07389839 - ТУТ
Точность(147) - 0,01456626 - ТУТ
Точность(148) - 0,07013695 - ТУТ
Точность(149) - 0,3966232 - ТУТ
Точность(150) - 0,1379494 - ТУТ
Точность(151) - 0,3556991 - ТУТ
Точность(152) - 0,09001738 - ТУТ
Точность(153) - 0,01085368 - ТУТ
Точность(154) - 0,1135498 - ТУТ
Точность(155) - 0,5227713 - ТУТ
Точность(156) - 0,05830666 - ТУТ
Точность(157) - 0,2980169 - ТУТ
Точность(158) - 0,07078267 - ТУТ
Точность(159) - 0,429854 - ТУТ
Точность(160) - 0,01909536 - ТУТ
Точность(161) - 0,007142112
Точность(162) - 0,05504604 - ТУТ
Точность(163) - 0,08863942 - ТУТ
Точность(164) - 0,1250117 - ТУТ
Точность(165) - 0,08202158 - ТУТ
Точность(166) - 0,242527 - ТУТ
Точность(167) - 0,02492541 - ТУТ
Точность(168) - 0,2277315 - ТУТ
Точность(169) - 0,04142554 - ТУТ
Точность(170) - 0,1981259 - ТУТ
Точность(171) - 0,2744835 - ТУТ
Точность(172) - 0,7508295 - ТУТ
Точность(173) - 0,3755935 - ТУТ
Точность(174) - 0,02231952 - ТУТ
Точность(175) - 0,01005219 - ТУТ
Точность(176) - 0,4262284 - ТУТ
Точность(177) - 0,003621173
Точность(178) - 0,01685908 - ТУТ
Точность(179) - 0,04840783 - ТУТ
Точность(180) - 0,0546164 - ТУТ
Точность(181) - 0,08266841 - ТУТ
Точность(182) - 0,308332 - ТУТ
Точность(183) - 0,0932664 - ТУТ
Точность(184) - 0,1331362 - ТУТ
Точность(185) - 0,06016313 - ТУТ
Точность(186) - 0,2141897 - ТУТ
Точность(187) - 0,02206164 - ТУТ
Точность(188) - 0,02279953 - ТУТ
Точность(189) - 0,1262859 - ТУТ
Точность(190) - 0,3169718 - ТУТ
Точность(191) - 0,4417839 - ТУТ
Точность(192) - 0,05826601 - ТУТ
Точность(193) - 0,2061452 - ТУТ
Точность(194) - 0,04015962 - ТУТ
Точность(195) - 0,1395457 - ТУТ
Точность(196) - 0,05057939 - ТУТ
Точность(197) - 0,02867654 - ТУТ
Точность(198) - 0,4601088 - ТУТ
Точность(199) - 0,02460359 - ТУТ
Точность(200) - 0,4941472 - ТУТ
Точность(201) - 0,4805318 - ТУТ
Точность(202) - 0,3980193 - ТУТ
Точность(203) - 0,05817653 - ТУТ
Точность(204) - 0,02953478 - ТУТ
Точность(205) - 0,4089726 - ТУТ
Точность(206) - 0,1436695 - ТУТ
Точность(207) - 1,163826 - ТУТ
Точность(208) - 0,05743381 - ТУТ
Точность(209) - 0,1718367 - ТУТ
Точность(210) - 0,564567 - ТУТ
Точность(211) - 0,02828411 - ТУТ
Точность(212) - 0,2272221 - ТУТ
Точность(213) - 0,1216603 - ТУТ
Точность(214) - 0,007147103
Точность(215) - 0,1079873 - ТУТ
Точность(216) - 0,008271601
Точность(217) - 0,2108061 - ТУТ
Точность(218) - 0,0737562 - ТУТ
Точность(219) - 0,003668251
Точность(220) - 0,01046283 - ТУТ
Точность(221) - 0,007700372
Точность(222) - 0,3409483 - ТУТ
Точность(223) - 0,0508256 - ТУТ
Точность(224) - 0,3303619 - ТУТ
Точность(225) - 0,02074496 - ТУТ
Точность(226) - 0,02059877 - ТУТ
Точность(227) - 0,1117366 - ТУТ
Точность(228) - 0,02515092 - ТУТ
Точность(229) - 0,02334614 - ТУТ
Точность(230) - 0,03750963 - ТУТ
Точность(231) - 0,02103271 - ТУТ
Точность(232) - 0,007079779
Точность(233) - 0,0481707 - ТУТ
Точность(234) - 0,2186165 - ТУТ
Точность(235) - 0,07407169 - ТУТ
Точность(236) - 0,295051 - ТУТ
Точность(237) - 0,005098181
Точность(238) - 0,108703 - ТУТ
Точность(239) - 0,2414104 - ТУТ
Точность(240) - 0,1873588 - ТУТ
Точность(241) - 0,2417091 - ТУТ
Точность(242) - 0,3155777 - ТУТ
Точность(243) - 0,05278784 - ТУТ
Точность(244) - 0,06354826 - ТУТ
Точность(245) - 0,01223969 - ТУТ
Точность(246) - 0,1639053 - ТУТ
Точность(247) - 0,07123946 - ТУТ
Точность(248) - 0,1354492 - ТУТ
Точность(249) - 0,2447359 - ТУТ
Точность(250) - 0,5701347 - ТУТ
Точность(251) - 0,2559393 - ТУТ
Точность(252) - 0,09520501 - ТУТ
Точность(253) - 0,0816168 - ТУТ
Точность(254) - 0,2569142 - ТУТ
Точность(255) - 0,1368324 - ТУТ
Точность(256) - 0,4530508 - ТУТ
Точность(257) - 0,3808416 - ТУТ
Точность(258) - 0,3081989 - ТУТ
Точность(259) - 0,2602261 - ТУТ
Точность(260) - 0,3325289 - ТУТ
Точность(261) - 0,2690249 - ТУТ
Точность(262) - 0,2281587 - ТУТ
Точность(263) - 0,1799728 - ТУТ
Точность(264) - 0,09493859 - ТУТ
Точность(265) - 0,1086043 - ТУТ
Точность(266) - 0,2239775 - ТУТ
Точность(267) - 0,08141375 - ТУТ
Точность(268) - 0,1081747 - ТУТ
Точность(269) - 0,2990429 - ТУТ
Точность(270) - 0,1137228 - ТУТ
Точность(271) - 0,4846783 - ТУТ
Точность(272) - 0,5042868 - ТУТ
Точность(273) - 0,2464122 - ТУТ
Точность(274) - 0,02205447 - ТУТ
Точность(275) - 0,4322694 - ТУТ
Точность(276) - 0,519624 - ТУТ
Точность(277) - 0,1646017 - ТУТ
Точность(278) - 0,05509863 - ТУТ
Точность(279) - 0,4952002 - ТУТ
Точность(280) - 0,1594607 - ТУТ
Точность(281) - 0,04346609 - ТУТ
Точность(282) - 0,03818503 - ТУТ
Точность(283) - 0,1897385 - ТУТ
Точность(284) - 0,6587359 - ТУТ
Точность(285) - 0,5582684 - ТУТ
Точность(286) - 0,1088429 - ТУТ
Точность(287) - 0,03042696 - ТУТ
Точность(288) - 0,1408777 - ТУТ
Точность(289) - 0,05966603 - ТУТ
Точность(290) - 0,05538011 - ТУТ
Точность(291) - 0,5016413 - ТУТ
Точность(292) - 0,1720184 - ТУТ
Точность(293) - 0,4315746 - ТУТ
Точность(294) - 0,3444255 - ТУТ
Точность(295) - 0,2135494 - ТУТ
Точность(296) - 0,09842078 - ТУТ
Точность(297) - 0,0219987 - ТУТ
Точность(298) - 0,2215655 - ТУТ
Точность(299) - 0,06793788 - ТУТ

Точность эпохи - 0,1897698
Альфа = 0,3
Время: 12,090 сек
---Конец эпохи 1---
