---Эпоха - 2---
Точность(0) - 0,008611526
Точность(208) - 0,01426189 - ТУТ
Точность(209) - 0,009689473
Точность(210) - 0,002386441
Точность(211) - 0,002205719
Точность(212) - 0,000770756
Точность(213) - 0,001324499
Точность(214) - 0,00466682
Точность(215) - 0,007426527
Точность(216) - 0,001226529
Точность(217) - 0,00353336
Точность(218) - 0,008761674
Точность(219) - 0,002976605
Точность(220) - 0,007049568
Точность(221) - 0,008395107
Точность(222) - 0,04184224 - ТУТ
Точность(223) - 0,005102426
Точность(224) - 0,00133042
Точность(225) - 0,00650605
Точность(226) - 0,03023596 - ТУТ
Точность(227) - 0,02857532 - ТУТ
Точность(228) - 0,006295444
Точность(229) - 0,009501455
Точность(230) - 0,006498576
Точность(231) - 0,006550322
Точность(232) - 0,004795391
Точность(233) - 0,001879049
Точность(234) - 0,003402432
Точность(235) - 0,006918598
Точность(236) - 0,004374241
Точность(237) - 0,001362743
Точность(238) - 0,02819894 - ТУТ
Точность(239) - 0,02171214 - ТУТ
Точность(240) - 0,01661651 - ТУТ
Точность(241) - 0,08389483 - ТУТ
Точность(242) - 0,009549946
Точность(243) - 0,01810092 - ТУТ
Точность(244) - 0,00540498
Точность(245) - 0,01539906 - ТУТ
Точность(246) - 0,325422 - ТУТ
Точность(247) - 0,004449474
Точность(248) - 0,004805803
Точность(249) - 0,005800712
Точность(250) - 0,06619138 - ТУТ
Точность(251) - 0,008900418
Точность(252) - 0,01792026 - ТУТ
Точность(253) - 0,006369967
Точность(254) - 0,005192368
Точность(255) - 0,006708863
Точность(256) - 0,04245671 - ТУТ
Точность(257) - 0,08581446 - ТУТ
Точность(258) - 0,0431985 - ТУТ
Точность(259) - 0,01369879 - ТУТ
Точность(260) - 0,004986255
Точность(261) - 0,01961068 - ТУТ
Точность(262) - 0,03086092 - ТУТ
Точность(263) - 0,005258113
Точность(264) - 0,03574898 - ТУТ
Точность(265) - 0,003821965
Точность(266) - 0,01807163 - ТУТ
Точность(267) - 0,01055083 - ТУТ
Точность(268) - 0,0221372 - ТУТ
Точность(269) - 0,01106033 - ТУТ
Точность(270) - 0,005546751
Точность(271) - 0,02084632 - ТУТ
Точность(272) - 0,01020488 - ТУТ
Точность(273) - 0,01662088 - ТУТ
Точность(274) - 0,03590363 - ТУТ
Точность(275) - 0,091031 - ТУТ
Точность(276) - 0,02029026 - ТУТ
Точность(277) - 0,02058607 - ТУТ
Точность(278) - 0,04407115 - ТУТ
Точность(279) - 0,006357633
Точность(280) - 0,06678119 - ТУТ
Точность(281) - 0,03370977 - ТУТ
Точность(282) - 0,01590155 - ТУТ
Точность(283) - 0,009195701
Точность(284) - 0,007295929
Точность(285) - 0,01475821 - ТУТ
Точность(286) - 0,009231371
Точность(287) - 0,01463862 - ТУТ
Точность(288) - 0,01124621 - ТУТ
Точность(289) - 0,02301328 - ТУТ
Точность(290) - 0,01679827 - ТУТ
Точность(291) - 0,006099734
Точность(292) - 0,09767731 - ТУТ
Точность(293) - 0,08629393 - ТУТ
Точность(294) - 0,01169421 - ТУТ
Точность(295) - 0,07375667 - ТУТ
Точность(296) - 0,009036365
Точность(297) - 0,005018742
Точность(298) - 0,009077296
Точность(299) - 0,003410843

Точность эпохи - 0,02017066
Альфа = 0,297
Время: 11,071 сек
---Конец эпохи 2---
