---Эпоха - 3---
Точность(0) - 0,005018177 - ТУТ
Точность(204) - 0,003640811 - ТУТ
Точность(205) - 0,007076364 - ТУТ
Точность(206) - 0,003631605 - ТУТ
Точность(207) - 0,005824835 - ТУТ
Точность(208) - 0,001886086 - ТУТ
Точность(209) - 0,006418716 - ТУТ
Точность(210) - 0,005095983 - ТУТ
Точность(211) - 0,002268754 - ТУТ
Точность(212) - 0,001361654 - ТУТ
Точность(213) - 0,009811584 - ТУТ
Точность(214) - 0,005263782 - ТУТ
Точность(215) - 0,006512285 - ТУТ
Точность(216) - 0,004197832 - ТУТ
Точность(217) - 0,00200264 - ТУТ
Точность(218) - 0,006414493 - ТУТ
Точность(219) - 0,004435312 - ТУТ
Точность(220) - 0,002624331 - ТУТ
Точность(221) - 0,003042795 - ТУТ
Точность(222) - 0,01410601 - ТУТ
Точность(223) - 0,004853853 - ТУТ
Точность(224) - 0,003074096 - ТУТ
Точность(225) - 0,004157327 - ТУТ
Точность(226) - 0,004743461 - ТУТ
Точность(227) - 0,008315224 - ТУТ
Точность(228) - 0,002014117 - ТУТ
Точность(229) - 0,005824409 - ТУТ
Точность(230) - 0,008785008 - ТУТ
Точность(231) - 0,004885737 - ТУТ
Точность(232) - 0,005373432 - ТУТ
Точность(233) - 0,001103338 - ТУТ
Точность(234) - 0,002934028 - ТУТ
Точность(235) - 0,003949428 - ТУТ
Точность(236) - 0,004948872 - ТУТ
Точность(237) - 0,006033891 - ТУТ
Точность(238) - 0,00450005 - ТУТ
Точность(239) - 0,004938047 - ТУТ
Точность(240) - 0,02461115 - ТУТ
Точность(241) - 0,005606574 - ТУТ
Точность(242) - 0,00264652 - ТУТ
Точность(243) - 0,01495196 - ТУТ
Точность(244) - 0,01228837 - ТУТ
Точность(245) - 0,009022294 - ТУТ
Точность(246) - 0,04331342 - ТУТ
Точность(247) - 0,01842318 - ТУТ
Точность(248) - 0,01424587 - ТУТ
Точность(249) - 0,002950269 - ТУТ
Точность(250) - 0,01325967 - ТУТ
Точность(251) - 0,01598577 - ТУТ
Точность(252) - 0,0142694 - ТУТ
Точность(253) - 0,01129901 - ТУТ
Точность(254) - 0,003295157 - ТУТ
Точность(255) - 0,005390179 - ТУТ
Точность(256) - 0,00349602 - ТУТ
Точность(257) - 0,01854435 - ТУТ
Точность(258) - 0,0202986 - ТУТ
Точность(259) - 0,003686043 - ТУТ
Точность(260) - 0,004472537 - ТУТ
Точность(261) - 0,002499504 - ТУТ
Точность(262) - 0,03664252 - ТУТ
Точность(263) - 0,003756519 - ТУТ
Точность(264) - 0,00647971 - ТУТ
Точность(265) - 0,007206928 - ТУТ
Точность(266) - 0,01325709 - ТУТ
Точность(267) - 0,01325862 - ТУТ
Точность(268) - 0,01865002 - ТУТ
Точность(269) - 0,003622902 - ТУТ
Точность(270) - 0,004797195 - ТУТ
Точность(271) - 0,06869259 - ТУТ
Точность(272) - 0,004476608 - ТУТ
Точность(273) - 0,006369732 - ТУТ
Точность(274) - 0,002797027 - ТУТ
Точность(275) - 0,08419874 - ТУТ
Точность(276) - 0,04773793 - ТУТ
Точность(277) - 0,001976549 - ТУТ
Точность(278) - 0,02942363 - ТУТ
Точность(279) - 0,009845749 - ТУТ
Точность(280) - 0,007013801 - ТУТ
Точность(281) - 0,007446607 - ТУТ
Точность(282) - 0,002300671 - ТУТ
Точность(283) - 0,00356944 - ТУТ
Точность(284) - 0,03015556 - ТУТ
Точность(285) - 0,005497285 - ТУТ
Точность(286) - 0,003276651 - ТУТ
Точность(287) - 0,004123366 - ТУТ
Точность(288) - 0,005395513 - ТУТ
Точность(289) - 0,01658911 - ТУТ
Точность(290) - 0,009852346 - ТУТ
Точность(291) - 0,01490033 - ТУТ
Точность(292) - 0,0101679 - ТУТ
Точность(293) - 0,01139513 - ТУТ
Точность(294) - 0,003092159 - ТУТ
Точность(295) - 0,004251022 - ТУТ
Точность(296) - 0,002564865 - ТУТ
Точность(297) - 0,01064397 - ТУТ
Точность(298) - 0,003525941 - ТУТ
Точность(299) - 0,003122531 - ТУТ

Точность эпохи - 0,01011403
Альфа = 0,29403
Время: 9,806 сек
---Конец эпохи 3---
