---Эпоха - 12---
Точность(0) - 0,0006279188
Точность(96) - 0,0004822154
Точность(97) - 0,001607113 - ТУТ
Точность(98) - 0,0002418445
Точность(99) - 0,0006070319
Точность(100) - 0,001017167 - ТУТ
Точность(101) - 0,001002526 - ТУТ
Точность(102) - 0,001037183 - ТУТ
Точность(103) - 0,0004500376
Точность(104) - 0,002333108 - ТУТ
Точность(105) - 0,0004012565
Точность(106) - 0,001456766 - ТУТ
Точность(107) - 0,001584201 - ТУТ
Точность(108) - 0,0005835857
Точность(109) - 0,0008623546
Точность(110) - 0,001882197 - ТУТ
Точность(111) - 0,001024159 - ТУТ
Точность(112) - 0,001963645 - ТУТ
Точность(113) - 0,0008505355
Точность(114) - 0,001389318 - ТУТ
Точность(115) - 0,001183663 - ТУТ
Точность(116) - 0,0002488672
Точность(117) - 0,000634866
Точность(118) - 0,0006450672
Точность(119) - 0,00216008 - ТУТ
Точность(120) - 0,0006340221
Точность(121) - 0,00136323 - ТУТ
Точность(122) - 0,0005590351
Точность(123) - 0,0009012503
Точность(124) - 0,001021378 - ТУТ
Точность(125) - 0,0004489261
Точность(126) - 0,0004401721
Точность(127) - 0,0004888973
Точность(128) - 0,0007195334
Точность(129) - 0,001668349 - ТУТ
Точность(130) - 0,0007244401
Точность(131) - 0,0008859925
Точность(132) - 0,002104657 - ТУТ
Точность(133) - 0,0009053709
Точность(134) - 0,0002552423
Точность(135) - 8,336166E-05
Точность(136) - 0,000646716
Точность(137) - 0,0002393185
Точность(138) - 0,0003445504
Точность(139) - 0,0002243274
Точность(140) - 0,000819521
Точность(141) - 0,0005843538
Точность(142) - 0,0003694698
Точность(143) - 0,001093744 - ТУТ
Точность(144) - 0,0003592539
Точность(145) - 0,001238212 - ТУТ
Точность(146) - 0,0005018851
Точность(147) - 0,0001651119
Точность(148) - 0,0007161305
Точность(149) - 0,003929223 - ТУТ
Точность(150) - 0,001160338 - ТУТ
Точность(151) - 0,0001884
Точность(152) - 0,001012703 - ТУТ
Точность(153) - 0,0003504894
Точность(154) - 0,0002173393
Точность(155) - 0,001885337 - ТУТ
Точность(156) - 0,0004747477
Точность(157) - 0,0008908481
Точность(158) - 0,0002332448
Точность(159) - 0,001476075 - ТУТ
Точность(160) - 0,0001084439
Точность(161) - 0,0002639584
Точность(162) - 0,001606655 - ТУТ
Точность(163) - 0,0003223072
Точность(164) - 0,000767722
Точность(165) - 0,0007464608
Точность(166) - 0,003401681 - ТУТ
Точность(167) - 0,0003869906
Точность(168) - 0,001070932 - ТУТ
Точность(169) - 0,0003980217
Точность(170) - 0,0008079333
Точность(171) - 0,0007683677
Точность(172) - 0,0002331726
Точность(173) - 0,0007437242
Точность(174) - 0,0007655665
Точность(175) - 0,0003177624
Точность(176) - 0,0003494698
Точность(177) - 0,0004331265
Точность(178) - 0,0002625494
Точность(179) - 0,0006577873
Точность(180) - 0,001090348 - ТУТ
Точность(181) - 0,0009949994
Точность(182) - 0,003029211 - ТУТ
Точность(183) - 0,002833477 - ТУТ
Точность(184) - 0,0007003079
Точность(185) - 0,002165672 - ТУТ
Точность(186) - 0,000882352
Точность(187) - 0,001123347 - ТУТ
Точность(188) - 0,0003140801
Точность(189) - 0,0003911164
Точность(190) - 0,000586339
Точность(191) - 0,0007774962
Точность(192) - 0,0005784129
Точность(193) - 0,0008453645
Точность(194) - 0,0008822737
Точность(195) - 0,001375625 - ТУТ
Точность(196) - 0,0008254441
Точность(197) - 0,000784708
Точность(198) - 0,0008418573
Точность(199) - 0,0008180992
Точность(200) - 0,0006869683
Точность(201) - 0,0005050153
Точность(202) - 0,001109644 - ТУТ
Точность(203) - 0,0003176455
Точность(204) - 0,0008490559
Точность(205) - 0,0009284273
Точность(206) - 0,0006270804
Точность(207) - 0,00104833 - ТУТ
Точность(208) - 0,0002900244
Точность(209) - 0,001347553 - ТУТ
Точность(210) - 0,0006882859
Точность(211) - 0,0003430624
Точность(212) - 0,0003088268
Точность(213) - 0,0006845756
Точность(214) - 0,0007836671
Точность(215) - 0,000585334
Точность(216) - 0,000494451
Точность(217) - 0,0001909144
Точность(218) - 0,00125902 - ТУТ
Точность(219) - 0,0009284581
Точность(220) - 0,0003143827
Точность(221) - 0,000385885
Точность(222) - 0,001695788 - ТУТ
Точность(223) - 0,0004350614
Точность(224) - 0,0005598339
Точность(225) - 0,0004199141
Точность(226) - 0,0006266527
Точность(227) - 0,001689235 - ТУТ
Точность(228) - 0,0001816951
Точность(229) - 0,0008684777
Точность(230) - 0,0008226588
Точность(231) - 0,0009368135
Точность(232) - 0,0008514624
Точность(233) - 0,0002488542
Точность(234) - 0,0006075425
Точность(235) - 0,0003319204
Точность(236) - 0,0008487761
Точность(237) - 0,0008258518
Точность(238) - 0,000747259
Точность(239) - 0,000609954
Точность(240) - 0,001995127 - ТУТ
Точность(241) - 0,001052402 - ТУТ
Точность(242) - 0,0004522397
Точность(243) - 0,0007976639
Точность(244) - 0,001288341 - ТУТ
Точность(245) - 0,001406465 - ТУТ
Точность(246) - 0,003582798 - ТУТ
Точность(247) - 0,000521158
Точность(248) - 0,000484763
Точность(249) - 0,0003451966
Точность(250) - 0,00165485 - ТУТ
Точность(251) - 0,001440342 - ТУТ
Точность(252) - 0,001475148 - ТУТ
Точность(253) - 0,001051874 - ТУТ
Точность(254) - 0,0005540803
Точность(255) - 0,001254527 - ТУТ
Точность(256) - 0,001041485 - ТУТ
Точность(257) - 0,001442955 - ТУТ
Точность(258) - 0,001564839 - ТУТ
Точность(259) - 0,0008971522
Точность(260) - 0,001088547 - ТУТ
Точность(261) - 0,0006751743
Точность(262) - 0,002512879 - ТУТ
Точность(263) - 0,0006383132
Точность(264) - 0,001177335 - ТУТ
Точность(265) - 0,0003177566
Точность(266) - 0,002135617 - ТУТ
Точность(267) - 0,0007697305
Точность(268) - 0,002518844 - ТУТ
Точность(269) - 0,0007856134
Точность(270) - 0,001254548 - ТУТ
Точность(271) - 0,002733777 - ТУТ
Точность(272) - 0,0008855356
Точность(273) - 0,001011844 - ТУТ
Точность(274) - 0,0005162669
Точность(275) - 0,001781625 - ТУТ
Точность(276) - 0,0007652371
Точность(277) - 0,0003760908
Точность(278) - 0,00262743 - ТУТ
Точность(279) - 0,0007190186
Точность(280) - 0,001293086 - ТУТ
Точность(281) - 0,001012024 - ТУТ
Точность(282) - 0,0006005502
Точность(283) - 0,0006256141
Точность(284) - 0,001987896 - ТУТ
Точность(285) - 0,00133687 - ТУТ
Точность(286) - 0,0001988267
Точность(287) - 0,0008685584
Точность(288) - 0,0007510048
Точность(289) - 0,001629678 - ТУТ
Точность(290) - 0,0008447451
Точность(291) - 0,001372315 - ТУТ
Точность(292) - 0,001244952 - ТУТ
Точность(293) - 0,002446296 - ТУТ
Точность(294) - 0,000424151
Точность(295) - 0,0007754389
Точность(296) - 0,0004748053
Точность(297) - 0,0005568606
Точность(298) - 0,0003572456
Точность(299) - 0,0004764657

Точность эпохи - 0,0009416522
Альфа = 0,2686015
Время: 8,920 сек
---Конец эпохи 12---
