---Эпоха - 20---
Точность(0) - 0,0003644319
Точность(172) - 0,0001648518
Точность(173) - 0,0004335398
Точность(174) - 0,0003800111
Точность(175) - 0,0002092235
Точность(176) - 0,0002167034
Точность(177) - 0,000231211
Точность(178) - 0,0001624596
Точность(179) - 0,0003946744
Точность(180) - 0,0006323886
Точность(181) - 0,0006560079
Точность(182) - 0,001782104 - ТУТ
Точность(183) - 0,001896343 - ТУТ
Точность(184) - 0,0004016815
Точность(185) - 0,001406457 - ТУТ
Точность(186) - 0,000532901
Точность(187) - 0,0007089763
Точность(188) - 0,0001897643
Точность(189) - 0,0002506793
Точность(190) - 0,0003708224
Точность(191) - 0,000462546
Точность(192) - 0,0003536467
Точность(193) - 0,0005528409
Точность(194) - 0,0005014906
Точность(195) - 0,0008507205
Точность(196) - 0,0005042966
Точность(197) - 0,000466568
Точность(198) - 0,0005248673
Точность(199) - 0,0004716397
Точность(200) - 0,0004225475
Точность(201) - 0,000335561
Точность(202) - 0,0006520292
Точность(203) - 0,0001783382
Точность(204) - 0,0005185262
Точность(205) - 0,0005496056
Точность(206) - 0,0003628824
Точность(207) - 0,0005450192
Точность(208) - 0,0001742988
Точность(209) - 0,0008308282
Точность(210) - 0,0003688137
Точность(211) - 0,0001942017
Точность(212) - 0,0001707999
Точность(213) - 0,0003724351
Точность(214) - 0,0005202943
Точность(215) - 0,0003363214
Точность(216) - 0,0002840023
Точность(217) - 0,0001022027
Точность(218) - 0,0007850712
Точность(219) - 0,0005520484
Точность(220) - 0,0001817307
Точность(221) - 0,0002259798
Точность(222) - 0,001043076 - ТУТ
Точность(223) - 0,0002375675
Точность(224) - 0,000324548
Точность(225) - 0,0002451207
Точность(226) - 0,000377803
Точность(227) - 0,001149568 - ТУТ
Точность(228) - 0,0001082996
Точность(229) - 0,0005215543
Точность(230) - 0,0004828021
Точность(231) - 0,0005484705
Точность(232) - 0,0004917441
Точность(233) - 0,0001618347
Точность(234) - 0,0003692936
Точность(235) - 0,0002120211
Точность(236) - 0,0004743605
Точность(237) - 0,0004901509
Точность(238) - 0,0004886268
Точность(239) - 0,0003562853
Точность(240) - 0,001151595 - ТУТ
Точность(241) - 0,0006355607
Точность(242) - 0,0002277727
Точность(243) - 0,0004335522
Точность(244) - 0,0006097509
Точность(245) - 0,0008489219
Точность(246) - 0,00205306 - ТУТ
Точность(247) - 0,0002803443
Точность(248) - 0,0002829578
Точность(249) - 0,0002003815
Точность(250) - 0,0008719199
Точность(251) - 0,0008651657
Точность(252) - 0,0008664934
Точность(253) - 0,0005921892
Точность(254) - 0,0003302853
Точность(255) - 0,0007942793
Точность(256) - 0,0006766386
Точность(257) - 0,0008401504
Точность(258) - 0,000941852
Точность(259) - 0,0005851599
Точность(260) - 0,0006046959
Точность(261) - 0,0003695153
Точность(262) - 0,001312226 - ТУТ
Точность(263) - 0,0003674307
Точность(264) - 0,0007136452
Точность(265) - 0,0002037349
Точность(266) - 0,001256952 - ТУТ
Точность(267) - 0,000473677
Точность(268) - 0,001301314 - ТУТ
Точность(269) - 0,0004840555
Точность(270) - 0,000788972
Точность(271) - 0,001780737 - ТУТ
Точность(272) - 0,000551408
Точность(273) - 0,0006121295
Точность(274) - 0,0002984232
Точность(275) - 0,0009081238
Точность(276) - 0,0004982774
Точность(277) - 0,0002245325
Точность(278) - 0,001557547 - ТУТ
Точность(279) - 0,0003967948
Точность(280) - 0,0007585877
Точность(281) - 0,0005743771
Точность(282) - 0,0003644368
Точность(283) - 0,0003600001
Точность(284) - 0,00121193 - ТУТ
Точность(285) - 0,0007198293
Точность(286) - 0,000115485
Точность(287) - 0,0005302419
Точность(288) - 0,00040449
Точность(289) - 0,0008616073
Точность(290) - 0,0004931955
Точность(291) - 0,0007209016
Точность(292) - 0,0006711455
Точность(293) - 0,00153738 - ТУТ
Точность(294) - 0,0002397931
Точность(295) - 0,0004328833
Точность(296) - 0,0002864723
Точность(297) - 0,0003193818
Точность(298) - 0,0002029465
Точность(299) - 0,0002896562

Точность эпохи - 0,000551726
Альфа = 0,2478507
Время: 8,926 сек
---Конец эпохи 20---
