---Эпоха - 7---
Точность(0) - 0,001092213 - ТУТ
Точность(94) - 0,00722959 - ТУТ
Точность(95) - 0,0004908109
Точность(96) - 0,000910652
Точность(97) - 0,002823086 - ТУТ
Точность(98) - 0,0004462755
Точность(99) - 0,001022683 - ТУТ
Точность(100) - 0,00182508 - ТУТ
Точность(101) - 0,002917275 - ТУТ
Точность(102) - 0,001863684 - ТУТ
Точность(103) - 0,0008082084
Точность(104) - 0,004635106 - ТУТ
Точность(105) - 0,00103989 - ТУТ
Точность(106) - 0,002469273 - ТУТ
Точность(107) - 0,002883474 - ТУТ
Точность(108) - 0,00115903 - ТУТ
Точность(109) - 0,001779123 - ТУТ
Точность(110) - 0,004181352 - ТУТ
Точность(111) - 0,002655498 - ТУТ
Точность(112) - 0,005997238 - ТУТ
Точность(113) - 0,00162892 - ТУТ
Точность(114) - 0,003919404 - ТУТ
Точность(115) - 0,002100047 - ТУТ
Точность(116) - 0,000430661
Точность(117) - 0,00111716 - ТУТ
Точность(118) - 0,001129028 - ТУТ
Точность(119) - 0,004685072 - ТУТ
Точность(120) - 0,001325375 - ТУТ
Точность(121) - 0,002089766 - ТУТ
Точность(122) - 0,001132525 - ТУТ
Точность(123) - 0,001541734 - ТУТ
Точность(124) - 0,002007794 - ТУТ
Точность(125) - 0,0007998151
Точность(126) - 0,0007263435
Точность(127) - 0,0007986968
Точность(128) - 0,001292065 - ТУТ
Точность(129) - 0,003095489 - ТУТ
Точность(130) - 0,001171406 - ТУТ
Точность(131) - 0,001418752 - ТУТ
Точность(132) - 0,0041862 - ТУТ
Точность(133) - 0,001468989 - ТУТ
Точность(134) - 0,0004772131
Точность(135) - 0,0001440567
Точность(136) - 0,001296921 - ТУТ
Точность(137) - 0,0004677801
Точность(138) - 0,0006333771
Точность(139) - 0,0003693462
Точность(140) - 0,001310957 - ТУТ
Точность(141) - 0,0009689733
Точность(142) - 0,000656047
Точность(143) - 0,001718659 - ТУТ
Точность(144) - 0,0007766664
Точность(145) - 0,001984019 - ТУТ
Точность(146) - 0,0008766491
Точность(147) - 0,0002925972
Точность(148) - 0,001236684 - ТУТ
Точность(149) - 0,006963309 - ТУТ
Точность(150) - 0,002038538 - ТУТ
Точность(151) - 0,0003360813
Точность(152) - 0,001808377 - ТУТ
Точность(153) - 0,0005730056
Точность(154) - 0,0003761508
Точность(155) - 0,003289027 - ТУТ
Точность(156) - 0,0008088861
Точность(157) - 0,001349918 - ТУТ
Точность(158) - 0,0003894155
Точность(159) - 0,003268451 - ТУТ
Точность(160) - 0,0001721874
Точность(161) - 0,0004173317
Точность(162) - 0,002469921 - ТУТ
Точность(163) - 0,0004674708
Точность(164) - 0,001393546 - ТУТ
Точность(165) - 0,001148729 - ТУТ
Точность(166) - 0,006229268 - ТУТ
Точность(167) - 0,0006069293
Точность(168) - 0,001694203 - ТУТ
Точность(169) - 0,0007438865
Точность(170) - 0,001242434 - ТУТ
Точность(171) - 0,001264144 - ТУТ
Точность(172) - 0,0003785032
Точность(173) - 0,001378584 - ТУТ
Точность(174) - 0,001267902 - ТУТ
Точность(175) - 0,0005024155
Точность(176) - 0,000566607
Точность(177) - 0,0007221458
Точность(178) - 0,0004956805
Точность(179) - 0,001158768 - ТУТ
Точность(180) - 0,001980434 - ТУТ
Точность(181) - 0,001686031 - ТУТ
Точность(182) - 0,007228323 - ТУТ
Точность(183) - 0,004319246 - ТУТ
Точность(184) - 0,001422642 - ТУТ
Точность(185) - 0,003554405 - ТУТ
Точность(186) - 0,001667131 - ТУТ
Точность(187) - 0,002613894 - ТУТ
Точность(188) - 0,0006445285
Точность(189) - 0,0007574749
Точность(190) - 0,001000957 - ТУТ
Точность(191) - 0,001553424 - ТУТ
Точность(192) - 0,001258831 - ТУТ
Точность(193) - 0,001468172 - ТУТ
Точность(194) - 0,001602843 - ТУТ
Точность(195) - 0,002653673 - ТУТ
Точность(196) - 0,001559249 - ТУТ
Точность(197) - 0,001461657 - ТУТ
Точность(198) - 0,001451711 - ТУТ
Точность(199) - 0,00142057 - ТУТ
Точность(200) - 0,001322418 - ТУТ
Точность(201) - 0,0009348441
Точность(202) - 0,002060198 - ТУТ
Точность(203) - 0,0006737522
Точность(204) - 0,001579436 - ТУТ
Точность(205) - 0,001944552 - ТУТ
Точность(206) - 0,001056489 - ТУТ
Точность(207) - 0,002256078 - ТУТ
Точность(208) - 0,0005931982
Точность(209) - 0,002402473 - ТУТ
Точность(210) - 0,001396571 - ТУТ
Точность(211) - 0,0006306623
Точность(212) - 0,0006089658
Точность(213) - 0,001239028 - ТУТ
Точность(214) - 0,001475029 - ТУТ
Точность(215) - 0,001179339 - ТУТ
Точность(216) - 0,0009959027
Точность(217) - 0,0004393899
Точность(218) - 0,002126915 - ТУТ
Точность(219) - 0,001916325 - ТУТ
Точность(220) - 0,0006188726
Точность(221) - 0,0006996565
Точность(222) - 0,003597108 - ТУТ
Точность(223) - 0,0008703603
Точность(224) - 0,0009047537
Точность(225) - 0,0007846844
Точность(226) - 0,001189167 - ТУТ
Точность(227) - 0,002597447 - ТУТ
Точность(228) - 0,0003033387
Точность(229) - 0,001695009 - ТУТ
Точность(230) - 0,00159721 - ТУТ
Точность(231) - 0,00168822 - ТУТ
Точность(232) - 0,0016445 - ТУТ
Точность(233) - 0,0004505145
Точность(234) - 0,001031722 - ТУТ
Точность(235) - 0,0005640226
Точность(236) - 0,001481316 - ТУТ
Точность(237) - 0,001649066 - ТУТ
Точность(238) - 0,001379759 - ТУТ
Точность(239) - 0,0009863971
Точность(240) - 0,004260349 - ТУТ
Точность(241) - 0,001690233 - ТУТ
Точность(242) - 0,0008189665
Точность(243) - 0,00151958 - ТУТ
Точность(244) - 0,003056256 - ТУТ
Точность(245) - 0,002166283 - ТУТ
Точность(246) - 0,006786817 - ТУТ
Точность(247) - 0,001027997 - ТУТ
Точность(248) - 0,0009742581
Точность(249) - 0,0006816406
Точность(250) - 0,003730497 - ТУТ
Точность(251) - 0,002462228 - ТУТ
Точность(252) - 0,003212998 - ТУТ
Точность(253) - 0,001801956 - ТУТ
Точность(254) - 0,0009452297
Точность(255) - 0,002075521 - ТУТ
Точность(256) - 0,001476887 - ТУТ
Точность(257) - 0,003050482 - ТУТ
Точность(258) - 0,002324271 - ТУТ
Точность(259) - 0,001569926 - ТУТ
Точность(260) - 0,001969215 - ТУТ
Точность(261) - 0,00116352 - ТУТ
Точность(262) - 0,004911731 - ТУТ
Точность(263) - 0,001210613 - ТУТ
Точность(264) - 0,002230468 - ТУТ
Точность(265) - 0,0005978418
Точность(266) - 0,00356079 - ТУТ
Точность(267) - 0,001571993 - ТУТ
Точность(268) - 0,004822816 - ТУТ
Точность(269) - 0,001326724 - ТУТ
Точность(270) - 0,002183399 - ТУТ
Точность(271) - 0,004489943 - ТУТ
Точность(272) - 0,001681456 - ТУТ
Точность(273) - 0,001851053 - ТУТ
Точность(274) - 0,0009698488
Точность(275) - 0,004052022 - ТУТ
Точность(276) - 0,001580608 - ТУТ
Точность(277) - 0,0006502623
Точность(278) - 0,005890117 - ТУТ
Точность(279) - 0,00125281 - ТУТ
Точность(280) - 0,002490416 - ТУТ
Точность(281) - 0,001954235 - ТУТ
Точность(282) - 0,0009906885
Точность(283) - 0,001127276 - ТУТ
Точность(284) - 0,003612272 - ТУТ
Точность(285) - 0,002260334 - ТУТ
Точность(286) - 0,0004062442
Точность(287) - 0,001641622 - ТУТ
Точность(288) - 0,001747661 - ТУТ
Точность(289) - 0,003755856 - ТУТ
Точность(290) - 0,001817614 - ТУТ
Точность(291) - 0,003292631 - ТУТ
Точность(292) - 0,002795606 - ТУТ
Точность(293) - 0,003979884 - ТУТ
Точность(294) - 0,000846329
Точность(295) - 0,001703981 - ТУТ
Точность(296) - 0,0008496416
Точность(297) - 0,001042832 - ТУТ
Точность(298) - 0,0006641493
Точность(299) - 0,0009380988

Точность эпохи - 0,00178095
Альфа = 0,2824441
Время: 8,005 сек
---Конец эпохи 7---
