---Эпоха - 6---
Точность(0) - 0,001427338 - ТУТ
Точность(103) - 0,001082359 - ТУТ
Точность(104) - 0,004919359 - ТУТ
Точность(105) - 0,001177517 - ТУТ
Точность(106) - 0,00252582 - ТУТ
Точность(107) - 0,004661087 - ТУТ
Точность(108) - 0,001435205 - ТУТ
Точность(109) - 0,001793641 - ТУТ
Точность(110) - 0,00358904 - ТУТ
Точность(111) - 0,003707183 - ТУТ
Точность(112) - 0,00572625 - ТУТ
Точность(113) - 0,001855724 - ТУТ
Точность(114) - 0,002546814 - ТУТ
Точность(115) - 0,00337695 - ТУТ
Точность(116) - 0,0006130917
Точность(117) - 0,0009827327
Точность(118) - 0,001653848 - ТУТ
Точность(119) - 0,005101375 - ТУТ
Точность(120) - 0,001754795 - ТУТ
Точность(121) - 0,002483195 - ТУТ
Точность(122) - 0,001242859 - ТУТ
Точность(123) - 0,001834894 - ТУТ
Точность(124) - 0,002483187 - ТУТ
Точность(125) - 0,001007679 - ТУТ
Точность(126) - 0,0008712033
Точность(127) - 0,001114046 - ТУТ
Точность(128) - 0,001682805 - ТУТ
Точность(129) - 0,00364821 - ТУТ
Точность(130) - 0,001282528 - ТУТ
Точность(131) - 0,001834308 - ТУТ
Точность(132) - 0,005315342 - ТУТ
Точность(133) - 0,001527133 - ТУТ
Точность(134) - 0,0005876659
Точность(135) - 0,0001840433
Точность(136) - 0,00167347 - ТУТ
Точность(137) - 0,0005600223
Точность(138) - 0,0008210304
Точность(139) - 0,0005091465
Точность(140) - 0,001565555 - ТУТ
Точность(141) - 0,001274569 - ТУТ
Точность(142) - 0,0007637164
Точность(143) - 0,002232139 - ТУТ
Точность(144) - 0,0009469697
Точность(145) - 0,002286571 - ТУТ
Точность(146) - 0,001033206 - ТУТ
Точность(147) - 0,0003643821
Точность(148) - 0,001530574 - ТУТ
Точность(149) - 0,007888234 - ТУТ
Точность(150) - 0,002960236 - ТУТ
Точность(151) - 0,0003692411
Точность(152) - 0,00208324 - ТУТ
Точность(153) - 0,0008126063
Точность(154) - 0,0004751061
Точность(155) - 0,004433474 - ТУТ
Точность(156) - 0,0009692618
Точность(157) - 0,001535883 - ТУТ
Точность(158) - 0,000509611
Точность(159) - 0,004104882 - ТУТ
Точность(160) - 0,0002151256
Точность(161) - 0,000505136
Точность(162) - 0,003464818 - ТУТ
Точность(163) - 0,0006072994
Точность(164) - 0,001697105 - ТУТ
Точность(165) - 0,001354496 - ТУТ
Точность(166) - 0,007063884 - ТУТ
Точность(167) - 0,0007573004
Точность(168) - 0,002100133 - ТУТ
Точность(169) - 0,001131499 - ТУТ
Точность(170) - 0,001460846 - ТУТ
Точность(171) - 0,00161621 - ТУТ
Точность(172) - 0,0004297673
Точность(173) - 0,002037688 - ТУТ
Точность(174) - 0,001580214 - ТУТ
Точность(175) - 0,00065897
Точность(176) - 0,0007586003
Точность(177) - 0,000905856
Точность(178) - 0,0005240829
Точность(179) - 0,001320137 - ТУТ
Точность(180) - 0,002225343 - ТУТ
Точность(181) - 0,001877266 - ТУТ
Точность(182) - 0,009202602 - ТУТ
Точность(183) - 0,005206644 - ТУТ
Точность(184) - 0,002336519 - ТУТ
Точность(185) - 0,003967673 - ТУТ
Точность(186) - 0,001894455 - ТУТ
Точность(187) - 0,002356727 - ТУТ
Точность(188) - 0,0007766682
Точность(189) - 0,0007519371
Точность(190) - 0,001262094 - ТУТ
Точность(191) - 0,001613039 - ТУТ
Точность(192) - 0,001357293 - ТУТ
Точность(193) - 0,001783289 - ТУТ
Точность(194) - 0,001946754 - ТУТ
Точность(195) - 0,003563761 - ТУТ
Точность(196) - 0,001678359 - ТУТ
Точность(197) - 0,001710088 - ТУТ
Точность(198) - 0,001575228 - ТУТ
Точность(199) - 0,001493268 - ТУТ
Точность(200) - 0,001494359 - ТУТ
Точность(201) - 0,00121046 - ТУТ
Точность(202) - 0,002544774 - ТУТ
Точность(203) - 0,0006677768
Точность(204) - 0,001666148 - ТУТ
Точность(205) - 0,00226335 - ТУТ
Точность(206) - 0,001166163 - ТУТ
Точность(207) - 0,002723906 - ТУТ
Точность(208) - 0,0007047627
Точность(209) - 0,002536563 - ТУТ
Точность(210) - 0,001608853 - ТУТ
Точность(211) - 0,0007299719
Точность(212) - 0,0007330091
Точность(213) - 0,001562413 - ТУТ
Точность(214) - 0,001479875 - ТУТ
Точность(215) - 0,001347627 - ТУТ
Точность(216) - 0,001087452 - ТУТ
Точность(217) - 0,0006173427
Точность(218) - 0,002516231 - ТУТ
Точность(219) - 0,002409653 - ТУТ
Точность(220) - 0,0009108552
Точность(221) - 0,0008843532
Точность(222) - 0,00454649 - ТУТ
Точность(223) - 0,0009932651
Точность(224) - 0,001062532 - ТУТ
Точность(225) - 0,001031214 - ТУТ
Точность(226) - 0,001296308 - ТУТ
Точность(227) - 0,003040929 - ТУТ
Точность(228) - 0,0004250233
Точность(229) - 0,001862351 - ТУТ
Точность(230) - 0,001963856 - ТУТ
Точность(231) - 0,001962672 - ТУТ
Точность(232) - 0,00198401 - ТУТ
Точность(233) - 0,0004606964
Точность(234) - 0,001106114 - ТУТ
Точность(235) - 0,0006461274
Точность(236) - 0,001704775 - ТУТ
Точность(237) - 0,002237245 - ТУТ
Точность(238) - 0,001626812 - ТУТ
Точность(239) - 0,00124728 - ТУТ
Точность(240) - 0,006871444 - ТУТ
Точность(241) - 0,002050095 - ТУТ
Точность(242) - 0,001156384 - ТУТ
Точность(243) - 0,001820048 - ТУТ
Точность(244) - 0,003953157 - ТУТ
Точность(245) - 0,002388792 - ТУТ
Точность(246) - 0,01075571 - ТУТ
Точность(247) - 0,001826653 - ТУТ
Точность(248) - 0,001214706 - ТУТ
Точность(249) - 0,0009167833
Точность(250) - 0,00467661 - ТУТ
Точность(251) - 0,002904911 - ТУТ
Точность(252) - 0,003507427 - ТУТ
Точность(253) - 0,002158986 - ТУТ
Точность(254) - 0,001174831 - ТУТ
Точность(255) - 0,00234607 - ТУТ
Точность(256) - 0,001998433 - ТУТ
Точность(257) - 0,005267676 - ТУТ
Точность(258) - 0,003523411 - ТУТ
Точность(259) - 0,001974551 - ТУТ
Точность(260) - 0,002579544 - ТУТ
Точность(261) - 0,001195864 - ТУТ
Точность(262) - 0,005123644 - ТУТ
Точность(263) - 0,001503005 - ТУТ
Точность(264) - 0,002960743 - ТУТ
Точность(265) - 0,0009165481
Точность(266) - 0,00449689 - ТУТ
Точность(267) - 0,001965104 - ТУТ
Точность(268) - 0,006026831 - ТУТ
Точность(269) - 0,001642952 - ТУТ
Точность(270) - 0,003743614 - ТУТ
Точность(271) - 0,005145648 - ТУТ
Точность(272) - 0,001705202 - ТУТ
Точность(273) - 0,002571023 - ТУТ
Точность(274) - 0,001448634 - ТУТ
Точность(275) - 0,004020886 - ТУТ
Точность(276) - 0,001747185 - ТУТ
Точность(277) - 0,0007163414
Точность(278) - 0,006034705 - ТУТ
Точность(279) - 0,001490386 - ТУТ
Точность(280) - 0,003118043 - ТУТ
Точность(281) - 0,002644799 - ТУТ
Точность(282) - 0,001117904 - ТУТ
Точность(283) - 0,001356623 - ТУТ
Точность(284) - 0,004135649 - ТУТ
Точность(285) - 0,002313074 - ТУТ
Точность(286) - 0,000456292
Точность(287) - 0,001851251 - ТУТ
Точность(288) - 0,001627644 - ТУТ
Точность(289) - 0,005173314 - ТУТ
Точность(290) - 0,0031987 - ТУТ
Точность(291) - 0,004514845 - ТУТ
Точность(292) - 0,004104856 - ТУТ
Точность(293) - 0,004741544 - ТУТ
Точность(294) - 0,0008141933
Точность(295) - 0,001613783 - ТУТ
Точность(296) - 0,00109138 - ТУТ
Точность(297) - 0,001541108 - ТУТ
Точность(298) - 0,0009293727
Точность(299) - 0,001198308 - ТУТ

Точность эпохи - 0,002153185
Альфа = 0,285297
Время: 8,274 сек
---Конец эпохи 6---
