---Эпоха - 8---
Точность(0) - 0,001081768 - ТУТ
Точность(91) - 0,00441826 - ТУТ
Точность(92) - 0,006275116 - ТУТ
Точность(93) - 0,001787568 - ТУТ
Точность(94) - 0,004814961 - ТУТ
Точность(95) - 0,0004659843
Точность(96) - 0,0007243522
Точность(97) - 0,002568647 - ТУТ
Точность(98) - 0,0004055349
Точность(99) - 0,001025239 - ТУТ
Точность(100) - 0,001511928 - ТУТ
Точность(101) - 0,002219129 - ТУТ
Точность(102) - 0,001427528 - ТУТ
Точность(103) - 0,0006822797
Точность(104) - 0,00382556 - ТУТ
Точность(105) - 0,0007049815
Точность(106) - 0,001990865 - ТУТ
Точность(107) - 0,002260948 - ТУТ
Точность(108) - 0,0009845896
Точность(109) - 0,001273908 - ТУТ
Точность(110) - 0,003152521 - ТУТ
Точность(111) - 0,001717435 - ТУТ
Точность(112) - 0,003774089 - ТУТ
Точность(113) - 0,001389453 - ТУТ
Точность(114) - 0,002699981 - ТУТ
Точность(115) - 0,001851279 - ТУТ
Точность(116) - 0,0004361051
Точность(117) - 0,001004697 - ТУТ
Точность(118) - 0,0009529078
Точность(119) - 0,003448933 - ТУТ
Точность(120) - 0,001198596 - ТУТ
Точность(121) - 0,001937593 - ТУТ
Точность(122) - 0,001139252 - ТУТ
Точность(123) - 0,001479253 - ТУТ
Точность(124) - 0,001492145 - ТУТ
Точность(125) - 0,0007195499
Точность(126) - 0,0007552798
Точность(127) - 0,0007810314
Точность(128) - 0,001211095 - ТУТ
Точность(129) - 0,0025771 - ТУТ
Точность(130) - 0,001054103 - ТУТ
Точность(131) - 0,001397826 - ТУТ
Точность(132) - 0,003874557 - ТУТ
Точность(133) - 0,001319842 - ТУТ
Точность(134) - 0,0004440224
Точность(135) - 0,0001213266
Точность(136) - 0,001043394 - ТУТ
Точность(137) - 0,0003826855
Точность(138) - 0,0005715232
Точность(139) - 0,0003451773
Точность(140) - 0,001213504 - ТУТ
Точность(141) - 0,000963443
Точность(142) - 0,0005904927
Точность(143) - 0,00164508 - ТУТ
Точность(144) - 0,000632886
Точность(145) - 0,001865225 - ТУТ
Точность(146) - 0,000789393
Точность(147) - 0,0002959899
Точность(148) - 0,001028949 - ТУТ
Точность(149) - 0,005875536 - ТУТ
Точность(150) - 0,001788947 - ТУТ
Точность(151) - 0,0003068962
Точность(152) - 0,001651849 - ТУТ
Точность(153) - 0,0005377528
Точность(154) - 0,0003550138
Точность(155) - 0,003051907 - ТУТ
Точность(156) - 0,0007367554
Точность(157) - 0,001220673 - ТУТ
Точность(158) - 0,0003338399
Точность(159) - 0,003129021 - ТУТ
Точность(160) - 0,000145225
Точность(161) - 0,0003950488
Точность(162) - 0,002341536 - ТУТ
Точность(163) - 0,0004682324
Точность(164) - 0,00112464 - ТУТ
Точность(165) - 0,001082982 - ТУТ
Точность(166) - 0,005309261 - ТУТ
Точность(167) - 0,0005694035
Точность(168) - 0,001464605 - ТУТ
Точность(169) - 0,0007198255
Точность(170) - 0,001399483 - ТУТ
Точность(171) - 0,001238475 - ТУТ
Точность(172) - 0,0003220275
Точность(173) - 0,001304863 - ТУТ
Точность(174) - 0,001151651 - ТУТ
Точность(175) - 0,0004614602
Точность(176) - 0,0005094518
Точность(177) - 0,0006618621
Точность(178) - 0,0003668774
Точность(179) - 0,001022513 - ТУТ
Точность(180) - 0,001723116 - ТУТ
Точность(181) - 0,001416455 - ТУТ
Точность(182) - 0,005580228 - ТУТ
Точность(183) - 0,004156391 - ТУТ
Точность(184) - 0,001362751 - ТУТ
Точность(185) - 0,00304893 - ТУТ
Точность(186) - 0,001332267 - ТУТ
Точность(187) - 0,001652212 - ТУТ
Точность(188) - 0,0004833897
Точность(189) - 0,0006287515
Точность(190) - 0,0008597408
Точность(191) - 0,001191384 - ТУТ
Точность(192) - 0,0009920603
Точность(193) - 0,001133373 - ТУТ
Точность(194) - 0,001400575 - ТУТ
Точность(195) - 0,002374882 - ТУТ
Точность(196) - 0,00124787 - ТУТ
Точность(197) - 0,001248062 - ТУТ
Точность(198) - 0,001328166 - ТУТ
Точность(199) - 0,001153607 - ТУТ
Точность(200) - 0,001098901 - ТУТ
Точность(201) - 0,0007901256
Точность(202) - 0,001703372 - ТУТ
Точность(203) - 0,0005077309
Точность(204) - 0,001412183 - ТУТ
Точность(205) - 0,001526496 - ТУТ
Точность(206) - 0,0009109972
Точность(207) - 0,001781383 - ТУТ
Точность(208) - 0,0005011921
Точность(209) - 0,001731789 - ТУТ
Точность(210) - 0,001202312 - ТУТ
Точность(211) - 0,0004982169
Точность(212) - 0,0004679818
Точность(213) - 0,001128457 - ТУТ
Точность(214) - 0,001179185 - ТУТ
Точность(215) - 0,001024899 - ТУТ
Точность(216) - 0,0008231671
Точность(217) - 0,0003674418
Точность(218) - 0,00186794 - ТУТ
Точность(219) - 0,001466844 - ТУТ
Точность(220) - 0,0005136874
Точность(221) - 0,0006127554
Точность(222) - 0,002920975 - ТУТ
Точность(223) - 0,0006850541
Точность(224) - 0,0008693759
Точность(225) - 0,0006558681
Точность(226) - 0,0009668726
Точность(227) - 0,002334677 - ТУТ
Точность(228) - 0,0002830651
Точность(229) - 0,001363183 - ТУТ
Точность(230) - 0,001386115 - ТУТ
Точность(231) - 0,001526781 - ТУТ
Точность(232) - 0,00145486 - ТУТ
Точность(233) - 0,0003559793
Точность(234) - 0,0009530839
Точность(235) - 0,0004930774
Точность(236) - 0,001348136 - ТУТ
Точность(237) - 0,001529805 - ТУТ
Точность(238) - 0,001169897 - ТУТ
Точность(239) - 0,0009826483
Точность(240) - 0,003999893 - ТУТ
Точность(241) - 0,001496027 - ТУТ
Точность(242) - 0,0007430301
Точность(243) - 0,001444377 - ТУТ
Точность(244) - 0,002709547 - ТУТ
Точность(245) - 0,002138208 - ТУТ
Точность(246) - 0,006650269 - ТУТ
Точность(247) - 0,0009479694
Точность(248) - 0,0008607294
Точность(249) - 0,0005389117
Точность(250) - 0,003028234 - ТУТ
Точность(251) - 0,002177541 - ТУТ
Точность(252) - 0,002844709 - ТУТ
Точность(253) - 0,001516756 - ТУТ
Точность(254) - 0,0008306714
Точность(255) - 0,001730916 - ТУТ
Точность(256) - 0,001451247 - ТУТ
Точность(257) - 0,002542422 - ТУТ
Точность(258) - 0,002490806 - ТУТ
Точность(259) - 0,001441805 - ТУТ
Точность(260) - 0,001684357 - ТУТ
Точность(261) - 0,0009969161
Точность(262) - 0,004575008 - ТУТ
Точность(263) - 0,001120242 - ТУТ
Точность(264) - 0,00179437 - ТУТ
Точность(265) - 0,0005377368
Точность(266) - 0,003217801 - ТУТ
Точность(267) - 0,001410563 - ТУТ
Точность(268) - 0,00416615 - ТУТ
Точность(269) - 0,001169049 - ТУТ
Точность(270) - 0,001998824 - ТУТ
Точность(271) - 0,004028982 - ТУТ
Точность(272) - 0,001398725 - ТУТ
Точность(273) - 0,001712952 - ТУТ
Точность(274) - 0,0009067513
Точность(275) - 0,002741982 - ТУТ
Точность(276) - 0,001287697 - ТУТ
Точность(277) - 0,0005790422
Точность(278) - 0,004417465 - ТУТ
Точность(279) - 0,001049857 - ТУТ
Точность(280) - 0,001893927 - ТУТ
Точность(281) - 0,001577222 - ТУТ
Точность(282) - 0,0009344713
Точность(283) - 0,001058308 - ТУТ
Точность(284) - 0,002914289 - ТУТ
Точность(285) - 0,002407282 - ТУТ
Точность(286) - 0,0003210138
Точность(287) - 0,001393669 - ТУТ
Точность(288) - 0,001281705 - ТУТ
Точность(289) - 0,003453986 - ТУТ
Точность(290) - 0,001407499 - ТУТ
Точность(291) - 0,003118637 - ТУТ
Точность(292) - 0,001997546 - ТУТ
Точность(293) - 0,003785839 - ТУТ
Точность(294) - 0,000666125
Точность(295) - 0,00131334 - ТУТ
Точность(296) - 0,0007772767
Точность(297) - 0,0009351398
Точность(298) - 0,0006076383
Точность(299) - 0,0009294125

Точность эпохи - 0,001500654
Альфа = 0,2796196
Время: 8,447 сек
---Конец эпохи 8---
