---Эпоха - 17---
Точность(0) - 0,0004134794
Точность(160) - 8,374669E-05
Точность(161) - 0,0001903917
Точность(162) - 0,001196535 - ТУТ
Точность(163) - 0,0002655196
Точность(164) - 0,0004714071
Точность(165) - 0,0005393238
Точность(166) - 0,002379028 - ТУТ
Точность(167) - 0,000297745
Точность(168) - 0,0008715158
Точность(169) - 0,0002942704
Точность(170) - 0,0005824789
Точность(171) - 0,0005699099
Точность(172) - 0,000190762
Точность(173) - 0,0005283338
Точность(174) - 0,0005063204
Точность(175) - 0,0002453088
Точность(176) - 0,000250046
Точность(177) - 0,0002966061
Точность(178) - 0,0001963719
Точность(179) - 0,0004777714
Точность(180) - 0,0007296681
Точность(181) - 0,0007403424
Точность(182) - 0,0020428 - ТУТ
Точность(183) - 0,002174133 - ТУТ
Точность(184) - 0,0004721336
Точность(185) - 0,001624642 - ТУТ
Точность(186) - 0,0006187059
Точность(187) - 0,0008221931
Точность(188) - 0,0002205832
Точность(189) - 0,0002886877
Точность(190) - 0,0004421303
Точность(191) - 0,000538414
Точность(192) - 0,0004218933
Точность(193) - 0,0006232565
Точность(194) - 0,0005870959
Точность(195) - 0,0009795054
Точность(196) - 0,0005877528
Точность(197) - 0,000525998
Точность(198) - 0,0006107889
Точность(199) - 0,0005595296
Точность(200) - 0,0005056022
Точность(201) - 0,0003878758
Точность(202) - 0,0007686758
Точность(203) - 0,0002207783
Точность(204) - 0,0006314008
Точность(205) - 0,000652326
Точность(206) - 0,0004436718
Точность(207) - 0,0006683901
Точность(208) - 0,000204419
Точность(209) - 0,0009825827
Точность(210) - 0,0004542449
Точность(211) - 0,000227665
Точность(212) - 0,0002025802
Точность(213) - 0,0004458434
Точность(214) - 0,0005891519
Точность(215) - 0,0004032112
Точность(216) - 0,0003272753
Точность(217) - 0,0001214034
Точность(218) - 0,0008642476
Точность(219) - 0,0006685641
Точность(220) - 0,0002094249
Точность(221) - 0,0002598818
Точность(222) - 0,001228496 - ТУТ
Точность(223) - 0,0002964179
Точность(224) - 0,0003770837
Точность(225) - 0,0003002084
Точность(226) - 0,0004510559
Точность(227) - 0,001256409 - ТУТ
Точность(228) - 0,0001297029
Точность(229) - 0,0006141993
Точность(230) - 0,0005817537
Точность(231) - 0,0006578045
Точность(232) - 0,0005945062
Точность(233) - 0,0001785217
Точность(234) - 0,0004243185
Точность(235) - 0,0002490297
Точность(236) - 0,0005520901
Точность(237) - 0,0005801268
Точность(238) - 0,0005643875
Точность(239) - 0,00042328
Точность(240) - 0,001373189 - ТУТ
Точность(241) - 0,0007334208
Точность(242) - 0,000307783
Точность(243) - 0,0005535319
Точность(244) - 0,000783735
Точность(245) - 0,0009756404
Точность(246) - 0,002506603 - ТУТ
Точность(247) - 0,0003348164
Точность(248) - 0,0003428308
Точность(249) - 0,0002296167
Точность(250) - 0,001075795 - ТУТ
Точность(251) - 0,001035966 - ТУТ
Точность(252) - 0,001079968 - ТУТ
Точность(253) - 0,0007232898
Точность(254) - 0,0003866881
Точность(255) - 0,0009291687
Точность(256) - 0,0007690172
Точность(257) - 0,001034649 - ТУТ
Точность(258) - 0,001140919 - ТУТ
Точность(259) - 0,000686118
Точность(260) - 0,0007169676
Точность(261) - 0,0004286049
Точность(262) - 0,001509825 - ТУТ
Точность(263) - 0,0004322958
Точность(264) - 0,0008232379
Точность(265) - 0,0002415251
Точность(266) - 0,001477108 - ТУТ
Точность(267) - 0,0005471579
Точность(268) - 0,001542431 - ТУТ
Точность(269) - 0,000564774
Точность(270) - 0,0008908994
Точность(271) - 0,002030486 - ТУТ
Точность(272) - 0,0006237446
Точность(273) - 0,0007110359
Точность(274) - 0,0003419578
Точность(275) - 0,001089577 - ТУТ
Точность(276) - 0,0005780897
Точность(277) - 0,0002597717
Точность(278) - 0,00177033 - ТУТ
Точность(279) - 0,0004896845
Точность(280) - 0,0008684074
Точность(281) - 0,0006373094
Точность(282) - 0,0004201763
Точность(283) - 0,0004239236
Точность(284) - 0,001391053 - ТУТ
Точность(285) - 0,0008511235
Точность(286) - 0,0001354561
Точность(287) - 0,000602639
Точность(288) - 0,0004962909
Точность(289) - 0,001025777 - ТУТ
Точность(290) - 0,0005999648
Точность(291) - 0,0008910951
Точность(292) - 0,000802312
Точность(293) - 0,001808553 - ТУТ
Точность(294) - 0,0002788496
Точность(295) - 0,0004918209
Точность(296) - 0,0003244185
Точность(297) - 0,0003918042
Точность(298) - 0,0002479019
Точность(299) - 0,0003302259

Точность эпохи - 0,0006499828
Альфа = 0,2554374
Время: 7,995 сек
---Конец эпохи 17---
