---Эпоха - 1---
Точность(0) - 0,02991398 - ТУТ
Точность(231) - 0,03177267 - ТУТ
Точность(232) - 0,1201734 - ТУТ
Точность(233) - 0,1933054 - ТУТ
Точность(234) - 0,01945654 - ТУТ
Точность(235) - 0,02948513 - ТУТ
Точность(236) - 0,05072128 - ТУТ
Точность(237) - 0,06124165 - ТУТ
Точность(238) - 0,04385283 - ТУТ
Точность(239) - 0,03821044 - ТУТ
Точность(240) - 0,4928451 - ТУТ
Точность(241) - 0,1972683 - ТУТ
Точность(242) - 0,0219291 - ТУТ
Точность(243) - 0,5855027 - ТУТ
Точность(244) - 0,5084679 - ТУТ
Точность(245) - 0,3761183 - ТУТ
Точность(246) - 0,532734 - ТУТ
Точность(247) - 0,4664454 - ТУТ
Точность(248) - 0,01764548 - ТУТ
Точность(249) - 0,06153599 - ТУТ
Точность(250) - 0,4762735 - ТУТ
Точность(251) - 0,6219878 - ТУТ
Точность(252) - 0,06737306 - ТУТ
Точность(253) - 0,2823949 - ТУТ
Точность(254) - 0,05403831 - ТУТ
Точность(255) - 0,4943736 - ТУТ
Точность(256) - 0,1252722 - ТУТ
Точность(257) - 0,1242557 - ТУТ
Точность(258) - 0,6000203 - ТУТ
Точность(259) - 0,2543779 - ТУТ
Точность(260) - 0,445441 - ТУТ
Точность(261) - 0,2380515 - ТУТ
Точность(262) - 0,3245828 - ТУТ
Точность(263) - 0,4304553 - ТУТ
Точность(264) - 0,2656734 - ТУТ
Точность(265) - 0,06475673 - ТУТ
Точность(266) - 0,457689 - ТУТ
Точность(267) - 0,4222764 - ТУТ
Точность(268) - 0,3823915 - ТУТ
Точность(269) - 0,2105673 - ТУТ
Точность(270) - 0,0855038 - ТУТ
Точность(271) - 0,05895161 - ТУТ
Точность(272) - 0,1180317 - ТУТ
Точность(273) - 0,2546401 - ТУТ
Точность(274) - 0,07676328 - ТУТ
Точность(275) - 0,349011 - ТУТ
Точность(276) - 0,03500295 - ТУТ
Точность(277) - 0,01285493 - ТУТ
Точность(278) - 0,3495613 - ТУТ
Точность(279) - 0,04938325 - ТУТ
Точность(280) - 0,4233004 - ТУТ
Точность(281) - 0,5149482 - ТУТ
Точность(282) - 0,03364036 - ТУТ
Точность(283) - 0,1957519 - ТУТ
Точность(284) - 0,04775356 - ТУТ
Точность(285) - 0,093655 - ТУТ
Точность(286) - 0,02019461 - ТУТ
Точность(287) - 0,1248688 - ТУТ
Точность(288) - 1,377071 - ТУТ
Точность(289) - 0,4668162 - ТУТ
Точность(290) - 0,2500803 - ТУТ
Точность(291) - 0,6473398 - ТУТ
Точность(292) - 0,07044584 - ТУТ
Точность(293) - 0,2039429 - ТУТ
Точность(294) - 0,1775259 - ТУТ
Точность(295) - 0,2971714 - ТУТ
Точность(296) - 0,1771168 - ТУТ
Точность(297) - 0,323936 - ТУТ
Точность(298) - 0,3260707 - ТУТ
Точность(299) - 0,09643613 - ТУТ

Точность эпохи - 0,2204629
Альфа = 0,3
Время: 9,135 сек
---Конец эпохи 1---
