---Эпоха - 11---
Точность(0) - 0,0006244089
Точность(222) - 0,001870676 - ТУТ
Точность(223) - 0,0004804559
Точность(224) - 0,0005761411
Точность(225) - 0,0004355046
Точность(226) - 0,0006792921
Точность(227) - 0,001793234 - ТУТ
Точность(228) - 0,0002104378
Точность(229) - 0,0009567449
Точность(230) - 0,0009443652
Точность(231) - 0,001004711 - ТУТ
Точность(232) - 0,0009476443
Точность(233) - 0,0002692235
Точность(234) - 0,0006576637
Точность(235) - 0,000351473
Точность(236) - 0,0009276886
Точность(237) - 0,0009302733
Точность(238) - 0,0008258668
Точность(239) - 0,0006256177
Точность(240) - 0,002116377 - ТУТ
Точность(241) - 0,001157084 - ТУТ
Точность(242) - 0,0004909603
Точность(243) - 0,0009162833
Точность(244) - 0,001649003 - ТУТ
Точность(245) - 0,001495028 - ТУТ
Точность(246) - 0,003862882 - ТУТ
Точность(247) - 0,0005855454
Точность(248) - 0,0005024287
Точность(249) - 0,0003834367
Точность(250) - 0,001742071 - ТУТ
Точность(251) - 0,001591873 - ТУТ
Точность(252) - 0,001856269 - ТУТ
Точность(253) - 0,001083855 - ТУТ
Точность(254) - 0,0005958287
Точность(255) - 0,001368372 - ТУТ
Точность(256) - 0,001097643 - ТУТ
Точность(257) - 0,001813985 - ТУТ
Точность(258) - 0,001693324 - ТУТ
Точность(259) - 0,0009413994
Точность(260) - 0,001162549 - ТУТ
Точность(261) - 0,0007421233
Точность(262) - 0,002898428 - ТУТ
Точность(263) - 0,0006972973
Точность(264) - 0,001204776 - ТУТ
Точность(265) - 0,0003822347
Точность(266) - 0,00228719 - ТУТ
Точность(267) - 0,0008559666
Точность(268) - 0,002780944 - ТУТ
Точность(269) - 0,0007972368
Точность(270) - 0,001517128 - ТУТ
Точность(271) - 0,002910516 - ТУТ
Точность(272) - 0,001031181 - ТУТ
Точность(273) - 0,001134126 - ТУТ
Точность(274) - 0,0005496748
Точность(275) - 0,001911361 - ТУТ
Точность(276) - 0,0009055074
Точность(277) - 0,0004257013
Точность(278) - 0,003066521 - ТУТ
Точность(279) - 0,0007736629
Точность(280) - 0,001390029 - ТУТ
Точность(281) - 0,001005213 - ТУТ
Точность(282) - 0,000701084
Точность(283) - 0,000754239
Точность(284) - 0,002287943 - ТУТ
Точность(285) - 0,00140101 - ТУТ
Точность(286) - 0,0002124147
Точность(287) - 0,0009470489
Точность(288) - 0,0009381747
Точность(289) - 0,001872045 - ТУТ
Точность(290) - 0,001075588 - ТУТ
Точность(291) - 0,001750445 - ТУТ
Точность(292) - 0,001375812 - ТУТ
Точность(293) - 0,002621197 - ТУТ
Точность(294) - 0,0004518604
Точность(295) - 0,000802588
Точность(296) - 0,0005007972
Точность(297) - 0,0006684971
Точность(298) - 0,0003968584
Точность(299) - 0,000530571

Точность эпохи - 0,001036627
Альфа = 0,2713147
Время: 8,445 сек
---Конец эпохи 11---
