---Эпоха - 18---
Точность(0) - 0,0003990596
Точность(295) - 0,0004720246
Точность(296) - 0,0003069218
Точность(297) - 0,00034767
Точность(298) - 0,0002178711
Точность(299) - 0,0003060944

Точность эпохи - 0,0006133781
Альфа = 0,252883
Время: 8,075 сек
---Конец эпохи 18---
