---Эпоха - 9---
Точность(0) - 0,0007844145
Точность(113) - 0,001245181 - ТУТ
Точность(114) - 0,002828549 - ТУТ
Точность(115) - 0,001716995 - ТУТ
Точность(116) - 0,0003490032
Точность(117) - 0,001047664 - ТУТ
Точность(118) - 0,0008969423
Точность(119) - 0,003037756 - ТУТ
Точность(120) - 0,0009908202
Точность(121) - 0,001771178 - ТУТ
Точность(122) - 0,0008049301
Точность(123) - 0,001248952 - ТУТ
Точность(124) - 0,001350714 - ТУТ
Точность(125) - 0,0006121722
Точность(126) - 0,0005457666
Точность(127) - 0,0006348446
Точность(128) - 0,0009506661
Точность(129) - 0,002346165 - ТУТ
Точность(130) - 0,00091213
Точность(131) - 0,001143121 - ТУТ
Точность(132) - 0,002985109 - ТУТ
Точность(133) - 0,001143337 - ТУТ
Точность(134) - 0,0003399058
Точность(135) - 0,0001049932
Точность(136) - 0,0009779896
Точность(137) - 0,0003239584
Точность(138) - 0,0004679482
Точность(139) - 0,0002977321
Точность(140) - 0,001025702 - ТУТ
Точность(141) - 0,0007883071
Точность(142) - 0,0004838734
Точность(143) - 0,001369149 - ТУТ
Точность(144) - 0,0005170925
Точность(145) - 0,001701168 - ТУТ
Точность(146) - 0,0006490643
Точность(147) - 0,0002166049
Точность(148) - 0,001023004 - ТУТ
Точность(149) - 0,00541389 - ТУТ
Точность(150) - 0,001541139 - ТУТ
Точность(151) - 0,0002414794
Точность(152) - 0,001290742 - ТУТ
Точность(153) - 0,0004756595
Точность(154) - 0,0003030241
Точность(155) - 0,002528974 - ТУТ
Точность(156) - 0,000629442
Точность(157) - 0,001078756 - ТУТ
Точность(158) - 0,0003191648
Точность(159) - 0,002109018 - ТУТ
Точность(160) - 0,00014163
Точность(161) - 0,0003495993
Точность(162) - 0,002021489 - ТУТ
Точность(163) - 0,0003791796
Точность(164) - 0,001040226 - ТУТ
Точность(165) - 0,0009302605
Точность(166) - 0,004726632 - ТУТ
Точность(167) - 0,0004870671
Точность(168) - 0,001254658 - ТУТ
Точность(169) - 0,0005749711
Точность(170) - 0,001051303 - ТУТ
Точность(171) - 0,0009937173
Точность(172) - 0,0002859757
Точность(173) - 0,001109737 - ТУТ
Точность(174) - 0,0009905014
Точность(175) - 0,0004060806
Точность(176) - 0,0004520654
Точность(177) - 0,0005817615
Точность(178) - 0,0003669548
Точность(179) - 0,0009111492
Точность(180) - 0,001633992 - ТУТ
Точность(181) - 0,001322526 - ТУТ
Точность(182) - 0,004745434 - ТУТ
Точность(183) - 0,003856003 - ТУТ
Точность(184) - 0,001027005 - ТУТ
Точность(185) - 0,002943999 - ТУТ
Точность(186) - 0,00128077 - ТУТ
Точность(187) - 0,001533314 - ТУТ
Точность(188) - 0,0004540142
Точность(189) - 0,0005566144
Точность(190) - 0,0008070406
Точность(191) - 0,0009656278
Точность(192) - 0,0008642757
Точность(193) - 0,001178417 - ТУТ
Точность(194) - 0,001228486 - ТУТ
Точность(195) - 0,002008847 - ТУТ
Точность(196) - 0,001191873 - ТУТ
Точность(197) - 0,001041409 - ТУТ
Точность(198) - 0,001107592 - ТУТ
Точность(199) - 0,001099475 - ТУТ
Точность(200) - 0,001078674 - ТУТ
Точность(201) - 0,0006748444
Точность(202) - 0,001582667 - ТУТ
Точность(203) - 0,0004517696
Точность(204) - 0,001238493 - ТУТ
Точность(205) - 0,001420858 - ТУТ
Точность(206) - 0,0007877933
Точность(207) - 0,001581365 - ТУТ
Точность(208) - 0,0004202192
Точность(209) - 0,001770773 - ТУТ
Точность(210) - 0,00100584 - ТУТ
Точность(211) - 0,0004860198
Точность(212) - 0,000401359
Точность(213) - 0,000946973
Точность(214) - 0,001060495 - ТУТ
Точность(215) - 0,0008579767
Точность(216) - 0,0006584736
Точность(217) - 0,0002597942
Точность(218) - 0,001649834 - ТУТ
Точность(219) - 0,001376216 - ТУТ
Точность(220) - 0,0004426548
Точность(221) - 0,0005696135
Точность(222) - 0,002462024 - ТУТ
Точность(223) - 0,0005988092
Точность(224) - 0,0007252183
Точность(225) - 0,0005870068
Точность(226) - 0,0007985542
Точность(227) - 0,002063347 - ТУТ
Точность(228) - 0,0002396008
Точность(229) - 0,001195439 - ТУТ
Точность(230) - 0,001148231 - ТУТ
Точность(231) - 0,001320968 - ТУТ
Точность(232) - 0,001283964 - ТУТ
Точность(233) - 0,0003269857
Точность(234) - 0,0008175242
Точность(235) - 0,0004478637
Точность(236) - 0,001186812 - ТУТ
Точность(237) - 0,001194417 - ТУТ
Точность(238) - 0,001016082 - ТУТ
Точность(239) - 0,0008467123
Точность(240) - 0,002772725 - ТУТ
Точность(241) - 0,001316064 - ТУТ
Точность(242) - 0,0005712645
Точность(243) - 0,001097351 - ТУТ
Точность(244) - 0,001867939 - ТУТ
Точность(245) - 0,001794859 - ТУТ
Точность(246) - 0,00496159 - ТУТ
Точность(247) - 0,0007452196
Точность(248) - 0,000692248
Точность(249) - 0,0004655721
Точность(250) - 0,002534284 - ТУТ
Точность(251) - 0,0019006 - ТУТ
Точность(252) - 0,002070093 - ТУТ
Точность(253) - 0,001347883 - ТУТ
Точность(254) - 0,0006833838
Точность(255) - 0,001510024 - ТУТ
Точность(256) - 0,001304248 - ТУТ
Точность(257) - 0,002101243 - ТУТ
Точность(258) - 0,001989988 - ТУТ
Точность(259) - 0,001163259 - ТУТ
Точность(260) - 0,001369852 - ТУТ
Точность(261) - 0,0008691702
Точность(262) - 0,003528744 - ТУТ
Точность(263) - 0,0008611262
Точность(264) - 0,001446171 - ТУТ
Точность(265) - 0,0004195064
Точность(266) - 0,002622048 - ТУТ
Точность(267) - 0,00108246 - ТУТ
Точность(268) - 0,003397486 - ТУТ
Точность(269) - 0,0009763315
Точность(270) - 0,001676045 - ТУТ
Точность(271) - 0,003429853 - ТУТ
Точность(272) - 0,001220429 - ТУТ
Точность(273) - 0,001399719 - ТУТ
Точность(274) - 0,0007472936
Точность(275) - 0,002390239 - ТУТ
Точность(276) - 0,001032686 - ТУТ
Точность(277) - 0,0004933793
Точность(278) - 0,003698062 - ТУТ
Точность(279) - 0,0009900553
Точность(280) - 0,001648888 - ТУТ
Точность(281) - 0,001323843 - ТУТ
Точность(282) - 0,0008088743
Точность(283) - 0,0009343916
Точность(284) - 0,002707782 - ТУТ
Точность(285) - 0,001811059 - ТУТ
Точность(286) - 0,0002766138
Точность(287) - 0,001276223 - ТУТ
Точность(288) - 0,0009418165
Точность(289) - 0,00264833 - ТУТ
Точность(290) - 0,001243227 - ТУТ
Точность(291) - 0,0023471 - ТУТ
Точность(292) - 0,001767072 - ТУТ
Точность(293) - 0,003024604 - ТУТ
Точность(294) - 0,0005988708
Точность(295) - 0,000992884
Точность(296) - 0,0006689019
Точность(297) - 0,0008112635
Точность(298) - 0,0004536647
Точность(299) - 0,0006845682

Точность эпохи - 0,001307067
Альфа = 0,2768234
Время: 8,034 сек
---Конец эпохи 9---
